date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1983-10-01,0.0,2.25,1010.4623,0.0
1983-10-02,0.0,1.25,1011.80096,0.0
1983-10-03,0.0,-0.275,1009.12897,0.0
1983-10-04,0.15361606,0.70000005,1007.2484,0.0
1983-10-05,19.132135,3.175,997.14764,0.0
1983-10-06,5.8178816,5.75,980.00244,0.0
1983-10-07,6.3269944,3.125,987.52026,0.0
1983-10-08,5.862038,2.6000001,989.9724,0.0
1983-10-09,3.1671102,3.1,990.5322,0.0
1983-10-10,4.568413,1.875,997.5345,0.0
1983-10-11,1.4327099,0.39999998,996.9904,1.1839999408
1983-10-12,0.0,0.67499995,998.2015,0.6948446
1983-10-13,0.43937165,-0.45000002,1005.41833,0.0
1983-10-14,6.3353677,1.375,999.794,0.5675646
1983-10-15,0.08670758,5.075,996.15576,0.0
1983-10-16,5.245347,6.2000003,1001.59143,0.0
1983-10-17,2.0276644,7.7,994.82556,0.0
1983-10-18,4.839781,6.175,992.3136,0.0
1983-10-19,6.0036063,4.575,985.9807,0.0
1983-10-20,0.25726318,3.325,984.96155,0.0
1983-10-21,2.4906416,1.575,1005.26416,0.0
1983-10-22,0.6517856,0.775,997.54486,0.903151
1983-10-23,3.542492,1.45,997.5427,0.95397985
1983-10-24,1.5312884,1.575,985.2131,0.0
1983-10-25,1.6547489,-4.925,1004.3237,0.0
1983-10-26,7.425419,-2.975,987.09467,0.0
1983-10-27,3.6420555,-8.45,992.44147,0.0
1983-10-28,0.7193912,-7.7,992.5252,0.0
1983-10-29,1.8358822,-6.5,998.20264,0.0
1983-10-30,4.1437635,0.95000005,984.76276,2.812000148
1983-10-31,0.6289543,1.3,982.58264,3.848
1983-11-01,1.9883184,-2.8,986.7794,0.0
1983-11-02,0.0,-1.7750001,981.84753,0.0
1983-11-03,1.3433273,-5.3250003,1009.0178,0.0
1983-11-04,0.4945534,-7.4500003,1008.05493,0.0
1983-11-05,5.2910385,-6.75,1007.74805,0.0
1983-11-06,0.6737722,-0.77500004,990.17737,0.0
1983-11-07,3.433602,-3.675,1003.6384,0.0
1983-11-08,0.0,4.325,997.0586,12.690846
1983-11-09,0.0,-1.8000001,1008.95154,0.0
1983-11-10,3.3355763,-5.625,1007.09894,0.0
1983-11-11,0.0,-8.25,1020.8424,0.0
1983-11-12,0.0,-10.6,1031.904,0.0
1983-11-13,0.035754584,-14.650001,1028.5969,0.0
1983-11-14,5.9098845,-5.925,999.82007,0.0
1983-11-15,2.69733,-3.75,983.56946,0.0
1983-11-16,0.0,-9.224999,1000.26843,0.0
1983-11-17,1.7928243,-14.55,1002.6371,0.0
1983-11-18,0.0,-5.475,989.84924,0.0
1983-11-19,0.0,-13.025,997.7208,0.0
1983-11-20,3.52657,-10.675,981.9313,0.0
1983-11-21,0.0,-11.450001,991.26056,0.0
1983-11-22,0.47870862,-22.225,999.1676,0.0
1983-11-23,0.0,-23.175001,999.3467,0.0
1983-11-24,3.1611047,-21.875,998.7583,0.0
1983-11-25,0.0,-17.1,988.22064,0.0
1983-11-26,0.0,-23.85,991.36475,0.0
1983-11-27,0.011050451,-27.15,991.97473,0.0
1983-11-28,0.0033343052,-26.175001,1007.27325,0.0
1983-11-29,0.0,-28.375,1017.24146,0.0
1983-11-30,0.0,-27.375,1026.7961,0.0
1983-12-01,0.14433391,-24.325,1032.6066,0.0
1983-12-02,7.0874977,-10.474999,1017.55176,0.0
1983-12-03,9.217881,-0.45000002,1000.08704,0.0
1983-12-04,0.52466244,-5.7,999.1848,0.0
1983-12-05,0.38340154,-6.9,999.0419,0.0
1983-12-06,0.8834034,-10.299999,1001.1187,0.0
1983-12-07,0.34779721,-16.925,1011.4628,0.0
1983-12-08,3.5641298,-12.650001,998.52136,0.0
1983-12-09,0.0,-27.075,997.92346,0.0
1983-12-10,0.0,-29.199999,996.37634,0.0
1983-12-11,0.044506453,-26.525,1001.0648,0.0
1983-12-12,0.18936405,-24.325,1003.7698,0.0
1983-12-13,0.21210134,-19.650002,1009.43066,0.0
1983-12-14,1.037385,-10.450001,1004.7676,0.0
1983-12-15,0.15362574,0.47500002,999.50616,1.4060000592000002
1983-12-16,0.2240172,-0.525,1010.65955,0.0
1983-12-17,0.30351242,-1.4499999,1012.6958,0.0
1983-12-18,0.17144121,-4.5,1008.63794,0.0
1983-12-19,0.09125299,-8.85,1013.30383,0.0
1983-12-20,0.5602878,-11.200001,1015.5895,0.0
1983-12-21,0.6972479,-9.9,1004.6906,0.0
1983-12-22,5.0770707,-8.725,1001.61316,0.0
1983-12-23,2.955341,-4.775,995.3121,0.0
1983-12-24,3.544736,-2.625,988.4853,0.0
1983-12-25,0.12759058,-8.8,992.85596,0.0
1983-12-26,0.74684274,-17.225,999.1731,0.0
1983-12-27,1.7013552,-12.174999,992.01495,0.0
1983-12-28,0.0,-5.7749996,974.6703,0.0
1983-12-29,0.0,-16.050001,994.8578,0.0
1983-12-30,0.1932173,-16.8,995.975,0.0
1983-12-31,0.2363497,-14.55,988.32434,0.0
1984-01-01,2.7292237,-14.55,968.45746,0.0
1984-01-02,0.4062749,-12.924999,964.5401,0.0
1984-01-03,0.33572793,-7.175,968.74036,0.0
1984-01-04,0.06842226,-10.15,974.0707,0.0
1984-01-05,0.0,-18.275,987.4523,0.0
1984-01-06,0.0,-20.325,995.2224,0.0
1984-01-07,0.05082321,-20.625,996.4287,0.0
1984-01-08,0.0,-22.325,1007.18933,0.0
1984-01-09,0.04688608,-24.5,1021.0958,0.0
1984-01-10,4.1094084,-21.325,1020.2117,0.0
1984-01-11,5.710996,-9.075,995.53436,0.0
1984-01-12,11.823902,-3.45,990.91486,0.0
1984-01-13,8.012162,-0.15,979.9339,0.0
1984-01-14,4.9310827,-1.1500001,973.4939,0.0
1984-01-15,0.9134233,-2.3999999,976.9616,0.0
1984-01-16,2.5288017,-4.625,984.5801,0.0
1984-01-17,0.5020192,-2.7500002,997.16064,0.0
1984-01-18,2.314548,-4.275,997.7297,0.0
1984-01-19,1.2697544,-6.075,997.9366,0.0
1984-01-20,0.1302433,-15.425,1010.685,0.0
1984-01-21,0.00033096594,-23.8,1022.20374,0.0
1984-01-22,0.20692192,-21.125,1025.8477,0.0
1984-01-23,0.5418283,-15.95,1013.0529,0.0
1984-01-24,0.6735887,-15.875,1008.13666,0.0
1984-01-25,0.2564563,-18.849998,1020.14685,0.0
1984-01-26,12.131968,-11.35,1022.6191,0.0
1984-01-27,0.41451657,-13.049999,1028.5804,0.0
1984-01-28,0.05332236,-14.175,1041.331,0.0
1984-01-29,0.6645623,-10.975,1036.2701,0.0
1984-01-30,0.56495994,-11.15,1027.8856,0.0
1984-01-31,0.44167268,-12.7,1024.1045,0.0
1984-02-01,0.73055845,-10.0,1018.6317,0.0
1984-02-02,1.1527401,-8.2,1020.80786,0.0
1984-02-03,1.1718241,-7.5750003,1020.21387,0.0
1984-02-04,3.2336757,-7.7250004,1014.5452,0.0
1984-02-05,6.113863,-3.8999999,1000.96545,0.0
1984-02-06,3.175393,-1.4999999,991.3503,0.0
1984-02-07,1.3706654,-5.525,992.2687,0.0
1984-02-08,1.4152819,-8.650001,990.25073,0.0
1984-02-09,1.2035017,-7.825,1005.3779,0.0
1984-02-10,0.22850703,-12.75,1022.2241,0.0
1984-02-11,1.2779727,-15.375,1031.1357,0.0
1984-02-12,0.121027544,-2.05,1027.3557,0.0
1984-02-13,0.64072084,-1.875,1027.9786,0.0
1984-02-14,0.1321167,-1.875,1027.2731,0.0
1984-02-15,0.041424833,-6.925,1039.1141,0.0
1984-02-16,0.043549564,-4.75,1040.523,0.0
1984-02-17,0.45451227,-5.375,1037.3958,0.0
1984-02-18,0.15563118,-3.6499999,1032.1364,0.0
1984-02-19,0.14356035,-2.9,1036.5281,0.0
1984-02-20,0.013198923,-5.525,1042.73,0.0
1984-02-21,0.050192103,-11.000001,1045.5907,0.0
1984-02-22,0.12355378,-15.775,1042.362,0.0
1984-02-23,0.09559881,-14.025001,1040.5153,0.0
1984-02-24,0.21718088,-12.8,1037.0507,0.0
1984-02-25,2.8649564,-4.9500003,1027.2461,0.0
1984-02-26,0.46844333,-1.025,1024.9744,0.0
1984-02-27,1.3697827,-3.475,1017.79755,0.0
1984-02-28,0.54909134,-2.975,1003.8854,0.0
1984-02-29,6.927558,-4.05,991.7207,0.0
1984-03-01,3.2677984,-2.6499999,977.04205,0.0
1984-03-02,0.0,-9.775001,1002.0615,0.0
1984-03-03,0.118678786,-12.3,1024.0322,0.0
1984-03-04,0.2260871,-10.225,1014.3612,0.0
1984-03-05,2.7278452,-3.2500002,1004.1922,0.0
1984-03-06,0.0,-4.9750004,1006.4374,0.0
1984-03-07,0.0,-3.2500002,1008.17566,0.0
1984-03-08,0.0,-5.95,1028.9299,0.0
1984-03-09,0.0,-13.425,1038.422,0.0
1984-03-10,0.0,-9.875,1047.9926,0.0
1984-03-11,0.0,-13.05,1049.972,0.0
1984-03-12,0.0,-12.85,1046.5742,0.0
1984-03-13,0.0,-10.125,1038.6406,0.0
1984-03-14,1.4042768,-10.975,1027.9943,0.0
1984-03-15,0.22614339,-6.6499996,1020.24585,0.0
1984-03-16,0.0,-11.35,1022.41455,0.0
1984-03-17,0.0,-12.3,1024.865,0.0
1984-03-18,0.0,-14.1,1024.147,0.0
1984-03-19,0.0,-14.5,1022.02966,0.0
1984-03-20,0.0,-13.400001,1022.5661,0.0
1984-03-21,0.0,-10.849999,1025.3269,0.0
1984-03-22,0.0,-11.2,1026.647,0.0
1984-03-23,0.35009477,-6.5750003,1023.0475,0.0
1984-03-24,0.0,-11.5,1025.9305,0.0
1984-03-25,0.06166298,-16.0,1029.8389,0.0
1984-03-26,0.017613767,-9.849999,1028.648,0.0
1984-03-27,2.474763,-8.525,1020.13745,0.0
1984-03-28,1.9124682,-3.25,1009.96936,0.0
1984-03-29,0.40567958,-4.35,1015.2093,0.0
1984-03-30,6.172607,-3.125,1010.1001,0.0
1984-03-31,0.0,-1.1,1005.3998,0.0
1984-04-01,-0.66329265,-4.9,1012.60315,0.0
1984-04-02,-0.71222925,-6.0249996,1022.19653,0.0
1984-04-03,-0.76177716,-6.825,1034.1827,0.0
1984-04-04,-0.8130169,-6.375,1034.4702,0.0
1984-04-05,-0.5559037,-2.9499998,1028.9226,0.0
1984-04-06,-0.9015479,1.675,1026.7859,4.958
1984-04-07,0.1286546,-0.825,1027.1411,0.0
1984-04-08,-1.3111427,1.4250001,1021.1515,4.2180002960000005
1984-04-09,-0.09139206,-1.3,1019.5687,0.0
1984-04-10,-1.0016454,1.525,1012.4806,4.513999999999999
1984-04-11,-0.8379710579999999,-0.075,1013.313,0.0
1984-04-12,-0.1303441999999999,-0.6,1016.7795,0.0
1984-04-13,1.87756153,1.05,1007.92676,3.108
1984-04-14,-0.27225894,0.57500005,1003.20807,1.702000148
1984-04-15,-0.1102377799999999,0.975,1005.4986,2.886
1984-04-16,0.0254824999999998,4.375,999.9817,12.95
1984-04-17,-1.834436015,3.0749998,1006.65283,9.101999408
1984-04-18,-1.24288167,1.3,1012.1606,3.848
1984-04-19,-1.2326901442,-1.3,1023.11914,0.0
1984-04-20,-1.2966588,-1.7,1023.07404,0.0
1984-04-21,-0.9181585,0.2,1019.2904,0.592
1984-04-22,6.2106232,1.875,1007.4619,5.55
1984-04-23,-1.870212914,2.6,1013.72736,7.696
1984-04-24,-1.75166636,3.125,1013.8894,9.25
1984-04-25,-1.5780414,0.65000004,1018.3478,1.9240001184
1984-04-26,-1.6218365,-0.125,1026.7759,0.0
1984-04-27,-1.3468101,-0.85,1027.3054,0.0
1984-04-28,-2.282592,4.7250004,1022.3646,13.986001184
1984-04-29,-2.2276254,5.875,1021.3118,17.39
1984-04-30,-2.067465,6.1000004,1021.0854,18.056001184
1984-05-01,-2.1682608,5.825,1025.2255,17.242
1984-05-02,-2.7213252,8.325001,1023.0716,24.64200296
1984-05-03,-3.0542607,9.75,1019.79175,26.55616
1984-05-04,3.9789906,7.0249996,1011.01074,18.419424
1984-05-05,-1.40709466,4.3250003,1006.10205,12.802000888
1984-05-06,0.1912015,4.075,1002.2073,11.582914
1984-05-07,2.1137562,2.7500002,1004.82623,8.140000592
1984-05-08,0.5340175999999999,-0.099999994,1010.03,0.0
1984-05-09,1.2863451599999998,-1.55,1012.6028,0.0
1984-05-10,-1.7008165,0.050000004,1016.76636,0.14800001184
1984-05-11,-2.1051266,2.2,1024.9243,6.5120000000000005
1984-05-12,-2.3825686,4.925,1026.4736,5.5805902
1984-05-13,-3.081613,7.2249994,1021.92126,3.3474488
1984-05-14,-3.2728143,9.6,1017.6988,0.0
1984-05-15,-3.9147425,13.35,1020.10925,0.0
1984-05-16,-4.4400835,14.85,1015.77997,0.0
1984-05-17,-3.7438934,16.2,1012.73236,0.0
1984-05-18,-3.6064079,15.85,1007.465,0.0
1984-05-19,3.4020648,17.525,1004.7662,0.0
1984-05-20,4.7124421000000005,11.8,1008.8836,0.0
1984-05-21,-3.2846272,12.299999,1013.3476,0.0
1984-05-22,-3.6653934,13.099999,1015.77313,0.0
1984-05-23,-3.4759088,13.174999,1011.36066,0.0
1984-05-24,-1.8106853,7.625,1010.5559,0.0
1984-05-25,-2.9871607,12.400001,1010.40735,0.0
1984-05-26,-4.4008136,16.275,1014.61755,0.0
1984-05-27,-4.823717,16.9,1018.9491,0.0
1984-05-28,-4.7213926,17.025002,1020.88104,0.0
1984-05-29,-4.8594217,18.2,1019.24,0.0
1984-05-30,-4.850091,18.7,1017.4797,0.0
1984-05-31,-4.3404355,18.05,1019.7511,0.0
1984-06-01,-4.124924,17.95,1023.08826,0.0
1984-06-02,-5.1897306,17.325,1026.3348,0.0
1984-06-03,-5.049491,17.55,1024.8715,0.0
1984-06-04,-3.871783,17.125,1019.5593,0.0
1984-06-05,-3.0331368,11.325001,1017.9345,0.0
1984-06-06,-3.530327567,13.025,1014.0836,0.0
1984-06-07,-3.37217088,8.975,1008.0144,0.0
1984-06-08,-2.60109811,4.825,1006.7477,0.0
1984-06-09,-2.18033557,3.8500001,1002.6376,0.0
1984-06-10,-1.0344982,3.0000002,1006.7865,0.0
1984-06-11,-2.52568365,6.4750004,1013.7053,0.0
1984-06-12,-2.57383004,9.225,1014.83777,0.0
1984-06-13,-0.6124293000000001,8.075,1012.3463,0.0
1984-06-14,-1.4404441,10.224999,1012.7754,0.0
1984-06-15,-2.738635856,12.224999,1013.9362,0.0
1984-06-16,-3.1211047,12.7,1012.6747,0.0
1984-06-17,-2.577059,13.525,1014.22876,0.0
1984-06-18,-3.902574,14.9,1016.1843,0.0
1984-06-19,0.2568903000000002,14.075,1008.8594,0.0
1984-06-20,-3.897994237,12.925,1004.0752,0.0
1984-06-21,-4.4976215,13.575001,1006.5919,0.0
1984-06-22,-3.832124,15.4,1000.8163,0.0
1984-06-23,-3.167339706,14.1,1000.4279,0.0
1984-06-24,0.3887860000000001,17.349998,1000.8465,0.0
1984-06-25,-3.4735203,15.025,1006.0134,0.0
1984-06-26,23.2238318,12.375,1001.9906,0.0
1984-06-27,2.6003806000000003,13.075,1005.53467,0.0
1984-06-28,-2.232209,13.8,1002.30566,0.0
1984-06-29,0.0481774999999999,12.675,1000.05023,0.0
1984-06-30,-2.21371397,11.825,1001.7704,0.0
1984-07-01,2.2599226,8.900001,1001.978,0.0
1984-07-02,0.9316776,9.1,1001.20953,0.0
1984-07-03,-1.4411931,9.5,1005.0365,0.0
1984-07-04,-2.5635285,9.225,1007.084,0.0
1984-07-05,-2.4733312,9.525,1005.9401,0.0
1984-07-06,-3.3173947850000003,10.700001,1010.0061,0.0
1984-07-07,-1.2556616000000005,12.1,1008.57666,0.0
1984-07-08,-3.54409499,14.65,1009.55743,0.0
1984-07-09,-2.8386936,14.375,1014.5885,0.0
1984-07-10,-3.0886602,17.2,1014.1664,0.0
1984-07-11,-1.9158302000000005,18.324999,1009.8436,0.0
1984-07-12,3.6866973,16.575,1006.80756,0.0
1984-07-13,8.137546500000001,12.200001,1003.2752,0.0
1984-07-14,11.0422856,14.074999,1000.3901,0.0
1984-07-15,4.4273959,14.6,999.78503,0.0
1984-07-16,1.9388225,15.35,1003.40515,0.0
1984-07-17,-2.5274348,15.625,1009.3708,0.0
1984-07-18,-0.7705453,14.325,1012.6362,0.0
1984-07-19,4.6988607,15.125,1012.04565,0.0
1984-07-20,-1.29712503,14.075001,1002.90076,0.0
1984-07-21,-1.8514823,12.0,999.33484,0.0
1984-07-22,-0.4753309999999997,14.5,1005.2272,0.0
1984-07-23,2.4218667000000003,14.65,1006.51636,0.0
1984-07-24,-2.79706874,15.75,1006.2542,0.0
1984-07-25,-2.7158277,14.775,1005.8855,0.0
1984-07-26,5.587975699999999,14.549999,1005.6428,0.0
1984-07-27,4.8448175,12.55,1003.51746,0.0
1984-07-28,5.558143,13.849999,1002.15314,0.0
1984-07-29,-2.5513082,14.325,1004.70374,0.0
1984-07-30,-0.0146991999999999,14.474999,1010.0809,0.0
1984-07-31,-3.3929563,15.8,1020.2917,0.0
1984-08-01,-3.6710172,17.575,1024.5089,0.0
1984-08-02,-3.8196914,18.525,1023.9615,0.0
1984-08-03,-3.6459146,18.074999,1024.1799,0.0
1984-08-04,-2.7376213,18.775,1024.0525,0.0
1984-08-05,-2.5507726,18.125,1020.2838,0.0
1984-08-06,-2.474102545,17.975,1018.58136,0.0
1984-08-07,-0.5138698000000002,19.625,1018.75,0.0
1984-08-08,-3.2083342,17.125,1019.8966,0.0
1984-08-09,-2.53104683,15.3,1019.6622,0.0
1984-08-10,0.2126704999999997,13.549999,1016.99915,0.0
1984-08-11,1.6892281,12.075001,1014.9507,0.0
1984-08-12,-1.73170049,11.474999,1016.2603,0.0
1984-08-13,-1.9048147,10.5,1013.82166,0.0
1984-08-14,-1.9689636,8.425,1015.6288,0.0
1984-08-15,-1.718777,7.125,1014.1435,0.0
1984-08-16,-1.2750397,6.95,1009.7706,0.0
1984-08-17,-1.02672044,7.325,1006.151,0.0
1984-08-18,-1.47658654,8.425,1008.809,0.0
1984-08-19,1.2770321,10.45,1003.4302,0.0
1984-08-20,-2.4396434,9.0,1006.9604,0.0
1984-08-21,-1.8900256,10.575,1010.36646,0.0
1984-08-22,6.5182767,12.875,1007.9001,0.0
1984-08-23,9.0540855,9.275001,1003.07074,0.0
1984-08-24,1.5109713,6.4,1007.55664,0.0
1984-08-25,-1.651783034,5.05,1012.9347,0.0
1984-08-26,-1.5552691,4.75,1012.5344,0.0
1984-08-27,1.3289695999999998,4.675,1010.28015,0.0
1984-08-28,-1.015031825,5.35,1009.9981,0.0
1984-08-29,-0.88315536,5.5,1005.4614,0.0
1984-08-30,-0.82492256,7.5499997,996.0211,0.0
1984-08-31,11.26122444,8.450001,989.2666,0.0
1984-09-01,-1.3993965,7.4750004,989.24457,0.0
1984-09-02,-1.2984164,4.775,998.15497,0.0
1984-09-03,-1.2232721866,3.45,1002.4405,0.0
1984-09-04,-1.0775242,3.8,1000.0814,0.0
1984-09-05,-1.4718711,5.075,1003.0261,0.0
1984-09-06,0.9197366,3.85,1006.1665,0.0
1984-09-07,-0.2269091999999999,4.5249996,1016.23596,0.0
1984-09-08,5.81626314,8.325,1011.9463,0.0
1984-09-09,0.795375,10.8,1006.3052,0.0
1984-09-10,4.693455,10.4,1001.48486,0.0
1984-09-11,15.2290249,11.3,1000.0336,0.0
1984-09-12,3.61582523,11.0,1005.2207,0.0
1984-09-13,-1.031178,9.549999,1012.4259,0.0
1984-09-14,-1.05937782,9.025,1020.88306,0.0
1984-09-15,-0.94000983,6.15,1026.0726,0.0
1984-09-16,-0.80748504,5.7,1027.6366,0.0
1984-09-17,-0.63110805,4.55,1026.9155,0.0
1984-09-18,-0.6517503,5.1,1022.219,0.0
1984-09-19,-0.7581576,6.625,1013.2422,0.0
1984-09-20,0.20857501,5.425,1006.27435,0.0
1984-09-21,-0.6567875,5.375,1008.4475,0.0
1984-09-22,-0.631049118,3.275,1015.79736,0.0
1984-09-23,-0.94082654,3.975,1018.62396,0.0
1984-09-24,-0.2889302,4.4,1018.2097,0.0
1984-09-25,1.8893032,3.25,1012.894,0.0
1984-09-26,-0.6178579,3.625,1010.8282,0.0
1984-09-27,-0.79548657,2.325,1017.657,0.0
1984-09-28,1.68024745,1.1500001,1018.0087,0.0
1984-09-29,1.2593043000000002,2.975,1015.37286,0.0
1984-09-30,0.252259,5.45,1014.92236,0.0
1984-10-01,0.3218944,5.725,1012.5343,0.0
1984-10-02,0.057455055,6.6000004,1016.93866,0.0
1984-10-03,0.49784914,8.825,1018.0268,0.0
1984-10-04,0.115136705,10.05,1020.0338,0.0
1984-10-05,0.016695995,9.6,1021.5748,0.0
1984-10-06,1.418072,8.05,1020.89154,0.0
1984-10-07,4.5454903,5.4249997,1009.97107,0.0
1984-10-08,3.1595411,4.7749996,1004.3363,0.0
1984-10-09,1.2777497,1.825,998.17694,0.5335927
1984-10-10,1.6705778,-0.2,1004.1534,0.0
1984-10-11,18.29314,1.375,1002.2052,1.0863307
1984-10-12,1.1268024,1.7,994.76843,2.7464442
1984-10-13,0.26108724,0.9,1005.7902,1.2343881
1984-10-14,0.5404068,0.65,1008.47815,0.70408905
