date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-06-12,7.6194545,11.28,1010.39044,0.0
1981-06-13,46.11054345,9.6,1002.2093,0.0
1981-06-14,2.9120734,5.5,998.4839,0.0
1981-06-15,-2.78084815,10.699999,1002.5713,0.0
1981-06-16,-0.8850853000000001,11.3,1003.692,0.0
1981-06-17,5.588825,11.200001,1001.14764,0.0
1981-06-18,-1.0315044,11.120001,1006.3781,0.0
1981-06-19,-0.5330974999999998,9.82,1015.7749,0.0
1981-06-20,18.2882494,9.860001,1007.1159,0.0
1981-06-21,-2.24624066,11.64,1015.6566,0.0
1981-06-22,-3.800622375,13.82,1029.2917,0.0
1981-06-23,0.9311668,10.940001,1026.5051,0.0
1981-06-24,-2.55840008,15.1,1019.9728,0.0
1981-06-25,-3.2387021000000003,20.1,1011.4912,0.0
1981-06-26,-1.2408971999999998,17.36,1007.13214,0.0
1981-06-27,-2.08351862,13.140001,1013.38947,0.0
1981-06-28,-3.9698677,14.139999,1020.2163,0.0
1981-06-29,-2.82917445,17.28,1015.3171,0.0
1981-06-30,1.6643623,19.02,1001.0112,0.0
1981-07-01,-0.5533668999999999,13.120001,999.1566,0.0
1981-07-02,-2.65565222,13.660001,1003.1507,0.0
1981-07-03,-4.02324146,15.780001,1010.3082,0.0
1981-07-04,6.3318746,18.519999,1007.3651,0.0
1981-07-05,7.498174999999999,13.360001,1007.87854,0.0
1981-07-06,-4.3755317,15.1,1018.64386,0.0
1981-07-07,-4.260356,16.3,1018.04895,0.0
1981-07-08,-4.0881453,17.880001,1016.90857,0.0
1981-07-09,-4.945939,18.359999,1022.1279,0.0
1981-07-10,-4.9751377,20.0,1023.7306,0.0
1981-07-11,-5.094924,19.74,1022.1553,0.0
1981-07-12,-5.2172804,19.779999,1016.537,0.0
1981-07-13,-4.41394042,19.74,1012.1006,0.0
1981-07-14,-3.954691064,17.24,1011.1354,0.0
1981-07-15,4.2824188,13.76,1004.6754,0.0
1981-07-16,-0.3478236000000003,14.0199995,1004.0003,0.0
1981-07-17,3.6728702,13.339999,1007.8862,0.0
1981-07-18,-0.2386517000000001,14.860001,1007.8092,0.0
1981-07-19,3.5074372,14.640001,1010.79407,0.0
1981-07-20,1.4616387999999991,15.5,1008.009,0.0
1981-07-21,5.323151299999999,13.7,1005.6589,0.0
1981-07-22,15.9204413,18.14,995.50183,0.0
1981-07-23,2.476264,15.240001,998.93536,0.0
1981-07-24,18.0648197,16.9,1012.80457,0.0
1981-07-25,-2.884975982,18.439999,1016.4512,0.0
1981-07-26,-3.89798205,20.22,1016.1952,0.0
1981-07-27,0.9791903,18.54,1013.6232,0.0
1981-07-28,-2.7880144,17.88,1013.67773,0.0
1981-07-29,1.3519641999999994,17.84,1014.2626,0.0
1981-07-30,7.906452699999999,17.28,1005.31213,0.0
1981-07-31,0.1828724000000001,15.039999,1003.33984,0.0
1981-08-01,-2.863316,16.06,1008.71515,0.0
1981-08-02,-2.50721526,15.76,1013.9542,0.0
1981-08-03,-3.517512,14.88,1020.14746,0.0
1981-08-04,-3.19834,14.9,1025.2356,0.0
1981-08-05,-3.1998935,17.039999,1022.53937,0.0
1981-08-06,-2.6920507,17.16,1019.1083,0.0
1981-08-07,-3.7037292,16.859999,1019.8003,0.0
1981-08-08,7.086994099999999,13.32,1020.1144,0.0
1981-08-09,-1.616002,15.140001,1016.36487,0.0
1981-08-10,-2.65243202,13.839999,1013.3091,0.0
1981-08-11,-2.6343315,13.4,1011.8291,0.0
1981-08-12,-1.20451935,13.26,1013.3047,0.0
1981-08-13,-2.0496104450000003,14.4,1013.1564,0.0
1981-08-14,7.091294700000001,14.960001,1009.89813,0.0
1981-08-15,4.183717199999999,16.42,1006.53156,0.0
1981-08-16,1.3785808,16.84,1005.0129,0.0
1981-08-17,13.9173782,14.2,996.8641,0.0
1981-08-18,-0.671886,12.2,1001.5581,0.0
1981-08-19,3.1456259,13.360001,1001.66,0.0
1981-08-20,-0.3901617000000001,13.24,1002.083,0.0
1981-08-21,9.4198622,12.959999,1002.1995,0.0
1981-08-22,-1.5509870500000005,14.4,1004.4702,0.0
1981-08-23,-1.62281406,13.280001,1010.95184,0.0
1981-08-24,8.2353993,10.219999,1011.80334,0.0
1981-08-25,0.555617,9.22,1010.8629,0.0
1981-08-26,1.2001992999999995,9.379999,1008.27374,0.0
1981-08-27,3.6640913,11.620001,1003.054,0.0
1981-08-28,4.57065596,9.620001,999.3947,0.0
1981-08-29,-2.0281241800000003,12.34,1007.4219,0.0
1981-08-30,6.5487954,10.62,1008.03937,0.0
1981-08-31,4.014743599999999,11.620001,1008.9486,0.0
1981-09-01,2.2254065,11.9800005,1015.37665,0.0
1981-09-02,5.692620999999999,11.9800005,1021.44806,0.0
1981-09-03,2.5648218000000003,11.759999,1021.7243,0.0
1981-09-04,-1.5061576,11.1,1021.66766,0.0
1981-09-05,-1.5625281,9.52,1021.0282,0.0
1981-09-06,-1.1933477,11.78,1011.8551,0.0
1981-09-07,-2.0017247,8.5199995,1017.4741,0.0
1981-09-08,-1.857579,10.14,1018.7039,0.0
1981-09-09,-1.1536743589999998,12.719999,1016.36316,0.0
1981-09-10,-1.0647447,12.820002,1018.77625,0.0
1981-09-11,-1.0649793,10.52,1022.6745,0.0
1981-09-12,3.748034,9.26,1020.6244,0.0
1981-09-13,2.5230163,7.66,1014.58673,0.0
1981-09-14,-0.3093888000000001,7.2400002,1017.0633,0.0
1981-09-15,3.4321135,6.5,1015.0299,0.0
1981-09-16,-1.196416722,6.16,1019.36426,0.0
1981-09-17,-1.2701039,5.68,1019.9417,0.0
1981-09-18,-1.2218167,6.7,1017.1083,0.0
1981-09-19,-0.98692894,6.5799994,1017.7174,0.0
1981-09-20,-0.9075484,3.48,1017.3092,0.0
1981-09-21,4.0361887,4.4199996,1008.38293,0.0
1981-09-22,-0.7151567860000001,7.5,1007.38635,0.0
1981-09-23,3.0591835,10.68,1001.3119,0.0
1981-09-24,-0.846636584,10.2,1003.6751,0.0
1981-09-25,-0.8364179599999999,10.7,1012.60986,0.0
1981-09-26,0.8470602,10.139999,1012.1701,0.0
1981-09-27,-0.8177949,11.639999,1020.4544,0.0
1981-09-28,-0.772077044,12.24,1021.1774,0.0
1981-09-29,-1.26077615,14.5199995,1017.4925,0.0
1981-09-30,-1.1960123500000002,12.58,1013.37384,0.0
1981-10-01,0.0,10.42,1018.33673,0.0
1981-10-02,0.012743008,10.14,1017.2355,0.0
1981-10-03,0.0,12.5199995,1011.53204,0.0
1981-10-04,6.6429467,12.1,1005.1375,0.0
1981-10-05,1.2097756,10.660001,999.9131,0.0
1981-10-06,0.43731016,9.039999,1006.8712,0.0
1981-10-07,11.077055,7.5,1005.5822,0.0
1981-10-08,8.705075,8.0199995,995.8464,0.0
1981-10-09,0.97951794,6.84,1002.35516,0.0
1981-10-10,13.570355,7.84,1003.6084,0.0
1981-10-11,12.903926,8.039999,992.3597,0.0
1981-10-12,3.2962925,6.1,983.1901,0.0
1981-10-13,0.46062475,5.96,992.8284,0.0
1981-10-14,2.4541945,4.4,996.51746,0.0
1981-10-15,3.5962625,4.42,995.55273,0.0
1981-10-16,0.12053182,3.28,1004.3226,0.0
1981-10-17,7.3065324,1.5599998,1010.2084,0.0
1981-10-18,0.6808351,3.52,1015.9054,0.0
1981-10-19,0.091660395,3.4600003,1018.3475,0.0
1981-10-20,4.9900284,3.7400002,1006.98474,0.0
1981-10-21,3.4743755,5.5800004,997.10223,0.0
1981-10-22,0.5463737,4.12,1009.618,0.0
1981-10-23,4.6238756,2.44,1012.3789,0.0
1981-10-24,0.53921396,3.8400002,1005.99677,0.0
1981-10-25,7.253392,1.0999999,1013.72003,0.0
1981-10-26,1.1972988,0.88,1007.9945,2.6048
1981-10-27,1.1282946,2.4599998,1013.4116,1.559856
1981-10-28,8.277822,4.1000004,1014.6292,0.0
1981-10-29,4.362952,2.3600001,1002.37384,0.0
1981-10-30,6.775173,1.3599999,1000.2443,0.0
1981-10-31,0.050083507,0.39999998,1000.95245,0.22816291
1981-11-01,0.08748759,-0.38,1003.1634,0.0
1981-11-02,0.0,-1.76,1002.08936,0.0
1981-11-03,0.0,-3.6200001,1016.2113,0.0
1981-11-04,8.53153,-2.6799998,1013.6211,0.0
1981-11-05,4.3068204,2.2599998,993.70184,2.4163165
1981-11-06,1.3044485,-0.34,1004.4992,0.0
1981-11-07,0.3182184,-1.46,1021.0026,0.0
1981-11-08,0.05057187,-1.0400001,1027.2631,0.0
1981-11-09,0.0073739896,-1.4799999,1027.6957,0.0
1981-11-10,0.0,-0.26000002,1019.09607,0.0
1981-11-11,7.3913603,2.48,1005.65155,0.80334014
1981-11-12,0.58535033,0.58000004,1004.1865,0.6079108
1981-11-13,1.2659883,-0.6,1002.4626,0.0
1981-11-14,0.045410078,0.32,1015.1244,0.6127993
1981-11-15,0.0,-0.22,1032.8531,0.0
1981-11-16,0.2991213,-0.4,1031.8453,0.0
1981-11-17,1.3705543,0.28000003,1024.2351,0.8288000888
1981-11-18,4.3955107,-0.70000005,1017.36084,0.0
1981-11-19,7.0491753,-0.08,1004.2446,0.0
1981-11-20,5.674989,0.48000002,1010.3127,1.4208000592
1981-11-21,4.905137,1.1600001,978.64923,3.433600296
1981-11-22,4.3907027,-0.8,990.5343,0.0
1981-11-23,4.881492,-2.48,999.9318,0.0
1981-11-24,6.6741257,-0.7,985.44763,0.0
1981-11-25,1.3633451,-0.42,979.4867,0.0
1981-11-26,1.0883691,-4.1,996.0378,0.0
1981-11-27,0.17646332,-4.06,1005.12305,0.0
1981-11-28,1.6486776,-3.1200001,1003.49445,0.0
1981-11-29,1.2155186,1.1600001,1008.9962,3.433600296
1981-11-30,2.241682,0.3,1010.93665,0.888
1981-12-01,1.9767036,0.02,1012.1836,0.0592
1981-12-02,0.010804468,-1.3,1017.6374,0.0
1981-12-03,10.041426,0.65999997,1001.6222,1.9535999112
1981-12-04,1.1081499,0.91999996,977.01154,2.7231998816
1981-12-05,0.2067492,-3.0000002,976.57947,0.0
1981-12-06,1.0105736,-7.04,984.40515,0.0
1981-12-07,3.290912,-8.800001,988.89,0.0
1981-12-08,2.510749,-3.02,980.2326,0.0
1981-12-09,0.21416816,-6.2599998,981.8371,0.0
1981-12-10,0.33173758,-13.359999,992.8586,0.0
1981-12-11,0.0,-16.64,1004.6172,0.0
1981-12-12,2.404573,-10.5,1001.8677,0.0
1981-12-13,0.53939193,-9.94,983.9416,0.0
1981-12-14,0.15666285,-11.780001,986.49695,0.0
1981-12-15,0.4375822,-16.26,985.73846,0.0
1981-12-16,0.011943346,-15.420001,994.29834,0.0
1981-12-17,0.13586457,-18.420002,1004.229,0.0
1981-12-18,0.44189796,-12.9,1013.3042,0.0
1981-12-19,5.6098375,-7.6400003,1016.1154,0.0
1981-12-20,8.642943,-9.0,1012.3981,0.0
1981-12-21,0.8647439,-9.06,1012.0881,0.0
1981-12-22,2.5329413,-8.74,1012.7659,0.0
1981-12-23,2.0089946,-9.9800005,1018.951,0.0
1981-12-24,6.5710692,-15.12,1018.5641,0.0
1981-12-25,2.6073494,-11.74,1011.8887,0.0
1981-12-26,8.490363,-4.7200003,1015.8883,0.0
1981-12-27,4.2863717,-1.52,1009.0985,0.0
1981-12-28,2.9849362,-0.74,1005.4708,0.0
1981-12-29,1.2233969,-2.72,1010.7316,0.0
1981-12-30,3.6085308,-3.08,1010.39764,0.0
1981-12-31,4.5518575,-4.18,1005.63196,0.0
1982-01-01,0.34992844,-14.2,1010.16034,0.0
1982-01-02,0.23428722,-21.02,1019.0287,0.0
1982-01-03,1.5701509,-21.14,1018.5524,0.0
1982-01-04,6.930663,-16.48,1004.3211,0.0
1982-01-05,0.5301959,-17.539999,1004.7379,0.0
1982-01-06,0.061434805,-21.52,1017.068,0.0
1982-01-07,0.0,-21.56,1023.016,0.0
1982-01-08,0.5161381,-21.82,1021.57275,0.0
1982-01-09,2.3820522,-23.179998,1009.3154,0.0
1982-01-10,1.5747696,-15.4,986.91833,0.0
1982-01-11,0.9881881,-12.8,982.92676,0.0
1982-01-12,0.087746315,-16.48,1005.70624,0.0
1982-01-13,0.0,-13.74,1015.681,0.0
1982-01-14,0.0,-4.06,1005.0996,0.0
1982-01-15,0.0,-0.68000007,1006.884,0.0
1982-01-16,0.0,-5.3,1023.99475,0.0
1982-01-17,0.0,-5.88,1025.8177,0.0
1982-01-18,0.0,-7.9800005,1029.7999,0.0
1982-01-19,0.008865268,-9.96,1032.6571,0.0
1982-01-20,0.018511534,-7.5,1028.5994,0.0
1982-01-21,0.95248413,-4.9200006,1027.6211,0.0
1982-01-22,1.9898027,-4.2599998,1019.29114,0.0
1982-01-23,0.8740503,-7.4200006,1011.6377,0.0
1982-01-24,0.49345598,-11.6,1013.01483,0.0
1982-01-25,1.1247661,-10.82,1004.1506,0.0
1982-01-26,0.4416786,-19.22,993.632,0.0
1982-01-27,0.0,-14.82,988.53644,0.0
1982-01-28,0.054967355,-17.920002,1006.4445,0.0
1982-01-29,1.249506,-14.240001,1008.5747,0.0
1982-01-30,6.9655104,-8.1,998.4872,0.0
1982-01-31,0.6457151,-3.7,1005.8761,0.0
1982-02-01,0.0,-12.12,1028.1472,0.0
1982-02-02,0.80182993,-12.24,1032.2273,0.0
1982-02-03,0.0,-2.48,1029.499,0.0
1982-02-04,0.0,-4.2400002,1029.2723,0.0
1982-02-05,0.016440049,-6.04,1023.9087,0.0
1982-02-06,0.0,-13.339999,1019.87726,0.0
1982-02-07,0.0,-18.439999,1018.8244,0.0
1982-02-08,0.003332977,-19.640001,1024.5183,0.0
1982-02-09,2.7835827,-16.86,1029.0605,0.0
1982-02-10,1.3587005,-5.38,1018.36115,0.0
1982-02-11,0.0037171277,-0.82,1021.39,0.0
1982-02-12,1.916995,-0.1,1015.89014,0.0
1982-02-13,0.0,-0.4,1019.057,0.0
1982-02-14,0.010718981,-2.22,1021.80096,0.0
1982-02-15,0.02241527,-1.48,1021.8942,0.0
1982-02-16,0.14113063,-3.1599998,1027.0139,0.0
1982-02-17,0.0,-3.6,1030.4391,0.0
1982-02-18,0.0,-7.5199995,1036.3448,0.0
1982-02-19,0.0,-7.34,1033.1249,0.0
1982-02-20,0.0,-7.12,1027.1621,0.0
1982-02-21,0.0,-5.98,1023.4349,0.0
1982-02-22,0.0024017135,-7.7600007,1017.4227,0.0
1982-02-23,0.0,-6.06,1011.6583,0.0
1982-02-24,0.024314236,-3.5600002,1002.1463,0.0
1982-02-25,1.5816728,-3.7400002,1003.10803,0.0
1982-02-26,0.0,-9.0199995,1016.4691,0.0
1982-02-27,0.0,-13.720001,1021.18976,0.0
1982-02-28,0.5911354,-10.04,1011.4125,0.0
1982-03-01,0.9776699,-3.98,995.0781,0.0
1982-03-02,0.7951995,0.22,983.41504,0.6512
1982-03-03,1.4600286,0.48000002,991.70447,1.4208000592
1982-03-04,1.2832124,0.52,989.3986,1.5392
1982-03-05,0.71647483,-1.0400001,1000.484,0.0
1982-03-06,0.077080466,-8.360001,1026.9414,0.0
1982-03-07,0.0,-5.28,1028.8765,0.0
1982-03-08,0.0,-1.1600001,1027.6467,0.0
1982-03-09,0.0,-5.6400003,1024.0969,0.0
1982-03-10,0.0,-6.26,1017.25305,0.0
1982-03-11,0.523304,-3.3,1006.4626,0.0
1982-03-12,1.7956021,-4.94,1004.94226,0.0
1982-03-13,1.1646087,-1.0,1006.97784,0.0
1982-03-14,2.6620438,0.68,1012.27185,2.0128
1982-03-15,0.55602527,0.71999997,1015.118,2.1311999112
1982-03-16,0.0,0.84,1018.9881,2.4864
1982-03-17,0.0,1.1400001,1018.52893,3.374400296
1982-03-18,0.0,1.08,1022.048,3.1968
1982-03-19,0.0,-0.79999995,1026.7717,0.0
1982-03-20,0.0,-1.8,1030.0325,0.0
1982-03-21,0.0,-2.2,1033.4701,0.0
1982-03-22,0.0,-3.98,1032.1873,0.0
1982-03-23,0.0,-1.68,1030.884,0.0
1982-03-24,0.3158044,1.0799999,1023.19495,3.196799704
1982-03-25,0.0,3.5,1009.5792,10.36
1982-03-26,0.0,5.96,1004.26953,17.6416
1982-03-27,0.0,5.22,1001.54944,15.451199999999998
1982-03-28,0.0,1.6,1001.6749,4.736
1982-03-29,0.33680344,-0.62,1004.2712,0.0
1982-03-30,1.4243748,-0.22,1007.7554,0.0
1982-03-31,0.89858913,0.74,1003.48224,2.1904
1982-04-01,-1.57214659,4.26,1006.9225,12.6096
1982-04-02,-1.6781235,3.8400002,1012.397,11.366400592
1982-04-03,-0.9904974,2.1799998,1006.4408,6.452799408
1982-04-04,-1.4252918,2.28,1001.61993,6.748799999999999
1982-04-05,-1.9617808,0.5,1013.0744,1.48
1982-04-06,-1.43241,0.82,1014.6683,2.4272
1982-04-07,0.9961573,0.88,1005.86554,2.6048
1982-04-08,5.4505925,4.12,987.6668,12.1952
1982-04-09,5.408630759999999,1.1199999,986.0329,3.3151997040000003
1982-04-10,15.61779526,-0.6,984.10693,0.0
1982-04-11,20.9609537,-0.44,986.64075,0.0
1982-04-12,5.8022091300000005,-0.14,993.71564,0.0
1982-04-13,1.3543838,-0.44,1002.882,0.0
1982-04-14,-0.93074648,-0.12000002,1008.68933,0.0
1982-04-15,-1.3977757,1.2,1017.8859,3.552
1982-04-16,4.1104231,1.04,1011.5044,3.0784
1982-04-17,0.0735665999999999,2.76,1001.8319,8.169599999999999
1982-04-18,-0.7857994699999999,1.46,1008.10486,4.3216
1982-04-19,-2.015004,0.68,1017.24884,2.0128
1982-04-20,-1.7866358,-0.020000001,1021.2057,0.0
1982-04-21,-2.0091786,1.5,1019.87305,4.44
1982-04-22,-1.8724369,1.22,1021.67236,3.6112
1982-04-23,-2.1265557,3.3399997,1020.85364,9.886399112
1982-04-24,-2.1911669,5.2599998,1022.13074,14.500366
1982-04-25,-2.3561037,6.3199997,1018.9789,12.834224
1982-04-26,-1.449673417,4.2,1006.0794,12.432
1982-04-27,-2.535691966,4.8799996,1011.8275,12.152661
1982-04-28,5.7031709,4.04,1002.54474,11.432085
1982-04-29,-0.0508254000000001,3.6,998.68555,8.808912
1982-04-30,-0.93667086,5.84,1005.5173,6.820681
1982-05-01,-1.593705321,4.12,1001.67224,6.711493
1982-05-02,0.8058975999999998,5.8199997,1001.015,6.658297
1982-05-03,5.4968721,2.64,1002.3822,4.9452925
1982-05-04,-1.60464393,5.74,1006.7057,1.5679009
1982-05-05,-2.24582686,9.04,1016.4287,0.0
1982-05-06,-3.812729,13.860001,1016.5831,0.0
