date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1992-02-10,0.5638725,-4.56875,1011.3325,0.0
1992-02-11,2.4504485,-1.25625,996.8717,0.0
1992-02-12,2.7594461,-0.91875005,992.4248,0.0
1992-02-13,4.6157875,-5.9375,1002.1146,0.0
1992-02-14,4.1903324,-5.8375,993.2469,0.0
1992-02-15,0.68461734,-9.7375,999.04156,0.0
1992-02-16,0.28982234,-11.1125,1004.764,0.0
1992-02-17,1.3377271,-8.387501,1008.9945,0.0
1992-02-18,0.3981848,-7.84375,1011.0428,0.0
1992-02-19,0.03463097,-16.225,1017.84155,0.0
1992-02-20,0.0,-17.618752,1020.3692,0.0
1992-02-21,0.5489267,-17.8875,1021.04504,0.0
1992-02-22,2.5373263,-3.74375,1009.9568,0.0
1992-02-23,6.5221696,-2.1875,990.35956,0.0
1992-02-24,0.123214886,-4.75,1004.86194,0.0
1992-02-25,0.41014424,-2.43125,1006.9094,0.0
1992-02-26,0.0,-1.025,1012.6428,0.0
1992-02-27,0.17895676,-6.6812496,1015.103,0.0
1992-02-28,1.4252357,-2.34375,1017.36816,0.0
1992-02-29,0.04212906,-1.00625,1010.4912,0.0
1992-03-01,1.3708565,-0.79375005,1004.49243,0.0
1992-03-02,5.063855,-0.9125,1004.3396,0.0
1992-03-03,0.8420807,1.15625,997.37787,3.4225
1992-03-04,0.13093351,-4.425,1011.2742,0.0
1992-03-05,0.0,-15.325001,1029.8181,0.0
1992-03-06,0.0,-8.599999,1029.6296,0.0
1992-03-07,0.5603062,-0.49375,1024.6238,0.0
1992-03-08,0.15537158,1.9875,1025.6907,5.883
1992-03-09,0.0,-2.16875,1035.1556,0.0
1992-03-10,0.0,1.49375,1020.30786,4.4215
1992-03-11,1.2738863,2.8937502,1004.49146,8.565500592
1992-03-12,0.5893421,1.55625,995.1947,4.6065
1992-03-13,5.0767155,0.29375,980.0607,0.8695
1992-03-14,4.2330813,0.41875,977.53455,1.2395
1992-03-15,1.7286906,-0.44375002,988.3079,0.0
1992-03-16,0.090875804,-0.9875,1007.377,0.0
1992-03-17,0.78306687,-0.03125,1018.45044,0.0
1992-03-18,0.53556716,0.56875,1015.31177,1.6835
1992-03-19,0.0,2.325,1017.7989,6.882000000000001
1992-03-20,4.24045,2.2625,1012.0327,6.697
1992-03-21,0.3205758,1.2437501,1011.0967,3.681500296
1992-03-22,0.31138015,1.14375,1012.3421,3.3855
1992-03-23,0.42715174,1.1,1009.7224,3.256
1992-03-24,0.5112688,-0.3625,1011.69275,0.0
1992-03-25,0.024999175,-2.525,1003.76404,0.0
1992-03-26,1.4014342,-4.0375004,997.2425,0.0
1992-03-27,3.550486,-2.43125,997.34644,0.0
1992-03-28,6.3398943,-2.3625002,989.1023,0.0
1992-03-29,1.0585483,-2.81875,997.08545,0.0
1992-03-30,3.8489316,-3.225,997.1576,0.0
1992-03-31,1.9543496,-3.6125002,999.4488,0.0
1992-04-01,1.2421193,-6.86875,1008.18414,0.0
1992-04-02,1.78123554,-8.20625,1012.61743,0.0
1992-04-03,15.948801,-1.5687501,1010.6396,0.0
1992-04-04,2.63037242,0.087500006,1007.54016,0.25900001776
1992-04-05,0.3551293,-2.1375,1006.15955,0.0
1992-04-06,9.63154593,-1.5125,1007.0003,0.0
1992-04-07,2.47405652,-2.39375,1003.041,0.0
1992-04-08,-0.33371363,-4.8875,1008.27026,0.0
1992-04-09,-0.98156219,-3.4750001,1019.281,0.0
1992-04-10,-0.83548029,-1.35625,1019.66626,0.0
1992-04-11,-0.5107732,-0.72499996,1012.68616,0.0
1992-04-12,-0.0477461999999999,1.81875,1002.0751,5.383500000000001
1992-04-13,2.56570796,-0.25625,995.69086,0.0
1992-04-14,8.5542646,-1.5625,998.4562,0.0
1992-04-15,3.8929969,-3.675,1003.69434,0.0
1992-04-16,0.0256544,-4.4125004,1012.3253,0.0
1992-04-17,-0.78141144,-3.70625,1006.5549,0.0
1992-04-18,-1.14792672,-3.0875,1007.7951,0.0
1992-04-19,-0.6148367299999999,0.67499995,999.4792,1.997999852
1992-04-20,1.0829514,-1.9124999,1003.77344,0.0
1992-04-21,-0.50982354,-4.475,1012.0275,0.0
1992-04-22,3.84219344,-5.76875,1003.9315,0.0
1992-04-23,1.5437130000000003,-3.6687498,1000.65076,0.0
1992-04-24,-0.8971225,-3.1812499,1006.8188,0.0
1992-04-25,-1.6036649,0.28125,1017.7634,0.8325
1992-04-26,-1.7549672,2.25,1023.24426,6.66
1992-04-27,-2.6174974,4.46875,1023.1455,13.2275
1992-04-28,-0.9769572,4.46875,1019.22925,13.2275
1992-04-29,-1.14576629,4.39375,1020.85815,13.0055
1992-04-30,-1.55931095,6.1375,1013.22797,18.167
1992-05-01,-2.417173657,6.29375,1015.3656,18.6295
1992-05-02,1.3281803,5.9,1013.4855,17.464000000000002
1992-05-03,-1.78341542,6.39375,1011.1227,18.9255
1992-05-04,-2.2405434,4.1625,1015.22296,12.320999999999998
1992-05-05,-1.5773652,4.09375,1018.7095,8.871299
1992-05-06,0.3869091,7.50625,1009.2415,4.6217723
1992-05-07,-1.1376332,5.4125,995.56116,1.885336
1992-05-08,-0.0445789999999999,4.9875,986.64453,0.0
1992-05-09,1.7431406000000005,5.50625,989.7601,0.0
1992-05-10,1.1722183,3.3812501,998.291,0.8372742
1992-05-11,-2.115451478,5.4,1005.23,0.14432327
1992-05-12,-2.2111769,5.68125,1008.7878,0.0
1992-05-13,-2.544263,6.45625,1010.9412,0.10887979
1992-05-14,-3.0588503,8.09375,1026.2554,0.1209037
1992-05-15,-3.8776326,10.98125,1028.9203,0.11051759
1992-05-16,4.092387,14.075,1012.8568,0.09375734
1992-05-17,-1.81984077,7.04375,1015.55774,0.09368941
1992-05-18,-2.58716014,8.68125,1019.817,0.0
1992-05-19,0.0649021,5.0062504,1024.4211,0.0
1992-05-20,-1.5503462999999995,7.31875,1019.57776,0.0
1992-05-21,0.5972995999999999,2.4625,1023.473,0.30664462
1992-05-22,-3.0833645,7.7625003,1029.5153,0.0
1992-05-23,-4.210062,13.256249,1026.7957,0.0
1992-05-24,-4.4193373,15.81875,1024.9358,0.0
1992-05-25,-4.0973845,15.84375,1027.0352,0.0
1992-05-26,-4.7714863,16.60625,1027.7834,0.0
1992-05-27,-4.711714,14.29375,1028.6106,0.0
1992-05-28,-4.787072,15.724999,1029.7529,0.0
1992-05-29,-5.158763,18.9375,1026.4619,0.0
1992-05-30,-4.70259052,18.825,1020.1299,0.0
1992-05-31,-4.9701786,18.425001,1015.391,0.0
1992-06-01,-5.2707577,16.75,1015.11786,0.0
1992-06-02,-4.0036173,10.93125,1025.5936,0.0
1992-06-03,-4.417576,13.2625,1027.7892,0.0
1992-06-04,-4.972565,16.3625,1025.117,0.0
1992-06-05,-5.1211157,18.15625,1021.039,0.0
1992-06-06,-5.113537467,18.70625,1019.57294,0.0
1992-06-07,-5.462849,17.78125,1014.5957,0.0
1992-06-08,-4.246333,10.487499,1022.1212,0.0
1992-06-09,-4.1242456,12.762501,1023.84204,0.0
1992-06-10,-5.0007997,16.625,1022.6632,0.0
1992-06-11,-5.302145,17.725,1026.5579,0.0
1992-06-12,-5.5660987,19.625,1027.238,0.0
1992-06-13,-5.6966677,20.575,1024.6102,0.0
1992-06-14,-5.853367,20.556252,1018.0557,0.0
1992-06-15,0.1660010000000005,18.81875,1011.57544,0.0
1992-06-16,1.0990555999999998,15.0625,1005.87897,0.0
1992-06-17,-3.111484962,9.943749,1012.1211,0.0
1992-06-18,-3.123907858,12.43125,1018.3928,0.0
1992-06-19,-3.0081854,14.450001,1023.6843,0.0
1992-06-20,-4.3885264,16.693748,1016.6688,0.0
1992-06-21,6.8688243,14.924999,996.3015,0.0
1992-06-22,1.3723446,7.9624996,991.4065,0.0
1992-06-23,0.5537482999999999,7.31875,997.44135,0.0
1992-06-24,-2.5411472,8.9875,1009.41705,0.0
1992-06-25,-4.6333985,13.68125,1014.53076,0.0
1992-06-26,-4.844585,15.06875,1016.97864,0.0
1992-06-27,-4.362296,15.575,1017.8388,0.0
1992-06-28,-1.4005263,15.1625,1013.9961,0.0
1992-06-29,-3.9477693,14.775,1014.43494,0.0
1992-06-30,-4.20972058,15.51875,1011.4593,0.0
1992-07-01,3.4185571,14.4,1008.2341,0.0
1992-07-02,19.0586097,7.56875,1002.4069,0.0
1992-07-03,3.867688,7.4875,1005.0835,0.0
1992-07-04,1.7322079999999995,7.38125,1003.69904,0.0
1992-07-05,-2.27659198,8.79375,1013.64777,0.0
1992-07-06,-1.7287726,12.5125,1017.1835,0.0
1992-07-07,5.2880452,9.825,1009.7229,0.0
1992-07-08,-3.993388,11.50625,1014.3696,0.0
1992-07-09,-4.0988054,16.28125,1007.13025,0.0
1992-07-10,-4.28586138,16.150002,1006.5675,0.0
1992-07-11,-1.6550054999999997,17.306248,1003.43945,0.0
1992-07-12,-4.0355864,15.875,1011.87946,0.0
1992-07-13,-2.9194103,17.9375,1013.8208,0.0
1992-07-14,-2.2228863,17.875,1009.2249,0.0
1992-07-15,4.490643,18.0375,1004.41,0.0
1992-07-16,-3.048155197,14.4875,1006.7958,0.0
1992-07-17,-2.4549904,11.99375,1010.5825,0.0
1992-07-18,-3.4317303,14.568749,1014.2804,0.0
1992-07-19,-2.30057325,15.29375,1013.8069,0.0
1992-07-20,-2.46014428,16.14375,1010.90234,0.0
1992-07-21,-2.71662252,17.331251,1013.65344,0.0
1992-07-22,-4.12875719,19.45625,1014.09314,0.0
1992-07-23,-5.121093,19.775002,1012.86694,0.0
1992-07-24,-3.977796,15.549999,1020.6821,0.0
1992-07-25,-2.42788545,14.48125,1022.0132,0.0
1992-07-26,-3.6939015,17.8125,1019.40405,0.0
1992-07-27,-3.58844244,18.90625,1012.7875,0.0
1992-07-28,0.2474555999999999,17.893751,1005.5867,0.0
1992-07-29,-1.5239968,15.275,1003.19763,0.0
1992-07-30,-2.8198486,14.94375,1011.2053,0.0
1992-07-31,0.2665685999999998,15.143749,1008.5759,0.0
1992-08-01,-3.153877637,12.625,1010.1462,0.0
1992-08-02,-3.485737566,13.75,1013.79755,0.0
1992-08-03,0.9732493999999998,14.74375,1008.06744,0.0
1992-08-04,-0.7551827999999998,15.700001,1007.2011,0.0
1992-08-05,1.3208615,15.356251,1007.90045,0.0
1992-08-06,3.8867494,15.1875,1012.1595,0.0
1992-08-07,2.367109,14.675,1005.791,0.0
1992-08-08,-2.94300343,13.512501,1011.92365,0.0
1992-08-09,-3.6356444,11.95,1016.3876,0.0
1992-08-10,-0.9155452,10.325,1016.77795,0.0
1992-08-11,-2.1070202,17.856249,1005.40906,0.0
1992-08-12,0.6968845999999997,16.41875,1000.3356,0.0
1992-08-13,-2.2824275000000003,14.24375,1010.906,0.0
1992-08-14,2.0640085,13.09375,1010.0985,0.0
1992-08-15,3.4917422,13.93125,1007.8301,0.0
1992-08-16,2.1883046000000004,13.456249,1007.54407,0.0
1992-08-17,4.7848414,13.037499,1010.78644,0.0
1992-08-18,19.820503,13.262501,1006.8638,0.0
1992-08-19,60.2425894,11.793751,1004.21265,0.0
1992-08-20,21.64788934,10.8375,1005.91187,0.0
1992-08-21,-0.84892232,10.55625,1013.5923,0.0
1992-08-22,-1.270465126,7.4875,1018.7117,0.0
1992-08-23,-1.2674983,7.90625,1019.0391,0.0
1992-08-24,-0.3150486999999999,8.09375,1016.43646,0.0
1992-08-25,4.85893,8.06875,1009.18463,0.0
1992-08-26,-0.3846140999999998,10.049999,1004.04553,0.0
1992-08-27,-0.92142026,11.84375,1003.72345,0.0
1992-08-28,4.3768069,12.2375,1003.36664,0.0
1992-08-29,-1.43898205,15.275001,999.52893,0.0
1992-08-30,4.2882793,12.518749,1001.74725,0.0
1992-08-31,-0.98317415,12.475,1008.34937,0.0
1992-09-01,4.1662038,15.5375,1005.1012,0.0
1992-09-02,-2.50685416,18.3875,996.7324,0.0
1992-09-03,-1.6878859000000002,13.03125,999.51166,0.0
1992-09-04,4.4174005,12.65625,999.6114,0.0
1992-09-05,0.1069024,12.65625,1006.863,0.0
1992-09-06,2.3240071,12.0,1010.82184,0.0
1992-09-07,-1.21615303,14.9,1010.40857,0.0
1992-09-08,-1.7984853800000002,12.9625,1013.987,0.0
1992-09-09,-1.044327489,11.41875,1013.6555,0.0
1992-09-10,-1.3243494,11.2375,1016.6192,0.0
1992-09-11,-1.1178428,10.59375,1025.2876,0.0
1992-09-12,-1.4190559,12.81875,1025.4775,0.0
1992-09-13,-1.2474418,11.43125,1020.6493,0.0
1992-09-14,-1.1986479844,11.09375,1016.35834,0.0
1992-09-15,5.4219601,8.7,1014.0561,0.0
1992-09-16,11.97864983,10.981251,1009.2766,0.0
1992-09-17,0.1140490999999999,12.549999,1012.83203,0.0
1992-09-18,3.12015426,10.7875,1020.41785,0.0
1992-09-19,0.8546845999999999,8.35625,1023.76196,0.0
1992-09-20,6.29872467,8.4625,1026.1807,0.0
1992-09-21,-0.0861604299999999,9.4375,1031.16,0.0
1992-09-22,-0.827231902,8.475,1034.1094,0.0
1992-09-23,-0.79850036,9.487499,1031.613,0.0
1992-09-24,-1.4213469,11.21875,1026.289,0.0
1992-09-25,-0.778656355,9.85625,1021.4623,0.0
1992-09-26,5.8163532,10.8125,1018.50946,0.0
1992-09-27,15.7308837,10.54375,1010.65906,0.0
1992-09-28,2.3658981,8.90625,1017.54456,0.0
1992-09-29,-0.0714093399999999,9.9,1022.92694,0.0
1992-09-30,0.69824265,8.99375,1017.7123,0.0
1992-10-01,0.039488368,5.1875,1013.9605,0.0
1992-10-02,0.079270236,3.11875,1017.73364,0.0
1992-10-03,0.02043724,5.2000003,1019.1559,0.0
1992-10-04,0.50654304,3.05,1025.8901,0.0
1992-10-05,0.0,7.1812496,1021.2009,0.0
1992-10-06,3.5329127,6.53125,1012.06177,0.0
1992-10-07,4.194413,5.1375,1000.50525,0.0
1992-10-08,5.3773017,2.6875,988.38257,0.0
1992-10-09,2.4873786,1.825,991.88257,0.0
1992-10-10,0.006276241,-1.2,1006.44324,0.0
1992-10-11,0.0,-1.675,1002.7882,0.0
1992-10-12,0.0,-2.2,1014.8507,0.0
1992-10-13,0.0,-3.93125,1018.85864,0.0
1992-10-14,0.0,-5.8687496,1017.5533,0.0
1992-10-15,0.1731283,-3.2625,1009.5514,0.0
1992-10-16,13.988642,-3.84375,1001.77106,0.0
1992-10-17,4.4632835,-0.5,993.3985,0.0
1992-10-18,0.19745767,-0.69375,1002.6654,0.0
1992-10-19,0.0,-3.2625,1012.33954,0.0
1992-10-20,7.4091034,-4.7124996,1010.9491,0.0
1992-10-21,0.15646471,-2.24375,1005.18286,0.0
1992-10-22,0.006535289,-7.925,1008.30035,0.0
1992-10-23,0.109517306,-7.8,1004.9304,0.0
1992-10-24,1.4030159,-9.418751,1010.3118,0.0
1992-10-25,2.1563792,-4.175,1008.4708,0.0
1992-10-26,0.8458321,-5.69375,1013.65204,0.0
1992-10-27,0.0,-8.33125,1015.8466,0.0
1992-10-28,0.15898275,-10.200001,1015.80505,0.0
1992-10-29,4.199746,-9.03125,1008.5158,0.0
1992-10-30,1.3621024,-6.3562503,1000.42535,0.0
1992-10-31,4.1473584,-10.60625,1015.80493,0.0
1992-11-01,8.273608,-6.84375,1012.62164,0.0
1992-11-02,5.758512,0.49375004,1001.31274,1.4615001184
1992-11-03,9.296732,1.70625,987.36633,5.0505
1992-11-04,1.1560833,0.4,989.7324,1.184
1992-11-05,1.1141927,-1.3625,1011.3075,0.0
1992-11-06,3.5582461,-7.0125,1020.8672,0.0
1992-11-07,10.700417,-3.75625,993.51764,0.0
1992-11-08,0.0968755,-7.45,1004.3866,0.0
1992-11-09,0.016773786,-11.09375,1020.85046,0.0
1992-11-10,0.0,-2.9562502,1016.9062,0.0
1992-11-11,0.95310706,-1.0875001,1009.0553,0.0
1992-11-12,0.17570685,-2.7687497,1008.2531,0.0
1992-11-13,3.1122117,-0.8125,1007.6032,0.0
1992-11-14,4.662407,-3.9125,1006.93335,0.0
1992-11-15,1.9326925,-3.2062502,1005.26953,0.0
1992-11-16,4.385551,-3.2875,1003.73975,0.0
1992-11-17,1.7945666,-4.19375,998.3456,0.0
1992-11-18,0.26317605,-5.21875,1009.5779,0.0
1992-11-19,10.299122,-3.4875002,1003.39026,0.0
1992-11-20,6.777424,-0.13125,997.8584,0.0
1992-11-21,1.222183,-4.06875,997.64075,0.0
1992-11-22,1.7459383,-9.275,1003.95654,0.0
1992-11-23,0.19466323,-12.71875,1018.117,0.0
1992-11-24,3.4795947,-16.6875,1021.10425,0.0
1992-11-25,0.07214129,-8.28125,1011.56915,0.0
1992-11-26,0.037967745,-9.881249,1012.1758,0.0
1992-11-27,0.21682967,-14.08125,1019.5614,0.0
1992-11-28,0.40707105,-23.0125,1023.32135,0.0
1992-11-29,0.19235283,-19.34375,1024.385,0.0
1992-11-30,0.4190245,-7.6937504,1019.3252,0.0
1992-12-01,3.3384795,0.1,1004.12036,0.296
1992-12-02,6.900524,2.4125,992.414,7.141
1992-12-03,1.8330659,1.45,988.40576,4.292
1992-12-04,4.4616823,2.2375,988.32153,6.622999999999999
1992-12-05,1.6033605,1.41875,987.81165,4.1995
1992-12-06,1.1010938,1.1000001,1003.94525,3.256000296
1992-12-07,0.43322676,0.0125,1013.248,0.037
1992-12-08,0.006119379,-0.61249995,1022.7185,0.0
1992-12-09,0.006535037,-0.7375,1024.8577,0.0
1992-12-10,0.96391314,-1.2125,1018.3793,0.0
1992-12-11,2.5039003,1.46875,995.1643,4.3475
1992-12-12,0.15667588,-1.0375,989.0721,0.0
1992-12-13,0.05387426,-3.04375,994.441,0.0
1992-12-14,0.85872316,-4.3375,1003.322,0.0
1992-12-15,4.1937776,-1.0625,995.1477,0.0
1992-12-16,1.8080126,1.225,1007.3175,3.626
1992-12-17,7.4931326,2.28125,1007.78534,6.7525
1992-12-18,0.0030650455,-0.85,1018.82495,0.0
1992-12-19,0.34603322,-0.46875,1007.40845,0.0
1992-12-20,0.0,-0.71875,1007.1629,0.0
1992-12-21,0.066535234,-7.28125,1022.05145,0.0
1992-12-22,0.022813195,-9.95,1028.9536,0.0
1992-12-23,0.08679133,-4.98125,1026.5231,0.0
1992-12-24,0.008210406,-2.53125,1023.0761,0.0
1992-12-25,0.68947464,-0.79375,1020.7456,0.0
1992-12-26,0.0,0.125,1007.2741,0.37
1992-12-27,0.4176433,-6.125,1026.4175,0.0
1992-12-28,5.241527,-4.125,1011.858,0.0
1992-12-29,0.012500659,-2.5,1004.84326,0.0
1992-12-30,0.0,-11.25625,1023.9666,0.0
1992-12-31,0.16268691,-16.9375,1040.0,0.0
1993-01-01,1.4125135,-5.38125,1031.7207,0.0
1993-01-02,0.011833416,-1.0625,1026.5371,0.0
1993-01-03,0.0037896025,-2.44375,1031.5076,0.0
1993-01-04,0.0,-2.15625,1033.3364,0.0
1993-01-05,1.0885385,-4.2124996,1026.4429,0.0
1993-01-06,3.7513244,-2.7375002,997.7772,0.0
1993-01-07,0.32018566,-2.9312499,997.59235,0.0
1993-01-08,1.3269907,-8.475,1006.71094,0.0
1993-01-09,1.7337549,-2.43125,1002.1868,0.0
1993-01-10,3.1540723,-0.3,991.94403,0.0
1993-01-11,7.1921425,-0.049999997,979.56647,0.0
1993-01-12,2.7639554,-0.63125,970.5886,0.0
1993-01-13,0.0,-3.56875,981.0558,0.0
1993-01-14,0.16510665,-1.7750001,986.7202,0.0
1993-01-15,4.0235653,-2.4562502,998.61536,0.0
1993-01-16,6.819028,-1.4875,987.874,0.0
1993-01-17,6.7500386,-2.5125,993.7101,0.0
1993-01-18,3.0389252,0.48125002,977.8426,1.4245000592
1993-01-19,0.0,-8.137501,996.43225,0.0
1993-01-20,2.5287032,-17.21875,1007.03735,0.0
1993-01-21,3.6520472,-2.1625,986.5603,0.0
1993-01-22,2.752045,-0.625,967.6399,0.0
1993-01-23,3.185585,-2.6687498,970.417,0.0
1993-01-24,0.0,-13.6875,987.5576,0.0
1993-01-25,0.0,-23.46875,986.4916,0.0
1993-01-26,0.24137788,-20.925,988.48486,0.0
1993-01-27,0.05649556,-20.3625,994.37085,0.0
1993-01-28,0.05446083,-21.40625,1006.3915,0.0
1993-01-29,0.025148151,-23.0625,1019.631,0.0
1993-01-30,0.056239627,-13.518749,1018.9812,0.0
1993-01-31,0.18693465,-4.65,1009.69434,0.0
1993-02-01,0.0,0.96250004,1006.79126,2.8490001184
1993-02-02,0.0,1.93125,1009.87604,5.7165
1993-02-03,0.17031336,-1.70625,1000.21765,0.0
1993-02-04,1.6277597,-3.7252903e-09,989.28644,0.0
1993-02-05,0.5256852,-4.2375,985.525,0.0
1993-02-06,0.35754508,-5.75,998.7256,0.0
1993-02-07,2.027339,-8.7875,1016.2638,0.0
1993-02-08,0.3642012,-0.98125005,1005.57886,0.0
1993-02-09,0.041524425,-0.66875005,1010.64185,0.0
1993-02-10,0.12727697,-8.768749,1032.2156,0.0
1993-02-11,0.55167466,-12.675,1032.6044,0.0
1993-02-12,0.07014595,-1.48125,1018.58374,0.0
1993-02-13,1.473664,-7.86875,1028.5221,0.0
1993-02-14,0.9085927,-3.9375002,1036.5542,0.0
1993-02-15,0.97116655,-0.19375,1019.7567,0.0
1993-02-16,0.05121411,-0.45,1003.3998,0.0
1993-02-17,0.34641868,-8.475,1000.3611,0.0
1993-02-18,0.4728955,-11.58125,1003.39746,0.0
1993-02-19,5.3023944,-18.275002,1002.2772,0.0
1993-02-20,2.1282284,-11.68125,991.2793,0.0
1993-02-21,2.110547,-13.64375,993.15015,0.0
1993-02-22,0.36196625,-15.5125,1012.31055,0.0
1993-02-23,0.005197674,-11.018749,1031.31,0.0
1993-02-24,0.14440489,-5.28125,1034.3434,0.0
1993-02-25,0.006686611,-4.3999996,1028.1829,0.0
1993-02-26,0.5629577,-10.25,1020.06793,0.0
1993-02-27,0.25751427,-9.825,1014.33997,0.0
1993-02-28,0.0,-12.4125,1025.562,0.0
1993-03-01,0.046459883,-13.5375,1033.7864,0.0
1993-03-02,0.04243541,-3.8375,1028.771,0.0
1993-03-03,0.11155322,-2.86875,1028.1829,0.0
1993-03-04,1.7778431,-4.6,1023.1467,0.0
1993-03-05,1.5988142,-4.8062496,1011.02185,0.0
1993-03-06,2.2841356,-7.53125,1009.3741,0.0
1993-03-07,0.70909584,-8.46875,1022.3315,0.0
1993-03-08,0.036966667,-6.15625,1028.3171,0.0
1993-03-09,0.09799975,-0.65625,1006.9563,0.0
1993-03-10,1.7159721,-4.7562494,992.66693,0.0
1993-03-11,6.5162535,-10.36875,1003.5925,0.0
1993-03-12,2.4985094,-15.6625,1020.63916,0.0
1993-03-13,3.45025,-4.925,1007.81647,0.0
1993-03-14,2.5540285,1.65,1004.97876,4.884
1993-03-15,0.0,3.10625,1005.3203,9.1945
1993-03-16,2.2697601,1.775,991.8358,5.254
1993-03-17,1.8315115,0.625,986.6662,1.85
1993-03-18,2.469098,0.20625001,986.8664,0.6105000296
1993-03-19,0.0,-2.60625,983.71265,0.0
1993-03-20,0.92950034,-1.7875,988.3857,0.0
1993-03-21,8.010818,-1.33125,995.41785,0.0
1993-03-22,0.25072813,-0.475,999.7391,0.0
1993-03-23,4.326457,-1.6875,1007.03,0.0
1993-03-24,0.0,0.325,998.2439,0.962
1993-03-25,0.0,-2.40625,1004.921,0.0
1993-03-26,0.13428222,-2.74375,1016.7583,0.0
1993-03-27,0.26263165,-1.0374999,1028.0007,0.0
1993-03-28,0.30793023,-2.0437498,1031.6814,0.0
1993-03-29,0.19840333,-1.8562499,1033.437,0.0
1993-03-30,0.5670216,-1.6937499,1029.6936,0.0
1993-03-31,4.301855,0.83124995,1027.5559,2.460499852
1993-04-01,-0.52596004,1.2750001,1029.2661,3.774000296
1993-04-02,-0.4976318459999999,1.0374999,1028.1553,3.070999704
1993-04-03,-0.7336335,-1.34375,1026.5651,0.0
1993-04-04,-0.72397661,-3.45625,1027.4536,0.0
1993-04-05,1.2220911599999995,-4.625,1021.18396,0.0
1993-04-06,-0.24739054,-1.24375,1008.8939,0.0
1993-04-07,-0.6814430100000001,0.53125,1010.1874,1.5725
1993-04-08,-1.4127715,-4.375,1023.69775,0.0
1993-04-09,-1.3211132,-5.90625,1027.4575,0.0
1993-04-10,-1.6561288,-4.175,1022.37,0.0
1993-04-11,-1.6045532,-3.025,1020.37103,0.0
1993-04-12,-1.5347123,-3.2375002,1015.27386,0.0
1993-04-13,-1.7583249,-0.80625,1013.0104,0.0
1993-04-14,-1.6211736,-3.88125,1022.82166,0.0
1993-04-15,-1.2395043,-4.91875,1027.3018,0.0
1993-04-16,-1.32333084,-2.3375,1021.6592,0.0
1993-04-17,8.6729515,-0.45625,1005.94507,0.0
1993-04-18,0.0956814999999999,2.09375,984.77966,6.1975
1993-04-19,-0.5456998200000001,-0.2625,989.6848,0.0
1993-04-20,-1.7623196,-2.93125,1009.5108,0.0
1993-04-21,2.8948252,-0.925,1013.34436,0.0
1993-04-22,2.8191042,1.20625,1001.6045,3.5705
1993-04-23,-1.6233623,5.75,1009.0585,17.02
1993-04-24,-1.10483468,6.05,1016.1736,17.907999999999998
1993-04-25,-2.5247145,8.862499,1019.0875,23.514385
1993-04-26,-1.6254640800000002,7.00625,1018.4558,15.361659
1993-04-27,-2.01988102,4.95,1024.3721,11.077895
1993-04-28,-2.538148,5.7125,1020.5364,5.9990697
