date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1982-01-06,0.007630388,-24.734375,1019.6898,0.0
1982-01-07,0.058669876,-22.334373,1023.72754,0.0
1982-01-08,0.017379155,-23.631252,1020.22546,0.0
1982-01-09,0.004329809,-31.921875,1011.8472,0.0
1982-01-10,0.044707857,-29.90625,987.581,0.0
1982-01-11,0.06782712,-27.96875,981.9718,0.0
1982-01-12,0.030441387,-20.903126,997.6803,0.0
1982-01-13,4.581953,-24.125,1010.52844,0.0
1982-01-14,5.424779,-6.81875,991.6218,0.0
1982-01-15,0.8753092,-1.671875,991.10913,0.0
1982-01-16,0.012698796,-7.71875,1017.5083,0.0
1982-01-17,0.21819136,-8.13125,1021.9442,0.0
1982-01-18,0.00015782952,-9.721875,1025.6519,0.0
1982-01-19,0.13643464,-8.91875,1026.0671,0.0
1982-01-20,0.0015152907,-5.571875,1019.502,0.0
1982-01-21,0.056469895,-15.978125,1029.1687,0.0
1982-01-22,0.0,-26.70625,1024.9836,0.0
1982-01-23,0.12262597,-23.784374,1013.4596,0.0
1982-01-24,0.084457435,-22.115623,1006.31067,0.0
1982-01-25,0.004236809,-26.618752,1003.4431,0.0
1982-01-26,0.001022286,-20.03125,991.90765,0.0
1982-01-27,0.030996906,-23.662498,985.8198,0.0
1982-01-28,0.004332031,-22.1125,997.32874,0.0
1982-01-29,0.013301323,-18.696875,1009.42145,0.0
1982-01-30,1.9469677,-20.33125,1008.56024,0.0
1982-01-31,1.2060599,-16.34375,1012.772,0.0
1982-02-01,0.013796221,-23.087502,1028.1201,0.0
1982-02-02,0.20863912,-11.971876,1026.6034,0.0
1982-02-03,0.0,-5.30625,1021.3976,0.0
1982-02-04,2.2383914,-7.8531246,1024.357,0.0
1982-02-05,0.0,-17.003124,1026.8201,0.0
1982-02-06,0.02665291,-20.5125,1021.3849,0.0
1982-02-07,0.057902947,-24.90625,1022.67694,0.0
1982-02-08,0.008017551,-25.115623,1024.7297,0.0
1982-02-09,1.7933851,-18.662498,1022.1884,0.0
1982-02-10,0.43976745,-7.509375,1011.81586,0.0
1982-02-11,0.20288877,-5.45625,1016.89307,0.0
1982-02-12,3.132875,-2.35,1010.0532,0.0
1982-02-13,0.5315319,-1.2375,1009.58777,0.0
1982-02-14,1.0683858,0.578125,1011.60046,1.71125
1982-02-15,0.118485674,-1.05625,1014.1238,0.0
1982-02-16,2.271905,-2.303125,1016.41205,0.0
1982-02-17,0.010782021,-9.4,1032.2354,0.0
1982-02-18,0.0,-9.60625,1031.4937,0.0
1982-02-19,0.12247619,-7.165625,1027.6682,0.0
1982-02-20,0.0056611225,-6.196875,1018.5266,0.0
1982-02-21,0.06452707,-2.9250002,1018.4289,0.0
1982-02-22,0.005049723,-3.553125,1008.07153,0.0
1982-02-23,0.012651766,-5.709375,1001.83386,0.0
1982-02-24,0.64565694,-7.775,993.7396,0.0
1982-02-25,0.64138293,-7.60625,997.93085,0.0
1982-02-26,0.23870483,-14.53125,1017.7645,0.0
1982-02-27,1.9983325,-11.909374,1016.1602,0.0
1982-02-28,0.11935699,-7.28125,1004.3373,0.0
1982-03-01,2.2547107,-7.190625,993.2973,0.0
1982-03-02,3.2988834,-2.459375,980.5835,0.0
1982-03-03,1.693806,-5.84375,989.7615,0.0
1982-03-04,2.0595577,-10.690625,998.1011,0.0
1982-03-05,0.92481446,-5.4624996,1001.0826,0.0
1982-03-06,0.28555012,-11.428124,1023.1244,0.0
1982-03-07,2.243073,-10.878124,1021.2083,0.0
1982-03-08,0.0,-5.68125,1022.7688,0.0
1982-03-09,0.0,-8.8,1026.7178,0.0
1982-03-10,0.0,-10.353125,1022.9404,0.0
1982-03-11,0.0,-11.606251,1018.84155,0.0
1982-03-12,0.57297134,-12.171875,1018.7336,0.0
1982-03-13,1.929797,-10.565624,1014.7283,0.0
1982-03-14,2.500322,-5.75,1015.40216,0.0
1982-03-15,1.0526838,-1.346875,1017.4918,0.0
1982-03-16,2.6093612,-0.959375,1019.0584,0.0
1982-03-17,0.013993094,1.05625,1018.4449,3.1265
1982-03-18,0.38226375,-0.525,1021.9811,0.0
1982-03-19,0.0,-1.084375,1025.1525,0.0
1982-03-20,0.04418104,-2.5375001,1029.8007,0.0
1982-03-21,0.00091417064,-5.0,1034.4825,0.0
1982-03-22,0.114440784,-2.5749998,1031.1381,0.0
1982-03-23,0.0,-2.1875,1025.6095,0.0
1982-03-24,2.286211,-0.08125,1015.4945,0.0
1982-03-25,1.6753134,1.559375,1000.9386,4.61575
1982-03-26,1.0762649,2.525,992.15234,7.473999999999999
1982-03-27,1.4063997,1.3687501,991.0887,4.051500296
1982-03-28,1.333591,-2.428125,993.58386,0.0
1982-03-29,0.2713564,-4.859375,999.607,0.0
1982-03-30,0.81007695,-3.975,1003.02313,0.0
1982-03-31,0.38792807,-2.8218746,999.07434,0.0
1982-04-01,-0.5691325399999999,-0.40625,995.9625,0.0
1982-04-02,0.0163027,-2.19375,1005.95215,0.0
1982-04-03,5.803403540000001,-3.8125,1002.989,0.0
1982-04-04,2.7350585,-0.996875,991.802,0.0
1982-04-05,-0.4955694000000001,-3.921875,1004.26587,0.0
1982-04-06,-1.0824683756,-5.015625,1010.155,0.0
1982-04-07,1.6094480999999998,-0.21875001,996.3251,0.0
1982-04-08,13.7018813,-2.0749998,989.5499,0.0
1982-04-09,5.35821237,1.8562499,986.3806,5.494499704
1982-04-10,2.46402775,0.118750006,985.63367,0.35150001776
1982-04-11,-0.378945,-1.55,994.00836,0.0
1982-04-12,-0.0873526,0.19375,1000.1438,0.5735
1982-04-13,-0.6245880300000001,-0.0031250007,1007.2316,0.0
1982-04-14,-0.4580187199999999,-0.74375,1006.7815,0.0
1982-04-15,-1.20929184,-0.496875,1012.927,0.0
1982-04-16,2.56137724,0.91875,1004.42175,2.7195
1982-04-17,-0.65827765,1.640625,996.6169,4.85625
1982-04-18,-1.1006159134,-2.16875,1010.80664,0.0
1982-04-19,-1.2425287,-4.225,1020.77625,0.0
1982-04-20,-1.4036002,-2.640625,1025.3862,0.0
1982-04-21,-1.5614457,-1.46875,1023.671,0.0
1982-04-22,-1.828833,-0.5375,1021.95715,0.0
1982-04-23,-1.935144626,1.75625,1019.3323,5.1985
1982-04-24,-1.816142589,3.4625,1019.4483,10.249
1982-04-25,-1.4549389,3.61875,1016.3989,10.7115
