date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-05-18,-4.133255,14.7375,1021.8317,0.0
1981-05-19,-4.26458,15.875,1022.0433,0.0
1981-05-20,-3.826489,14.8125,1024.3687,0.0
1981-05-21,-3.7183766,13.9125,1024.2971,0.0
1981-05-22,-4.3925242,16.7875,1022.4218,0.0
1981-05-23,-4.577079,17.1875,1020.79626,0.0
1981-05-24,-4.44637717,18.612501,1018.1189,0.0
1981-05-25,-1.0578496999999998,15.299999,1011.4271,0.0
1981-05-26,-4.018712,13.8875,1010.02075,0.0
1981-05-27,-1.6293548,14.5,1012.4068,0.0
1981-05-28,-3.6565728,14.725,1011.15283,0.0
1981-05-29,-3.8146658,13.637501,1011.6762,0.0
1981-05-30,-3.7066493,12.3125,1010.16064,0.0
1981-05-31,-3.9444754,11.4,1016.5173,0.0
1981-06-01,-4.12725082,14.162499,1018.8656,0.0
1981-06-02,-4.0084796,13.775,1014.1411,0.0
1981-06-03,-3.86252638,11.699999,1017.9541,0.0
1981-06-04,4.6490434,11.7625,1006.62744,0.0
1981-06-05,-2.2373142,12.35,999.7273,0.0
1981-06-06,-2.91796047,13.6875,1004.6107,0.0
1981-06-07,0.5688420000000001,13.325,1006.55524,0.0
1981-06-08,-3.3775675,13.0625,1006.465,0.0
1981-06-09,-1.0991269,15.3625,1006.74396,0.0
1981-06-10,5.9982986,15.575,1004.87146,0.0
1981-06-11,0.4491534000000001,10.475,1006.18256,0.0
1981-06-12,16.594675000000002,10.525,1009.32965,0.0
1981-06-13,11.4013822,7.5,1005.63696,0.0
1981-06-14,-3.02031392,9.1625,1002.76135,0.0
1981-06-15,-3.6956615,12.362499,1003.0947,0.0
1981-06-16,-2.5901082,11.7875,1001.8234,0.0
1981-06-17,0.1267924000000002,12.875,1001.65295,0.0
1981-06-18,-2.545229853,11.487499,1008.377,0.0
1981-06-19,-3.3736594,11.6125,1016.5502,0.0
1981-06-20,16.780469099999998,9.125,1009.0947,0.0
1981-06-21,-3.490385596,12.2875,1018.2735,0.0
1981-06-22,-4.023425,13.599999,1029.3575,0.0
1981-06-23,-3.483075862,14.0,1025.9764,0.0
1981-06-24,-2.5890293,15.712501,1019.6529,0.0
1981-06-25,-2.91446904,20.625,1010.2104,0.0
1981-06-26,-0.9918570000000002,16.650002,1004.9869,0.0
1981-06-27,-2.082036848,11.3375,1013.2486,0.0
1981-06-28,-3.728957919,12.85,1019.9336,0.0
1981-06-29,35.9398115,16.65,1014.64154,0.0
1981-06-30,5.2799244,16.6875,998.73047,0.0
1981-07-01,-0.4015248,12.9125,996.0004,0.0
1981-07-02,-2.72517887,13.9,1001.27246,0.0
1981-07-03,-1.0343710999999995,15.75,1009.1208,0.0
1981-07-04,3.414811,16.7625,1004.5194,0.0
1981-07-05,-2.3145695,12.8625,1009.26666,0.0
1981-07-06,-4.598152,16.0375,1018.83655,0.0
1981-07-07,-4.096786,16.475,1017.4066,0.0
1981-07-08,-4.7968817,17.7375,1017.9382,0.0
1981-07-09,-4.855543,18.875,1022.91956,0.0
1981-07-10,-5.3869853,20.95,1023.2788,0.0
1981-07-11,-5.2939744,20.512499,1021.1872,0.0
1981-07-12,-5.512499,19.962502,1015.5045,0.0
1981-07-13,-0.9666861999999998,18.0125,1010.87256,0.0
1981-07-14,-2.83383056,15.75,1009.78314,0.0
1981-07-15,4.8945086,14.35,1004.36536,0.0
1981-07-16,-0.5408540000000002,13.8875,1004.3899,0.0
1981-07-17,7.1041218,14.4625,1006.25085,0.0
1981-07-18,-0.0214392999999999,15.375,1006.5539,0.0
1981-07-19,2.6324785000000004,15.174999,1010.0663,0.0
1981-07-20,-2.9033065,16.1625,1008.6995,0.0
1981-07-21,13.5458453,13.6,1005.12854,0.0
1981-07-22,0.5364763000000001,16.2125,995.10706,0.0
1981-07-23,-2.3421607,15.3375,1000.21497,0.0
1981-07-24,-3.017046,17.45,1012.16724,0.0
1981-07-25,-3.9576113,20.337502,1016.2895,0.0
1981-07-26,-3.9925157800000006,20.612501,1015.00525,0.0
1981-07-27,-1.7197945,16.800001,1014.2068,0.0
1981-07-28,-3.609849104,17.6625,1014.41113,0.0
1981-07-29,-3.765107844,17.487501,1014.4354,0.0
1981-07-30,29.4661087,16.35,1005.19336,0.0
1981-07-31,0.0106408,16.912498,1001.34033,0.0
1981-08-01,-2.58124,16.162498,1007.5469,0.0
1981-08-02,-1.3268286000000002,15.8875,1012.66394,0.0
1981-08-03,-3.7064092,15.8125,1020.67975,0.0
1981-08-04,-3.3320317,16.0375,1024.6125,0.0
1981-08-05,-3.24878888,17.525,1022.5694,0.0
1981-08-06,-3.401504,18.3625,1018.5673,0.0
1981-08-07,-3.6924384,16.125,1021.2755,0.0
1981-08-08,2.0358136,13.075,1020.42053,0.0
1981-08-09,-3.5816073,15.125,1017.68274,0.0
1981-08-10,-3.2911584,14.737499,1014.8853,0.0
1981-08-11,-2.31381709,14.2125,1013.1019,0.0
1981-08-12,-1.93773546,14.5125,1014.4242,0.0
1981-08-13,-2.808086731,16.4,1014.08105,0.0
1981-08-14,0.4756230999999999,16.7375,1008.9976,0.0
1981-08-15,-0.89503915,16.825,1006.9013,0.0
1981-08-16,6.6679362,16.2,1003.7074,0.0
1981-08-17,1.8144349,13.724999,995.65466,0.0
1981-08-18,-0.2072050999999999,12.025,1002.4962,0.0
1981-08-19,0.6702644000000002,13.924999,1000.5399,0.0
1981-08-20,4.9060996,13.2125,1001.1603,0.0
1981-08-21,9.5019748,13.2125,1001.02527,0.0
1981-08-22,4.259117,14.125,1002.75964,0.0
1981-08-23,-1.14024184,12.725,1011.72034,0.0
1981-08-24,-1.07485536,10.2375,1015.06573,0.0
1981-08-25,-0.8304484299999999,9.7125,1013.76306,0.0
1981-08-26,14.5768592,9.2375,1007.2144,0.0
1981-08-27,0.3361403,9.275,1005.12646,0.0
1981-08-28,1.7495792,8.8,1002.6592,0.0
1981-08-29,-1.8700475,11.950001,1007.59546,0.0
1981-08-30,1.343138,9.425,1010.6235,0.0
1981-08-31,3.8690897,9.674999,1010.59955,0.0
1981-09-01,-1.34836804,12.5375,1016.4171,0.0
1981-09-02,-1.21321965,10.975,1022.9415,0.0
1981-09-03,-1.58051125,11.6625,1023.2196,0.0
1981-09-04,-1.4412015685,10.2875,1022.7612,0.0
1981-09-05,-1.2930759,9.575001,1021.26465,0.0
1981-09-06,-1.7732546,12.4375,1012.2754,0.0
1981-09-07,-2.1056092,8.2625,1019.0133,0.0
1981-09-08,-1.7809911,11.65,1018.48926,0.0
1981-09-09,-1.0013377515,12.5,1016.26636,0.0
1981-09-10,-0.80659795,9.825,1019.79767,0.0
1981-09-11,-1.6641462,11.15,1023.406,0.0
1981-09-12,-0.7363454,9.2625,1021.2444,0.0
1981-09-13,-1.410483751,8.6,1016.1441,0.0
1981-09-14,-0.99182475,4.95,1018.3737,0.0
1981-09-15,0.3883156999999999,5.475,1016.79724,0.0
1981-09-16,-1.1803857155,5.925,1021.158,0.0
1981-09-17,-1.1624842,5.6125,1021.4106,0.0
1981-09-18,-1.0286317,4.4,1018.662,0.0
1981-09-19,-1.0718356,4.9625,1017.58923,0.0
1981-09-20,-1.13606889,6.3125,1016.12524,0.0
1981-09-21,4.6707396,5.6,1006.1136,0.0
1981-09-22,-0.2007499499999999,9.35,1007.3265,0.0
1981-09-23,0.4396675999999999,11.3625,1000.6317,0.0
1981-09-24,-0.6962949,8.775,1004.0522,0.0
1981-09-25,0.1224772,11.85,1010.781,0.0
1981-09-26,2.87070383,11.35,1010.2854,0.0
1981-09-27,-0.6389879231000001,11.5375,1019.61707,0.0
1981-09-28,-0.793097409,13.625,1018.07935,0.0
1981-09-29,-0.3367516000000001,15.4875,1014.6057,0.0
1981-09-30,-1.1948235,12.3125,1012.98157,0.0
1981-10-01,0.0,11.262501,1016.9143,0.0
1981-10-02,0.0,11.5875,1015.1101,0.0
1981-10-03,1.7860259,12.6,1008.43384,0.0
1981-10-04,8.984308,12.6875,1001.3704,0.0
1981-10-05,2.0887916,10.287499,997.4336,0.0
1981-10-06,0.055788256,8.4875,1006.3589,0.0
1981-10-07,2.4943566,7.6125,1002.7515,0.0
1981-10-08,6.652568,7.9749994,994.36206,0.0
1981-10-09,1.1319013,6.575,1003.51526,0.0
1981-10-10,4.636657,8.3375,999.9398,0.0
1981-10-11,4.6301665,8.1125,989.062,0.0
1981-10-12,2.061737,5.975,983.6498,0.0
1981-10-13,0.0,6.4750004,991.0098,0.0
1981-10-14,3.0410337,4.3875,994.54224,0.0
1981-10-15,2.063597,5.0,995.14233,0.0
1981-10-16,1.9950176,4.55,1004.56396,0.0
1981-10-17,5.092659,3.3,1008.9492,0.0
1981-10-18,0.42312402,2.525,1018.5035,0.0
1981-10-19,0.6068888,2.725,1018.30133,0.0
1981-10-20,10.663061,4.5125,1001.84906,0.0
1981-10-21,2.5285263,6.05,993.82886,0.0
1981-10-22,0.20263264,4.0875,1009.26404,0.0
1981-10-23,4.917143,2.0875,1012.1775,0.0
1981-10-24,4.0953207,2.875,1004.45435,0.0
1981-10-25,4.1367254,1.9499999,1013.3085,0.0
1981-10-26,1.9653704,1.2375,1009.26733,0.5471089
1981-10-27,2.0729368,3.325,1012.78534,0.082186654
1981-10-28,4.7868786,4.125,1013.1752,0.0
1981-10-29,3.7556822,2.775,1002.619,0.0
1981-10-30,3.1498466,2.75,1000.1359,0.0
1981-10-31,0.500673,2.1625,999.3863,0.0
1981-11-01,0.02843157,0.05,1004.05383,0.0
1981-11-02,0.33503702,-0.2125,1001.3715,0.0
1981-11-03,0.0,-2.0375,1017.3231,0.0
1981-11-04,6.86488,0.78749996,1009.10535,0.0
1981-11-05,1.7562371,4.0125,993.3981,0.0
1981-11-06,0.0,0.4375,1007.0236,0.0
1981-11-07,0.0,-1.425,1023.24524,0.0
1981-11-08,0.0,-1.6875,1028.8044,0.0
1981-11-09,0.0,-2.5,1028.9241,0.0
1981-11-10,0.60440534,1.2125,1018.7908,0.0
1981-11-11,8.781041,3.55,1003.5864,0.0
1981-11-12,0.0,-0.05,1004.8347,0.0
1981-11-13,1.024835,-0.92499995,1001.49835,0.0
1981-11-14,0.40096256,-0.1875,1015.8156,0.0
1981-11-15,0.0,-1.7625,1033.1228,0.0
1981-11-16,2.2369308,-1.3625,1030.0819,0.0
1981-11-17,8.021085,1.275,1020.8402,1.0059712
1981-11-18,19.86581,1.6875,1011.60486,0.0
1981-11-19,10.979661,2.8874998,1000.07434,0.0
1981-11-20,8.838034,1.3625,1008.0713,0.0
1981-11-21,6.5922494,1.7249999,976.72064,0.06465912
1981-11-22,1.1939061,0.775,995.2422,1.7381845
1981-11-23,4.124378,-0.7875,999.9772,0.0
1981-11-24,6.7411537,1.2,980.51013,2.2599616
1981-11-25,0.47403356,-0.4875,979.7182,0.0
1981-11-26,0.0,-4.5,1000.0394,0.0
1981-11-27,0.0,-5.3500004,1006.80493,0.0
1981-11-28,1.9567577,-1.7875,998.96356,0.0
1981-11-29,0.31866822,1.25,1006.9265,1.4018734
1981-11-30,3.5840719,0.375,1009.3793,1.1004214
1981-12-01,1.1295164,0.3,1011.6173,0.888
1981-12-02,0.13680634,-0.9875,1018.3788,0.0
1981-12-03,7.114951,1.375,1001.22345,2.1202536
1981-12-04,1.0897378,1.0250001,978.829,0.53250885
1981-12-05,3.186333,-3.125,977.76,0.0
1981-12-06,0.4427767,-6.35,986.30194,0.0
1981-12-07,0.99476993,-6.9125004,986.6315,0.0
1981-12-08,1.3720577,-2.775,976.7448,0.0
1981-12-09,0.0,-6.225,982.5725,0.0
1981-12-10,0.0,-16.287498,995.8777,0.0
1981-12-11,0.16614474,-17.525002,1004.0587,0.0
1981-12-12,1.7522652,-6.25,997.4724,0.0
1981-12-13,2.3937514,-9.1125,986.099,0.0
1981-12-14,1.283727,-8.625,985.28125,0.0
1981-12-15,0.45316437,-12.5,985.2269,0.0
1981-12-16,0.10158101,-18.4625,996.0344,0.0
1981-12-17,0.0,-12.6875,1004.88,0.0
1981-12-18,2.3002572,-6.5625,1011.229,0.0
1981-12-19,0.83966273,-7.4375,1014.2024,0.0
1981-12-20,0.67877007,-9.225,1013.1657,0.0
1981-12-21,1.023078,-8.4625,1011.13116,0.0
1981-12-22,0.8488381,-8.225,1012.34485,0.0
1981-12-23,0.062378813,-9.475,1017.51373,0.0
1981-12-24,0.7667379,-12.3125,1016.38806,0.0
1981-12-25,2.4722407,-11.775,1010.09985,0.0
1981-12-26,13.611757,-4.15,1014.1687,0.0
1981-12-27,3.4549527,-2.425,1007.46423,0.0
1981-12-28,1.2780478,-0.875,1003.8639,0.0
1981-12-29,0.5662204,-3.45,1009.1926,0.0
1981-12-30,5.5507855,-2.9375,1007.9575,0.0
1981-12-31,0.89968884,-3.075,1004.2778,0.0
1982-01-01,0.3104112,-10.974999,1008.93176,0.0
1982-01-02,0.36090767,-18.449999,1018.1533,0.0
1982-01-03,5.5772,-18.025002,1014.7494,0.0
1982-01-04,2.437734,-14.4625,1001.2723,0.0
1982-01-05,0.0,-17.849998,1005.6752,0.0
1982-01-06,0.0,-22.225,1017.9856,0.0
1982-01-07,0.0,-22.3375,1024.9053,0.0
1982-01-08,0.16461086,-20.337502,1022.93396,0.0
1982-01-09,0.63507056,-19.912498,1010.1012,0.0
1982-01-10,4.4397435,-9.9375,987.41406,0.0
1982-01-11,0.026893368,-11.475,985.4476,0.0
1982-01-12,0.07930961,-12.6,1007.9215,0.0
1982-01-13,0.0,-6.3,1015.2956,0.0
1982-01-14,0.0,-2.1750002,1006.7913,0.0
1982-01-15,0.0,-0.525,1012.5293,0.0
1982-01-16,0.0,-6.0,1023.96783,0.0
1982-01-17,0.009729282,-7.3125,1025.7286,0.0
1982-01-18,0.0,-5.4375,1029.4773,0.0
1982-01-19,0.0,-4.625,1031.8318,0.0
1982-01-20,0.0,-3.1625,1029.2087,0.0
1982-01-21,0.0018371729,-3.2125,1027.4742,0.0
1982-01-22,0.7317203,-4.8875,1019.32733,0.0
1982-01-23,0.38608932,-6.8625,1013.5867,0.0
1982-01-24,0.1492301,-11.5875,1015.1278,0.0
1982-01-25,2.6315923,-8.6125,1005.4517,0.0
1982-01-26,0.024322573,-14.1625,991.105,0.0
1982-01-27,0.114517555,-14.3375,990.8951,0.0
1982-01-28,0.33671016,-14.2625,1006.6435,0.0
1982-01-29,2.444415,-8.175,1004.34326,0.0
1982-01-30,4.1433554,-6.2625,994.772,0.0
1982-01-31,0.60729754,-8.162499,1006.9889,0.0
1982-02-01,0.0,-17.6375,1029.3423,0.0
1982-02-02,0.0,-5.2125,1029.9647,0.0
1982-02-03,0.005310753,-2.0124998,1030.6227,0.0
1982-02-04,0.032813452,-4.9625,1030.8,0.0
1982-02-05,0.84231496,-8.375,1025.0356,0.0
1982-02-06,0.017785635,-8.2375,1017.7432,0.0
1982-02-07,0.0,-12.6875,1015.79285,0.0
1982-02-08,0.0,-16.1,1022.49756,0.0
1982-02-09,2.3016484,-12.375,1025.8047,0.0
1982-02-10,0.87638766,-1.2375,1017.2251,0.0
1982-02-11,0.08142416,0.1875,1019.88257,0.5549999999999999
1982-02-12,8.221418,0.1375,1014.2362,0.407
1982-02-13,0.0,-0.8,1018.6334,0.0
1982-02-14,0.0,-0.4875,1020.7764,0.0
1982-02-15,0.0,-1.4,1022.29114,0.0
1982-02-16,0.0,-4.25,1028.1199,0.0
1982-02-17,0.0,-3.8374999,1031.8992,0.0
1982-02-18,0.0,-5.675,1037.7738,0.0
1982-02-19,0.0,-6.2625,1034.5574,0.0
1982-02-20,0.0,-9.775,1029.2993,0.0
1982-02-21,0.0,-8.8125,1025.4956,0.0
1982-02-22,0.0,-8.7,1019.08435,0.0
1982-02-23,0.0,-8.075001,1011.71765,0.0
1982-02-24,0.0,-5.1749997,1003.105,0.0
1982-02-25,0.55290663,-3.7625,1004.20184,0.0
1982-02-26,0.14696126,-6.4375,1016.34216,0.0
1982-02-27,0.0,-6.1375,1017.8884,0.0
1982-02-28,1.1755198,-3.95,1008.7029,0.0
1982-03-01,0.6930158,-1.075,991.7014,0.0
1982-03-02,0.12133194,0.825,982.01624,2.442
1982-03-03,3.2091212,-1.3375,990.9431,0.0
1982-03-04,1.6234188,0.7,987.4811,2.072
1982-03-05,0.0,-3.325,1003.59235,0.0
1982-03-06,0.0,-8.5625,1029.9468,0.0
1982-03-07,0.0,-2.0625,1028.4197,0.0
1982-03-08,0.0,-2.8875,1028.6401,0.0
1982-03-09,0.0,-4.05,1022.6775,0.0
1982-03-10,0.0,-2.5,1012.25415,0.0
1982-03-11,0.1333133,-1.1625,1000.6598,0.0
1982-03-12,2.2493956,-2.5375,1000.3722,0.0
1982-03-13,3.09853,0.075,1003.44104,0.222
1982-03-14,1.4678319,0.55,1009.1809,1.628
1982-03-15,0.006041387,0.84999996,1013.319,2.5159998816
1982-03-16,0.0,1.7625,1015.6535,5.217
1982-03-17,0.0,1.475,1014.6233,4.3660000000000005
1982-03-18,0.0,2.25,1018.2022,6.66
1982-03-19,0.0,-0.32500002,1024.9194,0.0
1982-03-20,0.0,-0.0125,1028.876,0.0
1982-03-21,0.0,0.375,1033.1874,1.11
1982-03-22,0.0,-0.9125,1031.3556,0.0
1982-03-23,0.0,0.40000004,1030.389,1.1840001184
1982-03-24,0.042462554,0.17500001,1023.80615,0.5180000296
1982-03-25,0.0,3.025,1012.5947,8.953999999999999
1982-03-26,0.0,5.2,1008.63696,15.392
1982-03-27,0.0,4.275,1005.29584,12.654000000000002
1982-03-28,0.0,1.3625,1005.24786,4.033
1982-03-29,0.0,-0.85,1006.48,0.0
1982-03-30,0.3590548,-0.7875,1009.38806,0.0
1982-03-31,0.0,2.875,1005.06085,8.51
1982-04-01,-1.514433,4.2125,1011.11475,11.602196
1982-04-02,-1.6084557,4.4875,1014.302,8.73841
1982-04-03,-0.7151778,1.5374999,1006.2858,4.550999704
1982-04-04,-1.4501392,1.2125001,1005.01843,3.589000296
1982-04-05,-1.5974549,0.275,1016.8239,0.8140000000000001
1982-04-06,-1.4056053,1.0875,1015.2373,1.751271
1982-04-07,4.299280230000001,1.45,1004.3018,1.6127431
1982-04-08,10.955836,3.6,984.20404,0.0
1982-04-09,6.78209254,0.82500005,984.4565,0.4457109
1982-04-10,4.37230074,-1.4625,981.89087,0.0
1982-04-11,-0.3678333,-1.925,984.7417,0.0
1982-04-12,0.9923476,-1.325,993.5425,0.0
1982-04-13,-0.4553548699999999,-0.15,1002.4814,0.0
1982-04-14,-0.9560271,-1.1,1010.40125,0.0
1982-04-15,-1.265592,0.76250005,1017.9369,2.257000148
1982-04-16,0.8293621999999999,1.6500001,1009.661,0.0
1982-04-17,-1.5030103,3.35,1003.6439,0.0
1982-04-18,-1.58827099,1.9124999,1011.1305,0.0
1982-04-19,-2.068174,1.0875,1018.8153,0.0
1982-04-20,-2.11912,1.75,1021.9654,0.0
1982-04-21,-1.9525893,2.2875,1020.1045,0.0
1982-04-22,-2.0818987,3.2875,1021.7893,0.0
1982-04-23,-2.620387,4.9125,1019.9695,0.0
1982-04-24,-2.003192,6.25,1022.4695,0.0
1982-04-25,-2.4691937,5.85,1020.28973,0.0
1982-04-26,-2.1492372,4.8125,1008.8607,0.0
1982-04-27,-2.3394017,3.8625,1014.38617,0.0
1982-04-28,3.05577745,4.0,1000.3377,0.34700865
1982-04-29,4.4854734,3.275,999.34265,0.0
1982-04-30,1.55865734,4.075,1003.323,0.0
1982-05-01,2.678866,3.2,998.11914,0.0
1982-05-02,11.289626,3.8374999,999.5431,0.0
1982-05-03,10.62420217,2.0625,1001.0326,0.47028452
1982-05-04,-2.1495912,6.0625,1003.9977,0.0
1982-05-05,-2.8156865,8.0375,1015.1279,0.0
1982-05-06,-0.9310708,10.9875,1014.9431,0.0
1982-05-07,8.7969641,6.275,1022.2117,0.0
1982-05-08,-1.7660394600000002,8.375,1019.3497,0.0
1982-05-09,-2.7702251170000003,8.4625,1019.629,0.0
