date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-06-15,-2.9014406,6.59375,1000.8164,0.0
1981-06-16,3.6234064,8.2375,1004.904,0.0
1981-06-17,0.5116849000000001,5.95625,1011.91516,0.0
1981-06-18,5.3683172,3.0,1016.4925,0.0
1981-06-19,-1.2544752,5.03125,1012.4834,0.0
1981-06-20,-2.0513446,9.400001,1014.755,0.0
1981-06-21,-2.36809688,8.150001,1016.68317,0.0
1981-06-22,-4.20292,11.418751,1022.77563,0.0
1981-06-23,-4.1620483,14.69375,1018.8472,0.0
1981-06-24,-2.8967635,16.318748,1015.8478,0.0
1981-06-25,-3.69222825,14.4125,1016.0389,0.0
1981-06-26,15.206099,6.6375003,1013.2912,0.0
1981-06-27,0.0358888000000001,8.90625,1007.4512,0.0
1981-06-28,1.0811265,11.0375,1015.78015,0.0
1981-06-29,-2.0408293,9.9,1010.2617,0.0
1981-06-30,-3.4565071400000003,10.05625,1008.006,0.0
1981-07-01,3.9727036,7.7625,1002.1963,0.0
1981-07-02,9.5890327,11.225,995.4241,0.0
1981-07-03,-2.93058607,12.668751,998.52295,0.0
1981-07-04,2.8172005,12.19375,1006.37726,0.0
1981-07-05,29.9974281,11.525,1002.6156,0.0
1981-07-06,2.5804210000000003,6.8375,1011.01416,0.0
1981-07-07,5.0739980000000005,12.731251,1009.7675,0.0
1981-07-08,0.0788363000000003,11.73125,1012.46564,0.0
1981-07-09,-2.0385552,14.50625,1019.0755,0.0
1981-07-10,-2.7962488,18.49375,1015.842,0.0
1981-07-11,-3.169612,17.7,1011.9756,0.0
1981-07-12,-1.2719029,12.24375,1012.5151,0.0
1981-07-13,-3.2243602,11.9875,1012.94885,0.0
1981-07-14,18.4013078,12.48125,1006.26,0.0
1981-07-15,0.9919905999999998,12.1375,1001.503,0.0
1981-07-16,-2.27009225,11.25,1002.5038,0.0
1981-07-17,-2.01989244,9.36875,1009.3018,0.0
1981-07-18,-2.26333875,11.362501,1011.5882,0.0
1981-07-19,-2.85495454,13.8625,1011.27893,0.0
1981-07-20,1.1589076,13.200001,1008.2914,0.0
1981-07-21,-1.5496801000000002,14.7625,1008.41785,0.0
1981-07-22,2.8834613,13.03125,1008.09454,0.0
1981-07-23,-0.0218422,15.55625,999.89026,0.0
1981-07-24,6.3907369,14.825,1001.787,0.0
1981-07-25,-3.5240746,13.84375,1016.2499,0.0
1981-07-26,-4.46006,17.949999,1018.8612,0.0
1981-07-27,-4.358948307,18.2125,1015.4601,0.0
1981-07-28,3.928075900000001,15.61875,1011.7985,0.0
1981-07-29,-1.49676793,14.9875,1011.8312,0.0
1981-07-30,-0.4111709999999999,16.4,1013.9648,0.0
1981-07-31,4.3263631,15.08125,1003.3409,0.0
1981-08-01,-2.24816716,15.893749,1003.878,0.0
1981-08-02,3.3491226000000003,14.0625,1009.5809,0.0
1981-08-03,4.056759400000001,12.33125,1009.75964,0.0
1981-08-04,0.1513322999999999,11.5,1015.24585,0.0
1981-08-05,-3.03289286,14.1125,1015.8834,0.0
1981-08-06,3.0006699,13.075,1012.556,0.0
1981-08-07,1.6354470000000003,10.575001,1015.19434,0.0
1981-08-08,-2.1580184,8.05625,1022.9973,0.0
1981-08-09,-2.33453246,8.625,1020.13257,0.0
1981-08-10,6.6490309,8.525,1014.40137,0.0
1981-08-11,-0.85369418,10.35,1014.7439,0.0
1981-08-12,-1.4896164,11.587501,1014.27124,0.0
1981-08-13,-1.8678979,12.175,1014.53735,0.0
1981-08-14,-1.2974504,10.525,1012.8955,0.0
1981-08-15,3.5019105,11.756249,1006.2106,0.0
1981-08-16,-1.83552185,12.30625,1004.074,0.0
1981-08-17,16.2623447,10.64375,1003.8886,0.0
1981-08-18,2.4533571,12.25625,993.80804,0.0
1981-08-19,-0.4878597,9.40625,995.6974,0.0
1981-08-20,1.638429,7.81875,1003.4463,0.0
1981-08-21,-1.0088146,8.799999,1008.3104,0.0
1981-08-22,-2.0081217,8.6375,1010.7108,0.0
1981-08-23,-1.5485992400000002,6.9375,1019.3944,0.0
1981-08-24,-1.5474353,6.5,1022.8479,0.0
1981-08-25,0.0062942999999999,6.75,1013.97534,0.0
1981-08-26,-1.399090638,8.012501,1005.59106,0.0
1981-08-27,-0.6663821999999999,8.38125,1016.1788,0.0
1981-08-28,-1.6788692,6.5125,1020.7558,0.0
1981-08-29,-0.7488119200000001,5.4312496,1017.74365,0.0
1981-08-30,-0.7237430640000001,7.225,1015.6162,0.0
1981-08-31,-1.042476304,9.00625,1019.0354,0.0
1981-09-01,-1.271682,9.1,1021.4926,0.0
1981-09-02,-1.187273,9.10625,1026.5391,0.0
1981-09-03,-1.2922709,9.3875,1019.9656,0.0
1981-09-04,-0.97139307,8.45,1023.1617,0.0
1981-09-05,0.1854192,5.90625,1016.92535,0.0
1981-09-06,-0.3485724999999999,8.10625,1000.77216,0.0
1981-09-07,-1.1698813,6.25,1001.08514,0.0
1981-09-08,-0.69830042,6.28125,1008.4719,0.0
1981-09-09,-0.84494314,4.375,1015.3847,0.0
1981-09-10,-0.991930938,7.64375,1022.49976,0.0
1981-09-11,1.7695142,7.9312496,1024.7007,0.0
1981-09-12,-0.32220784,5.90625,1022.68805,0.0
1981-09-13,-0.759411013,3.44375,1021.4618,0.0
1981-09-14,-0.7436420666,3.2937498,1018.7328,0.0
1981-09-15,-0.755702,2.81875,1023.63513,0.0
1981-09-16,-0.8927239,2.56875,1025.0833,0.0
1981-09-17,-0.78067,1.7875,1022.57336,0.0
1981-09-18,-0.626670983,3.35,1020.07776,0.0
1981-09-19,-0.4506957299999999,2.2625,1016.4917,0.0
1981-09-20,-0.34080992,4.8875,1014.906,0.0
1981-09-21,-1.0411265,4.79375,1011.9767,0.0
1981-09-22,5.08234517,2.61875,1004.72266,0.0
1981-09-23,-0.42196673,1.2562499,997.9962,0.0
1981-09-24,-0.46080533,0.64375,999.2776,0.0
1981-09-25,-0.400480773,5.525,1003.06824,0.0
1981-09-26,4.3370995,6.40625,1008.5964,0.0
1981-09-27,-0.10068618,8.26875,1013.7023,0.0
1981-09-28,1.3423391,7.425,1017.9446,0.0
1981-09-29,13.70936002,9.13125,1011.2772,0.0
1981-09-30,11.87080116,7.4125004,997.8065,0.0
1981-10-01,1.1190264,3.6375,1008.50836,0.0
1981-10-02,0.57380235,8.7,1005.865,0.0
1981-10-03,1.6935797,7.64375,1006.9577,0.0
1981-10-04,10.222738,6.0249996,1001.15155,0.0
1981-10-05,4.6907377,7.8125,996.28625,0.0
1981-10-06,4.0797243,5.075,992.86786,0.0
1981-10-07,0.0,3.06875,997.64514,0.0
1981-10-08,0.0,0.58125,997.8484,0.0
1981-10-09,0.114702225,1.86875,1002.7472,0.0
1981-10-10,1.3234942,0.99375004,1005.52783,0.0
1981-10-11,6.7916613,2.66875,992.0456,0.10325611
1981-10-12,9.556667,3.51875,985.12354,0.0
1981-10-13,0.58586895,2.6875,984.3775,0.12654027
1981-10-14,0.32476753,1.6125,992.14734,0.0
1981-10-15,2.08973,0.95,994.92395,0.099928275
1981-10-16,0.0,-1.3125,999.16187,0.0
1981-10-17,0.0,-4.9125,1010.255,0.0
1981-10-18,0.0,-6.1625,1020.5116,0.0
1981-10-19,0.019609679,-4.4500003,1017.7204,0.0
1981-10-20,0.2670523,-2.4625,1010.0867,0.0
1981-10-21,0.7087071,-2.4875,1007.91504,0.0
1981-10-22,0.17549808,-2.425,1004.6321,0.0
1981-10-23,0.0,-3.90625,1017.5204,0.0
1981-10-24,1.6974018,-3.00625,1016.6797,0.0
1981-10-25,0.29691106,-3.8249998,1012.0824,0.0
1981-10-26,0.11910951,-4.28125,1016.15753,0.0
1981-10-27,0.96307063,-0.81875,1008.84973,0.0
1981-10-28,0.40077388,-0.5,1013.2327,0.0
1981-10-29,0.3919012,-2.0875,1017.403,0.0
1981-10-30,0.14790279,-7.275,1015.43536,0.0
1981-10-31,0.36550978,-11.7,1011.1197,0.0
1981-11-01,0.35374177,-16.7875,1009.91406,0.0
1981-11-02,0.0,-20.08125,1010.8512,0.0
1981-11-03,0.015430007,-19.04375,1015.62225,0.0
1981-11-04,6.3158193,-10.549999,1004.24146,0.0
1981-11-05,0.08221557,-4.65625,999.4717,0.0
1981-11-06,0.0,-3.80625,1017.19995,0.0
1981-11-07,0.25201893,-4.51875,1031.846,0.0
1981-11-08,0.9543929,-3.85625,1030.1807,0.0
1981-11-09,0.01950066,-8.36875,1021.1467,0.0
1981-11-10,0.079989396,-4.26875,1002.0232,0.0
1981-11-11,0.020527706,-4.575,993.40424,0.0
1981-11-12,0.0021324898,-14.6625,1004.77216,0.0
1981-11-13,0.22173443,-17.91875,1009.86884,0.0
1981-11-14,0.10132731,-17.00625,1025.6196,0.0
1981-11-15,0.033838235,-9.95,1024.3152,0.0
1981-11-16,0.35864103,-3.26875,1016.80334,0.0
1981-11-17,1.8635759,-1.89375,1011.9697,0.0
1981-11-18,3.742746,-0.5625,1002.63385,0.0
1981-11-19,2.8172948,-1.6624999,992.78253,0.0
1981-11-20,0.5902874,-6.3375,998.96045,0.0
1981-11-21,4.9026394,-5.35625,992.67114,0.0
1981-11-22,0.9913617,-6.3375,993.4612,0.0
1981-11-23,1.2829916,-10.66875,999.6127,0.0
1981-11-24,0.056951392,-7.8,998.63806,0.0
1981-11-25,0.24940896,-6.46875,1002.0054,0.0
1981-11-26,0.0,-6.9125,1007.8832,0.0
1981-11-27,0.23342925,-10.275,1009.0569,0.0
1981-11-28,0.24890134,-10.2625,1010.3301,0.0
1981-11-29,2.1119742,-11.11875,1008.53015,0.0
1981-11-30,0.0,-22.650002,1017.25,0.0
1981-12-01,0.0,-25.5,1022.0722,0.0
1981-12-02,3.473612,-17.756248,1008.3685,0.0
1981-12-03,4.478608,-7.0562496,985.4428,0.0
1981-12-04,0.053178553,-6.01875,986.2515,0.0
1981-12-05,0.1579814,-11.825001,996.65564,0.0
1981-12-06,0.0,-10.45625,994.20483,0.0
1981-12-07,0.7696905,-10.59375,995.8721,0.0
1981-12-08,0.0,-15.3875,1001.7908,0.0
1981-12-09,0.0,-28.39375,1002.9751,0.0
1981-12-10,0.95185673,-29.10625,1001.22314,0.0
1981-12-11,0.036797814,-19.875,999.07605,0.0
1981-12-12,0.0,-27.58125,1002.6688,0.0
1981-12-13,2.2136476,-22.724998,999.23047,0.0
1981-12-14,0.43560883,-8.4375,984.97003,0.0
1981-12-15,0.0,-14.0625,996.80316,0.0
1981-12-16,0.1509977,-20.46875,999.969,0.0
1981-12-17,0.0,-26.0,1000.97424,0.0
1981-12-18,0.0,-31.03125,1005.4385,0.0
1981-12-19,0.0,-35.3875,1017.8529,0.0
1981-12-20,0.0,-35.575,1028.9459,0.0
1981-12-21,0.0,-35.19375,1034.3215,0.0
1981-12-22,0.0,-32.40625,1035.3586,0.0
1981-12-23,0.052414726,-25.474998,1036.3616,0.0
1981-12-24,0.14638992,-21.887499,1036.3982,0.0
1981-12-25,0.0,-26.587502,1029.2363,0.0
1981-12-26,0.0,-32.79375,1031.094,0.0
1981-12-27,0.0,-23.925,1024.5217,0.0
1981-12-28,0.19582659,-14.19375,1013.00977,0.0
1981-12-29,1.6004673,-9.225,1012.71423,0.0
1981-12-30,0.5567235,-8.6625,1019.87067,0.0
1981-12-31,0.18733822,-16.39375,1025.6492,0.0
1982-01-01,0.007958865,-25.55625,1031.8665,0.0
1982-01-02,0.3558517,-25.66875,1031.6599,0.0
1982-01-03,0.97554195,-18.837502,1026.3909,0.0
1982-01-04,0.12469546,-19.599998,1019.2655,0.0
1982-01-05,0.086946756,-24.087502,1017.45374,0.0
1982-01-06,0.26261246,-23.4125,1025.0103,0.0
1982-01-07,0.0,-20.6875,1025.3953,0.0
1982-01-08,0.010820161,-24.037502,1016.93994,0.0
1982-01-09,0.46853632,-25.81875,1007.5029,0.0
1982-01-10,0.72370785,-22.475,985.3206,0.0
1982-01-11,0.33753228,-20.8875,984.4448,0.0
1982-01-12,0.0,-20.9125,1000.20386,0.0
1982-01-13,2.6484125,-23.281248,1006.0916,0.0
1982-01-14,1.734169,-8.69375,984.25995,0.0
1982-01-15,0.06556015,-4.2687497,993.24097,0.0
1982-01-16,0.0,-6.3374996,1012.51263,0.0
1982-01-17,0.083411634,-6.7749996,1016.5627,0.0
1982-01-18,0.0,-9.50625,1020.7868,0.0
1982-01-19,0.0067797066,-5.03125,1017.97626,0.0
1982-01-20,0.043680336,-4.14375,1016.783,0.0
1982-01-21,0.21735801,-21.89375,1032.087,0.0
1982-01-22,0.10440042,-24.975,1024.4448,0.0
1982-01-23,0.0,-30.3875,1015.8329,0.0
1982-01-24,0.0,-23.38125,1006.4151,0.0
1982-01-25,0.09978356,-23.087498,1001.8269,0.0
1982-01-26,0.23205048,-12.10625,982.9852,0.0
1982-01-27,0.004694038,-21.14375,987.3477,0.0
1982-01-28,0.0,-22.2,997.3862,0.0
1982-01-29,0.49012634,-28.64375,1006.5049,0.0
1982-01-30,0.52898383,-16.29375,1003.8903,0.0
1982-01-31,0.092297055,-20.025002,1015.5515,0.0
1982-02-01,0.3843749,-21.23125,1024.8936,0.0
1982-02-02,0.18842141,-11.9,1017.6178,0.0
1982-02-03,0.16365993,-3.55625,1016.509,0.0
1982-02-04,0.38012105,-8.26875,1025.3239,0.0
1982-02-05,0.0,-24.425,1031.8411,0.0
1982-02-06,0.03816199,-27.868752,1027.3962,0.0
1982-02-07,0.15503195,-22.525,1022.8326,0.0
1982-02-08,0.04373534,-21.60625,1018.234,0.0
1982-02-09,0.83275115,-14.0,1009.68335,0.0
1982-02-10,0.0,-8.9875,1003.63513,0.0
1982-02-11,0.25628707,-5.875,1008.6429,0.0
1982-02-12,2.3952928,-3.0749998,1000.22864,0.0
1982-02-13,0.32354027,-5.375,1002.56525,0.0
1982-02-14,0.026190719,-1.8125,1003.1787,0.0
1982-02-15,0.0,-3.6125,1006.53186,0.0
1982-02-16,1.102174,-7.15625,1015.78394,0.0
1982-02-17,0.012081068,-13.975,1034.2524,0.0
1982-02-18,0.0,-0.7625,1029.0747,0.0
1982-02-19,0.0,-1.63125,1024.8066,0.0
1982-02-20,0.10540123,-0.2125,1016.0342,0.0
1982-02-21,0.00030932014,-0.36875,1016.26733,0.0
1982-02-22,0.0,1.175,1004.5436,3.478
1982-02-23,0.0,-0.98749995,996.00806,0.0
1982-02-24,0.0041211927,-6.7625,988.6293,0.0
1982-02-25,0.11552554,-10.36875,1000.94214,0.0
1982-02-26,0.86171633,-16.00625,1017.7178,0.0
1982-02-27,1.0923563,-8.625,1004.3978,0.0
1982-02-28,0.36501828,-5.85625,993.5951,0.0
1982-03-01,1.0143735,-4.8625,983.57336,0.0
1982-03-02,1.9325932,-4.3375,977.25836,0.0
1982-03-03,0.0,-16.025,996.03876,0.0
1982-03-04,0.042021766,-21.78125,1003.1142,0.0
1982-03-05,0.0,-17.7125,1008.18097,0.0
1982-03-06,0.0,-13.98125,1023.2065,0.0
1982-03-07,0.112701945,-10.375,1014.66956,0.0
1982-03-08,0.0,-9.9625,1022.1272,0.0
1982-03-09,0.019683115,-8.69375,1021.342,0.0
1982-03-10,0.008303668,-5.64375,1013.8047,0.0
1982-03-11,0.15680102,-8.175,1011.9909,0.0
1982-03-12,0.21721786,-10.9375,1015.4115,0.0
1982-03-13,0.6435236,-11.35,1013.68994,0.0
1982-03-14,0.6442643,-7.5375004,1013.11206,0.0
1982-03-15,3.4266605,-3.49375,1013.0235,0.0
1982-03-16,2.0904174,-1.1375,1011.9408,0.0
1982-03-17,0.7090937,-0.20000002,1010.5855,0.0
1982-03-18,0.007910422,-0.118750006,1015.3659,0.0
1982-03-19,0.47832888,-4.21875,1023.15015,0.0
1982-03-20,0.018456202,-3.18125,1030.0602,0.0
1982-03-21,0.0,-2.73125,1031.1631,0.0
1982-03-22,0.1861607,-2.3125,1024.3816,0.0
1982-03-23,0.0,-1.8,1018.33527,0.0
1982-03-24,2.8989792,-4.1125,1009.4977,0.0
1982-03-25,0.7212601,-0.29375,997.6534,0.0
1982-03-26,2.7511582,0.4125,990.11597,1.221
1982-03-27,0.06563003,-0.28125,990.62915,0.0
1982-03-28,0.19126894,-3.9812498,993.37244,0.0
1982-03-29,0.0,-6.49375,1000.04095,0.0
1982-03-30,0.2968521,-8.95625,1001.5539,0.0
1982-03-31,0.00466544,-3.64375,996.94226,0.0
1982-04-01,-0.5588088999999999,-2.4,994.5573,0.0
1982-04-02,-0.6287733699999999,-3.9,1007.0231,0.0
1982-04-03,0.77842953,-5.90625,1000.3625,0.0
1982-04-04,0.3284741999999999,-3.4562502,993.25146,0.0
1982-04-05,-0.92650074,-5.1125,1011.37695,0.0
1982-04-06,-0.7289256430000001,-6.1499996,1002.02734,0.0
1982-04-07,-1.3682014,-3.15,989.3267,0.0
1982-04-08,-0.7007238499999999,-6.4937496,992.3961,0.0
1982-04-09,6.1168134,-4.91875,993.7923,0.0
1982-04-10,5.479085899999999,-2.525,986.1285,0.0
1982-04-11,-0.4450250799999999,-2.26875,993.8635,0.0
1982-04-12,-0.3507589000000001,-1.23125,1003.38354,0.0
1982-04-13,-0.7480382400000001,-2.59375,1011.27313,0.0
1982-04-14,-0.8456489,-3.5625,1011.76373,0.0
1982-04-15,-0.43485666,-3.6999998,1011.0789,0.0
1982-04-16,1.7577630000000002,0.024999995,994.0081,0.0739999852
1982-04-17,-0.95286968,-0.024999999,998.8436,0.0
1982-04-18,-1.2961414,-2.84375,1015.6973,0.0
1982-04-19,-1.4018375,0.04375,1018.5585,0.1295
1982-04-20,-1.7322943,2.2687502,1021.5818,6.715500592
1982-04-21,-2.0709023,1.83125,1019.37177,5.4205
1982-04-22,-1.967863804,0.056250002,1014.9814,0.16650000592
1982-04-23,-1.21954396,2.13125,1012.3032,6.3085
1982-04-24,-1.6995709,3.3999999,1015.97595,10.063999704
1982-04-25,-1.8667915,4.21875,1008.1579,12.4875
1982-04-26,-1.7699407,1.44375,1005.95905,4.2735
1982-04-27,-0.2350631,1.0125,1004.34656,2.997
1982-04-28,-1.8317609,1.20625,995.72473,3.5705
1982-04-29,-1.4464808,-1.88125,998.8148,0.0
1982-04-30,5.246642,0.425,1003.41187,1.258
1982-05-01,2.21638527,0.23124999,993.04224,0.6844999704
