date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-02-18,0.014181599,-7.73125,1042.6089,0.0
1981-02-19,0.012835136,-10.453125,1042.0466,0.0
1981-02-20,0.25808632,-13.759375,1036.213,0.0
1981-02-21,0.55858654,-10.428125,1027.4774,0.0
1981-02-22,0.09529081,-8.95625,1028.9282,0.0
1981-02-23,0.039712775,-7.31875,1038.2172,0.0
1981-02-24,0.071631655,-6.384375,1045.1732,0.0
1981-02-25,1.1927752,-5.740625,1043.0911,0.0
1981-02-26,0.051278226,-6.675,1042.2766,0.0
1981-02-27,0.011985914,-9.615625,1048.58,0.0
1981-02-28,0.004313876,-12.509375,1046.2104,0.0
1981-03-01,0.0024622988,-11.684374,1032.6017,0.0
1981-03-02,0.025113765,-9.265625,1020.4132,0.0
1981-03-03,0.13643166,-6.5,1011.56934,0.0
1981-03-04,0.0046526366,-9.709375,1009.19104,0.0
1981-03-05,0.0,-18.78125,1011.6962,0.0
1981-03-06,0.0,-21.956251,1017.6731,0.0
1981-03-07,0.0025865426,-18.48125,1020.5481,0.0
1981-03-08,2.3235097,-10.653125,1007.1673,0.0
1981-03-09,5.8926754,-5.0125003,988.74274,0.0
1981-03-10,1.4562986,-9.11875,989.9945,0.0
1981-03-11,0.0415198,-13.496875,1005.0424,0.0
1981-03-12,2.0813804,-16.990625,1011.0178,0.0
1981-03-13,7.1099396,-11.387501,1001.84937,0.0
1981-03-14,0.21849328,-11.778126,1003.71704,0.0
1981-03-15,0.0,-16.462502,1012.2175,0.0
1981-03-16,0.0,-15.328125,1014.694,0.0
1981-03-17,0.7234804,-6.9125,1008.74915,0.0
1981-03-18,0.0102366265,-8.950001,1007.4971,0.0
1981-03-19,4.478138,-5.8968754,998.77216,0.0
1981-03-20,0.67589116,-1.9875,988.2954,0.0
1981-03-21,2.002407,-4.4468746,1002.55457,0.0
1981-03-22,4.200451,-2.371875,994.4085,0.0
1981-03-23,0.38060576,2.51875,988.4154,7.4555
1981-03-24,10.183498,0.89687496,996.1965,2.6547498816
1981-03-25,0.47238082,-2.215625,996.6564,0.0
1981-03-26,0.9019915,-6.15,1005.8696,0.0
1981-03-27,0.0021737097,-11.2875,1012.07227,0.0
1981-03-28,0.0,-9.465626,1024.1548,0.0
1981-03-29,0.0,-4.9625,1028.0007,0.0
1981-03-30,0.0,-0.546875,1025.6978,0.0
1981-03-31,0.00880103,0.765625,1023.98364,2.26625
1981-04-01,-1.2586968,0.8625,1028.8868,2.553
1981-04-02,-1.14378151,1.4156251,1029.553,4.190250295999999
1981-04-03,-1.213407882,3.34375,1022.7916,9.8975
1981-04-04,-1.3030305,0.65625,1022.95624,1.9425
1981-04-05,-1.1670989076,-0.309375,1017.0526,0.0
1981-04-06,-1.3992600067999998,2.896875,1010.1102,8.57475
1981-04-07,-1.4398592,3.40625,1015.29224,10.0825
1981-04-08,-1.426261,2.296875,1016.72986,6.79875
1981-04-09,-0.3838247,0.971875,1013.1756,2.87675
1981-04-10,-0.7562619899999999,1.875,1013.3888,5.55
1981-04-11,-2.0791287,4.090625,1013.3063,12.10825
1981-04-12,-0.0798504000000002,3.2375,1016.074,9.583
1981-04-13,3.3017992,1.9875,995.0077,5.883
1981-04-14,-1.042055176,0.359375,1006.881,1.06375
1981-04-15,-1.58369596,0.15,1012.4814,0.444
1981-04-16,-1.6498766552,-0.70625,1024.0928,0.0
1981-04-17,-1.43285521,-1.51875,1026.5525,0.0
1981-04-18,-0.0977844,0.315625,1013.8469,0.93425
1981-04-19,-1.7648212,0.75937504,1020.22406,2.2477501184
1981-04-20,-1.0706402,1.8812499,1007.49744,5.568499704
1981-04-21,-1.03653335,-4.509375,1000.0918,0.0
1981-04-22,-0.7832245200000001,-6.76875,1002.53015,0.0
1981-04-23,-0.5337542499999999,-6.034375,1006.1776,0.0
1981-04-24,0.5156373699999999,-4.246875,1008.0043,0.0
1981-04-25,-1.22420937,-2.071875,1010.23676,0.0
1981-04-26,-1.738211096,-0.24374999,1015.45374,0.0
1981-04-27,-0.4598926999999999,0.309375,1013.82837,0.91575
1981-04-28,-0.8953399000000001,0.52187496,1007.20374,1.5447498816
1981-04-29,-2.0445938,-0.59375,1005.39636,0.0
1981-04-30,-1.923410706,-1.1968751,1001.28284,0.0
1981-05-01,0.5568703999999998,-0.525,999.0298,0.0
1981-05-02,1.6724432,-1.3375001,998.9614,0.0
1981-05-03,-0.68135875,-1.45625,996.79736,0.0
1981-05-04,-1.51789381,0.18437499,1001.51996,0.5457499704
1981-05-05,-2.015674,2.784375,1010.0636,8.24175
1981-05-06,-1.45274407,4.134375,1014.7114,12.23775
1981-05-07,-2.454893,6.271875,1018.49243,17.796648
1981-05-08,-2.962597,8.440625,1025.1201,13.480337
1981-05-09,-3.51934,10.41875,1025.1953,7.486254
1981-05-10,-3.0724724020000003,13.503125,1021.08936,1.5228221
1981-05-11,-3.6338196,9.584375,1027.0776,1.0078831
1981-05-12,-3.3996024,8.215626,1029.3967,0.32736817
1981-05-13,-3.5412562,9.409375,1028.3062,0.0
1981-05-14,-3.816342,11.6625,1025.5488,0.0
1981-05-15,-3.829578,11.746876,1024.1023,0.0
1981-05-16,-3.4873374,11.200001,1024.5605,0.0
1981-05-17,-3.74284,12.565625,1022.6141,0.0
1981-05-18,-3.909024,14.25,1021.548,0.0
1981-05-19,-4.1246367,15.15,1022.0609,0.0
1981-05-20,-4.182126,15.325,1023.39575,0.0
1981-05-21,-3.9432015,14.828125,1023.7213,0.0
1981-05-22,-4.361891,16.762499,1021.704,0.0
1981-05-23,-4.5788736,17.33125,1019.93335,0.0
1981-05-24,-4.447056,17.403124,1018.5454,0.0
1981-05-25,-3.4520247000000004,15.9125,1012.33124,0.0
1981-05-26,-3.545354,13.21875,1009.3248,0.0
1981-05-27,-2.2242995,10.940624,1013.0272,0.0
1981-05-28,-2.15848412,12.875,1012.3496,0.0
1981-05-29,-3.39602597,13.6125,1010.1781,0.0
1981-05-30,-3.1972096387,12.140625,1008.01697,0.0
1981-05-31,-3.342568579,11.571875,1014.45386,0.0
1981-06-01,-2.9988611,13.209375,1017.2079,0.0
1981-06-02,-2.1606726500000004,10.24375,1013.2699,0.0
1981-06-03,-2.54360686,8.740625,1017.7439,0.0
1981-06-04,19.0878754,9.759376,1006.1494,0.0
1981-06-05,4.5124657,10.637501,997.28674,0.0
1981-06-06,0.5700559000000003,11.9625,1002.00226,0.0
1981-06-07,-1.2396159,12.390625,1004.8801,0.0
1981-06-08,-3.0272057,12.668751,1003.98096,0.0
1981-06-09,-2.6342048,14.721874,1005.6867,0.0
1981-06-10,2.51589,15.58125,1003.3721,0.0
1981-06-11,5.8559068,9.75625,1003.24963,0.0
1981-06-12,9.7371293,8.615624,1011.28485,0.0
1981-06-13,16.3665347,5.3031244,1008.62415,0.0
1981-06-14,7.115714199999999,5.15625,1001.5431,0.0
1981-06-15,-3.266278236,10.35,1001.62335,0.0
1981-06-16,-2.65624824,12.1625,1004.2778,0.0
1981-06-17,6.0761861,11.990625,1004.12756,0.0
1981-06-18,1.0969296,9.634375,1007.65656,0.0
1981-06-19,-2.0828493,8.971874,1015.97705,0.0
1981-06-20,14.0796741,8.24375,1010.5285,0.0
1981-06-21,-2.38784766,10.356251,1015.5675,0.0
1981-06-22,-3.91125743,12.86875,1029.0304,0.0
1981-06-23,-3.8055725,14.1875,1026.7212,0.0
1981-06-24,-2.437461,14.390625,1020.6114,0.0
1981-06-25,2.8909087,19.796875,1011.7864,0.0
1981-06-26,-0.6610806,18.646873,1005.7688,0.0
1981-06-27,-0.4598453,11.728125,1011.2551,0.0
1981-06-28,-3.21210016,12.946876,1019.921,0.0
1981-06-29,15.2970364,13.9,1015.5354,0.0
1981-06-30,7.645640699999999,16.18125,1000.303,0.0
1981-07-01,0.6209664999999998,13.137501,996.769,0.0
1981-07-02,-0.5585545000000001,12.334375,999.3443,0.0
1981-07-03,-1.2151797000000002,15.165626,1007.8987,0.0
1981-07-04,10.3569183,16.5625,1005.70166,0.0
1981-07-05,14.4515293,12.75,1006.318,0.0
1981-07-06,-4.110806114,14.81875,1017.1713,0.0
1981-07-07,-2.7766218,15.818749,1015.9503,0.0
1981-07-08,-3.966186347,17.15,1016.4676,0.0
1981-07-09,-4.6257114,18.409374,1022.3227,0.0
1981-07-10,-5.2928023,20.765625,1022.9027,0.0
1981-07-11,-5.1312385,20.228127,1020.69086,0.0
1981-07-12,-5.233273392,19.925,1014.8846,0.0
1981-07-13,1.5645049999999996,18.240623,1010.751,0.0
1981-07-14,4.0769534,14.875,1008.92664,0.0
1981-07-15,1.3355332,14.271875,1003.3112,0.0
1981-07-16,-1.3103092,13.48125,1002.5194,0.0
1981-07-17,2.3416357000000003,12.559375,1006.7386,0.0
1981-07-18,2.5490687,13.890625,1006.9133,0.0
1981-07-19,-1.3535970999999998,14.790625,1010.4939,0.0
1981-07-20,-2.25509314,15.409375,1008.703,0.0
1981-07-21,4.765719,13.3125,1007.7388,0.0
1981-07-22,11.6538055,17.80625,996.35187,0.0
1981-07-23,9.6348305,14.7875,996.9114,0.0
1981-07-24,-4.415224622,16.915625,1010.5033,0.0
1981-07-25,-3.6613665,18.325,1017.06506,0.0
1981-07-26,-3.9626598,20.0,1017.09674,0.0
1981-07-27,5.172323,19.140625,1013.69,0.0
1981-07-28,-2.3141232,17.193752,1013.4728,0.0
1981-07-29,-3.02135948,16.178125,1014.7125,0.0
1981-07-30,5.1716093,15.565624,1007.87756,0.0
1981-07-31,10.9723377,15.5,1001.3961,0.0
1981-08-01,-1.95734016,15.953125,1007.26227,0.0
1981-08-02,1.8902769,14.049999,1012.20105,0.0
1981-08-03,-2.89531902,13.565625,1018.78265,0.0
1981-08-04,-2.3433285,14.096875,1023.6907,0.0
1981-08-05,-2.7325468,15.700001,1022.23126,0.0
1981-08-06,-2.3406072,17.3,1017.38806,0.0
1981-08-07,-3.4322927,15.0,1020.0794,0.0
1981-08-08,-2.33467,13.05,1020.65063,0.0
1981-08-09,-3.2776437142,13.03125,1018.46716,0.0
1981-08-10,0.9056974,11.76875,1013.5858,0.0
1981-08-11,-1.97644198,11.678125,1013.2175,0.0
1981-08-12,-1.11903348,12.428125,1013.7416,0.0
1981-08-13,-1.948589935,13.70625,1013.8445,0.0
1981-08-14,1.6946844999999997,12.734375,1010.30566,0.0
1981-08-15,0.6330798999999998,14.615625,1005.7626,0.0
1981-08-16,8.822702699999999,13.959375,1005.3103,0.0
1981-08-17,6.1810543,13.759376,996.60925,0.0
1981-08-18,3.6272253,9.809376,998.1238,0.0
1981-08-19,3.9068838,11.068749,999.9184,0.0
1981-08-20,3.5201491000000003,12.390625,1001.3665,0.0
1981-08-21,6.18728606,11.706249,1003.07117,0.0
1981-08-22,6.443598,12.553125,1003.4525,0.0
1981-08-23,-1.17776516,10.56875,1012.93787,0.0
1981-08-24,-0.82757314,9.103125,1015.0343,0.0
1981-08-25,-0.90889986,8.46875,1012.87445,0.0
1981-08-26,29.1089159,7.565625,1008.0614,0.0
1981-08-27,2.3010954000000003,10.081249,1006.0606,0.0
1981-08-28,2.24926435,7.621875,1005.0759,0.0
1981-08-29,-1.748334764,11.00625,1009.92175,0.0
1981-08-30,2.1297006,8.34375,1010.7187,0.0
1981-08-31,-0.6572058199999999,9.8625,1012.0029,0.0
1981-09-01,0.1827875999999999,11.8125,1017.3638,0.0
1981-09-02,-1.157169382,10.65625,1023.6006,0.0
1981-09-03,3.1554565,10.40625,1022.6796,0.0
1981-09-04,-1.278683931,9.975,1022.8104,0.0
1981-09-05,-1.470033906,8.609375,1020.78424,0.0
1981-09-06,-1.28239394,10.331249,1010.7578,0.0
1981-09-07,-2.1808565,7.471875,1016.75323,0.0
1981-09-08,-1.711645187,9.7375,1016.6874,0.0
1981-09-09,-0.902641056,9.700001,1016.471,0.0
1981-09-10,-0.7704613732,10.45625,1020.18164,0.0
1981-09-11,-1.1775069,7.43125,1024.4973,0.0
1981-09-12,2.59178357,7.0,1021.03296,0.0
1981-09-13,-0.8823531,6.703125,1016.7258,0.0
1981-09-14,0.2111147999999999,5.75625,1018.2498,0.0
1981-09-15,5.482741,4.0125,1017.00323,0.0
1981-09-16,-0.60180444,4.7250004,1022.63257,0.0
1981-09-17,-0.920677016,3.95625,1022.5712,0.0
1981-09-18,-0.817376682,2.41875,1019.76526,0.0
1981-09-19,-0.9612529668,3.1625,1018.5918,0.0
1981-09-20,-0.74797967544,2.53125,1017.79663,0.0
1981-09-21,3.40791676,2.365625,1009.833,0.0
1981-09-22,3.31407585,5.775,1006.0564,0.0
1981-09-23,2.23761125,10.1875,999.2241,0.0
1981-09-24,0.37747818,8.259375,1002.9109,0.0
1981-09-25,-0.07850234,10.268751,1009.25525,0.0
1981-09-26,6.65842288,9.5625,1010.93445,0.0
1981-09-27,-0.6131370453,10.578125,1019.3716,0.0
1981-09-28,-0.6704598820000001,12.153125,1020.20605,0.0
1981-09-29,-0.70893245,15.246876,1015.5764,0.0
1981-09-30,-1.2322235,12.015625,1010.8109,0.0
1981-10-01,0.019350192,10.815625,1015.187,0.0
1981-10-02,0.013239859,10.14375,1015.66876,0.0
1981-10-03,0.87670696,12.2,1010.7982,0.0
1981-10-04,5.2533026,11.903125,1002.94995,0.0
1981-10-05,2.736989,9.793751,997.6642,0.0
1981-10-06,1.7684609,7.9343753,1004.4962,0.0
1981-10-07,1.4829211,5.8843746,1005.04895,0.0
1981-10-08,3.9556272,7.421875,993.9391,0.0
1981-10-09,0.37778267,5.2375,1002.23035,0.0
1981-10-10,7.862502,5.946875,1002.6732,0.0
1981-10-11,7.003189,7.046875,990.21136,0.0
1981-10-12,7.4281707,4.7749996,983.0469,0.0
1981-10-13,0.4981437,5.203125,991.3214,0.0
1981-10-14,1.7965758,3.18125,995.81433,0.0
1981-10-15,1.1882857,3.396875,996.1011,0.0
1981-10-16,0.13750032,2.7125,1003.0409,0.0
1981-10-17,7.148159,1.0625,1009.5637,0.0
1981-10-18,0.10062167,1.446875,1017.99316,0.21967876
1981-10-19,0.06593776,1.1,1018.7449,0.014407072
1981-10-20,10.895891,2.553125,1005.13074,0.0
1981-10-21,9.46543,2.759375,994.6296,0.0
1981-10-22,0.12677594,2.85625,1008.0369,0.0
1981-10-23,1.9728754,0.484375,1014.57874,0.0
1981-10-24,6.536211,1.8906251,1004.3353,0.026981585
1981-10-25,4.710972,0.98125005,1013.48425,0.0
1981-10-26,6.6295443,0.034375004,1008.5753,0.10175001184
1981-10-27,2.4662414,0.34375,1010.79675,1.0175
1981-10-28,3.340496,2.1125,1014.60254,2.9102764
1981-10-29,6.2793875,1.7125001,1004.5755,0.5435039
1981-10-30,0.522421,0.118750006,1001.71643,0.35150001776
1981-10-31,0.02149915,-0.46249998,1001.80676,0.0
1981-11-01,0.0059575103,-2.246875,1004.8489,0.0
1981-11-02,0.5390944,-3.465625,1002.9097,0.0
1981-11-03,0.03218861,-6.59375,1017.47534,0.0
1981-11-04,5.336056,-3.30625,1009.2643,0.0
1981-11-05,4.061085,1.434375,993.8168,1.5746952
1981-11-06,0.31028202,-1.884375,1007.89575,0.0
1981-11-07,0.010394296,-3.803125,1024.8088,0.0
1981-11-08,0.0,-4.18125,1030.2804,0.0
1981-11-09,0.00987573,-2.6593752,1027.4972,0.0
1981-11-10,0.70201397,0.75,1016.27106,2.22
1981-11-11,6.763479,1.8687501,1002.5271,0.67264676
1981-11-12,0.05684732,-1.840625,1004.93933,0.0
1981-11-13,0.34012392,-2.49375,1002.8876,0.0
1981-11-14,0.07692905,-2.134375,1017.0213,0.0
1981-11-15,0.012823876,-2.7125,1032.8733,0.0
1981-11-16,0.0015208997,-1.490625,1029.4119,0.0
1981-11-17,5.027902,0.39687502,1020.3606,0.96949506
1981-11-18,6.2656565,-0.384375,1011.98615,0.0
1981-11-19,3.345553,0.3125,999.1495,0.925
1981-11-20,9.658598,-0.828125,1007.9116,0.0
1981-11-21,8.726466,0.19375,977.8465,0.5735
1981-11-22,0.54721963,-1.8843751,991.239,0.0
1981-11-23,1.8664253,-4.021875,999.5773,0.0
1981-11-24,9.615285,-3.18125,984.8291,0.0
1981-11-25,1.4321225,-4.125,982.7893,0.0
1981-11-26,0.29217902,-5.928125,998.85516,0.0
1981-11-27,0.13576743,-5.63125,1005.6372,0.0
1981-11-28,2.285772,-5.415625,1004.04443,0.0
1981-11-29,0.5533569,-0.26875,1007.1577,0.0
1981-11-30,2.300323,-0.471875,1012.5426,0.0
1981-12-01,4.709937,-0.70624995,1013.86,0.0
1981-12-02,0.07895543,-3.3218749,1015.776,0.0
1981-12-03,11.548629,-0.075,996.56067,0.0
1981-12-04,6.8097057,-0.41562504,974.03723,0.0
1981-12-05,3.9392314,-4.0,976.29767,0.0
1981-12-06,0.28234857,-7.928125,984.0397,0.0
1981-12-07,0.977294,-13.79375,989.54736,0.0
1981-12-08,3.1156304,-7.6,983.2208,0.0
1981-12-09,0.0975264,-9.971875,985.89,0.0
1981-12-10,0.06520374,-16.765625,995.2985,0.0
1981-12-11,1.0099219,-17.265625,1004.0194,0.0
1981-12-12,1.8632275,-10.440625,1000.3629,0.0
1981-12-13,2.2233086,-11.934375,984.87714,0.0
1981-12-14,0.77153873,-11.068749,983.5187,0.0
1981-12-15,0.23483968,-15.478126,987.36316,0.0
1981-12-16,0.44248253,-21.534376,996.3607,0.0
1981-12-17,0.106961645,-17.43125,1003.23816,0.0
1981-12-18,0.16805024,-9.925,1009.46643,0.0
1981-12-19,0.038110152,-9.0,1015.4317,0.0
1981-12-20,0.103278466,-12.715625,1017.9447,0.0
1981-12-21,0.5886853,-12.228126,1016.7265,0.0
1981-12-22,1.9558101,-9.16875,1015.6127,0.0
1981-12-23,1.0096262,-11.95625,1020.7303,0.0
1981-12-24,0.99303496,-18.553125,1022.29785,0.0
1981-12-25,2.3961396,-16.75625,1015.20746,0.0
1981-12-26,6.7822485,-9.853125,1018.79065,0.0
1981-12-27,6.3597474,-6.55625,1011.5797,0.0
1981-12-28,1.6797833,-2.5906248,1004.407,0.0
1981-12-29,0.37290874,-4.290625,1009.8846,0.0
1981-12-30,0.9328146,-4.33125,1011.97974,0.0
1981-12-31,1.1259239,-5.525,1009.3214,0.0
1982-01-01,0.03500292,-15.8125,1014.24023,0.0
1982-01-02,0.09907007,-23.7,1021.67664,0.0
1982-01-03,2.0500462,-22.6375,1019.4939,0.0
1982-01-04,1.9614458,-18.5,1008.0971,0.0
1982-01-05,0.01778511,-20.11875,1009.2307,0.0
1982-01-06,0.0,-24.706251,1020.0136,0.0
1982-01-07,0.07676002,-24.228127,1026.1199,0.0
1982-01-08,0.10221784,-22.787498,1021.87494,0.0
1982-01-09,0.18394446,-26.08125,1010.6179,0.0
1982-01-10,3.8481145,-15.15,984.82324,0.0
1982-01-11,0.7427827,-16.953125,984.2134,0.0
1982-01-12,0.14342223,-21.45,1005.7711,0.0
1982-01-13,1.231591,-16.25,1014.4587,0.0
1982-01-14,0.8026025,-2.3093748,1001.49414,0.0
1982-01-15,0.0,-0.734375,1006.03894,0.0
1982-01-16,0.09599094,-6.709375,1022.2782,0.0
1982-01-17,0.019805776,-7.79375,1025.1079,0.0
1982-01-18,0.0030398914,-9.0875,1028.1427,0.0
1982-01-19,0.006664623,-8.9375,1030.1924,0.0
1982-01-20,0.061783187,-5.559375,1026.895,0.0
1982-01-21,1.4183067,-5.503125,1027.5499,0.0
1982-01-22,1.0491215,-5.65625,1018.9311,0.0
1982-01-23,0.31916505,-10.143749,1012.60925,0.0
1982-01-24,0.91992676,-12.428125,1011.7145,0.0
1982-01-25,0.9021902,-13.278125,1004.26117,0.0
1982-01-26,0.2864553,-21.871876,995.0063,0.0
1982-01-27,0.0,-18.328125,989.7291,0.0
1982-01-28,0.05640181,-20.775002,1005.62146,0.0
1982-01-29,1.0460923,-15.278125,1007.75635,0.0
1982-01-30,6.082156,-11.875,999.11816,0.0
1982-01-31,0.7449944,-10.925,1008.74805,0.0
1982-02-01,0.0055381367,-20.850002,1029.5706,0.0
1982-02-02,0.07613156,-8.74375,1028.7029,0.0
1982-02-03,0.0,-3.03125,1028.7985,0.0
1982-02-04,0.0,-4.965625,1028.8838,0.0
1982-02-05,0.02935977,-7.1375,1025.1405,0.0
1982-02-06,0.0,-14.121876,1021.156,0.0
1982-02-07,0.0,-19.1875,1019.68243,0.0
1982-02-08,0.0,-20.09375,1024.4972,0.0
1982-02-09,1.6104288,-15.1875,1025.1831,0.0
1982-02-10,0.5776457,-4.5249996,1015.8583,0.0
1982-02-11,0.022299455,-3.55625,1020.1045,0.0
1982-02-12,4.1734324,0.08125,1012.1934,0.2405
1982-02-13,0.12763414,-0.4875,1015.4497,0.0
1982-02-14,0.0,-1.078125,1018.2082,0.0
1982-02-15,0.028056689,-1.9375,1020.4105,0.0
1982-02-16,1.0218234,-3.20625,1024.8881,0.0
1982-02-17,0.001805495,-4.8937497,1032.1709,0.0
1982-02-18,0.0,-8.203125,1036.5638,0.0
1982-02-19,0.0,-8.606251,1032.5143,0.0
1982-02-20,0.0,-8.496875,1027.2736,0.0
1982-02-21,0.0013332719,-6.084375,1023.5451,0.0
1982-02-22,0.0,-6.8093753,1016.33875,0.0
1982-02-23,0.0,-10.184375,1009.85815,0.0
1982-02-24,0.56878316,-4.865625,999.24115,0.0
1982-02-25,0.00076802186,-5.0875,1002.6415,0.0
1982-02-26,0.004273421,-11.265625,1017.3352,0.0
1982-02-27,0.06455211,-8.671875,1017.6533,0.0
1982-02-28,1.3360549,-5.340625,1007.32916,0.0
1982-03-01,1.611411,-3.5749998,992.0014,0.0
1982-03-02,2.6539092,0.440625,980.4236,1.30425
1982-03-03,1.587558,-1.559375,990.66895,0.0
1982-03-04,5.18316,-1.1125,989.21155,0.0
1982-03-05,0.6793566,-4.8781247,1002.547,0.0
1982-03-06,0.00090806384,-10.384375,1029.1954,0.0
1982-03-07,0.00048511793,-4.734375,1025.3035,0.0
1982-03-08,0.0,-3.3968751,1027.0171,0.0
1982-03-09,0.0,-4.0843754,1022.9456,0.0
1982-03-10,0.0,-4.85625,1015.4071,0.0
1982-03-11,0.1383699,-4.328125,1005.8607,0.0
1982-03-12,2.072256,-6.2375,1005.45917,0.0
1982-03-13,0.89793134,-2.353125,1006.0037,0.0
1982-03-14,2.1868227,-0.034375004,1010.2532,0.0
1982-03-15,0.20128694,0.4875,1013.9588,1.443
1982-03-16,0.0069601266,1.021875,1016.46326,3.02475
1982-03-17,0.004203053,1.659375,1015.70044,4.9117500000000005
1982-03-18,0.0,1.653125,1019.75806,4.89325
1982-03-19,0.0,0.1125,1025.3024,0.333
1982-03-20,0.0048673227,-1.5531249,1030.4609,0.0
1982-03-21,0.0,-1.509375,1033.7712,0.0
1982-03-22,0.003976995,-1.1624999,1031.3662,0.0
1982-03-23,0.002174646,-2.009375,1029.0228,0.0
1982-03-24,1.1004971,0.00625,1020.9627,0.0185
1982-03-25,0.039115474,3.5187502,1008.38257,10.415500592
1982-03-26,0.0,5.640625,1003.54285,16.69625
1982-03-27,0.0,3.88125,1000.8616,11.4885
1982-03-28,0.0,0.625,1000.7872,1.85
1982-03-29,0.0,-1.1468749,1004.0572,0.0
1982-03-30,2.5126374,-1.609375,1006.9371,0.0
1982-03-31,0.0022061572,1.1031251,1002.6341,3.265250296
1982-04-01,-1.37856749,3.9812498,1006.69037,11.784499408
1982-04-02,-1.6853414,2.709375,1012.5709,8.01975
1982-04-03,-0.7942803907,0.20625001,1004.71686,0.6105000296
1982-04-04,-1.12804346,0.64687496,1001.3998,1.9147498816
1982-04-05,-1.8290249362,-0.46249998,1013.9357,0.0
1982-04-06,-1.4331949,-0.44375002,1013.5809,0.0
1982-04-07,12.0438624,0.39687502,1002.09454,1.1747500592
1982-04-08,13.4025458,2.415625,984.6092,7.15025
1982-04-09,5.68291627,0.1,984.765,0.296
1982-04-10,4.458825559999999,-1.921875,981.9027,0.0
1982-04-11,0.5251500499999999,-1.525,984.9807,0.0
1982-04-12,1.19943005,-1.8625,994.1929,0.0
1982-04-13,0.5289928400000001,-1.66875,1004.6496,0.0
1982-04-14,-0.43758404,-3.375,1009.6919,0.0
1982-04-15,-1.272730323,0.24375002,1016.33655,0.7215000592
1982-04-16,2.9054577,0.925,1007.6035,2.738
1982-04-17,-1.19066855,2.640625,1001.3266,7.81625
1982-04-18,-1.3520598,0.0875,1010.98706,0.259
1982-04-19,-1.7165009,-1.503125,1019.6207,0.0
1982-04-20,-1.8128939,-0.59375,1023.41986,0.0
1982-04-21,-1.8111861,-0.796875,1021.47437,0.0
1982-04-22,-2.0162673,1.390625,1021.60474,4.11625
1982-04-23,-2.0250955,3.1062498,1019.245,9.194499408
1982-04-24,-1.586701055,4.628125,1021.52795,12.490543
1982-04-25,-2.2619957721,5.240625,1019.32935,11.052028
1982-04-26,-2.053453753,4.034375,1007.77875,7.6565123
1982-04-27,-2.208822649,2.940625,1012.318,5.5715375
