date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-05-02,1.7893071000000005,-1.94375,1001.32916,0.0
1981-05-03,0.25651567,-2.025,995.7627,0.0
1981-05-04,-0.7431031700000001,-0.56875,999.1943,0.0
1981-05-05,-1.808711527,2.53125,1009.0092,7.4925
1981-05-06,-2.3331468,5.55625,1014.87915,11.124785
1981-05-07,-2.05476,5.86875,1017.7197,9.663153
1981-05-08,-2.7939525,8.1625,1023.99866,6.7707753
1981-05-09,-3.4476533,10.29375,1023.5997,3.4702654
1981-05-10,-3.4622784,11.61875,1019.9072,2.2624044
1981-05-11,-3.109393,7.3625,1028.24,1.1912531
1981-05-12,-3.413679,9.51875,1029.6147,0.99199873
1981-05-13,-3.715942,10.799999,1027.8969,0.8581527
1981-05-14,-4.098866,12.4875,1024.308,0.7708934
1981-05-15,-3.3957298,9.84375,1024.3721,0.68061334
1981-05-16,-3.5545435,11.675,1024.7058,0.52408326
1981-05-17,-3.8327954,13.66875,1021.6909,0.47153035
1981-05-18,-4.0756683,14.28125,1020.8665,0.34638387
1981-05-19,-4.3443594,14.9625,1021.4829,0.19204362
1981-05-20,-4.3645096,16.2875,1022.6023,0.0
1981-05-21,-3.839458,14.94375,1022.69257,0.0
1981-05-22,-4.538999,17.125,1020.7488,0.0
1981-05-23,-4.776356,18.41875,1018.4762,0.0
1981-05-24,-4.2704983,17.74375,1018.2545,0.0
1981-05-25,-4.07853922,17.85,1011.44135,0.0
1981-05-26,-1.9520148,12.79375,1008.391,0.0
1981-05-27,-1.74398945,9.20625,1013.26025,0.0
1981-05-28,-0.5177169000000001,10.900001,1012.6718,0.0
1981-05-29,-2.96522844,13.90625,1008.022,0.0
1981-05-30,-3.119147177,12.443749,1006.3621,0.0
1981-05-31,-3.1876364,9.625,1014.08887,0.0
1981-06-01,1.4985489999999997,12.318749,1015.07983,0.0
1981-06-02,-1.5239559,8.93125,1012.6645,0.0
1981-06-03,-1.3107798,6.76875,1016.7801,0.0
1981-06-04,6.669315200000001,10.175,1003.4205,0.0
1981-06-05,-0.8786113000000002,11.125,995.7456,0.0
1981-06-06,-0.9964769999999998,11.075,1000.18256,0.0
1981-06-07,2.4775658000000003,11.19375,1003.58905,0.0
1981-06-08,-2.59060736,12.59375,1001.973,0.0
1981-06-09,5.920375400000001,14.28125,1003.5648,0.0
1981-06-10,-2.7186222,16.34375,1001.2605,0.0
1981-06-11,1.1274938,11.2875,1000.55927,0.0
1981-06-12,0.7659935999999998,5.925,1011.97076,0.0
1981-06-13,2.4449317000000006,5.59375,1012.63086,0.0
1981-06-14,13.6703227,4.9125,1002.81555,0.0
1981-06-15,-2.9881822735,8.393749,1000.67755,0.0
1981-06-16,-3.241677,11.58125,1005.22577,0.0
1981-06-17,0.6111701999999997,12.64375,1005.7865,0.0
1981-06-18,4.837971,9.693749,1008.24634,0.0
1981-06-19,-2.4821835,8.962501,1015.14014,0.0
1981-06-20,6.765455599999999,9.556251,1012.05945,0.0
1981-06-21,0.3438034000000001,8.956249,1014.5104,0.0
1981-06-22,-3.8741527,12.85,1027.8394,0.0
1981-06-23,-4.308735,14.8,1025.941,0.0
1981-06-24,-3.0751932,14.925,1020.5123,0.0
1981-06-25,-0.3138315999999999,17.33125,1012.76697,0.0
1981-06-26,-2.2781447,20.20625,1005.1083,0.0
1981-06-27,2.4714744000000004,12.71875,1009.32654,0.0
1981-06-28,-3.3720387,13.36875,1019.0906,0.0
1981-06-29,7.203172400000001,13.46875,1014.92773,0.0
1981-06-30,6.2493003,12.425,1002.0308,0.0
1981-07-01,1.9113044,13.85,996.4751,0.0
1981-07-02,1.3895082,11.956249,997.30066,0.0
1981-07-03,-3.19364425,14.5,1005.93713,0.0
1981-07-04,7.6022996,15.04375,1005.7898,0.0
1981-07-05,15.4967005,13.04375,1004.68335,0.0
1981-07-06,-3.8425484,14.049999,1015.0631,0.0
1981-07-07,-0.7794881999999999,15.83125,1013.8373,0.0
1981-07-08,-3.549730773,15.2125,1015.4389,0.0
1981-07-09,-4.22941235,17.05625,1021.5053,0.0
1981-07-10,-5.3303313,20.575,1021.6167,0.0
1981-07-11,-5.4225645,20.075,1018.97394,0.0
1981-07-12,-4.9140326,19.7375,1013.0941,0.0
1981-07-13,7.3084966,18.11875,1009.6101,0.0
1981-07-14,2.6892748000000006,15.293751,1007.4431,0.0
1981-07-15,3.74915,14.975,1001.9278,0.0
1981-07-16,3.9950518,13.3375,1000.6624,0.0
1981-07-17,-0.7249974999999997,12.80625,1005.9555,0.0
1981-07-18,5.3302218,12.793749,1007.2412,0.0
1981-07-19,-0.3163000999999998,14.64375,1009.84863,0.0
1981-07-20,-2.1831192,15.38125,1008.2406,0.0
1981-07-21,0.7922544999999999,15.11875,1008.37537,0.0
1981-07-22,-0.0378867,18.337498,997.6067,0.0
1981-07-23,16.313499,15.9125,994.98975,0.0
1981-07-24,-3.66574,15.80625,1007.30884,0.0
1981-07-25,-3.9068193,17.181252,1017.3082,0.0
1981-07-26,-4.2893147,18.56875,1018.1347,0.0
1981-07-27,2.4696965,19.056252,1014.13794,0.0
1981-07-28,-0.6825030000000001,17.137499,1012.55945,0.0
1981-07-29,-2.97890216,16.64375,1014.2513,0.0
1981-07-30,9.58849,16.1375,1009.6659,0.0
1981-07-31,5.7394468000000005,16.38125,1000.64215,0.0
1981-08-01,-2.24972095,16.56875,1006.3114,0.0
1981-08-02,5.8520694,13.956249,1011.037,0.0
1981-08-03,-1.4779014,13.6125,1016.61316,0.0
1981-08-04,-2.33076255,14.0625,1022.0429,0.0
1981-08-05,-3.184316844,15.6,1021.31854,0.0
1981-08-06,7.136294400000001,17.075,1015.88135,0.0
1981-08-07,-3.0333452,13.99375,1018.4851,0.0
1981-08-08,-2.6290956,13.63125,1020.6366,0.0
1981-08-09,-2.909573,11.63125,1019.2748,0.0
1981-08-10,0.5885490999999998,10.625,1012.7607,0.0
1981-08-11,-1.149423,10.425,1013.32983,0.0
1981-08-12,-0.2221005,11.9375,1012.968,0.0
1981-08-13,-1.61675658,12.61875,1013.8314,0.0
1981-08-14,4.0493137,12.5125,1011.095,0.0
1981-08-15,-0.4037123999999998,12.90625,1005.228,0.0
1981-08-16,6.0066702,13.36875,1005.7638,0.0
1981-08-17,14.9965792,13.51875,996.93774,0.0
1981-08-18,3.9462428,11.61875,994.47705,0.0
1981-08-19,1.6134175,11.075,998.8819,0.0
1981-08-20,-0.0138788,12.037499,1001.0333,0.0
1981-08-21,2.1135558,11.78125,1003.9282,0.0
1981-08-22,8.815158499999999,12.012501,1003.33966,0.0
1981-08-23,-0.6367124000000001,9.85,1012.72406,0.0
1981-08-24,-1.0148452300000002,9.06875,1016.12164,0.0
1981-08-25,0.3172501000000001,8.28125,1012.9146,0.0
1981-08-26,21.09481977,8.21875,1008.1551,0.0
1981-08-27,0.9224813000000004,9.5625,1008.3335,0.0
1981-08-28,6.7186029000000005,6.9312496,1008.4825,0.0
1981-08-29,-0.7974647000000001,8.76875,1011.7792,0.0
1981-08-30,9.31458936,8.2375,1011.3932,0.0
1981-08-31,-0.838783124,9.743751,1013.59155,0.0
1981-09-01,-1.085094805,9.6875,1018.4175,0.0
1981-09-02,-1.116798992,9.48125,1024.1636,0.0
1981-09-03,3.2337913,10.2,1022.0066,0.0
1981-09-04,-1.18076088,9.81875,1022.9295,0.0
1981-09-05,-1.101963567,8.0875,1019.9104,0.0
1981-09-06,-1.31492951,9.46875,1008.78064,0.0
1981-09-07,-2.16489495,7.7625,1013.3275,0.0
1981-09-08,-1.6127394,9.425,1014.09467,0.0
1981-09-09,-0.87308931,9.700001,1015.8578,0.0
1981-09-10,-0.787458337,8.950001,1020.51,0.0
1981-09-11,-0.96978255,6.125,1024.9333,0.0
1981-09-12,4.25643786,6.0,1020.31555,0.0
1981-09-13,-0.8563118599999999,5.5375004,1018.0639,0.0
1981-09-14,1.7771548999999998,3.825,1018.2677,0.0
1981-09-15,2.2373545,4.175,1017.9741,0.0
1981-09-16,-0.935709185,3.56875,1023.999,0.0
1981-09-17,-0.9025936033,2.8625002,1023.3959,0.0
1981-09-18,-0.8361670086,2.3500001,1020.3262,0.0
1981-09-19,-0.920766339,3.85,1018.40857,0.0
1981-09-20,-0.55741692,4.44375,1017.63477,0.0
1981-09-21,-0.05042224,2.33125,1011.1265,0.0
1981-09-22,4.843850600000001,4.34375,1004.86414,0.0
1981-09-23,7.7878764,9.375,997.63745,0.0
1981-09-24,-0.2770613799999999,7.4875,1001.6542,0.0
1981-09-25,-0.4394237499999999,9.875,1006.62866,0.0
1981-09-26,3.3780836,9.21875,1010.3784,0.0
1981-09-27,-0.6784938423,10.318749,1017.83765,0.0
1981-09-28,-0.818137743,12.2125,1020.0331,0.0
1981-09-29,-0.39421794,15.981251,1014.39233,0.0
1981-09-30,-0.91149826,12.55625,1007.6455,0.0
1981-10-01,0.22655872,10.431251,1012.5777,0.0
1981-10-02,0.01859225,11.91875,1013.5847,0.0
1981-10-03,0.08450416,12.412499,1010.6439,0.0
1981-10-04,2.7812185,12.256249,1002.4215,0.0
1981-10-05,0.30100846,10.375,996.8613,0.0
1981-10-06,1.0054162,7.6124997,1001.9801,0.0
1981-10-07,1.8231323,5.8375,1005.0526,0.0
1981-10-08,0.8905569,7.54375,993.0669,0.0
1981-10-09,0.81908756,4.25,1001.3168,0.0
1981-10-10,8.02608,4.0750003,1003.4174,0.0
1981-10-11,3.4897234,6.6499996,989.64526,0.0
1981-10-12,10.401918,4.7125,982.1782,0.0
1981-10-13,0.19983098,4.83125,990.3757,0.0
1981-10-14,0.16854554,1.9125,995.3984,0.0
1981-10-15,0.052596156,2.6874998,996.04126,0.0
1981-10-16,0.044820175,2.9375,1001.50366,0.0
1981-10-17,4.5799055,1.5625,1010.2816,0.0
1981-10-18,0.0,0.74375,1019.3544,0.13702631
1981-10-19,0.6666187,0.21875,1018.4941,0.033557132
1981-10-20,7.677605,2.5187497,1005.8318,0.020948654
1981-10-21,14.464634,1.4937501,995.42255,0.06556946
1981-10-22,0.12609862,1.1875,1005.8171,0.3628146
1981-10-23,1.2766821,0.075,1015.0161,0.222
1981-10-24,7.3057313,0.59375,1005.3697,0.50658345
1981-10-25,1.1768317,1.175,1012.1864,0.071680136
1981-10-26,8.942694,0.28750002,1008.66284,0.054119274
1981-10-27,2.0171137,-0.0062499996,1008.41797,0.0
1981-10-28,1.3896428,0.88750005,1014.0824,2.627000148
1981-10-29,3.1951008,0.75625,1007.1278,2.1480021
1981-10-30,1.2691212,-0.92499995,1003.514,0.0
1981-10-31,0.0,-1.95625,1002.9446,0.0
1981-11-01,0.0,-4.2374997,1005.4562,0.0
1981-11-02,2.9220028,-5.3875,1003.6603,0.0
1981-11-03,0.025808714,-6.9874997,1016.47644,0.0
1981-11-04,4.8604603,-3.725,1007.0551,0.0
1981-11-05,3.3212402,0.575,994.3883,1.702
1981-11-06,0.7988272,-2.4500003,1009.426,0.0
1981-11-07,0.0,-3.5625,1026.48,0.0
1981-11-08,0.32356688,-5.00625,1030.9456,0.0
1981-11-09,0.021029416,-1.64375,1025.3625,0.0
1981-11-10,1.7371719,0.7625,1012.9203,2.257
1981-11-11,1.0235848,1.3812499,1000.27563,4.088499704
1981-11-12,0.12902516,-2.83125,1004.1207,0.0
1981-11-13,1.11677,-2.9,1003.3967,0.0
1981-11-14,0.0016446708,-2.0,1017.9219,0.0
1981-11-15,0.0,-2.775,1031.5363,0.0
1981-11-16,0.0,-1.75,1027.2329,0.0
1981-11-17,2.3099537,0.3875,1018.23376,1.147
1981-11-18,4.5271945,-0.125,1009.8518,0.0
1981-11-19,2.6978183,0.05625,996.5281,0.1665
1981-11-20,4.2235813,-1.3625,1005.9596,0.0
1981-11-21,5.9332294,0.16875,979.7596,0.4995
1981-11-22,0.8111572,-1.125,989.26917,0.0
1981-11-23,0.28337523,-2.4562497,998.16907,0.0
1981-11-24,8.246334,-4.59375,987.8927,0.0
1981-11-25,1.2679391,-5.60625,986.4113,0.0
1981-11-26,0.4272469,-5.53125,999.2926,0.0
1981-11-27,0.0,-6.3875003,1005.0067,0.0
1981-11-28,2.9864764,-8.193749,1006.1538,0.0
1981-11-29,0.6568034,-1.20625,1006.3781,0.0
1981-11-30,1.808636,-2.08125,1014.2061,0.0
1981-12-01,4.607399,-3.5187502,1015.44336,0.0
1981-12-02,0.24754913,-3.95,1013.1199,0.0
1981-12-03,9.315366,0.78749996,990.806,2.3309998816
1981-12-04,10.342592,-0.9375,971.91296,0.0
1981-12-05,3.2473211,-4.39375,978.11725,0.0
1981-12-06,0.508331,-6.5874996,982.2573,0.0
1981-12-07,0.0,-16.54375,989.2761,0.0
1981-12-08,2.3013005,-13.799999,987.91766,0.0
1981-12-09,0.054102488,-11.05625,988.957,0.0
1981-12-10,0.21474406,-16.631248,994.8275,0.0
1981-12-11,2.2494771,-17.9375,1001.98517,0.0
1981-12-12,4.054409,-11.34375,1000.48505,0.0
1981-12-13,2.1437705,-11.96875,984.75964,0.0
1981-12-14,1.0101285,-13.68125,981.6391,0.0
1981-12-15,0.71709746,-17.98125,988.51697,0.0
1981-12-16,0.3034698,-19.85,995.3043,0.0
1981-12-17,0.721638,-16.16875,1000.58685,0.0
1981-12-18,1.8117927,-10.58125,1006.5913,0.0
1981-12-19,0.6468294,-8.618751,1014.3148,0.0
1981-12-20,0.017976811,-19.575,1022.019,0.0
1981-12-21,0.86981803,-19.31875,1021.788,0.0
1981-12-22,0.44852245,-10.1375,1019.2415,0.0
1981-12-23,0.003293294,-14.443749,1023.7125,0.0
1981-12-24,0.0,-20.31875,1026.0178,0.0
1981-12-25,0.6504036,-18.45625,1018.4165,0.0
1981-12-26,5.4080873,-12.85,1022.00806,0.0
1981-12-27,6.625263,-8.625,1014.7135,0.0
1981-12-28,4.148015,-6.18125,1005.06494,0.0
1981-12-29,0.6343533,-4.46875,1009.00366,0.0
1981-12-30,0.095046744,-6.16875,1014.0852,0.0
1981-12-31,0.106209986,-7.6875,1013.2672,0.0
1982-01-01,0.051197767,-18.0375,1018.6251,0.0
1982-01-02,0.0,-26.9625,1024.3137,0.0
1982-01-03,0.03746196,-24.306252,1021.431,0.0
1982-01-04,0.0,-19.325,1012.37646,0.0
1982-01-05,0.0,-19.80625,1011.46466,0.0
1982-01-06,0.0,-25.05,1020.8879,0.0
1982-01-07,0.09209878,-23.150002,1026.2336,0.0
1982-01-08,0.0,-22.63125,1019.8773,0.0
1982-01-09,0.028601106,-28.35625,1010.08527,0.0
1982-01-10,3.6025412,-15.174999,982.23096,0.0
1982-01-11,0.265373,-19.162498,983.59247,0.0
1982-01-12,0.49871615,-19.33125,1002.9703,0.0
1982-01-13,2.4295142,-18.91875,1011.88025,0.0
1982-01-14,0.8073714,-0.49374998,996.5609,0.0
1982-01-15,0.3317748,0.16250001,1001.12134,0.4810000296
1982-01-16,0.0,-5.175,1019.85034,0.0
1982-01-17,0.0,-6.7875,1023.46985,0.0
1982-01-18,0.0,-8.387501,1026.2783,0.0
1982-01-19,0.0,-6.6875,1027.6118,0.0
1982-01-20,0.0008647904,-5.2,1024.0625,0.0
1982-01-21,0.51821697,-5.05,1027.8589,0.0
1982-01-22,4.3685775,-8.31875,1019.4383,0.0
1982-01-23,0.44397438,-12.125,1012.00195,0.0
1982-01-24,3.4126868,-14.200001,1008.8519,0.0
1982-01-25,0.069534756,-15.0375,1003.61194,0.0
1982-01-26,0.16478993,-22.05,994.1404,0.0
1982-01-27,0.010483993,-22.625,988.1324,0.0
1982-01-28,0.0,-20.9375,1003.2296,0.0
1982-01-29,0.5931597,-16.53125,1007.56256,0.0
1982-01-30,2.783877,-14.625,1001.19727,0.0
1982-01-31,0.8550309,-14.875,1011.0558,0.0
1982-02-01,0.008781571,-22.375,1028.2429,0.0
1982-02-02,0.024584226,-8.2625,1026.0955,0.0
1982-02-03,0.0030333777,-3.8000002,1026.2954,0.0
1982-02-04,0.024054553,-4.8875,1026.4558,0.0
1982-02-05,0.0,-10.356251,1026.0964,0.0
1982-02-06,0.0,-20.412498,1022.475,0.0
1982-02-07,0.0,-25.0,1020.76636,0.0
1982-02-08,0.021899164,-21.95625,1023.8121,0.0
1982-02-09,0.5558304,-14.6125,1021.7585,0.0
1982-02-10,0.0,-4.1625004,1013.52966,0.0
1982-02-11,0.3131369,-5.38125,1018.4803,0.0
1982-02-12,2.1477966,0.20000002,1009.16583,0.5920000592
1982-02-13,0.03284023,-0.28125,1011.587,0.0
1982-02-14,0.017618837,0.29375002,1014.6484,0.8695000592
1982-02-15,0.33520138,-1.1812501,1017.49316,0.0
1982-02-16,0.13665779,-2.3999999,1021.0968,0.0
1982-02-17,0.0067885076,-7.725,1032.6322,0.0
1982-02-18,0.0,-10.0375,1034.8127,0.0
1982-02-19,0.0,-7.775,1030.9963,0.0
1982-02-20,0.0,-5.85,1024.4077,0.0
1982-02-21,0.002481563,-3.625,1021.34503,0.0
1982-02-22,0.0,-5.2000003,1013.2916,0.0
1982-02-23,0.0,-6.925,1006.4518,0.0
1982-02-24,0.0,-6.0999994,995.9492,0.0
1982-02-25,0.0,-6.7250004,1001.3524,0.0
1982-02-26,0.0,-11.450001,1017.06287,0.0
1982-02-27,0.06877065,-7.6625,1014.6668,0.0
1982-02-28,0.6811333,-3.3562498,1004.10986,0.0
1982-03-01,1.3140138,-3.85,990.5575,0.0
1982-03-02,1.2600365,0.031249998,978.4693,0.09249999408
1982-03-03,1.1463711,-4.89375,991.22784,0.0
1982-03-04,2.2705529,-5.6312504,991.79553,0.0
1982-03-05,0.4442137,-6.8125,1003.1122,0.0
1982-03-06,0.0,-10.1,1027.3702,0.0
1982-03-07,0.22691533,-4.70625,1021.95593,0.0
1982-03-08,0.0,-2.65625,1025.0896,0.0
1982-03-09,0.0,-5.125,1022.38745,0.0
1982-03-10,0.035884276,-4.6312504,1015.2663,0.0
1982-03-11,0.0,-6.03125,1007.76074,0.0
1982-03-12,1.2079656,-7.10625,1008.0043,0.0
1982-03-13,1.0289748,-4.575,1007.1924,0.0
1982-03-14,1.1507872,-1.075,1010.26196,0.0
1982-03-15,0.040080383,0.63125,1013.86896,1.8685
1982-03-16,0.055715553,1.15625,1015.41956,3.4225
1982-03-17,0.34933466,1.9625001,1014.7269,5.809000296
1982-03-18,0.0,1.64375,1019.3784,4.8655
1982-03-19,0.006265503,0.23124999,1024.4154,0.6844999704
1982-03-20,0.0038725836,-1.125,1030.4702,0.0
1982-03-21,0.0,-1.05625,1033.8884,0.0
1982-03-22,0.0,-1.25625,1030.5793,0.0
1982-03-23,0.0,-1.56875,1026.666,0.0
1982-03-24,1.1227105,0.0375,1017.4877,0.111
1982-03-25,0.3134331,3.2375,1005.1415,9.583
1982-03-26,0.050042287,4.7124996,999.7068,13.948998816
1982-03-27,0.009582879,3.2875,997.4504,9.731
1982-03-28,0.25922075,0.70625,997.91223,2.0905
1982-03-29,0.085213274,-1.41875,1002.0241,0.0
1982-03-30,0.92459726,-1.91875,1004.6941,0.0
1982-03-31,0.050283637,0.8125,1000.9994,2.405
1982-04-01,-1.6577709,2.79375,1003.70996,8.2695
1982-04-02,-1.5797098,0.9375,1011.3197,2.775
1982-04-03,-0.857670392,0.575,1002.4496,1.702
1982-04-04,-1.395007594,0.7125,998.708,2.109
1982-04-05,-1.6213744,-1.5500001,1012.28375,0.0
1982-04-06,-1.26319433,-1.1375,1011.3938,0.0
1982-04-07,12.7281714,0.50625,999.34375,1.4985
1982-04-08,12.60375838,-1.20625,985.7774,0.0
1982-04-09,5.7376204,-1.58125,984.82996,0.0
1982-04-10,4.16212075,-1.35,981.8168,0.0
1982-04-11,5.86233584,-1.40625,986.1272,0.0
1982-04-12,2.18246366,0.043750003,995.3866,0.12950000888
1982-04-13,2.06801125,-0.675,1005.93823,0.0
1982-04-14,-0.0485519999999999,-0.6875,1008.86035,0.0
1982-04-15,-1.059785805,-0.6875,1014.48114,0.0
1982-04-16,0.8145483,1.65625,1004.0692,4.9025
1982-04-17,-0.9767876,2.46875,999.6581,7.3075
1982-04-18,-1.3712867993,-0.5,1011.9143,0.0
1982-04-19,-1.4986446,-1.55625,1020.17126,0.0
1982-04-20,-1.7841268,0.475,1023.9939,1.406
1982-04-21,-1.7503872,-0.47500002,1022.1451,0.0
1982-04-22,-2.0628738,1.2375,1021.0116,3.663
1982-04-23,-2.2904925554,4.41875,1017.7406,13.0795
1982-04-24,-1.39520812,4.01875,1020.2804,11.8955
1982-04-25,-2.089924048,4.50625,1018.01306,13.338499999999998
1982-04-26,-1.8980016,3.8000002,1007.2866,11.248000592
1982-04-27,-0.6419625,1.86875,1010.7317,5.531499999999999
1982-04-28,15.81781506,2.31875,999.301,6.8635
1982-04-29,1.1353841,0.55625,995.8957,1.6465
