date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1981-03-22,1.4839679,-14.457144,1000.6745,0.0
1981-03-23,18.280397,-6.8749995,987.487,0.0
1981-03-24,1.5829517,-6.0928574,985.47424,0.0
1981-03-25,0.26804686,-6.7071424,995.4036,0.0
1981-03-26,0.0,-11.785715,1001.813,0.0
1981-03-27,0.0,-10.921428,1009.4891,0.0
1981-03-28,0.0,-10.0,1021.22626,0.0
1981-03-29,0.0,-6.121429,1019.6915,0.0
1981-03-30,0.0,0.275,1014.7308,0.8140000000000001
1981-03-31,0.00021647433,0.12142857,1018.3493,0.3594285672
1981-04-01,-1.2108139,1.2321428,1026.3856,3.647142688
1981-04-02,-0.962453396,0.8285713,1019.49854,2.452571048
1981-04-03,-1.28951881,3.7607143,1018.2867,11.131714328
1981-04-04,-1.2036133,-0.10357145,1023.6889,0.0
1981-04-05,-1.1607800022,0.31785718,1009.7264,0.9408572528
1981-04-06,-1.24540625,1.042857,1005.9735,3.08685672
1981-04-07,-0.939501942,1.4499999,1013.15125,4.291999703999999
1981-04-08,-0.7690766899999999,1.5535715,1016.15204,4.59857164
1981-04-09,-0.41354055,-3.1892858,1017.2837,0.0
1981-04-10,-0.120125,1.7107143,999.4135,5.063714328
1981-04-11,-2.2617164,3.3714287,1005.8364,9.979428952
1981-04-12,3.8593684,-0.060714286,1012.1867,0.0
1981-04-13,7.1351267,0.8714285,992.4937,2.57942836
1981-04-14,0.6155494000000001,0.25714284,1009.4472,0.7611428064
1981-04-15,-1.1400283800000002,-1.2,1016.43915,0.0
1981-04-16,-1.4235675,-1.5892856,1026.3632,0.0
1981-04-17,-1.5629578400000002,0.089285724,1019.58167,0.2642857430399999
1981-04-18,-1.57336239,2.05,1008.64355,6.068
1981-04-19,-1.5372324,-1.0321429,1017.8133,0.0
1981-04-20,-0.5237070000000001,0.84999996,996.0927,2.5159998816
1981-04-21,-1.2631468460000002,-6.6642866,1003.8832,0.0
1981-04-22,-0.7271702600000001,-6.971429,1005.11664,0.0
1981-04-23,-1.031707288,-5.385714,1005.1077,0.0
1981-04-24,-0.63153486,-5.9392853,1005.2161,0.0
1981-04-25,-1.1100656940000002,-5.1928573,1007.19104,0.0
1981-04-26,-1.2450184,-4.525,1012.36035,0.0
1981-04-27,-1.3515518,-2.4571424,1012.6429,0.0
1981-04-28,-1.3988912,-2.614286,1012.1346,0.0
1981-04-29,-1.5349392,-3.0071428,1008.67957,0.0
1981-04-30,-1.591723677,-3.1642857,1005.74335,0.0
1981-05-01,-1.2683023800000002,-4.107143,1007.8109,0.0
1981-05-02,1.6216959,-3.9571433,1008.8547,0.0
1981-05-03,3.3233987000000003,-2.7250001,997.7884,0.0
1981-05-04,0.30549264,-1.7428572,994.14557,0.0
1981-05-05,-1.63342623,0.26785713,1005.7643,0.7928571047999999
1981-05-06,-2.055483504,4.182143,1015.0162,12.37914328
1981-05-07,-1.7846472399999995,4.9714284,1016.814,14.715428064
1981-05-08,-1.0935492999999998,3.7535717,1023.3055,11.110572232
1981-05-09,-2.0690545857,5.039286,1020.003,14.91628656
1981-05-10,-2.08117068,5.1535716,1018.3184,15.254571936
1981-05-11,-2.491468,4.546429,1029.8254,13.45742984
1981-05-12,-3.3828852,8.185713,1028.6288,24.22971048
1981-05-13,-3.8287704,10.553572,1025.5096,25.307583
1981-05-14,-3.002898,7.5428576,1024.1058,19.436567
1981-05-15,-2.114923,4.971429,1028.4675,10.832373
1981-05-16,-3.1060882,8.507143,1025.117,5.4841075
1981-05-17,-3.5474536,11.403571,1020.1509,2.9749207
1981-05-18,-3.8396246,12.04643,1019.0395,0.8888363
1981-05-19,-3.7593188,12.692856,1019.96765,0.0
1981-05-20,-4.3198204,14.317858,1020.83295,0.0
1981-05-21,-4.003890505,13.7,1019.44354,0.0
1981-05-22,-3.9866281,14.978571,1018.3166,0.0
1981-05-23,-2.9826622,13.639285,1017.93304,0.0
1981-05-24,-4.0006452,16.860714,1016.8096,0.0
1981-05-25,-2.3092267,17.321428,1009.96533,0.0
1981-05-26,-0.3011999000000001,3.732143,1011.889,0.0
1981-05-27,-1.6703979,4.464286,1016.797,0.0
1981-05-28,-2.02695248,7.7714295,1015.78534,0.0
1981-05-29,-2.418163804,10.45357,1003.9463,0.0
1981-05-30,4.3668792000000005,8.242857,1004.5037,0.0
1981-05-31,-1.91407217,7.110714,1014.5967,0.0
1981-06-01,6.1637371000000005,6.4928565,1013.0353,0.0
1981-06-02,-3.138255,6.489287,1013.3128,0.0
1981-06-03,-3.276340528,8.307143,1014.20544,0.0
1981-06-04,4.1275036,7.6892853,1000.45197,0.0
1981-06-05,1.870506,8.039286,994.89075,0.0
1981-06-06,-2.14201458,5.7821426,999.86835,0.0
1981-06-07,0.2292508999999998,7.7464285,1003.4119,0.0
1981-06-08,1.4490245,9.346428,999.9331,0.0
1981-06-09,-0.2745884000000003,9.778572,1001.2829,0.0
1981-06-10,1.7554008,11.760715,998.46246,0.0
1981-06-11,6.7734094,7.8,1000.58496,0.0
1981-06-12,-2.1592062800000003,4.2928567,1014.1416,0.0
1981-06-13,-3.318195555,7.832143,1017.6664,0.0
1981-06-14,-2.0770885,9.435715,1006.9857,0.0
1981-06-15,-2.3478082,6.5214286,1000.1739,0.0
1981-06-16,-2.6027476,9.528572,1006.01184,0.0
1981-06-17,-1.4238852000000002,11.096429,1009.78955,0.0
1981-06-18,5.098049,5.5250006,1013.47235,0.0
1981-06-19,-2.3364216100000004,7.285714,1012.9681,0.0
1981-06-20,-2.4079196,11.521426,1014.7865,0.0
1981-06-21,-2.0142687,9.632143,1014.8417,0.0
1981-06-22,-4.08685321,11.935714,1024.8926,0.0
1981-06-23,-4.864011,14.396428,1022.42126,0.0
1981-06-24,-4.971059223,16.460714,1018.5252,0.0
1981-06-25,0.3346083000000002,14.696427,1015.36615,0.0
1981-06-26,18.4299137,10.935715,1008.63715,0.0
1981-06-27,7.796133800000001,12.292857,1007.044,0.0
1981-06-28,-2.4945445,12.467858,1016.96375,0.0
1981-06-29,-2.28054405,11.492859,1012.01825,0.0
1981-06-30,-0.7353199999999998,12.460714,1006.84186,0.0
1981-07-01,5.8326712,11.039284,999.3583,0.0
1981-07-02,3.2437645,12.40357,995.5709,0.0
1981-07-03,-3.55535478,13.753572,1001.1337,0.0
1981-07-04,5.902583099999999,12.839287,1006.90424,0.0
1981-07-05,17.6725986,13.464286,1002.5937,0.0
1981-07-06,-0.6914183,9.710715,1011.74066,0.0
1981-07-07,-4.192718344,14.307143,1010.59576,0.0
1981-07-08,-3.1567199890000004,14.32857,1012.4412,0.0
1981-07-09,-3.9036498,15.960714,1019.979,0.0
1981-07-10,-5.367416,19.321428,1018.19037,0.0
1981-07-11,-3.6061385,19.514284,1013.9344,0.0
1981-07-12,12.1827838,13.528571,1011.9126,0.0
1981-07-13,-1.1367125000000002,11.917856,1011.91614,0.0
1981-07-14,-0.4111924,13.54643,1006.2811,0.0
1981-07-15,-1.48672836,13.007141,1001.4593,0.0
1981-07-16,-1.0190891,12.057142,1001.11035,0.0
1981-07-17,-2.865944,12.146426,1007.6081,0.0
1981-07-18,-3.3831198,13.339285,1010.6749,0.0
1981-07-19,-3.3070297,14.210715,1011.54724,0.0
1981-07-20,-2.87341004,14.971429,1008.5713,0.0
1981-07-21,-0.9102131,17.014286,1008.87463,0.0
1981-07-22,1.1422051999999998,14.282142,1005.3783,0.0
1981-07-23,3.5390474,17.839289,997.5712,0.0
1981-07-24,4.9788446,16.078571,1001.72626,0.0
1981-07-25,-3.7473967,15.607142,1016.64514,0.0
1981-07-26,-3.1771943,17.857143,1020.17633,0.0
1981-07-27,-4.31885848,18.189285,1016.2867,0.0
1981-07-28,0.5078034000000002,16.332142,1012.567,0.0
1981-07-29,-2.552739728,15.235715,1012.8868,0.0
1981-07-30,1.5309411000000002,16.7,1013.8287,0.0
1981-07-31,11.7695175,16.939287,1002.29266,0.0
1981-08-01,-2.62859672,16.871428,1004.9188,0.0
1981-08-02,0.2932065000000001,15.103572,1010.1672,0.0
1981-08-03,5.2114782,12.971429,1011.4853,0.0
1981-08-04,-0.9041334,13.0035715,1017.7853,0.0
1981-08-05,-3.2414772712,14.885715,1017.79193,0.0
1981-08-06,2.7066757,13.675,1013.93665,0.0
1981-08-07,-0.3174819,12.199999,1015.1766,0.0
1981-08-08,-2.5567129003,10.271429,1022.5372,0.0
1981-08-09,-2.3196389,9.978571,1019.66833,0.0
1981-08-10,2.415684,9.021429,1013.337,0.0
1981-08-11,0.2311526000000001,10.4964285,1013.9813,0.0
1981-08-12,-1.4685216330000002,11.807143,1013.5426,0.0
1981-08-13,-2.23243035226,13.457144,1014.0631,0.0
1981-08-14,-1.6373901,12.303573,1012.4298,0.0
1981-08-15,-0.3019453000000001,12.2,1006.60785,0.0
1981-08-16,-1.96904711,13.182143,1004.77545,0.0
1981-08-17,21.4047293,10.739285,1001.8211,0.0
1981-08-18,4.6471646,12.049998,993.316,0.0
1981-08-19,-0.64052204,11.078572,996.1452,0.0
1981-08-20,-1.44683638,10.45,1002.3129,0.0
1981-08-21,-1.68568117,10.1,1007.0572,0.0
1981-08-22,-1.08075797,9.307143,1008.2966,0.0
1981-08-23,-1.39850788,7.75,1016.66077,0.0
1981-08-24,-1.6162446,7.5250006,1021.45123,0.0
1981-08-25,-0.4837785000000001,7.221429,1014.20917,0.0
1981-08-26,1.6709306,9.310715,1006.61176,0.0
1981-08-27,-1.53061686,10.064284,1014.2828,0.0
1981-08-28,-2.091781007,7.675,1017.15936,0.0
1981-08-29,-1.15346823,6.925,1016.04395,0.0
1981-08-30,-0.912147737,8.65,1014.39856,0.0
1981-08-31,-1.2578961,9.803572,1017.85345,0.0
1981-09-01,-1.4348266,9.675,1020.6923,0.0
1981-09-02,-1.6498722,9.164287,1025.9797,0.0
1981-09-03,-0.34881816,9.389285,1021.17523,0.0
1981-09-04,-1.04058112,8.314286,1023.5947,0.0
1981-09-05,-0.68338609,7.0642858,1018.62787,0.0
1981-09-06,-0.5370235000000001,9.32857,1003.7017,0.0
1981-09-07,-2.24411347,7.05,1004.5672,0.0
1981-09-08,-1.43942665,8.646428,1009.2823,0.0
1981-09-09,-1.1747783,6.571428,1015.0327,0.0
1981-09-10,-1.0587908,7.446428,1021.89307,0.0
1981-09-11,2.8092853,7.8178573,1025.0181,0.0
1981-09-12,-0.6446455799999999,6.989285,1021.4653,0.0
1981-09-13,-0.849826422,4.5642858,1020.7853,0.0
1981-09-14,0.7482576999999999,4.046428,1018.1832,0.0
1981-09-15,-0.7767048089999999,3.1785712,1022.2079,0.0
1981-09-16,-0.71242446,3.0857143,1025.6841,0.0
1981-09-17,-0.7433397,2.5928574,1024.0135,0.0
1981-09-18,-0.6104313499999999,3.4285717,1021.1845,0.0
1981-09-19,0.1920129699999999,3.7142856,1017.7951,0.0
1981-09-20,-0.87541527,6.246429,1016.326,0.0
1981-09-21,-0.55909655,4.1857142,1013.4217,0.0
1981-09-22,1.5888962599999998,3.539286,1005.0724,0.0
1981-09-23,0.6002649499999999,3.2142856,998.2777,0.0
1981-09-24,0.34600123,2.4678574,1000.19696,0.0
1981-09-25,0.5269879799999999,7.3178573,1003.69244,0.0
1981-09-26,1.05816336,8.078572,1009.4744,0.0
1981-09-27,-0.2770897699999999,9.657143,1014.421,0.0
1981-09-28,3.5806988200000003,8.775,1019.526,0.0
1981-09-29,12.29944904,11.542857,1012.02216,0.0
1981-09-30,2.3674366,10.539284,1000.49866,0.0
1981-10-01,0.5648511,7.114286,1008.9273,0.0
1981-10-02,0.23096009,9.114286,1008.9091,0.0
1981-10-03,1.9423095,9.567858,1008.9429,0.0
1981-10-04,9.779529,10.042859,1001.421,0.0
1981-10-05,6.0597105,9.210714,996.9842,0.0
1981-10-06,0.35397372,6.546428,995.3661,0.0
1981-10-07,1.0838492,4.6392856,1000.6836,0.0
1981-10-08,7.082522,1.7964286,996.11676,0.0
1981-10-09,1.3568313,1.95,1001.6771,0.0
1981-10-10,3.5862865,1.8392857,1005.73615,0.0
1981-10-11,7.968658,4.435714,991.1479,0.0
1981-10-12,10.244609,4.932143,983.19006,0.0
1981-10-13,4.261213,4.675,987.0455,0.0
1981-10-14,0.78736675,4.3642855,993.47424,0.0
1981-10-15,0.60952467,3.6035712,995.3364,0.0
1981-10-16,1.9077083,0.8000001,999.7188,0.0
1981-10-17,0.0,-3.457143,1011.04297,0.0
1981-10-18,0.061654687,-5.6107144,1021.68976,0.0
1981-10-19,0.93290323,-3.7714283,1018.98395,0.0
1981-10-20,0.21445051,-0.8,1009.4484,0.0
1981-10-21,8.05403,-0.8964286,1004.3014,0.0
1981-10-22,1.5757421,-1.1250001,1002.1699,0.0
1981-10-23,0.0,-0.9392857,1016.37256,0.0
1981-10-24,3.7635481,-0.59285706,1013.55695,0.0
1981-10-25,0.35142985,-0.6750001,1010.98425,0.0
1981-10-26,2.997767,-2.6392853,1014.28625,0.0
1981-10-27,1.933418,-0.8678571,1007.24945,0.0
1981-10-28,0.17526157,-0.97857136,1013.5976,0.0
1981-10-29,0.021203546,-1.4535713,1015.1178,0.0
1981-10-30,0.31904623,-6.35,1012.21045,0.0
1981-10-31,3.6051698,-9.267858,1009.1459,0.0
1981-11-01,2.0438569,-9.871428,1008.18884,0.0
1981-11-02,0.19698203,-12.996429,1008.5876,0.0
1981-11-03,0.4513115,-16.796429,1015.5555,0.0
1981-11-04,3.9654367,-7.821429,1004.7546,0.0
1981-11-05,0.9823166,-1.4035714,997.68854,0.0
1981-11-06,0.023798035,-1.3642857,1014.0868,0.0
1981-11-07,0.02942906,-3.8607142,1030.7194,0.0
1981-11-08,0.0,-4.835714,1030.527,0.0
1981-11-09,0.0015226355,-5.0464287,1021.99646,0.0
1981-11-10,0.23574257,-0.68214285,1005.5932,0.0
1981-11-11,0.01789798,-1.4535714,994.9584,0.0
1981-11-12,0.12316527,-10.339285,1004.08136,0.0
1981-11-13,0.019560771,-11.65,1007.95087,0.0
1981-11-14,0.0,-8.957143,1023.35443,0.0
1981-11-15,0.022609066,-4.0821433,1027.5187,0.0
1981-11-16,2.4099865,-0.085714296,1020.57306,0.0
1981-11-17,6.2597275,0.22142854,1013.57245,0.6554284784
1981-11-18,8.391504,0.021428574,1005.60254,0.06342857904
1981-11-19,10.074399,-1.3642857,993.99744,0.0
1981-11-20,1.2438706,-4.3964286,1001.069,0.0
1981-11-21,6.758284,-3.307143,989.461,0.0
1981-11-22,1.8966761,-5.2464285,990.7863,0.0
1981-11-23,1.3702816,-11.010714,998.55206,0.0
1981-11-24,0.14548148,-9.060715,996.53143,0.0
1981-11-25,0.045418773,-5.796428,997.56494,0.0
1981-11-26,0.03843299,-5.7928576,1004.59064,0.0
1981-11-27,0.099307604,-6.3357153,1007.1006,0.0
1981-11-28,2.2722723,-9.428572,1010.01105,0.0
1981-11-29,4.3993526,-6.6749997,1007.1093,0.0
1981-11-30,0.0,-16.389286,1016.28845,0.0
1981-12-01,0.8244129,-24.164288,1021.5756,0.0
1981-12-02,1.5047624,-16.85357,1010.4076,0.0
1981-12-03,6.5044227,-3.2714286,984.34845,0.0
1981-12-04,1.3637617,-4.0428567,980.7128,0.0
1981-12-05,2.043264,-7.660714,990.11456,0.0
1981-12-06,1.1081127,-7.864286,988.5641,0.0
1981-12-07,1.7626294,-8.1285715,991.0378,0.0
1981-12-08,0.078015886,-11.307142,997.11017,0.0
1981-12-09,0.031778447,-20.317858,998.88824,0.0
1981-12-10,0.0,-23.589289,997.6908,0.0
1981-12-11,0.0009134072,-24.942858,999.5231,0.0
1981-12-12,0.42531428,-25.221426,1002.5875,0.0
1981-12-13,5.694549,-14.142858,992.24603,0.0
1981-12-14,3.4309332,-8.392858,980.8289,0.0
1981-12-15,0.47033128,-11.575,993.0221,0.0
1981-12-16,0.13371328,-17.332144,997.42346,0.0
1981-12-17,0.0,-27.957142,1000.3384,0.0
1981-12-18,0.0,-29.182144,1006.1393,0.0
1981-12-19,0.0,-33.142857,1016.5678,0.0
1981-12-20,0.0,-36.42143,1028.0154,0.0
1981-12-21,0.62587637,-34.178574,1032.4725,0.0
1981-12-22,1.2795388,-27.353567,1031.2216,0.0
1981-12-23,0.033911128,-23.189287,1033.036,0.0
1981-12-24,0.0,-27.385712,1034.6556,0.0
1981-12-25,0.0,-29.214289,1026.6641,0.0
1981-12-26,1.225938,-30.878574,1029.431,0.0
1981-12-27,0.0,-29.067858,1024.2711,0.0
1981-12-28,0.6815611,-18.707142,1011.7384,0.0
1981-12-29,2.2235506,-12.974999,1011.0384,0.0
1981-12-30,0.7585078,-10.135715,1017.9687,0.0
1981-12-31,0.1694788,-15.157143,1022.7957,0.0
1982-01-01,0.08934677,-26.742859,1029.0739,0.0
1982-01-02,0.10886406,-33.18928,1030.2747,0.0
1982-01-03,0.47270003,-26.939285,1025.0941,0.0
1982-01-04,0.027361592,-27.942858,1018.3271,0.0
1982-01-05,0.27809927,-29.074999,1015.35614,0.0
1982-01-06,0.09799967,-26.710714,1023.42444,0.0
1982-01-07,0.0,-24.257141,1025.7244,0.0
1982-01-08,0.0,-28.903568,1018.0152,0.0
1982-01-09,0.09246045,-28.10357,1009.6967,0.0
1982-01-10,1.4592844,-21.742857,984.36505,0.0
1982-01-11,0.24463283,-19.567858,983.8389,0.0
1982-01-12,0.013179271,-21.171427,1000.15704,0.0
1982-01-13,3.0208335,-22.889286,1007.6503,0.0
1982-01-14,1.657137,-6.0,987.4808,0.0
1982-01-15,0.112591214,-2.2250001,994.5125,0.0
1982-01-16,0.0024882946,-7.214286,1014.7999,0.0
1982-01-17,0.039538324,-7.5250006,1018.9285,0.0
1982-01-18,0.035341606,-4.025,1022.5961,0.0
1982-01-19,0.0023790372,-3.9428566,1021.8082,0.0
1982-01-20,0.006796013,-5.5071425,1018.41547,0.0
1982-01-21,0.024902701,-16.157143,1030.4559,0.0
1982-01-22,0.17342289,-19.578571,1023.25885,0.0
1982-01-23,0.0,-25.064285,1014.74176,0.0
1982-01-24,0.029537296,-25.396427,1006.28107,0.0
1982-01-25,0.0,-26.27143,1003.23145,0.0
1982-01-26,0.11319939,-19.328571,986.5821,0.0
1982-01-27,0.0022879338,-22.89643,986.7765,0.0
1982-01-28,0.0022934633,-23.832144,998.45294,0.0
1982-01-29,0.6960649,-20.010715,1006.0693,0.0
1982-01-30,0.27306896,-17.496428,1005.0413,0.0
1982-01-31,0.07164814,-23.985714,1015.2657,0.0
1982-02-01,0.12598608,-21.21786,1026.2101,0.0
1982-02-02,0.23303251,-9.632142,1020.92816,0.0
1982-02-03,0.22810389,-4.3107142,1019.72156,0.0
1982-02-04,2.0539691,-6.960715,1024.5837,0.0
1982-02-05,0.0,-20.657145,1030.0591,0.0
1982-02-06,0.0,-27.189287,1024.9515,0.0
1982-02-07,0.050305508,-25.692858,1022.8172,0.0
1982-02-08,0.26000306,-21.87857,1021.4731,0.0
1982-02-09,2.0198195,-12.089286,1013.6787,0.0
1982-02-10,0.0,-6.9678574,1006.8207,0.0
1982-02-11,0.42495933,-5.7249994,1012.4915,0.0
1982-02-12,1.637688,-2.475,1003.25995,0.0
1982-02-13,0.26034018,-3.3285713,1005.2441,0.0
1982-02-14,0.33233124,-0.18214285,1006.95636,0.0
1982-02-15,0.0,-1.0857142,1009.97156,0.0
1982-02-16,3.7013109,-4.4,1015.44006,0.0
1982-02-17,0.0,-9.946427,1034.337,0.0
1982-02-18,0.0,-5.857143,1030.8895,0.0
1982-02-19,0.0,-7.0464287,1027.029,0.0
1982-02-20,0.0030760283,-1.8892857,1018.70667,0.0
1982-02-21,0.0,0.35,1017.7235,1.036
1982-02-22,0.0,-1.0678571,1007.25635,0.0
1982-02-23,0.0,-1.3178571,999.03424,0.0
1982-02-24,3.3510565e-05,-6.353572,990.53906,0.0
1982-02-25,0.0012087516,-9.714286,1000.01337,0.0
1982-02-26,1.8573263,-12.978572,1017.8887,0.0
1982-02-27,1.0357713,-6.971429,1007.18414,0.0
1982-02-28,1.4014992,-3.85,996.727,0.0
1982-03-01,1.6730359,-3.8071425,986.6053,0.0
1982-03-02,1.0432755,-2.5500004,977.46173,0.0
1982-03-03,0.022581773,-12.053572,994.60223,0.0
1982-03-04,0.3924455,-16.196428,1000.1948,0.0
1982-03-05,0.008632158,-11.921428,1006.2572,0.0
1982-03-06,0.0,-12.521428,1024.5148,0.0
1982-03-07,0.24803188,-8.614285,1017.0395,0.0
1982-03-08,0.0,-6.5285716,1022.58356,0.0
1982-03-09,0.0131068295,-5.9892855,1022.42725,0.0
1982-03-10,0.0,-5.525,1015.542,0.0
1982-03-11,0.0053106695,-7.5035715,1012.51624,0.0
1982-03-12,0.06031534,-9.582144,1014.7294,0.0
1982-03-13,0.5373675,-10.05,1012.4318,0.0
1982-03-14,2.2653978,-6.0928574,1013.0263,0.0
1982-03-15,2.2421281,-1.1321428,1013.6865,0.0
1982-03-16,2.444873,-0.035714287,1013.688,0.0
1982-03-17,0.08221681,0.9857143,1012.78564,2.917714328
1982-03-18,0.20668697,0.8928572,1017.9054,2.642857312
1982-03-19,1.3854847,-0.08571429,1022.8256,0.0
1982-03-20,0.058231466,-0.8178572,1030.0154,0.0
1982-03-21,0.0,-3.1499999,1033.1294,0.0
1982-03-22,0.09013987,-1.5928572,1027.1904,0.0
1982-03-23,0.0041151005,-2.4107146,1021.2627,0.0
1982-03-24,2.6492894,-3.5535712,1011.4688,0.0
1982-03-25,0.60433227,1.0035715,999.5239,2.97057164
1982-03-26,0.06031047,3.2785716,991.78766,9.704571936
1982-03-27,0.5242639,1.1999999,991.7145,3.5519997039999995
1982-03-28,0.0,-2.1285715,993.96674,0.0
1982-03-29,0.0,-4.3142858,999.9132,0.0
1982-03-30,0.1033298,-5.796428,1001.79645,0.0
1982-03-31,0.013826102,-3.3607147,998.2826,0.0
1982-04-01,-1.41945957,0.725,996.8519,2.146
1982-04-02,3.5141273,-1.75,1007.9872,0.0
1982-04-03,3.0391754000000004,-2.4964287,1000.2471,0.0
1982-04-04,0.4262934999999999,-1.0714285,993.07367,0.0
1982-04-05,-1.271084,-2.8142858,1010.77136,0.0
1982-04-06,-0.8782177,-5.325,1005.61566,0.0
1982-04-07,-1.3578985499999998,-0.79642856,992.931,0.0
1982-04-08,1.93320637,-4.642857,991.27185,0.0
1982-04-09,8.61176526,-2.9750001,988.87415,0.0
1982-04-10,2.6255569,-0.5785714,983.71204,0.0
1982-04-11,-0.2911346999999999,-1.4892857,992.44543,0.0
1982-04-12,-0.1251088,0.5964285,1001.0357,1.76542836
1982-04-13,-0.8754129315,-1.4392856,1009.4175,0.0
1982-04-14,-1.13389493485,-1.4392856,1010.6778,0.0
1982-04-15,-0.86918217,-2.9035716,1012.30237,0.0
1982-04-16,1.10463536,0.025000002,997.6541,0.07400000592
1982-04-17,-0.66202973,1.2107142,997.85504,3.583714032
1982-04-18,-1.374746835,-2.4857144,1015.14264,0.0
1982-04-19,-1.2231572,-1.167857,1020.09454,0.0
1982-04-20,-1.4028031,0.4107143,1023.86707,1.215714328
1982-04-21,-1.9412593,0.85,1021.92206,2.516
1982-04-22,-1.9223251,0.37142855,1018.58875,1.099428508
