date,wl
1983-09-04,19885
1983-09-05,19885
1983-09-06,19885
1983-09-07,19885
1983-09-08,19886
1983-09-09,19887
1983-09-10,19885
1983-09-11,19885
1983-09-12,19885
1983-09-13,19885
1983-09-14,19885
1983-09-15,19885
1983-09-16,19885
1983-09-17,19884
1983-09-18,19886
1983-09-19,19884
1983-09-20,19882
1983-09-21,19882
1983-09-22,19883
1983-09-23,19884
1983-09-24,19884
1983-09-25,19889
1983-09-26,19885
1983-09-27,19885
1983-09-28,19884
1983-09-29,19885
1983-09-30,19882
1983-10-01,19881
1983-10-02,19877
1983-10-03,19876
1983-10-04,19875
1983-10-05,19873
1983-10-06,19873
1983-10-07,19872
1983-10-08,19872
1983-10-09,19874
1983-10-10,19876
1983-10-11,19875
1983-10-12,19878
1983-10-13,19873
1983-10-14,19872
1983-10-15,19871
1983-10-16,19873
1983-10-17,19874
1983-10-18,19875
1983-10-19,19875
1983-10-20,19878
1983-10-21,19879
1983-10-22,19876
1983-10-23,19881
1983-10-24,19878
1983-10-25,19884
1983-10-26,19882
1983-10-27,19883
1983-10-28,19882
1983-10-29,19880
1983-10-30,19879
1983-10-31,19884
1983-11-01,19885
1983-11-02,19884
1983-11-03,19884
1983-11-04,19885
1983-11-05,19885
1983-11-06,19886
1983-11-07,19887
1983-11-08,19885
1983-11-09,19885
1983-11-10,19884
1983-11-11,19886
1983-11-12,19883
1983-11-13,19882
1983-11-14,19883
1983-11-15,19883
1983-11-16,19883
1983-11-17,19881
1983-11-18,19880
1983-11-19,19879
1983-11-20,19879
1983-11-21,19879
1983-11-22,19879
1983-11-23,19877
1983-11-24,19876
1983-11-25,19875
1983-11-26,19873
1983-11-27,19872
1983-11-28,19872
1983-11-29,19869
1983-11-30,19867
1983-12-01,19864
1983-12-02,19861
1983-12-03,19860
1983-12-04,19860
1983-12-05,19859
1983-12-06,19859
1983-12-07,19857
1983-12-08,19854
1983-12-09,19853
1983-12-10,19851
1983-12-11,19850
1983-12-12,19848
1983-12-13,19845
1983-12-14,19842
1983-12-15,19838
1983-12-16,19836
1983-12-17,19834
1983-12-18,19834
1983-12-19,19833
1983-12-20,19831
1983-12-21,19828
1983-12-22,19824
1983-12-23,19822
1983-12-24,19820
1983-12-25,19820
1983-12-26,19820
1983-12-27,19819
1983-12-28,19816
1983-12-29,19813
1983-12-30,19813
1983-12-31,19808
1984-01-01,19808
1984-01-02,19807
1984-01-03,19803
1984-01-04,19801
1984-01-05,19797
1984-01-06,19794
1984-01-07,19793
1984-01-08,19792
1984-01-09,19791
1984-01-10,19788
1984-01-11,19784
1984-01-12,19781
1984-01-13,19779
1984-01-14,19776
1984-01-15,19775
1984-01-16,19773
1984-01-17,19770
1984-01-18,19767
1984-01-19,19764
1984-01-20,19760
1984-01-21,19759
1984-01-22,19759
1984-01-23,19757
1984-01-24,19753
1984-01-25,19749
1984-01-26,19745
1984-01-27,19741
1984-01-28,19740
1984-01-29,19738
1984-01-30,19736
1984-01-31,19732
1984-02-01,19728
1984-02-02,19725
1984-02-03,19722
1984-02-04,19720
1984-02-05,19720
1984-02-06,19720
1984-02-07,19717
1984-02-08,19714
1984-02-09,19710
1984-02-10,19708
1984-02-11,19707
1984-02-12,19706
1984-02-13,19704
1984-02-14,19702
1984-02-15,19699
1984-02-16,19696
1984-02-17,19693
1984-02-18,19690
1984-02-19,19689
1984-02-20,19688
1984-02-21,19685
1984-02-22,19681
1984-02-23,19677
1984-02-24,19674
1984-02-25,19671
1984-02-26,19671
1984-02-27,19669
1984-02-28,19665
1984-02-29,19662
1984-03-01,19657
1984-03-02,19652
1984-03-03,19648
1984-03-04,19648
1984-03-05,19645
1984-03-06,19641
1984-03-07,19638
1984-03-08,19634
1984-03-09,19630
1984-03-10,19627
1984-03-11,19627
1984-03-12,19624
1984-03-13,19621
1984-03-14,19619
1984-03-15,19615
1984-03-16,19612
1984-03-17,19611
1984-03-18,19611
1984-03-19,19609
1984-03-20,19608
1984-03-21,19608
1984-03-22,19603
1984-03-23,19600
1984-03-24,19598
1984-03-25,19598
1984-03-26,19596
1984-03-27,19595
1984-03-28,19594
1984-03-29,19591
1984-03-30,19590
1984-03-31,19590
1984-04-01,19590
1984-04-02,19588
1984-04-03,19588
1984-04-04,19588
1984-04-05,19585
1984-04-06,19587
1984-04-07,19587
1984-04-08,19586
1984-04-09,19586
1984-04-10,19585
1984-04-11,19585
1984-04-12,19586
1984-04-13,19587
1984-04-14,19587
1984-04-15,19587
1984-04-16,19585
1984-04-17,19587
1984-04-18,19587
1984-04-19,19588
1984-04-20,19588
1984-04-21,19590
1984-04-22,19591
1984-04-23,19594
1984-04-24,19595
1984-04-25,19599
1984-04-26,19604
1984-04-27,19607
1984-04-28,19611
1984-04-29,19616
1984-04-30,19622
1984-05-01,19632
1984-05-02,19643
1984-05-03,19659
1984-05-04,19679
1984-05-05,19701
1984-05-06,19723
1984-05-07,19742
1984-05-08,19760
1984-05-09,19776
1984-05-10,19791
1984-05-11,19803
1984-05-12,19813
1984-05-13,19822
1984-05-14,19830
1984-05-15,19837
1984-05-16,19842
1984-05-17,19848
1984-05-18,19852
1984-05-19,19857
1984-05-20,19863
1984-05-21,19869
1984-05-22,19875
1984-05-23,19877
1984-05-24,19880
1984-05-25,19882
1984-05-26,19886
1984-05-27,19890
1984-05-28,19893
1984-05-29,19894
1984-05-30,19894
1984-05-31,19894
1984-06-01,19896
1984-06-02,19897
1984-06-03,19897
1984-06-04,19898
1984-06-05,19899
1984-06-06,19900
1984-06-07,19901
1984-06-08,19901
1984-06-09,19900
1984-06-10,19902
1984-06-11,19901
1984-06-12,19899
1984-06-13,19898
1984-06-14,19897
1984-06-15,19897
1984-06-16,19897
1984-06-17,19897
1984-06-18,19897
1984-06-19,19897
1984-06-20,19897
1984-06-21,19897
1984-06-22,19896
1984-06-23,19897
1984-06-24,19897
1984-06-25,19897
1984-06-26,19899
1984-06-27,19897
1984-06-28,19896
1984-06-29,19896
1984-06-30,19897
1984-07-01,19898
1984-07-02,19897
1984-07-03,19898
1984-07-04,19897
1984-07-05,19897
1984-07-06,19894
1984-07-07,19892
1984-07-08,19893
1984-07-09,19893
1984-07-10,19892
1984-07-11,19891
1984-07-12,19890
1984-07-13,19893
1984-07-14,19891
1984-07-15,19892
1984-07-16,19893
1984-07-17,19893
1984-07-18,19894
1984-07-19,19895
1984-07-20,19896
1984-07-21,19897
1984-07-22,19899
1984-07-23,19901
1984-07-24,19903
1984-07-25,19903
1984-07-26,19905
1984-07-27,19905
1984-07-28,19909
1984-07-29,19911
1984-07-30,19914
1984-07-31,19916
1984-08-01,19917
1984-08-02,19918
1984-08-03,19920
1984-08-04,19920
1984-08-05,19921
1984-08-06,19921
1984-08-07,19921
1984-08-08,19923
1984-08-09,19921
1984-08-10,19921
1984-08-11,19920
1984-08-12,19924
1984-08-13,19923
1984-08-14,19923
1984-08-15,19922
1984-08-16,19919
1984-08-17,19917
1984-08-18,19915
1984-08-19,19913
1984-08-20,19916
1984-08-21,19914
1984-08-22,19911
1984-08-23,19909
1984-08-24,19908
1984-08-25,19911
1984-08-26,19909
1984-08-27,19909
1984-08-28,19908
1984-08-29,19906
1984-08-30,19905
1984-08-31,19903
1984-09-01,19902
1984-09-02,19904
1984-09-03,19904
1984-09-04,19903
1984-09-05,19902
1984-09-06,19897
1984-09-07,19896
1984-09-08,19894
1984-09-09,19896
1984-09-10,19898
1984-09-11,19896
1984-09-12,19897
1984-09-13,19897
1984-09-14,19896
1984-09-15,19897
1984-09-16,19899
1984-09-17,19900
1984-09-18,19899
1984-09-19,19899
1984-09-20,19897
1984-09-21,19896
1984-09-22,19892
1984-09-23,19894
1984-09-24,19899
1984-09-25,19893
1984-09-26,19893
1984-09-27,19895
1984-09-28,19891
1984-09-29,19890
1984-09-30,19891
1984-10-01,19893
1984-10-02,19892
1984-10-03,19891
1984-10-04,19891
1984-10-05,19891
1984-10-06,19892
1984-10-07,19893
1984-10-08,19897
1984-10-09,19899
1984-10-10,19901
1984-10-11,19902
1984-10-12,19903
1984-10-13,19908
1984-10-14,19911
1984-10-15,19915
1984-10-16,19916
1984-10-17,19916
1984-10-18,19924
1984-10-19,19926
1984-10-20,19930
1984-10-21,19935
1984-10-22,19942
1984-10-23,19950
1984-10-24,19955
1984-10-25,19959
1984-10-26,19962
1984-10-27,19966
1984-10-28,19969
1984-10-29,19971
1984-10-30,19969
