date,wl
1981-05-18,25762
1981-05-19,25765
1981-05-20,25769
1981-05-21,25773
1981-05-22,25776
1981-05-23,25779
1981-05-24,25780
1981-05-25,25781
1981-05-26,25782
1981-05-27,25782
1981-05-28,25783
1981-05-29,25783
1981-05-30,25784
1981-05-31,25785
1981-06-01,25785
1981-06-02,25785
1981-06-03,25785
1981-06-04,25785
1981-06-05,25785
1981-06-06,25785
1981-06-07,25785
1981-06-08,25793
1981-06-09,25785
1981-06-10,25786
1981-06-11,25786
1981-06-12,25786
1981-06-13,25786
1981-06-14,25785
1981-06-15,25784
1981-06-16,25784
1981-06-17,25784
1981-06-18,25783
1981-06-19,25783
1981-06-20,25784
1981-06-21,25784
1981-06-22,25784
1981-06-23,25784
1981-06-24,25784
1981-06-25,25783
1981-06-26,25783
1981-06-27,25783
1981-06-28,25783
1981-06-29,25783
1981-06-30,25783
1981-07-01,25783
1981-07-02,25783
1981-07-03,25784
1981-07-04,25784
1981-07-05,25784
1981-07-06,25785
1981-07-07,25787
1981-07-08,25788
1981-07-09,25790
1981-07-10,25790
1981-07-11,25791
1981-07-12,25791
1981-07-13,25791
1981-07-14,25790
1981-07-15,25791
1981-07-16,25792
1981-07-17,25792
1981-07-18,25792
1981-07-19,25792
1981-07-20,25792
1981-07-21,25792
1981-07-22,25792
1981-07-23,25791
1981-07-24,25791
1981-07-25,25791
1981-07-26,25791
1981-07-27,25791
1981-07-28,25790
1981-07-29,25790
1981-07-30,25789
1981-07-31,25789
1981-08-01,25789
1981-08-02,25789
1981-08-03,25789
1981-08-04,25789
1981-08-05,25788
1981-08-06,25788
1981-08-07,25787
1981-08-08,25787
1981-08-09,25787
1981-08-10,25786
1981-08-11,25785
1981-08-12,25785
1981-08-13,25785
1981-08-14,25784
1981-08-15,25784
1981-08-16,25783
1981-08-17,25783
1981-08-18,25785
1981-08-19,25785
1981-08-20,25785
1981-08-21,25785
1981-08-22,25785
1981-08-23,25784
1981-08-24,25783
1981-08-25,25783
1981-08-26,25782
1981-08-27,25781
1981-08-28,25781
1981-08-29,25781
1981-08-30,25781
1981-08-31,25780
1981-09-01,25779
1981-09-02,25779
1981-09-03,25779
1981-09-04,25779
1981-09-05,25779
1981-09-06,25779
1981-09-07,25778
1981-09-08,25778
1981-09-09,25777
1981-09-10,25777
1981-09-11,25776
1981-09-12,25776
1981-09-13,25775
1981-09-14,25775
1981-09-15,25774
1981-09-16,25774
1981-09-17,25774
1981-09-18,25773
1981-09-19,25773
1981-09-20,25773
1981-09-21,25773
1981-09-22,25772
1981-09-23,25772
1981-09-24,25772
1981-09-25,25771
1981-09-26,25771
1981-09-27,25771
1981-09-28,25771
1981-09-29,25771
1981-09-30,25772
1981-10-01,25774
1981-10-02,25774
1981-10-03,25774
1981-10-04,25775
1981-10-05,25775
1981-10-06,25776
1981-10-07,25777
1981-10-08,25777
1981-10-09,25777
1981-10-10,25777
1981-10-11,25777
1981-10-12,25777
1981-10-13,25778
1981-10-14,25779
1981-10-15,25779
1981-10-16,25779
1981-10-17,25779
1981-10-18,25779
1981-10-19,25779
1981-10-20,25779
1981-10-21,25779
1981-10-22,25779
1981-10-23,25779
1981-10-24,25779
1981-10-25,25779
1981-10-26,25779
1981-10-27,25778
1981-10-28,25778
1981-10-29,25778
1981-10-30,25778
1981-10-31,25778
1981-11-01,25777
1981-11-02,25777
1981-11-03,25777
1981-11-04,25777
1981-11-05,25777
1981-11-06,25777
1981-11-07,25776
1981-11-08,25776
1981-11-09,25776
1981-11-10,25776
1981-11-11,25776
1981-11-12,25775
1981-11-13,25775
1981-11-14,25775
1981-11-15,25775
1981-11-16,25774
1981-11-17,25774
1981-11-18,25774
1981-11-19,25773
1981-11-20,25773
1981-11-21,25773
1981-11-22,25773
1981-11-23,25773
1981-11-24,25773
1981-11-25,25773
1981-11-26,25773
1981-11-27,25773
1981-11-28,25772
1981-11-29,25772
1981-11-30,25772
1981-12-01,25772
1981-12-02,25772
1981-12-03,25771
1981-12-04,25771
1981-12-05,25771
1981-12-06,25771
1981-12-07,25771
1981-12-08,25771
1981-12-09,25771
1981-12-10,25770
1981-12-11,25770
1981-12-12,25770
1981-12-13,25770
1981-12-14,25770
1981-12-15,25770
1981-12-16,25770
1981-12-17,25769
1981-12-18,25769
1981-12-19,25769
1981-12-20,25769
1981-12-21,25769
1981-12-22,25769
1981-12-23,25769
1981-12-24,25768
1981-12-25,25768
1981-12-26,25768
1981-12-27,25768
1981-12-28,25767
1981-12-29,25767
1981-12-30,25767
1981-12-31,25767
1982-01-01,25767
1982-01-02,25766
1982-01-03,25766
1982-01-04,25766
1982-01-05,25766
1982-01-06,25766
1982-01-07,25765
1982-01-08,25765
1982-01-09,25765
1982-01-10,25765
1982-01-11,25765
1982-01-12,25764
1982-01-13,25764
1982-01-14,25764
1982-01-15,25764
1982-01-16,25764
1982-01-17,25764
1982-01-18,25764
1982-01-19,25764
1982-01-20,25763
1982-01-21,25763
1982-01-22,25763
1982-01-23,25763
1982-01-24,25763
1982-01-25,25763
1982-01-26,25763
1982-01-27,25763
1982-01-28,25763
1982-01-29,25763
1982-01-30,25762
1982-01-31,25762
1982-02-01,25762
1982-02-02,25761
1982-02-03,25761
1982-02-04,25761
1982-02-05,25761
1982-02-06,25761
1982-02-07,25761
1982-02-08,25760
1982-02-09,25760
1982-02-10,25760
1982-02-11,25760
1982-02-12,25761
1982-02-13,25761
1982-02-14,25761
1982-02-15,25760
1982-02-16,25760
1982-02-17,25760
1982-02-18,25760
1982-02-19,25760
1982-02-20,25760
1982-02-21,25760
1982-02-22,25760
1982-02-23,25760
1982-02-24,25759
1982-02-25,25759
1982-02-26,25759
1982-02-27,25759
1982-02-28,25759
1982-03-01,25759
1982-03-02,25759
1982-03-03,25759
1982-03-04,25759
1982-03-05,25759
1982-03-06,25758
1982-03-07,25758
1982-03-08,25758
1982-03-09,25758
1982-03-10,25758
1982-03-11,25758
1982-03-12,25757
1982-03-13,25757
1982-03-14,25757
1982-03-15,25757
1982-03-16,25757
1982-03-17,25757
1982-03-18,25757
1982-03-19,25757
1982-03-20,25757
1982-03-21,25757
1982-03-22,25757
1982-03-23,25757
1982-03-24,25757
1982-03-25,25757
1982-03-26,25757
1982-03-27,25758
1982-03-28,25758
1982-03-29,25758
1982-03-30,25758
1982-03-31,25758
1982-04-01,25758
1982-04-02,25758
1982-04-03,25758
1982-04-04,25757
1982-04-05,25757
1982-04-06,25757
1982-04-07,25757
1982-04-08,25757
1982-04-09,25757
1982-04-10,25757
1982-04-11,25757
1982-04-12,25757
1982-04-13,25758
1982-04-14,25758
1982-04-15,25758
1982-04-16,25758
1982-04-17,25759
1982-04-18,25759
1982-04-19,25759
1982-04-20,25759
1982-04-21,25759
1982-04-22,25758
1982-04-23,25758
1982-04-24,25758
1982-04-25,25757
1982-04-26,25757
1982-04-27,25757
1982-04-28,25757
1982-04-29,25757
1982-04-30,25757
1982-05-01,25757
1982-05-02,25757
1982-05-03,25757
1982-05-04,25759
1982-05-05,25760
1982-05-06,25761
1982-05-07,25761
1982-05-08,25761
1982-05-09,25762
1982-05-10,25764
1982-05-11,25767
1982-05-12,25769
1982-05-13,25772
1982-05-14,25773
1982-05-15,25775
1982-05-16,25776
1982-05-17,25776
1982-05-18,25777
1982-05-19,25777
1982-05-20,25777
1982-05-21,25777
1982-05-22,25778
1982-05-23,25779
1982-05-24,25779
1982-05-25,25779
1982-05-26,25779
1982-05-27,25780
1982-05-28,25781
1982-05-29,25783
1982-05-30,25789
1982-05-31,25791
1982-06-01,25792
1982-06-02,25792
1982-06-03,25792
1982-06-04,25791
1982-06-05,25790
1982-06-06,25789
1982-06-07,25789
1982-06-08,25789
1982-06-09,25789
1982-06-10,25788
1982-06-11,25788
1982-06-12,25789
1982-06-13,25789
1982-06-14,25788
1982-06-15,25788
1982-06-16,25787
1982-06-17,25787
1982-06-18,25785
1982-06-19,25785
1982-06-20,25785
1982-06-21,25785
1982-06-22,25785
1982-06-23,25784
1982-06-24,25783
1982-06-25,25783
1982-06-26,25783
1982-06-27,25782
1982-06-28,25782
1982-06-29,25781
1982-06-30,25781
1982-07-01,25781
1982-07-02,25780
1982-07-03,25779
1982-07-04,25779
1982-07-05,25778
1982-07-06,25778
1982-07-07,25778
1982-07-08,25777
1982-07-09,25776
1982-07-10,25775
1982-07-11,25775
1982-07-12,25774
1982-07-13,25773
1982-07-14,25773
1982-07-15,25773
1982-07-16,25773
1982-07-17,25773
1982-07-18,25773
1982-07-19,25772
1982-07-20,25772
1982-07-21,25771
1982-07-22,25771
1982-07-23,25770
1982-07-24,25769
1982-07-25,25769
1982-07-26,25769
1982-07-27,25769
1982-07-28,25769
1982-07-29,25769
1982-07-30,25769
1982-07-31,25768
1982-08-01,25768
1982-08-02,25768
1982-08-03,25768
1982-08-04,25767
1982-08-05,25766
1982-08-06,25766
1982-08-07,25766
1982-08-08,25765
1982-08-09,25765
1982-08-10,25765
1982-08-11,25765
1982-08-12,25766
1982-08-13,25767
1982-08-14,25767
1982-08-15,25769
1982-08-16,25769
1982-08-17,25769
1982-08-18,25769
1982-08-19,25768
1982-08-20,25768
1982-08-21,25768
1982-08-22,25768
1982-08-23,25767
1982-08-24,25767
1982-08-25,25767
1982-08-26,25767
1982-08-27,25767
1982-08-28,25767
1982-08-29,25767
1982-08-30,25767
1982-08-31,25767
1982-09-01,25767
1982-09-02,25768
1982-09-03,25768
1982-09-04,25770
1982-09-05,25771
1982-09-06,25772
1982-09-07,25772
1982-09-08,25772
1982-09-09,25773
1982-09-10,25773
1982-09-11,25773
1982-09-12,25774
1982-09-13,25774
1982-09-14,25775
1982-09-15,25775
1982-09-16,25775
1982-09-17,25775
1982-09-18,25775
1982-09-19,25775
1982-09-20,25775
1982-09-21,25775
1982-09-22,25775
1982-09-23,25777
1982-09-24,25777
1982-09-25,25777
1982-09-26,25778
1982-09-27,25778
1982-09-28,25778
1982-09-29,25777
1982-09-30,25777
1982-10-01,25777
1982-10-02,25777
1982-10-03,25777
1982-10-04,25777
1982-10-05,25777
1982-10-06,25777
1982-10-07,25777
1982-10-08,25777
1982-10-09,25777
1982-10-10,25777
1982-10-11,25776
1982-10-12,25776
1982-10-13,25776
1982-10-14,25776
1982-10-15,25776
1982-10-16,25775
1982-10-17,25775
1982-10-18,25775
1982-10-19,25775
1982-10-20,25775
1982-10-21,25775
1982-10-22,25775
1982-10-23,25775
1982-10-24,25775
1982-10-25,25775
1982-10-26,25775
1982-10-27,25775
1982-10-28,25775
1982-10-29,25774
1982-10-30,25774
1982-10-31,25774
1982-11-01,25774
1982-11-02,25774
1982-11-03,25774
1982-11-04,25774
1982-11-05,25774
1982-11-06,25774
1982-11-07,25773
1982-11-08,25773
1982-11-09,25773
1982-11-10,25773
1982-11-11,25773
1982-11-12,25773
1982-11-13,25773
1982-11-14,25773
1982-11-15,25773
1982-11-16,25773
1982-11-17,25773
1982-11-18,25773
1982-11-19,25773
1982-11-20,25773
1982-11-21,25773
1982-11-22,25773
1982-11-23,25773
1982-11-24,25773
1982-11-25,25773
1982-11-26,25772
1982-11-27,25772
1982-11-28,25772
1982-11-29,25772
1982-11-30,25771
1982-12-01,25771
1982-12-02,25771
1982-12-03,25771
1982-12-04,25771
1982-12-05,25771
1982-12-06,25771
1982-12-07,25771
1982-12-08,25769
1982-12-09,25769
1982-12-10,25769
1982-12-11,25769
1982-12-12,25769
1982-12-13,25769
1982-12-14,25769
1982-12-15,25769
1982-12-16,25769
1982-12-17,25769
1982-12-18,25769
1982-12-19,25769
1982-12-20,25769
1982-12-21,25769
1982-12-22,25769
1982-12-23,25769
1982-12-24,25769
1982-12-25,25769
1982-12-26,25769
1982-12-27,25769
1982-12-28,25769
1982-12-29,25769
1982-12-30,25768
1982-12-31,25768
1983-01-01,25768
1983-01-02,25768
1983-01-03,25768
1983-01-04,25767
1983-01-05,25767
1983-01-06,25767
1983-01-07,25767
1983-01-08,25767
1983-01-09,25767
1983-01-10,25767
1983-01-11,25767
1983-01-12,25767
1983-01-13,25767
1983-01-14,25767
1983-01-15,25767
1983-01-16,25767
1983-01-17,25767
1983-01-18,25767
1983-01-19,25767
1983-01-20,25766
1983-01-21,25766
1983-01-22,25766
1983-01-23,25766
1983-01-24,25766
1983-01-25,25766
1983-01-26,25766
1983-01-27,25766
1983-01-28,25766
1983-01-29,25766
1983-01-30,25766
1983-01-31,25766
1983-02-01,25765
1983-02-02,25765
1983-02-03,25765
1983-02-04,25765
1983-02-05,25765
1983-02-06,25765
1983-02-07,25765
1983-02-08,25765
1983-02-09,25765
1983-02-10,25765
1983-02-11,25765
1983-02-12,25765
1983-02-13,25765
1983-02-14,25765
1983-02-15,25765
1983-02-16,25764
1983-02-17,25764
1983-02-18,25764
1983-02-19,25764
1983-02-20,25763
1983-02-21,25763
1983-02-22,25763
1983-02-23,25763
1983-02-24,25763
1983-02-25,25763
1983-02-26,25762
1983-02-27,25762
1983-02-28,25762
1983-03-01,25762
1983-03-02,25762
1983-03-03,25762
1983-03-04,25762
1983-03-05,25762
1983-03-06,25761
1983-03-07,25761
1983-03-08,25761
1983-03-09,25761
1983-03-10,25761
1983-03-11,25761
1983-03-12,25761
1983-03-13,25761
1983-03-14,25761
1983-03-15,25761
1983-03-16,25761
1983-03-17,25761
1983-03-18,25761
1983-03-19,25761
1983-03-20,25761
1983-03-21,25760
1983-03-22,25760
1983-03-23,25760
1983-03-24,25760
1983-03-25,25760
1983-03-26,25760
1983-03-27,25760
1983-03-28,25760
1983-03-29,25760
1983-03-30,25760
1983-03-31,25760
1983-04-01,25760
1983-04-02,25760
1983-04-03,25760
1983-04-04,25760
1983-04-05,25760
1983-04-06,25760
1983-04-07,25761
1983-04-08,25761
1983-04-09,25761
1983-04-10,25761
1983-04-11,25761
1983-04-12,25761
1983-04-13,25761
1983-04-14,25761
1983-04-15,25761
1983-04-16,25761
1983-04-17,25761
1983-04-18,25761
1983-04-19,25761
1983-04-20,25761
1983-04-21,25761
1983-04-22,25761
1983-04-23,25761
1983-04-24,25761
1983-04-25,25761
1983-04-26,25762
1983-04-27,25763
1983-04-28,25765
1983-04-29,25765
1983-04-30,25765
1983-05-01,25765
1983-05-02,25765
1983-05-03,25766
1983-05-04,25767
1983-05-05,25768
1983-05-06,25768
1983-05-07,25769
1983-05-08,25770
1983-05-09,25771
1983-05-10,25773
1983-05-11,25775
1983-05-12,25776
1983-05-13,25777
1983-05-14,25779
1983-05-15,25781
1983-05-16,25782
1983-05-17,25783
1983-05-18,25784
1983-05-19,25785
1983-05-20,25786
1983-05-21,25786
1983-05-22,25786
1983-05-23,25786
1983-05-24,25787
1983-05-25,25788
1983-05-26,25788
1983-05-27,25788
1983-05-28,25788
1983-05-29,25788
1983-05-30,25787
1983-05-31,25787
1983-06-01,25787
1983-06-02,25786
1983-06-03,25786
1983-06-04,25786
1983-06-05,25786
1983-06-06,25785
1983-06-07,25785
1983-06-08,25785
1983-06-09,25785
1983-06-10,25785
1983-06-11,25784
1983-06-12,25784
1983-06-13,25783
1983-06-14,25783
1983-06-15,25782
1983-06-16,25782
1983-06-17,25781
1983-06-18,25781
1983-06-19,25780
1983-06-20,25780
1983-06-21,25780
1983-06-22,25779
1983-06-23,25778
1983-06-24,25777
1983-06-25,25777
1983-06-26,25776
1983-06-27,25775
1983-06-28,25775
1983-06-29,25775
1983-06-30,25775
1983-07-01,25775
1983-07-02,25775
1983-07-03,25775
1983-07-04,25775
1983-07-05,25774
1983-07-06,25774
1983-07-07,25773
1983-07-08,25773
1983-07-09,25773
1983-07-10,25773
1983-07-11,25772
1983-07-12,25771
1983-07-13,25771
1983-07-14,25771
1983-07-15,25770
1983-07-16,25770
1983-07-17,25770
1983-07-18,25769
1983-07-19,25769
1983-07-20,25771
1983-07-21,25773
1983-07-22,25773
1983-07-23,25773
1983-07-24,25773
1983-07-25,25773
1983-07-26,25773
1983-07-27,25773
1983-07-28,25772
1983-07-29,25772
1983-07-30,25771
1983-07-31,25771
1983-08-01,25772
1983-08-02,25772
1983-08-03,25772
1983-08-04,25771
1983-08-05,25771
1983-08-06,25771
1983-08-07,25771
1983-08-08,25770
1983-08-09,25770
1983-08-10,25769
1983-08-11,25769
1983-08-12,25769
1983-08-13,25769
1983-08-14,25768
1983-08-15,25768
1983-08-16,25767
1983-08-17,25767
1983-08-18,25767
1983-08-19,25767
1983-08-20,25767
1983-08-21,25767
1983-08-22,25767
1983-08-23,25767
1983-08-24,25766
1983-08-25,25765
1983-08-26,25765
1983-08-27,25765
1983-08-28,25765
1983-08-29,25765
1983-08-30,25765
1983-08-31,25765
1983-09-01,25765
1983-09-02,25765
1983-09-03,25765
1983-09-04,25765
1983-09-05,25765
1983-09-06,25765
1983-09-07,25765
1983-09-08,25765
1983-09-09,25765
1983-09-10,25765
1983-09-11,25766
1983-09-12,25766
1983-09-13,25766
1983-09-14,25766
1983-09-15,25767
1983-09-16,25767
1983-09-17,25767
1983-09-18,25767
1983-09-19,25767
1983-09-20,25769
1983-09-21,25769
1983-09-22,25769
1983-09-23,25769
1983-09-24,25769
1983-09-25,25769
1983-09-26,25769
1983-09-27,25769
1983-09-28,25769
1983-09-29,25769
1983-09-30,25768
1983-10-01,25768
1983-10-02,25768
1983-10-03,25767
1983-10-04,25767
1983-10-05,25768
1983-10-06,25768
1983-10-07,25768
1983-10-08,25769
1983-10-09,25769
1983-10-10,25771
1983-10-11,25771
1983-10-12,25771
1983-10-13,25772
1983-10-14,25772
1983-10-15,25773
1983-10-16,25774
1983-10-17,25774
1983-10-18,25775
1983-10-19,25777
1983-10-20,25777
1983-10-21,25777
1983-10-22,25777
1983-10-23,25777
1983-10-24,25777
1983-10-25,25778
1983-10-26,25778
1983-10-27,25778
1983-10-28,25778
1983-10-29,25778
1983-10-30,25777
1983-10-31,25777
1983-11-01,25777
1983-11-02,25777
1983-11-03,25777
1983-11-04,25777
1983-11-05,25777
1983-11-06,25776
1983-11-07,25776
1983-11-08,25777
1983-11-09,25777
1983-11-10,25777
1983-11-11,25777
1983-11-12,25776
1983-11-13,25776
1983-11-14,25776
1983-11-15,25776
1983-11-16,25776
1983-11-17,25775
1983-11-18,25775
1983-11-19,25775
1983-11-20,25775
1983-11-21,25775
1983-11-22,25775
1983-11-23,25775
1983-11-24,25775
1983-11-25,25775
1983-11-26,25774
1983-11-27,25774
1983-11-28,25773
1983-11-29,25773
1983-11-30,25773
1983-12-01,25773
1983-12-02,25773
1983-12-03,25773
1983-12-04,25773
1983-12-05,25773
1983-12-06,25773
1983-12-07,25773
1983-12-08,25773
1983-12-09,25773
1983-12-10,25773
1983-12-11,25772
1983-12-12,25772
1983-12-13,25771
1983-12-14,25771
1983-12-15,25770
1983-12-16,25770
1983-12-17,25770
1983-12-18,25770
1983-12-19,25770
1983-12-20,25770
1983-12-21,25770
1983-12-22,25770
1983-12-23,25770
1983-12-24,25769
1983-12-25,25769
1983-12-26,25769
1983-12-27,25769
1983-12-28,25769
1983-12-29,25769
1983-12-30,25769
1983-12-31,25769
1984-01-01,25769
1984-01-02,25769
1984-01-03,25769
1984-01-04,25769
1984-01-05,25769
1984-01-06,25769
1984-01-07,25769
1984-01-08,25769
1984-01-09,25768
1984-01-10,25768
1984-01-11,25768
1984-01-12,25768
1984-01-13,25768
1984-01-14,25768
1984-01-15,25768
1984-01-16,25768
1984-01-17,25768
1984-01-18,25768
1984-01-19,25768
1984-01-20,25768
1984-01-21,25768
1984-01-22,25767
1984-01-23,25767
1984-01-24,25767
1984-01-25,25766
1984-01-26,25766
1984-01-27,25765
1984-01-28,25766
1984-01-29,25766
1984-01-30,25766
1984-01-31,25766
1984-02-01,25766
1984-02-02,25766
1984-02-03,25766
1984-02-04,25766
1984-02-05,25766
1984-02-06,25766
1984-02-07,25767
1984-02-08,25767
1984-02-09,25767
1984-02-10,25767
1984-02-11,25767
1984-02-12,25767
1984-02-13,25767
1984-02-14,25766
1984-02-15,25766
1984-02-16,25766
1984-02-17,25766
1984-02-18,25766
1984-02-19,25766
1984-02-20,25765
1984-02-21,25765
1984-02-22,25765
1984-02-23,25764
1984-02-24,25764
1984-02-25,25764
1984-02-26,25764
1984-02-27,25764
1984-02-28,25765
1984-02-29,25765
1984-03-01,25765
1984-03-02,25765
1984-03-03,25765
1984-03-04,25765
1984-03-05,25765
1984-03-06,25765
1984-03-07,25765
1984-03-08,25764
1984-03-09,25764
1984-03-10,25764
1984-03-11,25764
1984-03-12,25764
1984-03-13,25763
1984-03-14,25763
1984-03-15,25763
1984-03-16,25763
1984-03-17,25763
1984-03-18,25763
1984-03-19,25763
1984-03-20,25763
1984-03-21,25763
1984-03-22,25762
1984-03-23,25762
1984-03-24,25761
1984-03-25,25761
1984-03-26,25761
1984-03-27,25761
1984-03-28,25761
1984-03-29,25761
1984-03-30,25761
1984-03-31,25761
1984-04-01,25761
1984-04-02,25761
1984-04-03,25761
1984-04-04,25761
1984-04-05,25761
1984-04-06,25761
1984-04-07,25761
1984-04-08,25761
1984-04-09,25761
1984-04-10,25761
1984-04-11,25761
1984-04-12,25761
1984-04-13,25761
1984-04-14,25761
1984-04-15,25761
1984-04-16,25761
1984-04-17,25761
1984-04-18,25761
1984-04-19,25761
1984-04-20,25761
1984-04-21,25761
1984-04-22,25761
1984-04-23,25761
1984-04-24,25761
1984-04-25,25761
1984-04-26,25761
1984-04-27,25761
1984-04-28,25761
1984-04-29,25761
1984-04-30,25761
1984-05-01,25761
1984-05-02,25761
1984-05-03,25762
1984-05-04,25763
1984-05-05,25764
1984-05-06,25768
1984-05-07,25771
1984-05-08,25772
1984-05-09,25773
1984-05-10,25773
1984-05-11,25773
1984-05-12,25774
1984-05-13,25775
1984-05-14,25775
1984-05-15,25779
1984-05-16,25781
1984-05-17,25783
1984-05-18,25787
1984-05-19,25789
1984-05-20,25791
1984-05-21,25793
1984-05-22,25794
1984-05-23,25795
1984-05-24,25795
1984-05-25,25793
1984-05-26,25795
1984-05-27,25795
1984-05-28,25795
1984-05-29,25794
1984-05-30,25794
1984-05-31,25794
1984-06-01,25793
1984-06-02,25793
1984-06-03,25791
1984-06-04,25790
1984-06-05,25789
1984-06-06,25789
1984-06-07,25789
1984-06-08,25786
1984-06-09,25783
1984-06-10,25784
1984-06-11,25784
1984-06-12,25784
1984-06-13,25784
1984-06-14,25783
1984-06-15,25783
1984-06-16,25783
1984-06-17,25783
1984-06-18,25783
1984-06-19,25783
1984-06-20,25781
1984-06-21,25781
1984-06-22,25781
1984-06-23,25780
1984-06-24,25779
1984-06-25,25779
1984-06-26,25779
1984-06-27,25780
1984-06-28,25781
1984-06-29,25783
1984-06-30,25783
1984-07-01,25782
1984-07-02,25781
1984-07-03,25782
1984-07-04,25781
1984-07-05,25781
1984-07-06,25781
1984-07-07,25780
1984-07-08,25779
1984-07-09,25779
1984-07-10,25779
1984-07-11,25780
1984-07-12,25780
1984-07-13,25780
1984-07-14,25780
1984-07-15,25779
1984-07-16,25779
1984-07-17,25779
1984-07-18,25779
1984-07-19,25780
1984-07-20,25778
1984-07-21,25778
1984-07-22,25779
1984-07-23,25779
1984-07-24,25778
1984-07-25,25779
1984-07-26,25779
1984-07-27,25779
1984-07-28,25780
1984-07-29,25780
1984-07-30,25781
1984-07-31,25781
1984-08-01,25781
1984-08-02,25780
1984-08-03,25780
1984-08-04,25780
1984-08-05,25780
1984-08-06,25781
1984-08-07,25781
1984-08-08,25781
1984-08-09,25781
1984-08-10,25781
1984-08-11,25780
1984-08-12,25779
1984-08-13,25779
1984-08-14,25779
1984-08-15,25779
1984-08-16,25778
1984-08-17,25778
1984-08-18,25778
1984-08-19,25777
1984-08-20,25777
1984-08-21,25777
1984-08-22,25777
1984-08-23,25776
1984-08-24,25775
1984-08-25,25775
1984-08-26,25775
1984-08-27,25775
1984-08-28,25775
1984-08-29,25775
1984-08-30,25775
1984-08-31,25775
1984-09-01,25772
1984-09-02,25773
1984-09-03,25773
1984-09-04,25772
1984-09-05,25772
1984-09-06,25771
1984-09-07,25771
1984-09-08,25771
1984-09-09,25771
1984-09-10,25771
1984-09-11,25772
1984-09-12,25772
1984-09-13,25773
1984-09-14,25773
1984-09-15,25773
1984-09-16,25773
1984-09-17,25773
1984-09-18,25773
1984-09-19,25773
1984-09-20,25772
1984-09-21,25771
1984-09-22,25771
1984-09-23,25771
1984-09-24,25771
1984-09-25,25771
1984-09-26,25771
1984-09-27,25771
1984-09-28,25771
1984-09-29,25770
1984-09-30,25770
1984-10-01,25770
1984-10-02,25770
1984-10-03,25770
1984-10-04,25770
1984-10-05,25770
1984-10-06,25770
1984-10-07,25770
1984-10-08,25770
1984-10-09,25770
1984-10-10,25770
1984-10-11,25770
1984-10-12,25771
1984-10-13,25771
1984-10-14,25772
1984-10-15,25772
1984-10-16,25772
1984-10-17,25772
1984-10-18,25772
1984-10-19,25772
1984-10-20,25772
1984-10-21,25772
1984-10-22,25771
1984-10-23,25771
1984-10-24,25771
1984-10-25,25771
1984-10-26,25772
1984-10-27,25772
1984-10-28,25772
1984-10-29,25773
1984-10-30,25773
