date,wl
1981-06-27,16861
1981-06-28,16860
1981-06-29,16858
1981-06-30,16856
1981-07-01,16859
1981-07-02,16858
1981-07-03,16858
1981-07-04,16857
1981-07-05,16856
1981-07-06,16856
1981-07-07,16854
1981-07-08,16853
1981-07-09,16852
1981-07-10,16850
1981-07-11,16849
1981-07-12,16847
1981-07-13,16845
1981-07-14,16843
1981-07-15,16842
1981-07-16,16842
1981-07-17,16841
1981-07-18,16840
1981-07-19,16839
1981-07-20,16837
1981-07-21,16836
1981-07-22,16834
1981-07-23,16833
1981-07-24,16832
1981-07-25,16831
1981-07-26,16829
1981-07-27,16827
1981-07-28,16826
1981-07-29,16826
1981-07-30,16825
1981-07-31,16824
1981-08-01,16823
1981-08-02,16822
1981-08-03,16820
1981-08-04,16818
1981-08-05,16817
1981-08-06,16816
1981-08-07,16815
1981-08-08,16813
1981-08-09,16812
1981-08-10,16811
1981-08-11,16811
1981-08-12,16810
1981-08-13,16809
1981-08-14,16808
1981-08-15,16806
1981-08-16,16806
1981-08-17,16805
1981-08-18,16804
1981-08-19,16803
1981-08-20,16803
1981-08-21,16802
1981-08-22,16802
1981-08-23,16803
1981-08-24,16802
1981-08-25,16802
1981-08-26,16801
1981-08-27,16801
1981-08-28,16802
1981-08-29,16803
1981-08-30,16803
1981-08-31,16803
1981-09-01,16804
1981-09-02,16804
1981-09-03,16804
1981-09-04,16804
1981-09-05,16804
1981-09-06,16804
1981-09-07,16804
1981-09-08,16804
1981-09-09,16803
1981-09-10,16803
1981-09-11,16803
1981-09-12,16802
1981-09-13,16802
1981-09-14,16802
1981-09-15,16802
1981-09-16,16802
1981-09-17,16801
1981-09-18,16801
1981-09-19,16800
1981-09-20,16800
1981-09-21,16799
1981-09-22,16800
1981-09-23,16800
1981-09-24,16801
1981-09-25,16801
1981-09-26,16801
1981-09-27,16802
1981-09-28,16801
1981-09-29,16802
1981-09-30,16801
1981-10-01,16802
1981-10-02,16802
1981-10-03,16802
1981-10-04,16802
1981-10-05,16802
1981-10-06,16802
1981-10-07,16802
1981-10-08,16802
1981-10-09,16802
1981-10-10,16802
1981-10-11,16801
1981-10-12,16802
1981-10-13,16802
1981-10-14,16803
1981-10-15,16803
1981-10-16,16803
1981-10-17,16803
1981-10-18,16803
1981-10-19,16803
1981-10-20,16803
1981-10-21,16802
1981-10-22,16803
1981-10-23,16803
1981-10-24,16803
1981-10-25,16803
1981-10-26,16803
1981-10-27,16803
1981-10-28,16804
1981-10-29,16804
1981-10-30,16804
1981-10-31,16804
1981-11-01,16804
1981-11-02,16804
1981-11-03,16804
1981-11-04,16803
1981-11-05,16803
1981-11-06,16804
1981-11-07,16804
1981-11-08,16803
1981-11-09,16803
1981-11-10,16803
1981-11-11,16802
1981-11-12,16803
1981-11-13,16803
1981-11-14,16802
1981-11-15,16802
1981-11-16,16801
1981-11-17,16801
1981-11-18,16800
1981-11-19,16800
1981-11-20,16801
1981-11-21,16800
1981-11-22,16801
1981-11-23,16800
1981-11-24,16799
1981-11-25,16799
1981-11-26,16799
1981-11-27,16798
1981-11-28,16798
1981-11-29,16798
1981-11-30,16797
1981-12-01,16797
1981-12-02,16797
1981-12-03,16797
1981-12-04,16798
1981-12-05,16798
1981-12-06,16798
1981-12-07,16798
1981-12-08,16797
1981-12-09,16797
1981-12-10,16796
1981-12-11,16796
1981-12-12,16795
1981-12-13,16795
1981-12-14,16795
1981-12-15,16795
1981-12-16,16794
1981-12-17,16795
1981-12-18,16794
1981-12-19,16793
1981-12-20,16793
1981-12-21,16792
1981-12-22,16792
1981-12-23,16792
1981-12-24,16792
1981-12-25,16792
1981-12-26,16792
1981-12-27,16791
1981-12-28,16791
1981-12-29,16791
1981-12-30,16791
1981-12-31,16790
1982-01-01,16790
1982-01-02,16790
1982-01-03,16789
1982-01-04,16789
1982-01-05,16788
1982-01-06,16787
1982-01-07,16787
1982-01-08,16786
1982-01-09,16786
1982-01-10,16785
1982-01-11,16785
1982-01-12,16784
1982-01-13,16784
1982-01-14,16783
1982-01-15,16784
1982-01-16,16783
1982-01-17,16783
1982-01-18,16782
1982-01-19,16781
1982-01-20,16781
1982-01-21,16780
1982-01-22,16779
1982-01-23,16779
1982-01-24,16779
1982-01-25,16778
1982-01-26,16777
1982-01-27,16777
1982-01-28,16776
1982-01-29,16776
1982-01-30,16775
1982-01-31,16775
1982-02-01,16775
1982-02-02,16773
1982-02-03,16773
1982-02-04,16772
1982-02-05,16772
1982-02-06,16772
1982-02-07,16772
1982-02-08,16771
1982-02-09,16771
1982-02-10,16770
1982-02-11,16770
1982-02-12,16769
1982-02-13,16769
1982-02-14,16769
1982-02-15,16769
1982-02-16,16769
1982-02-17,16769
1982-02-18,16769
1982-02-19,16768
1982-02-20,16768
1982-02-21,16768
1982-02-22,16767
1982-02-23,16766
1982-02-24,16766
1982-02-25,16766
1982-02-26,16766
1982-02-27,16765
1982-02-28,16764
1982-03-01,16764
1982-03-02,16765
1982-03-03,16764
1982-03-04,16764
1982-03-05,16764
1982-03-06,16764
1982-03-07,16763
1982-03-08,16764
1982-03-09,16763
1982-03-10,16763
1982-03-11,16763
1982-03-12,16762
1982-03-13,16762
1982-03-14,16762
1982-03-15,16762
1982-03-16,16762
1982-03-17,16762
1982-03-18,16762
1982-03-19,16762
1982-03-20,16762
1982-03-21,16761
1982-03-22,16761
1982-03-23,16761
1982-03-24,16761
1982-03-25,16761
1982-03-26,16761
1982-03-27,16760
1982-03-28,16760
1982-03-29,16760
1982-03-30,16760
1982-03-31,16760
1982-04-01,16760
1982-04-02,16760
1982-04-03,16760
1982-04-04,16760
1982-04-05,16761
1982-04-06,16760
1982-04-07,16760
1982-04-08,16761
1982-04-09,16763
1982-04-10,16763
1982-04-11,16764
1982-04-12,16764
1982-04-13,16764
1982-04-14,16764
1982-04-15,16765
1982-04-16,16766
1982-04-17,16766
1982-04-18,16767
1982-04-19,16767
1982-04-20,16767
1982-04-21,16768
1982-04-22,16768
1982-04-23,16769
1982-04-24,16769
1982-04-25,16770
1982-04-26,16771
1982-04-27,16774
1982-04-28,16776
1982-04-29,16778
1982-04-30,16781
1982-05-01,16785
1982-05-02,16789
1982-05-03,16797
1982-05-04,16804
1982-05-05,16813
1982-05-06,16822
1982-05-07,16832
1982-05-08,16841
1982-05-09,16850
1982-05-10,16858
1982-05-11,16865
1982-05-12,16870
1982-05-13,16875
1982-05-14,16879
1982-05-15,16883
1982-05-16,16883
1982-05-17,16885
1982-05-18,16885
1982-05-19,16885
1982-05-20,16884
1982-05-21,16882
1982-05-22,16881
1982-05-23,16879
1982-05-24,16877
1982-05-25,16876
1982-05-26,16875
1982-05-27,16874
1982-05-28,16872
1982-05-29,16870
1982-05-30,16871
1982-05-31,16867
1982-06-01,16866
1982-06-02,16863
1982-06-03,16861
1982-06-04,16859
1982-06-05,16857
1982-06-06,16856
1982-06-07,16853
1982-06-08,16850
1982-06-09,16849
1982-06-10,16847
1982-06-11,16846
1982-06-12,16843
1982-06-13,16840
1982-06-14,16838
1982-06-15,16836
1982-06-16,16834
1982-06-17,16836
1982-06-18,16835
1982-06-19,16834
1982-06-20,16834
1982-06-21,16833
1982-06-22,16834
1982-06-23,16833
1982-06-24,16832
1982-06-25,16831
1982-06-26,16830
1982-06-27,16829
1982-06-28,16828
1982-06-29,16827
1982-06-30,16825
1982-07-01,16824
1982-07-02,16823
1982-07-03,16822
1982-07-04,16820
1982-07-05,16819
1982-07-06,16818
1982-07-07,16817
1982-07-08,16815
1982-07-09,16814
1982-07-10,16814
1982-07-11,16812
1982-07-12,16811
1982-07-13,16811
1982-07-14,16809
1982-07-15,16807
1982-07-16,16806
1982-07-17,16804
1982-07-18,16803
1982-07-19,16802
1982-07-20,16800
1982-07-21,16800
1982-07-22,16799
1982-07-23,16797
1982-07-24,16797
1982-07-25,16795
1982-07-26,16794
1982-07-27,16794
1982-07-28,16793
1982-07-29,16791
1982-07-30,16790
1982-07-31,16789
1982-08-01,16788
1982-08-02,16788
1982-08-03,16787
1982-08-04,16785
1982-08-05,16784
1982-08-06,16783
1982-08-07,16781
1982-08-08,16782
1982-08-09,16781
1982-08-10,16779
1982-08-11,16782
1982-08-12,16782
1982-08-13,16780
1982-08-14,16780
1982-08-15,16779
1982-08-16,16779
1982-08-17,16778
1982-08-18,16777
1982-08-19,16776
1982-08-20,16775
1982-08-21,16775
1982-08-22,16775
1982-08-23,16775
1982-08-24,16774
1982-08-25,16774
1982-08-26,16774
1982-08-27,16773
1982-08-28,16773
1982-08-29,16772
1982-08-30,16772
1982-08-31,16771
1982-09-01,16771
1982-09-02,16770
1982-09-03,16770
1982-09-04,16770
1982-09-05,16770
1982-09-06,16770
1982-09-07,16771
1982-09-08,16770
1982-09-09,16770
1982-09-10,16771
1982-09-11,16769
1982-09-12,16769
1982-09-13,16769
1982-09-14,16770
1982-09-15,16769
1982-09-16,16770
1982-09-17,16771
1982-09-18,16769
1982-09-19,16769
1982-09-20,16770
1982-09-21,16770
1982-09-22,16770
1982-09-23,16770
1982-09-24,16770
1982-09-25,16770
1982-09-26,16770
1982-09-27,16770
1982-09-28,16769
1982-09-29,16769
1982-09-30,16769
1982-10-01,16769
1982-10-02,16769
1982-10-03,16768
1982-10-04,16769
1982-10-05,16768
1982-10-06,16768
1982-10-07,16769
1982-10-08,16768
1982-10-09,16768
1982-10-10,16768
1982-10-11,16767
1982-10-12,16766
1982-10-13,16766
1982-10-14,16766
1982-10-15,16767
1982-10-16,16767
1982-10-17,16767
1982-10-18,16767
1982-10-19,16767
1982-10-20,16766
1982-10-21,16766
1982-10-22,16766
1982-10-23,16766
1982-10-24,16766
1982-10-25,16767
1982-10-26,16768
1982-10-27,16768
1982-10-28,16769
1982-10-29,16769
1982-10-30,16769
1982-10-31,16770
1982-11-01,16769
1982-11-02,16769
1982-11-03,16771
1982-11-04,16771
1982-11-05,16772
1982-11-06,16771
1982-11-07,16771
1982-11-08,16771
1982-11-09,16771
1982-11-10,16771
1982-11-11,16772
1982-11-12,16773
1982-11-13,16773
1982-11-14,16774
1982-11-15,16775
1982-11-16,16775
1982-11-17,16776
1982-11-18,16776
1982-11-19,16777
1982-11-20,16778
1982-11-21,16780
1982-11-22,16781
1982-11-23,16782
1982-11-24,16784
1982-11-25,16786
1982-11-26,16788
1982-11-27,16789
1982-11-28,16791
1982-11-29,16794
1982-11-30,16797
1982-12-01,16797
1982-12-02,16798
1982-12-03,16798
1982-12-04,16800
1982-12-05,16800
1982-12-06,16800
1982-12-07,16801
1982-12-08,16801
1982-12-09,16801
1982-12-10,16801
1982-12-11,16802
1982-12-12,16801
1982-12-13,16801
1982-12-14,16802
1982-12-15,16802
1982-12-16,16802
1982-12-17,16802
1982-12-18,16802
1982-12-19,16801
1982-12-20,16801
1982-12-21,16801
1982-12-22,16801
1982-12-23,16800
1982-12-24,16800
1982-12-25,16800
1982-12-26,16799
1982-12-27,16799
1982-12-28,16799
1982-12-29,16799
1982-12-30,16798
1982-12-31,16797
1983-01-01,16797
1983-01-02,16797
1983-01-03,16796
1983-01-04,16796
1983-01-05,16795
1983-01-06,16795
1983-01-07,16795
1983-01-08,16795
1983-01-09,16794
1983-01-10,16794
1983-01-11,16793
1983-01-12,16793
1983-01-13,16793
1983-01-14,16793
1983-01-15,16793
1983-01-16,16793
1983-01-17,16793
1983-01-18,16793
1983-01-19,16792
1983-01-20,16792
1983-01-21,16791
1983-01-22,16791
1983-01-23,16790
1983-01-24,16790
1983-01-25,16791
1983-01-26,16791
1983-01-27,16791
1983-01-28,16790
1983-01-29,16790
1983-01-30,16790
1983-01-31,16789
1983-02-01,16788
1983-02-02,16788
1983-02-03,16787
1983-02-04,16786
1983-02-05,16786
1983-02-06,16785
1983-02-07,16785
1983-02-08,16782
1983-02-09,16782
1983-02-10,16781
1983-02-11,16781
1983-02-12,16781
1983-02-13,16781
1983-02-14,16781
1983-02-15,16780
1983-02-16,16780
1983-02-17,16779
1983-02-18,16779
1983-02-19,16778
1983-02-20,16779
1983-02-21,16778
1983-02-22,16778
1983-02-23,16777
1983-02-24,16777
1983-02-25,16776
1983-02-26,16776
1983-02-27,16775
1983-02-28,16775
1983-03-01,16775
1983-03-02,16774
1983-03-03,16774
1983-03-04,16773
1983-03-05,16773
1983-03-06,16773
1983-03-07,16773
1983-03-08,16773
1983-03-09,16773
1983-03-10,16772
1983-03-11,16772
1983-03-12,16771
1983-03-13,16771
1983-03-14,16771
1983-03-15,16771
1983-03-16,16771
1983-03-17,16771
1983-03-18,16771
1983-03-19,16770
1983-03-20,16771
1983-03-21,16770
1983-03-22,16769
1983-03-23,16769
1983-03-24,16768
1983-03-25,16768
1983-03-26,16768
1983-03-27,16769
1983-03-28,16769
1983-03-29,16769
1983-03-30,16769
1983-03-31,16769
1983-04-01,16769
1983-04-02,16769
1983-04-03,16769
1983-04-04,16769
1983-04-05,16770
1983-04-06,16770
1983-04-07,16770
1983-04-08,16770
1983-04-09,16771
1983-04-10,16773
1983-04-11,16775
1983-04-12,16775
1983-04-13,16776
1983-04-14,16776
1983-04-15,16777
1983-04-16,16778
1983-04-17,16778
1983-04-18,16779
1983-04-19,16780
1983-04-20,16781
1983-04-21,16782
1983-04-22,16785
1983-04-23,16788
1983-04-24,16793
1983-04-25,16798
1983-04-26,16807
1983-04-27,16816
1983-04-28,16823
1983-04-29,16830
1983-04-30,16837
1983-05-01,16842
1983-05-02,16847
1983-05-03,16851
1983-05-04,16854
1983-05-05,16857
1983-05-06,16859
1983-05-07,16861
1983-05-08,16862
1983-05-09,16863
1983-05-10,16863
1983-05-11,16863
1983-05-12,16863
1983-05-13,16862
1983-05-14,16863
1983-05-15,16862
1983-05-16,16862
1983-05-17,16860
1983-05-18,16861
1983-05-19,16862
1983-05-20,16861
1983-05-21,16861
1983-05-22,16862
1983-05-23,16862
1983-05-24,16864
1983-05-25,16863
1983-05-26,16863
1983-05-27,16862
1983-05-28,16861
1983-05-29,16861
1983-05-30,16861
1983-05-31,16860
1983-06-01,16860
1983-06-02,16860
1983-06-03,16859
1983-06-04,16860
1983-06-05,16860
1983-06-06,16858
1983-06-07,16858
1983-06-08,16857
1983-06-09,16856
1983-06-10,16855
1983-06-11,16854
1983-06-12,16852
1983-06-13,16851
1983-06-14,16850
1983-06-15,16848
1983-06-16,16847
1983-06-17,16845
1983-06-18,16845
1983-06-19,16843
1983-06-20,16841
1983-06-21,16840
1983-06-22,16839
1983-06-23,16836
1983-06-24,16834
1983-06-25,16832
1983-06-26,16830
1983-06-27,16828
1983-06-28,16827
1983-06-29,16826
1983-06-30,16827
1983-07-01,16826
1983-07-02,16825
1983-07-03,16824
1983-07-04,16823
1983-07-05,16822
1983-07-06,16821
1983-07-07,16819
1983-07-08,16818
1983-07-09,16816
1983-07-10,16815
1983-07-11,16813
1983-07-12,16812
1983-07-13,16810
1983-07-14,16810
1983-07-15,16807
1983-07-16,16806
1983-07-17,16807
1983-07-18,16804
1983-07-19,16803
1983-07-20,16802
1983-07-21,16801
1983-07-22,16801
1983-07-23,16800
1983-07-24,16801
1983-07-25,16800
1983-07-26,16799
1983-07-27,16798
1983-07-28,16797
1983-07-29,16796
1983-07-30,16795
1983-07-31,16795
1983-08-01,16794
1983-08-02,16792
1983-08-03,16791
1983-08-04,16791
1983-08-05,16790
1983-08-06,16790
1983-08-07,16789
1983-08-08,16788
1983-08-09,16787
1983-08-10,16787
1983-08-11,16786
1983-08-12,16785
1983-08-13,16784
1983-08-14,16784
1983-08-15,16783
1983-08-16,16782
1983-08-17,16783
1983-08-18,16782
1983-08-19,16782
1983-08-20,16782
1983-08-21,16781
1983-08-22,16780
1983-08-23,16780
1983-08-24,16780
1983-08-25,16779
1983-08-26,16777
1983-08-27,16776
1983-08-28,16775
1983-08-29,16777
1983-08-30,16776
1983-08-31,16777
1983-09-01,16776
1983-09-02,16773
1983-09-03,16773
1983-09-04,16773
1983-09-05,16772
1983-09-06,16772
1983-09-07,16772
1983-09-08,16771
1983-09-09,16772
1983-09-10,16771
1983-09-11,16771
1983-09-12,16770
1983-09-13,16769
1983-09-14,16769
1983-09-15,16769
1983-09-16,16769
1983-09-17,16769
1983-09-18,16768
1983-09-19,16768
1983-09-20,16768
1983-09-21,16768
1983-09-22,16768
1983-09-23,16768
1983-09-24,16772
1983-09-25,16773
1983-09-26,16774
1983-09-27,16774
1983-09-28,16777
1983-09-29,16778
1983-09-30,16779
1983-10-01,16780
1983-10-02,16778
1983-10-03,16779
1983-10-04,16778
1983-10-05,16779
1983-10-06,16781
1983-10-07,16783
1983-10-08,16784
1983-10-09,16784
1983-10-10,16786
1983-10-11,16786
1983-10-12,16788
1983-10-13,16790
1983-10-14,16790
1983-10-15,16791
1983-10-16,16792
1983-10-17,16793
1983-10-18,16795
1983-10-19,16796
1983-10-20,16798
1983-10-21,16800
1983-10-22,16799
1983-10-23,16801
1983-10-24,16802
1983-10-25,16802
1983-10-26,16805
1983-10-27,16804
1983-10-28,16806
1983-10-29,16805
1983-10-30,16806
1983-10-31,16807
1983-11-01,16809
1983-11-02,16810
1983-11-03,16813
1983-11-04,16812
1983-11-05,16813
1983-11-06,16814
1983-11-07,16814
1983-11-08,16815
1983-11-09,16816
1983-11-10,16815
1983-11-11,16817
1983-11-12,16817
1983-11-13,16820
1983-11-14,16823
1983-11-15,16823
1983-11-16,16823
1983-11-17,16822
1983-11-18,16822
1983-11-19,16821
1983-11-20,16820
1983-11-21,16820
1983-11-22,16819
1983-11-23,16818
1983-11-24,16817
1983-11-25,16817
1983-11-26,16816
1983-11-27,16816
1983-11-28,16815
1983-11-29,16813
1983-11-30,16812
1983-12-01,16811
1983-12-02,16810
1983-12-03,16809
1983-12-04,16808
1983-12-05,16808
1983-12-06,16807
1983-12-07,16806
1983-12-08,16805
1983-12-09,16805
1983-12-10,16804
1983-12-11,16803
1983-12-12,16803
1983-12-13,16802
1983-12-14,16801
1983-12-15,16800
1983-12-16,16799
1983-12-17,16798
1983-12-18,16798
1983-12-19,16797
1983-12-20,16796
1983-12-21,16796
1983-12-22,16796
1983-12-23,16795
1983-12-24,16795
1983-12-25,16794
1983-12-26,16794
1983-12-27,16793
1983-12-28,16793
1983-12-29,16793
1983-12-30,16792
1983-12-31,16792
1984-01-01,16791
1984-01-02,16791
1984-01-03,16790
1984-01-04,16790
1984-01-05,16789
1984-01-06,16789
1984-01-07,16789
1984-01-08,16788
1984-01-09,16787
1984-01-10,16788
1984-01-11,16786
1984-01-12,16787
1984-01-13,16787
1984-01-14,16786
1984-01-15,16786
1984-01-16,16786
1984-01-17,16785
1984-01-18,16785
1984-01-19,16785
1984-01-20,16784
1984-01-21,16784
1984-01-22,16784
1984-01-23,16783
1984-01-24,16783
1984-01-25,16783
1984-01-26,16782
1984-01-27,16782
1984-01-28,16782
1984-01-29,16781
1984-01-30,16781
1984-01-31,16781
1984-02-01,16780
1984-02-02,16780
1984-02-03,16780
1984-02-04,16779
1984-02-05,16779
1984-02-06,16778
1984-02-07,16778
1984-02-08,16778
1984-02-09,16777
1984-02-10,16777
1984-02-11,16777
1984-02-12,16777
1984-02-13,16776
1984-02-14,16776
1984-02-15,16775
1984-02-16,16775
1984-02-17,16775
1984-02-18,16775
1984-02-19,16774
1984-02-20,16774
1984-02-21,16774
1984-02-22,16774
1984-02-23,16773
1984-02-24,16773
1984-02-25,16773
1984-02-26,16772
1984-02-27,16772
1984-02-28,16772
1984-02-29,16771
1984-03-01,16771
1984-03-02,16771
1984-03-03,16771
1984-03-04,16771
1984-03-05,16771
1984-03-06,16771
1984-03-07,16771
1984-03-08,16771
1984-03-09,16771
1984-03-10,16771
1984-03-11,16770
1984-03-12,16770
1984-03-13,16770
1984-03-14,16770
1984-03-15,16769
1984-03-16,16769
1984-03-17,16769
1984-03-18,16768
1984-03-19,16768
1984-03-20,16768
1984-03-21,16768
1984-03-22,16768
1984-03-23,16767
1984-03-24,16767
1984-03-25,16767
1984-03-26,16767
1984-03-27,16766
1984-03-28,16766
1984-03-29,16766
1984-03-30,16766
1984-03-31,16767
1984-04-01,16767
1984-04-02,16768
1984-04-03,16768
1984-04-04,16768
1984-04-05,16768
1984-04-06,16768
1984-04-07,16768
1984-04-08,16768
1984-04-09,16768
1984-04-10,16768
1984-04-11,16768
1984-04-12,16768
1984-04-13,16769
1984-04-14,16769
1984-04-15,16769
1984-04-16,16770
1984-04-17,16770
1984-04-18,16771
1984-04-19,16773
1984-04-20,16775
1984-04-21,16777
1984-04-22,16778
1984-04-23,16782
1984-04-24,16785
1984-04-25,16790
1984-04-26,16795
1984-04-27,16800
1984-04-28,16803
1984-04-29,16807
1984-04-30,16812
1984-05-01,16820
1984-05-02,16825
1984-05-03,16831
1984-05-04,16836
1984-05-05,16843
1984-05-06,16850
1984-05-07,16856
1984-05-08,16861
1984-05-09,16865
1984-05-10,16868
1984-05-11,16871
1984-05-12,16872
1984-05-13,16873
1984-05-14,16874
1984-05-15,16874
1984-05-16,16874
1984-05-17,16873
1984-05-18,16871
1984-05-19,16870
1984-05-20,16869
1984-05-21,16867
1984-05-22,16865
1984-05-23,16862
1984-05-24,16861
1984-05-25,16858
1984-05-26,16856
1984-05-27,16854
1984-05-28,16851
1984-05-29,16849
1984-05-30,16847
1984-05-31,16845
1984-06-01,16842
1984-06-02,16840
1984-06-03,16838
1984-06-04,16836
1984-06-05,16836
1984-06-06,16835
1984-06-07,16833
1984-06-08,16831
1984-06-09,16829
1984-06-10,16828
1984-06-11,16825
1984-06-12,16822
1984-06-13,16820
1984-06-14,16819
1984-06-15,16818
1984-06-16,16817
1984-06-17,16815
1984-06-18,16814
1984-06-19,16813
1984-06-20,16812
1984-06-21,16811
1984-06-22,16809
1984-06-23,16807
1984-06-24,16806
1984-06-25,16805
1984-06-26,16805
1984-06-27,16805
1984-06-28,16804
1984-06-29,16803
1984-06-30,16803
1984-07-01,16802
1984-07-02,16801
1984-07-03,16800
1984-07-04,16799
1984-07-05,16798
1984-07-06,16797
1984-07-07,16796
1984-07-08,16795
1984-07-09,16794
1984-07-10,16793
1984-07-11,16792
1984-07-12,16792
1984-07-13,16791
1984-07-14,16790
1984-07-15,16790
1984-07-16,16790
1984-07-17,16789
1984-07-18,16788
1984-07-19,16789
1984-07-20,16789
1984-07-21,16789
1984-07-22,16789
1984-07-23,16789
1984-07-24,16790
1984-07-25,16790
1984-07-26,16789
1984-07-27,16791
1984-07-28,16791
1984-07-29,16791
1984-07-30,16791
1984-07-31,16792
1984-08-01,16792
1984-08-02,16791
1984-08-03,16791
1984-08-04,16790
1984-08-05,16789
1984-08-06,16789
1984-08-07,16789
1984-08-08,16788
1984-08-09,16788
1984-08-10,16787
1984-08-11,16787
1984-08-12,16787
1984-08-13,16786
1984-08-14,16785
1984-08-15,16784
1984-08-16,16783
1984-08-17,16783
1984-08-18,16782
1984-08-19,16782
1984-08-20,16782
1984-08-21,16780
1984-08-22,16780
1984-08-23,16779
1984-08-24,16778
1984-08-25,16778
1984-08-26,16777
1984-08-27,16777
1984-08-28,16777
1984-08-29,16776
1984-08-30,16777
1984-08-31,16777
1984-09-01,16777
1984-09-02,16777
1984-09-03,16777
1984-09-04,16777
1984-09-05,16777
1984-09-06,16776
1984-09-07,16776
1984-09-08,16775
1984-09-09,16775
1984-09-10,16774
1984-09-11,16775
1984-09-12,16775
1984-09-13,16775
1984-09-14,16775
1984-09-15,16775
1984-09-16,16775
1984-09-17,16774
1984-09-18,16773
1984-09-19,16773
1984-09-20,16773
1984-09-21,16773
1984-09-22,16773
1984-09-23,16773
1984-09-24,16772
1984-09-25,16772
1984-09-26,16773
1984-09-27,16773
1984-09-28,16773
1984-09-29,16772
1984-09-30,16772
1984-10-01,16772
1984-10-02,16772
1984-10-03,16773
1984-10-04,16772
1984-10-05,16773
1984-10-06,16772
1984-10-07,16772
1984-10-08,16775
1984-10-09,16776
1984-10-10,16777
1984-10-11,16778
1984-10-12,16780
1984-10-13,16781
1984-10-14,16782
1984-10-15,16783
1984-10-16,16785
1984-10-17,16785
1984-10-18,16790
1984-10-19,16790
1984-10-20,16792
1984-10-21,16795
1984-10-22,16798
1984-10-23,16802
1984-10-24,16804
1984-10-25,16806
1984-10-26,16808
1984-10-27,16810
1984-10-28,16811
1984-10-29,16812
1984-10-30,16814
