date,wl
1981-11-09,10007
1981-11-10,10008
1981-11-11,10009
1981-11-12,10009
1981-11-13,10010
1981-11-14,10010
1981-11-15,10010
1981-11-16,10011
1981-11-17,10011
1981-11-18,10011
1981-11-19,10012
1981-11-20,10012
1981-11-21,10013
1981-11-22,10013
1981-11-23,10012
1981-11-24,10012
1981-11-25,10011
1981-11-26,10011
1981-11-27,10012
1981-11-28,10012
1981-11-29,10013
1981-11-30,10013
1981-12-01,10012
1981-12-02,10012
1981-12-03,10011
1981-12-04,10011
1981-12-05,10012
1981-12-06,10012
1981-12-07,10012
1981-12-08,10013
1981-12-09,10013
1981-12-10,10013
1981-12-11,10012
1981-12-12,10012
1981-12-13,10011
1981-12-14,10011
1981-12-15,10010
1981-12-16,10010
1981-12-17,10010
1981-12-18,10009
1981-12-19,10009
1981-12-20,10009
1981-12-21,10008
1981-12-22,10008
1981-12-23,10008
1981-12-24,10007
1981-12-25,10007
1981-12-26,10007
1981-12-27,10006
1981-12-28,10006
1981-12-29,10005
1981-12-30,10004
1981-12-31,10003
1982-01-01,10003
1982-01-02,10002
1982-01-03,10002
1982-01-04,10001
1982-01-05,10001
1982-01-06,10000
1982-01-07,10000
1982-01-08,9999
1982-01-09,9998
1982-01-10,9998
1982-01-11,9997
1982-01-12,9997
1982-01-13,9996
1982-01-14,9995
1982-01-15,9994
1982-01-16,9993
1982-01-17,9993
1982-01-18,9993
1982-01-19,9992
1982-01-20,9992
1982-01-21,9992
1982-01-22,9991
1982-01-23,9991
1982-01-24,9991
1982-01-25,9990
1982-01-26,9990
1982-01-27,9989
1982-01-28,9988
1982-01-29,9987
1982-01-30,9986
1982-01-31,9985
1982-02-01,9984
1982-02-02,9984
1982-02-03,9983
1982-02-04,9982
1982-02-05,9981
1982-02-06,9980
1982-02-07,9979
1982-02-08,9978
1982-02-09,9978
1982-02-10,9977
1982-02-11,9977
1982-02-12,9976
1982-02-13,9975
1982-02-14,9975
1982-02-15,9974
1982-02-16,9973
1982-02-17,9972
1982-02-18,9971
1982-02-19,9971
1982-02-20,9970
1982-02-21,9970
1982-02-22,9969
1982-02-23,9969
1982-02-24,9968
1982-02-25,9968
1982-02-26,9967
1982-02-27,9967
1982-02-28,9966
1982-03-01,9965
1982-03-02,9966
1982-03-03,9965
1982-03-04,9965
1982-03-05,9964
1982-03-06,9964
1982-03-07,9963
1982-03-08,9963
1982-03-09,9962
1982-03-10,9962
1982-03-11,9962
1982-03-12,9961
1982-03-13,9961
1982-03-14,9961
1982-03-15,9960
1982-03-16,9960
1982-03-17,9959
1982-03-18,9959
1982-03-19,9958
1982-03-20,9958
1982-03-21,9958
1982-03-22,9957
1982-03-23,9957
1982-03-24,9956
1982-03-25,9956
1982-03-26,9955
1982-03-27,9955
1982-03-28,9955
1982-03-29,9954
1982-03-30,9954
1982-03-31,9953
1982-04-01,9953
1982-04-02,9953
1982-04-03,9952
1982-04-04,9952
1982-04-05,9951
1982-04-06,9951
1982-04-07,9950
1982-04-08,9950
1982-04-09,9951
1982-04-10,9952
1982-04-11,9953
1982-04-12,9954
1982-04-13,9955
1982-04-14,9956
1982-04-15,9957
1982-04-16,9958
1982-04-17,9959
1982-04-18,9960
1982-04-19,9961
1982-04-20,9961
1982-04-21,9961
1982-04-22,9960
1982-04-23,9960
1982-04-24,9961
1982-04-25,9962
1982-04-26,9962
1982-04-27,9965
1982-04-28,9966
1982-04-29,9968
1982-04-30,9970
1982-05-01,9971
1982-05-02,9972
1982-05-03,9973
1982-05-04,9973
1982-05-05,9975
1982-05-06,9977
1982-05-07,9982
1982-05-08,9985
1982-05-09,9988
1982-05-10,9991
1982-05-11,9995
1982-05-12,9999
1982-05-13,10002
1982-05-14,10003
1982-05-15,10005
1982-05-16,10006
1982-05-17,10009
1982-05-18,10010
1982-05-19,10013
1982-05-20,10014
1982-05-21,10015
1982-05-22,10016
1982-05-23,10017
1982-05-24,10019
1982-05-25,10020
1982-05-26,10022
1982-05-27,10025
1982-05-28,10025
1982-05-29,10026
1982-05-30,10025
1982-05-31,10023
1982-06-01,10023
1982-06-02,10022
1982-06-03,10022
1982-06-04,10021
1982-06-05,10021
1982-06-06,10020
1982-06-07,10020
1982-06-08,10019
1982-06-09,10019
1982-06-10,10018
1982-06-11,10018
1982-06-12,10017
1982-06-13,10017
1982-06-14,10016
1982-06-15,10016
1982-06-16,10015
1982-06-17,10015
1982-06-18,10016
1982-06-19,10016
1982-06-20,10017
1982-06-21,10017
1982-06-22,10016
1982-06-23,10016
1982-06-24,10015
1982-06-25,10015
1982-06-26,10014
1982-06-27,10013
1982-06-28,10013
1982-06-29,10012
1982-06-30,10011
1982-07-01,10010
1982-07-02,10010
1982-07-03,10009
1982-07-04,10009
1982-07-05,10011
1982-07-06,10011
1982-07-07,10010
1982-07-08,10009
1982-07-09,10007
1982-07-10,10005
1982-07-11,10004
1982-07-12,10003
1982-07-13,10002
1982-07-14,10001
1982-07-15,10000
1982-07-16,9999
1982-07-17,9999
1982-07-18,9998
1982-07-19,9998
1982-07-20,9997
1982-07-21,9995
1982-07-22,9993
1982-07-23,9992
1982-07-24,9991
1982-07-25,9990
1982-07-26,9989
1982-07-27,9988
1982-07-28,9987
1982-07-29,9986
1982-07-30,9985
1982-07-31,9984
1982-08-01,9983
1982-08-02,9982
1982-08-03,9981
1982-08-04,9981
1982-08-05,9980
1982-08-06,9980
1982-08-07,9979
1982-08-08,9978
1982-08-09,9977
1982-08-10,9976
1982-08-11,9975
1982-08-12,9974
1982-08-13,9973
1982-08-14,9972
1982-08-15,9971
1982-08-16,9971
1982-08-17,9970
1982-08-18,9970
1982-08-19,9969
1982-08-20,9969
1982-08-21,9968
1982-08-22,9968
1982-08-23,9967
1982-08-24,9967
1982-08-25,9966
1982-08-26,9966
1982-08-27,9965
1982-08-28,9965
1982-08-29,9964
1982-08-30,9964
1982-08-31,9963
1982-09-01,9963
1982-09-02,9962
1982-09-03,9962
1982-09-04,9961
1982-09-05,9961
1982-09-06,9960
1982-09-07,9960
1982-09-08,9959
1982-09-09,9959
1982-09-10,9958
1982-09-11,9957
1982-09-12,9956
1982-09-13,9955
1982-09-14,9954
1982-09-15,9953
1982-09-16,9953
1982-09-17,9952
1982-09-18,9952
1982-09-19,9951
1982-09-20,9951
1982-09-21,9950
1982-09-22,9950
1982-09-23,9949
1982-09-24,9949
1982-09-25,9948
1982-09-26,9947
1982-09-27,9947
1982-09-28,9946
1982-09-29,9946
1982-09-30,9945
1982-10-01,9945
1982-10-02,9944
1982-10-03,9944
1982-10-04,9943
1982-10-05,9943
1982-10-06,9942
1982-10-07,9942
1982-10-08,9941
1982-10-09,9941
1982-10-10,9941
1982-10-11,9940
1982-10-12,9940
1982-10-13,9939
1982-10-14,9939
1982-10-15,9938
1982-10-16,9937
1982-10-17,9936
1982-10-18,9935
1982-10-19,9933
1982-10-20,9932
1982-10-21,9932
1982-10-22,9931
1982-10-23,9931
1982-10-24,9931
1982-10-25,9930
1982-10-26,9930
1982-10-27,9930
1982-10-28,9931
1982-10-29,9931
1982-10-30,9930
1982-10-31,9930
1982-11-01,9930
1982-11-02,9929
1982-11-03,9929
1982-11-04,9929
1982-11-05,9928
1982-11-06,9928
1982-11-07,9928
1982-11-08,9929
1982-11-09,9929
1982-11-10,9928
1982-11-11,9928
1982-11-12,9928
1982-11-13,9927
1982-11-14,9927
1982-11-15,9927
1982-11-16,9927
1982-11-17,9926
1982-11-18,9926
1982-11-19,9927
1982-11-20,9927
1982-11-21,9927
1982-11-22,9927
1982-11-23,9928
1982-11-24,9929
1982-11-25,9930
1982-11-26,9931
1982-11-27,9932
1982-11-28,9933
1982-11-29,9934
1982-11-30,9935
1982-12-01,9936
1982-12-02,9937
1982-12-03,9938
1982-12-04,9939
1982-12-05,9940
1982-12-06,9940
1982-12-07,9941
1982-12-08,9940
1982-12-09,9939
1982-12-10,9939
1982-12-11,9938
1982-12-12,9938
1982-12-13,9939
1982-12-14,9939
1982-12-15,9940
1982-12-16,9940
1982-12-17,9941
1982-12-18,9941
1982-12-19,9941
1982-12-20,9942
1982-12-21,9942
1982-12-22,9943
1982-12-23,9943
1982-12-24,9944
1982-12-25,9944
1982-12-26,9945
1982-12-27,9945
1982-12-28,9946
1982-12-29,9946
1982-12-30,9947
1982-12-31,9947
1983-01-01,9946
1983-01-02,9945
1983-01-03,9946
1983-01-04,9947
1983-01-05,9948
1983-01-06,9949
1983-01-07,9950
1983-01-08,9951
1983-01-09,9952
1983-01-10,9951
1983-01-11,9950
1983-01-12,9949
1983-01-13,9950
1983-01-14,9951
1983-01-15,9951
1983-01-16,9952
1983-01-17,9952
1983-01-18,9952
1983-01-19,9953
1983-01-20,9953
1983-01-21,9953
1983-01-22,9954
1983-01-23,9954
1983-01-24,9955
1983-01-25,9956
1983-01-26,9957
1983-01-27,9958
1983-01-28,9959
1983-01-29,9959
1983-01-30,9960
1983-01-31,9960
1983-02-01,9959
1983-02-02,9959
1983-02-03,9958
1983-02-04,9958
1983-02-05,9957
1983-02-06,9957
1983-02-07,9957
1983-02-08,9958
1983-02-09,9958
1983-02-10,9958
1983-02-11,9959
1983-02-12,9959
1983-02-13,9959
1983-02-14,9960
1983-02-15,9960
1983-02-16,9960
1983-02-17,9961
1983-02-18,9961
1983-02-19,9961
1983-02-20,9961
1983-02-21,9960
1983-02-22,9960
1983-02-23,9959
1983-02-24,9959
1983-02-25,9958
1983-02-26,9957
1983-02-27,9958
1983-02-28,9957
1983-03-01,9957
1983-03-02,9957
1983-03-03,9956
1983-03-04,9956
1983-03-05,9955
1983-03-06,9955
1983-03-07,9954
1983-03-08,9954
1983-03-09,9953
1983-03-10,9953
1983-03-11,9953
1983-03-12,9952
1983-03-13,9952
1983-03-14,9952
1983-03-15,9951
1983-03-16,9951
1983-03-17,9951
1983-03-18,9952
1983-03-19,9952
1983-03-20,9951
1983-03-21,9951
1983-03-22,9951
1983-03-23,9950
1983-03-24,9950
1983-03-25,9950
1983-03-26,9949
1983-03-27,9949
1983-03-28,9949
1983-03-29,9948
1983-03-30,9948
1983-03-31,9948
1983-04-01,9947
1983-04-02,9947
1983-04-03,9947
1983-04-04,9948
1983-04-05,9948
1983-04-06,9949
1983-04-07,9949
1983-04-08,9950
1983-04-09,9950
1983-04-10,9951
1983-04-11,9953
1983-04-12,9955
1983-04-13,9956
1983-04-14,9956
1983-04-15,9957
1983-04-16,9957
1983-04-17,9958
1983-04-18,9959
1983-04-19,9960
1983-04-20,9961
1983-04-21,9963
1983-04-22,9965
1983-04-23,9967
1983-04-24,9968
1983-04-25,9969
1983-04-26,9970
1983-04-27,9971
1983-04-28,9972
1983-04-29,9973
1983-04-30,9974
1983-05-01,9975
1983-05-02,9977
1983-05-03,9979
1983-05-04,9981
1983-05-05,9983
1983-05-06,9984
1983-05-07,9985
1983-05-08,9987
1983-05-09,9989
1983-05-10,9990
1983-05-11,9991
1983-05-12,9991
1983-05-13,9992
1983-05-14,9992
1983-05-15,9993
1983-05-16,9993
1983-05-17,9994
1983-05-18,9994
1983-05-19,9995
1983-05-20,9995
1983-05-21,9996
1983-05-22,9997
1983-05-23,9997
1983-05-24,9998
1983-05-25,9998
1983-05-26,9999
1983-05-27,10000
1983-05-28,10001
1983-05-29,10002
1983-05-30,10002
1983-05-31,10003
1983-06-01,10003
1983-06-02,10004
1983-06-03,10005
1983-06-04,10006
1983-06-05,10007
1983-06-06,10007
1983-06-07,10006
1983-06-08,10006
1983-06-09,10007
1983-06-10,10007
1983-06-11,10006
1983-06-12,10005
1983-06-13,10005
1983-06-14,10006
1983-06-15,10006
1983-06-16,10005
1983-06-17,10004
1983-06-18,10004
1983-06-19,10003
1983-06-20,10003
1983-06-21,10002
1983-06-22,10002
1983-06-23,10001
1983-06-24,10001
1983-06-25,10000
1983-06-26,10000
1983-06-27,9999
1983-06-28,9999
1983-06-29,9998
1983-06-30,9998
1983-07-01,9997
1983-07-02,9997
1983-07-03,9996
1983-07-04,9996
1983-07-05,9995
1983-07-06,9994
1983-07-07,9993
1983-07-08,9992
1983-07-09,9992
1983-07-10,9991
1983-07-11,9990
1983-07-12,9989
1983-07-13,9989
1983-07-14,9988
1983-07-15,9987
1983-07-16,9986
1983-07-17,9986
1983-07-18,9985
1983-07-19,9985
1983-07-20,9984
1983-07-21,9984
1983-07-22,9982
1983-07-23,9982
1983-07-24,9981
1983-07-25,9981
1983-07-26,9980
1983-07-27,9980
1983-07-28,9979
1983-07-29,9979
1983-07-30,9978
1983-07-31,9978
1983-08-01,9977
1983-08-02,9977
1983-08-03,9976
1983-08-04,9976
1983-08-05,9975
1983-08-06,9975
1983-08-07,9973
1983-08-08,9972
1983-08-09,9971
1983-08-10,9970
1983-08-11,9969
1983-08-12,9968
1983-08-13,9966
1983-08-14,9967
1983-08-15,9963
1983-08-16,9962
1983-08-17,9961
1983-08-18,9960
1983-08-19,9959
1983-08-20,9958
1983-08-21,9957
1983-08-22,9956
1983-08-23,9955
1983-08-24,9954
1983-08-25,9953
1983-08-26,9953
1983-08-27,9952
1983-08-28,9951
1983-08-29,9950
1983-08-30,9949
1983-08-31,9943
1983-09-01,9947
1983-09-02,9946
1983-09-03,9945
1983-09-04,9944
1983-09-05,9943
1983-09-06,9943
1983-09-07,9942
1983-09-08,9942
1983-09-09,9943
1983-09-10,9943
1983-09-11,9943
1983-09-12,9942
1983-09-13,9942
1983-09-14,9941
1983-09-15,9941
1983-09-16,9940
1983-09-17,9940
1983-09-18,9940
1983-09-19,9939
1983-09-20,9939
1983-09-21,9939
1983-09-22,9938
1983-09-23,9938
1983-09-24,9938
1983-09-25,9938
1983-09-26,9937
1983-09-27,9937
1983-09-28,9936
1983-09-29,9936
1983-09-30,9935
1983-10-01,9934
1983-10-02,9933
1983-10-03,9934
1983-10-04,9935
1983-10-05,9935
1983-10-06,9936
1983-10-07,9937
1983-10-08,9937
1983-10-09,9936
1983-10-10,9936
1983-10-11,9935
1983-10-12,9935
1983-10-13,9934
1983-10-14,9934
1983-10-15,9933
1983-10-16,9933
1983-10-17,9934
1983-10-18,9934
1983-10-19,9935
1983-10-20,9936
1983-10-21,9937
1983-10-22,9938
1983-10-23,9939
1983-10-24,9940
1983-10-25,9940
1983-10-26,9941
1983-10-27,9941
1983-10-28,9942
1983-10-29,9942
1983-10-30,9943
1983-10-31,9943
1983-11-01,9944
1983-11-02,9944
1983-11-03,9945
1983-11-04,9945
1983-11-05,9946
1983-11-06,9946
1983-11-07,9946
1983-11-08,9946
1983-11-09,9947
1983-11-10,9947
1983-11-11,9946
1983-11-12,9946
1983-11-13,9945
1983-11-14,9945
1983-11-15,9944
1983-11-16,9944
1983-11-17,9944
1983-11-18,9943
1983-11-19,9943
1983-11-20,9943
1983-11-21,9942
1983-11-22,9942
1983-11-23,9942
1983-11-24,9941
1983-11-25,9941
1983-11-26,9940
1983-11-27,9940
1983-11-28,9939
1983-11-29,9939
1983-11-30,9938
1983-12-01,9938
1983-12-02,9939
1983-12-03,9939
1983-12-04,9938
1983-12-05,9938
1983-12-06,9939
1983-12-07,9939
1983-12-08,9940
1983-12-09,9940
1983-12-10,9939
1983-12-11,9939
1983-12-12,9939
1983-12-13,9940
1983-12-14,9941
1983-12-15,9942
1983-12-16,9943
1983-12-17,9944
1983-12-18,9945
1983-12-19,9947
1983-12-20,9948
1983-12-21,9948
1983-12-22,9949
1983-12-23,9949
1983-12-24,9950
1983-12-25,9950
1983-12-26,9951
1983-12-27,9951
1983-12-28,9952
1983-12-29,9952
1983-12-30,9953
1983-12-31,9953
1984-01-01,9953
1984-01-02,9953
1984-01-03,9952
1984-01-04,9952
1984-01-05,9951
1984-01-06,9951
1984-01-07,9952
1984-01-08,9952
1984-01-09,9952
1984-01-10,9951
1984-01-11,9951
1984-01-12,9952
1984-01-13,9953
1984-01-14,9953
1984-01-15,9953
1984-01-16,9949
1984-01-17,9949
1984-01-18,9949
1984-01-19,9951
1984-01-20,9951
1984-01-21,9951
1984-01-22,9951
1984-01-23,9952
1984-01-24,9952
1984-01-25,9952
1984-01-26,9953
1984-01-27,9953
1984-01-28,9954
1984-01-29,9954
1984-01-30,9954
1984-01-31,9954
1984-02-01,9955
1984-02-02,9955
1984-02-03,9956
1984-02-04,9956
1984-02-05,9957
1984-02-06,9957
1984-02-07,9957
1984-02-08,9958
1984-02-09,9958
1984-02-10,9957
1984-02-11,9956
1984-02-12,9955
1984-02-13,9955
1984-02-14,9954
1984-02-15,9954
1984-02-16,9953
1984-02-17,9953
1984-02-18,9953
1984-02-19,9953
1984-02-20,9954
1984-02-21,9954
1984-02-22,9953
1984-02-23,9953
1984-02-24,9952
1984-02-25,9952
1984-02-26,9951
1984-02-27,9951
1984-02-28,9950
1984-02-29,9950
1984-03-01,9949
1984-03-02,9949
1984-03-03,9948
1984-03-04,9947
1984-03-05,9947
1984-03-06,9948
1984-03-07,9948
1984-03-08,9948
1984-03-09,9949
1984-03-10,9949
1984-03-11,9949
1984-03-12,9948
1984-03-13,9948
1984-03-14,9947
1984-03-15,9947
1984-03-16,9946
1984-03-17,9946
1984-03-18,9945
1984-03-19,9945
1984-03-20,9944
1984-03-21,9944
1984-03-22,9943
1984-03-23,9943
1984-03-24,9944
1984-03-25,9944
1984-03-26,9945
1984-03-27,9945
1984-03-28,9945
1984-03-29,9946
1984-03-30,9946
1984-03-31,9946
1984-04-01,9945
1984-04-02,9944
1984-04-03,9943
1984-04-04,9942
1984-04-05,9942
1984-04-06,9941
1984-04-07,9941
1984-04-08,9940
1984-04-09,9940
1984-04-10,9939
1984-04-11,9939
1984-04-12,9938
1984-04-13,9938
1984-04-14,9937
1984-04-15,9937
1984-04-16,9938
1984-04-17,9939
1984-04-18,9940
1984-04-19,9942
1984-04-20,9944
1984-04-21,9946
1984-04-22,9948
1984-04-23,9951
1984-04-24,9953
1984-04-25,9956
1984-04-26,9960
1984-04-27,9963
1984-04-28,9966
1984-04-29,9968
1984-04-30,9970
1984-05-01,9972
1984-05-02,9974
1984-05-03,9976
1984-05-04,9978
1984-05-05,9980
1984-05-06,9981
1984-05-07,9983
1984-05-08,9984
1984-05-09,9985
1984-05-10,9985
1984-05-11,9986
1984-05-12,9987
1984-05-13,9988
1984-05-14,9988
1984-05-15,9989
1984-05-16,9989
1984-05-17,9990
1984-05-18,9990
1984-05-19,9991
1984-05-20,9991
1984-05-21,9991
1984-05-22,9990
1984-05-23,9990
1984-05-24,9990
1984-05-25,9989
1984-05-26,9989
1984-05-27,9989
1984-05-28,9989
1984-05-29,9990
1984-05-30,9990
1984-05-31,9991
1984-06-01,9990
1984-06-02,9990
1984-06-03,9990
1984-06-04,9989
1984-06-05,9989
1984-06-06,9989
1984-06-07,9988
1984-06-08,9988
1984-06-09,9987
1984-06-10,9987
1984-06-11,9988
1984-06-12,9988
1984-06-13,9989
1984-06-14,9989
1984-06-15,9988
1984-06-16,9988
1984-06-17,9988
1984-06-18,9987
1984-06-19,9987
1984-06-20,9987
1984-06-21,9986
1984-06-22,9986
1984-06-23,9986
1984-06-24,9986
1984-06-25,9987
1984-06-26,9987
1984-06-27,9987
1984-06-28,9988
1984-06-29,9987
1984-06-30,9986
1984-07-01,9986
1984-07-02,9985
1984-07-03,9985
1984-07-04,9984
1984-07-05,9984
1984-07-06,9983
1984-07-07,9982
1984-07-08,9981
1984-07-09,9980
1984-07-10,9979
1984-07-11,9979
1984-07-12,9978
1984-07-13,9978
1984-07-14,9977
1984-07-15,9976
1984-07-16,9975
1984-07-17,9974
1984-07-18,9974
1984-07-19,9974
1984-07-20,9973
1984-07-21,9973
1984-07-22,9974
1984-07-23,9974
1984-07-24,9973
1984-07-25,9973
1984-07-26,9974
1984-07-27,9974
1984-07-28,9974
1984-07-29,9975
1984-07-30,9975
1984-07-31,9975
1984-08-01,9974
1984-08-02,9972
1984-08-03,9972
1984-08-04,9972
1984-08-05,9971
1984-08-06,9971
1984-08-07,9970
1984-08-08,9969
1984-08-09,9968
1984-08-10,9967
1984-08-11,9966
1984-08-12,9964
1984-08-13,9963
1984-08-14,9962
1984-08-15,9961
1984-08-16,9960
1984-08-17,9960
1984-08-18,9959
1984-08-19,9959
1984-08-20,9958
1984-08-21,9958
1984-08-22,9957
1984-08-23,9956
1984-08-24,9955
1984-08-25,9954
1984-08-26,9952
1984-08-27,9951
1984-08-28,9950
1984-08-29,9949
1984-08-30,9948
1984-08-31,9948
1984-09-01,9949
1984-09-02,9949
1984-09-03,9948
1984-09-04,9947
1984-09-05,9946
1984-09-06,9946
1984-09-07,9945
1984-09-08,9944
1984-09-09,9943
1984-09-10,9944
1984-09-11,9944
1984-09-12,9945
1984-09-13,9946
1984-09-14,9946
1984-09-15,9945
1984-09-16,9945
1984-09-17,9945
1984-09-18,9945
1984-09-19,9944
1984-09-20,9944
1984-09-21,9943
1984-09-22,9943
1984-09-23,9943
1984-09-24,9943
1984-09-25,9943
1984-09-26,9944
1984-09-27,9944
1984-09-28,9943
1984-09-29,9942
1984-09-30,9942
1984-10-01,9941
1984-10-02,9941
1984-10-03,9941
1984-10-04,9940
1984-10-05,9940
1984-10-06,9941
1984-10-07,9941
1984-10-08,9941
1984-10-09,9942
1984-10-10,9942
1984-10-11,9942
1984-10-12,9943
1984-10-13,9943
1984-10-14,9943
1984-10-15,9944
1984-10-16,9944
1984-10-17,9944
1984-10-18,9943
1984-10-19,9943
1984-10-20,9943
1984-10-21,9943
1984-10-22,9944
1984-10-23,9944
1984-10-24,9944
1984-10-25,9945
1984-10-26,9945
1984-10-27,9945
1984-10-28,9945
1984-10-29,9946
1984-10-30,9947
