date,wl
1984-12-12,114.0
1984-12-13,114.0
1984-12-14,114.0
1984-12-15,113.0
1984-12-16,113.0
1984-12-17,113.0
1984-12-18,112.0
1984-12-19,111.0
1984-12-20,111.0
1984-12-21,111.0
1984-12-22,111.0
1984-12-23,112.0
1984-12-24,112.0
1984-12-25,112.0
1984-12-26,111.0
1984-12-27,111.0
1984-12-28,111.0
1984-12-29,111.0
1984-12-30,110.0
1984-12-31,110.0
1985-01-01,110.0
1985-01-02,110.0
1985-01-03,109.0
1985-01-04,109.0
1985-01-05,109.0
1985-01-06,108.0
1985-01-07,107.0
1985-01-08,107.0
1985-01-09,106.0
1985-01-10,106.0
1985-01-11,106.0
1985-01-12,106.0
1985-01-13,106.0
1985-01-14,105.0
1985-01-15,105.0
1985-01-16,105.0
1985-01-17,104.0
1985-01-18,104.0
1985-01-19,104.0
1985-01-20,104.0
1985-01-21,104.0
1985-01-22,104.0
1985-01-23,104.0
1985-01-24,104.0
1985-01-25,104.0
1985-01-26,104.0
1985-01-27,103.0
1985-01-28,103.0
1985-01-29,102.0
1985-01-30,102.0
1985-01-31,101.0
1985-02-01,101.0
1985-02-02,101.0
1985-02-03,100.0
1985-02-04,100.0
1985-02-05,100.0
1985-02-06,100.0
1985-02-07,99.0
1985-02-08,99.0
1985-02-09,99.0
1985-02-10,99.0
1985-02-11,98.0
1985-02-12,98.0
1985-02-13,98.0
1985-02-14,98.0
1985-02-15,98.0
1985-02-16,98.0
1985-02-17,97.0
1985-02-18,97.0
1985-02-19,97.0
1985-02-20,97.0
1985-02-21,97.0
1985-02-22,96.0
1985-02-23,96.0
1985-02-24,95.0
1985-02-25,95.0
1985-02-26,95.0
1985-02-27,94.0
1985-02-28,94.0
1985-03-01,94.0
1985-03-02,94.0
1985-03-03,94.0
1985-03-04,94.0
1985-03-05,94.0
1985-03-06,94.0
1985-03-07,94.0
1985-03-08,94.0
1985-03-09,93.0
1985-03-10,93.0
1985-03-11,93.0
1985-03-12,93.0
1985-03-13,92.0
1985-03-14,92.0
1985-03-15,92.0
1985-03-16,92.0
1985-03-17,92.0
1985-03-18,92.0
1985-03-19,92.0
1985-03-20,92.0
1985-03-21,92.0
1985-03-22,92.0
1985-03-23,92.0
1985-03-24,92.0
1985-03-25,92.0
1985-03-26,92.0
1985-03-27,91.0
1985-03-28,91.0
1985-03-29,91.0
1985-03-30,92.0
1985-03-31,92.0
1985-04-01,92.0
1985-04-02,92.0
1985-04-03,92.0
1985-04-04,93.0
1985-04-05,93.0
1985-04-06,93.0
1985-04-07,93.0
1985-04-08,93.0
1985-04-09,92.0
1985-04-10,92.0
1985-04-11,92.0
1985-04-12,92.0
1985-04-13,91.0
1985-04-14,91.0
1985-04-15,91.0
1985-04-16,91.0
1985-04-17,91.0
1985-04-18,91.0
1985-04-19,91.0
1985-04-20,90.0
1985-04-21,90.0
1985-04-22,89.0
1985-04-23,89.0
1985-04-24,89.0
1985-04-25,89.0
1985-04-26,89.0
1985-04-27,89.0
1985-04-28,89.0
1985-04-29,89.0
1985-04-30,89.0
1985-05-01,88.0
1985-05-02,88.0
1985-05-03,88.0
1985-05-04,88.0
1985-05-05,89.0
1985-05-06,91.0
1985-05-07,92.0
1985-05-08,94.0
1985-05-09,95.0
1985-05-10,96.0
1985-05-11,98.0
1985-05-12,101.0
1985-05-13,104.0
1985-05-14,107.0
1985-05-15,110.0
1985-05-16,113.0
1985-05-17,116.0
1985-05-18,119.0
1985-05-19,120.0
1985-05-20,121.0
1985-05-21,124.0
1985-05-22,125.0
1985-05-23,126.0
1985-05-24,127.0
1985-05-25,128.0
1985-05-26,129.0
1985-05-27,130.0
1985-05-28,130.0
1985-05-29,133.0
1985-05-30,136.0
1985-05-31,137.0
1985-06-01,137.0
1985-06-02,138.0
1985-06-03,139.0
1985-06-04,140.0
1985-06-05,140.0
1985-06-06,141.0
1985-06-07,141.0
1985-06-08,142.0
1985-06-09,142.0
1985-06-10,143.0
1985-06-11,143.0
1985-06-12,143.0
1985-06-13,144.0
1985-06-14,145.0
1985-06-15,146.0
1985-06-16,139.0
1985-06-17,141.0
1985-06-18,141.0
1985-06-19,141.0
1985-06-20,141.0
1985-06-21,141.0
1985-06-22,141.0
1985-06-23,140.0
1985-06-24,138.0
1985-06-25,138.0
1985-06-26,139.0
1985-06-27,138.0
1985-06-28,136.0
1985-06-29,136.0
1985-06-30,136.0
1985-07-01,135.0
1985-07-02,134.0
1985-07-03,134.0
1985-07-04,134.0
1985-07-05,133.0
1985-07-06,133.0
1985-07-07,131.0
1985-07-08,131.0
1985-07-09,131.0
1985-07-10,130.0
1985-07-11,129.0
1985-07-12,129.0
1985-07-13,129.0
1985-07-14,128.0
1985-07-15,127.0
1985-07-16,128.0
1985-07-17,127.0
1985-07-18,125.0
1985-07-19,123.0
1985-07-20,123.0
1985-07-21,123.0
1985-07-22,122.0
1985-07-23,124.0
1985-07-24,123.0
1985-07-25,121.0
1985-07-26,120.0
1985-07-27,120.0
1985-07-28,120.0
1985-07-29,119.0
1985-07-30,121.0
1985-07-31,119.0
1985-08-01,118.0
1985-08-02,118.0
1985-08-03,119.0
1985-08-04,119.0
1985-08-05,120.0
1985-08-06,122.0
1985-08-07,119.0
1985-08-08,119.0
1985-08-09,117.0
1985-08-10,118.0
1985-08-11,117.0
1985-08-12,118.0
1985-08-13,120.0
1985-08-14,120.0
1985-08-15,119.0
1985-08-16,118.0
1985-08-17,117.0
1985-08-18,118.0
1985-08-19,116.0
1985-08-20,116.0
1985-08-21,115.0
1985-08-22,113.0
1985-08-23,114.0
1985-08-24,115.0
1985-08-25,116.0
1985-08-26,116.0
1985-08-27,116.0
1985-08-28,115.0
1985-08-29,115.0
1985-08-30,116.0
1985-08-31,114.0
1985-09-01,113.0
1985-09-02,113.0
1985-09-03,115.0
1985-09-04,114.0
1985-09-05,114.0
1985-09-06,114.0
1985-09-07,112.0
1985-09-08,113.0
1985-09-09,113.0
1985-09-10,114.0
1985-09-11,114.0
1985-09-12,115.0
1985-09-13,114.0
1985-09-14,115.0
1985-09-15,115.0
1985-09-16,115.0
1985-09-17,115.0
1985-09-18,115.0
1985-09-19,115.0
1985-09-20,114.0
1985-09-21,118.0
1985-09-22,115.0
1985-09-23,114.0
1985-09-24,115.0
1985-09-25,115.0
1985-09-26,114.0
1985-09-27,114.0
1985-09-28,114.0
1985-09-29,114.0
1985-09-30,114.0
1985-10-01,115.0
1985-10-02,116.0
1985-10-03,115.0
1985-10-04,116.0
1985-10-05,118.0
1985-10-06,118.0
1985-10-07,118.0
1985-10-08,119.0
1985-10-09,121.0
1985-10-10,122.0
1985-10-11,123.0
1985-10-12,122.0
1985-10-13,124.0
1985-10-14,127.0
1985-10-15,129.0
1985-10-16,129.0
1985-10-17,127.0
1985-10-18,127.0
1985-10-19,127.0
1985-10-20,127.0
1985-10-21,126.0
1985-10-22,126.0
1985-10-23,127.0
1985-10-24,128.0
1985-10-25,128.0
1985-10-26,129.0
1985-10-27,126.0
1985-10-28,126.0
1985-10-29,127.0
1985-10-30,126.0
1985-10-31,126.0
1985-11-01,126.0
1985-11-02,126.0
1985-11-03,125.0
1985-11-04,126.0
1985-11-05,126.0
1985-11-06,126.0
1985-11-07,126.0
1985-11-08,127.0
1985-11-09,127.0
1985-11-10,127.0
1985-11-11,127.0
1985-11-12,127.0
1985-11-13,127.0
1985-11-14,128.0
1985-11-15,128.0
1985-11-16,127.0
1985-11-17,126.0
1985-11-18,126.0
1985-11-19,126.0
1985-11-20,125.0
1985-11-21,126.0
1985-11-22,125.0
1985-11-23,125.0
1985-11-24,124.0
1985-11-25,124.0
1985-11-26,124.0
1985-11-27,124.0
1985-11-28,123.0
1985-11-29,124.0
1985-11-30,122.0
1985-12-01,121.0
1985-12-02,120.0
1985-12-03,120.0
1985-12-04,120.0
1985-12-05,120.0
1985-12-06,121.0
1985-12-07,120.0
1985-12-08,119.0
1985-12-09,119.0
1985-12-10,119.0
1985-12-11,118.0
1985-12-12,118.0
1985-12-13,118.0
1985-12-14,117.0
1985-12-15,116.0
1985-12-16,116.0
1985-12-17,116.0
1985-12-18,116.0
1985-12-19,115.0
1985-12-20,116.0
1985-12-21,115.0
1985-12-22,114.0
1985-12-23,114.0
1985-12-24,114.0
1985-12-25,114.0
1985-12-26,113.0
1985-12-27,113.0
1985-12-28,113.0
1985-12-29,113.0
1985-12-30,113.0
1985-12-31,113.0
1986-01-01,113.0
1986-01-02,112.0
1986-01-03,113.0
1986-01-04,112.0
1986-01-05,111.0
1986-01-06,112.0
1986-01-07,112.0
1986-01-08,111.0
1986-01-09,111.0
1986-01-10,111.0
1986-01-11,110.0
1986-01-12,109.0
1986-01-13,110.0
1986-01-14,110.0
1986-01-15,109.0
1986-01-16,109.0
1986-01-17,109.0
1986-01-18,108.0
1986-01-19,106.0
1986-01-20,107.0
1986-01-21,107.0
1986-01-22,106.0
1986-01-23,106.0
1986-01-24,106.0
1986-01-25,106.0
1986-01-26,105.0
1986-01-27,106.0
1986-01-28,106.0
1986-01-29,105.0
1986-01-30,105.0
1986-01-31,107.0
1986-02-01,105.0
1986-02-02,104.0
1986-02-03,104.0
1986-02-04,105.0
1986-02-05,105.0
1986-02-06,105.0
1986-02-07,105.0
1986-02-08,105.0
1986-02-09,103.0
1986-02-10,103.0
1986-02-11,103.0
1986-02-12,103.0
1986-02-13,103.0
1986-02-14,103.0
1986-02-15,102.0
1986-02-16,102.0
1986-02-17,102.0
1986-02-18,102.0
1986-02-19,102.0
1986-02-20,103.0
1986-02-21,103.0
1986-02-22,102.0
1986-02-23,100.0
1986-02-24,100.0
1986-02-25,100.0
1986-02-26,100.0
1986-02-27,100.0
1986-02-28,101.0
1986-03-01,100.0
1986-03-02,98.0
1986-03-03,100.0
1986-03-04,99.0
1986-03-05,100.0
1986-03-06,100.0
1986-03-07,99.0
1986-03-08,99.0
1986-03-09,98.0
1986-03-10,98.0
1986-03-11,98.0
1986-03-12,98.0
1986-03-13,98.0
1986-03-14,98.0
1986-03-15,97.0
1986-03-16,96.0
1986-03-17,97.0
1986-03-18,97.0
1986-03-19,97.0
1986-03-20,97.0
1986-03-21,97.0
1986-03-22,95.0
1986-03-23,94.0
1986-03-24,95.0
1986-03-25,95.0
1986-03-26,94.0
1986-03-27,94.0
1986-03-28,95.0
1986-03-29,95.0
1986-03-30,94.0
1986-03-31,94.0
1986-04-01,94.0
1986-04-02,94.0
1986-04-03,95.0
1986-04-04,95.0
1986-04-05,93.0
1986-04-06,92.0
1986-04-07,91.0
1986-04-08,91.0
1986-04-09,92.0
1986-04-10,92.0
1986-04-11,92.0
1986-04-12,92.0
1986-04-13,91.0
1986-04-14,91.0
1986-04-15,91.0
1986-04-16,92.0
1986-04-17,92.0
1986-04-18,92.0
1986-04-19,92.0
1986-04-20,92.0
1986-04-21,91.0
1986-04-22,91.0
1986-04-23,91.0
1986-04-24,92.0
1986-04-25,91.0
1986-04-26,91.0
1986-04-27,92.0
1986-04-28,92.0
1986-04-29,93.0
1986-04-30,94.0
1986-05-01,95.0
1986-05-02,94.0
1986-05-03,95.0
1986-05-04,96.0
1986-05-05,98.0
1986-05-06,101.0
1986-05-07,104.0
1986-05-08,106.0
1986-05-09,106.0
1986-05-10,106.0
1986-05-11,108.0
1986-05-12,111.0
1986-05-13,113.0
1986-05-14,116.0
1986-05-15,119.0
1986-05-16,121.0
1986-05-17,124.0
1986-05-18,126.0
1986-05-19,128.0
1986-05-20,130.0
1986-05-21,130.0
1986-05-22,131.0
1986-05-23,132.0
1986-05-24,132.0
1986-05-25,130.0
1986-05-26,131.0
1986-05-27,134.0
1986-05-28,135.0
1986-05-29,136.0
1986-05-30,139.0
1986-05-31,140.0
1986-06-01,141.0
1986-06-02,141.0
1986-06-03,141.0
1986-06-04,140.0
1986-06-05,142.0
1986-06-06,144.0
1986-06-07,143.0
1986-06-08,143.0
1986-06-09,144.0
1986-06-10,145.0
1986-06-11,145.0
1986-06-12,144.0
1986-06-13,146.0
1986-06-14,145.0
1986-06-15,142.0
1986-06-16,142.0
1986-06-17,142.0
1986-06-18,142.0
1986-06-19,141.0
1986-06-20,140.0
1986-06-21,139.0
1986-06-22,137.0
1986-06-23,138.0
1986-06-24,137.0
1986-06-25,137.0
1986-06-26,137.0
1986-06-27,136.0
1986-06-28,135.0
1986-06-29,133.0
1986-06-30,133.0
1986-07-01,133.0
1986-07-02,132.0
1986-07-03,132.0
1986-07-04,132.0
1986-07-05,131.0
1986-07-06,128.0
1986-07-07,129.0
1986-07-08,129.0
1986-07-09,128.0
1986-07-10,128.0
1986-07-11,127.0
1986-07-12,127.0
1986-07-13,127.0
1986-07-14,128.0
1986-07-15,128.0
1986-07-16,128.0
1986-07-17,127.0
1986-07-18,128.0
1986-07-19,127.0
1986-07-20,125.0
1986-07-21,125.0
1986-07-22,124.0
1986-07-23,124.0
1986-07-24,123.0
1986-07-25,123.0
1986-07-26,124.0
1986-07-27,123.0
1986-07-28,122.0
1986-07-29,122.0
1986-07-30,121.0
1986-07-31,122.0
1986-08-01,120.0
1986-08-02,120.0
1986-08-03,120.0
1986-08-04,120.0
1986-08-05,119.0
1986-08-06,121.0
1986-08-07,126.0
1986-08-08,122.0
1986-08-09,119.0
1986-08-10,116.0
1986-08-11,115.0
1986-08-12,114.0
1986-08-13,115.0
1986-08-14,115.0
1986-08-15,115.0
1986-08-16,115.0
1986-08-17,114.0
1986-08-18,113.0
1986-08-19,112.0
1986-08-20,112.0
1986-08-21,112.0
1986-08-22,112.0
1986-08-23,110.0
1986-08-24,108.0
1986-08-25,108.0
1986-08-26,109.0
1986-08-27,110.0
1986-08-28,109.0
1986-08-29,110.0
1986-08-30,108.0
1986-08-31,111.0
1986-09-01,111.0
1986-09-02,111.0
1986-09-03,111.0
1986-09-04,111.0
1986-09-05,111.0
1986-09-06,110.0
1986-09-07,109.0
1986-09-08,110.0
1986-09-09,111.0
1986-09-10,110.0
1986-09-11,110.0
1986-09-12,110.0
1986-09-13,111.0
1986-09-14,112.0
1986-09-15,112.0
1986-09-16,110.0
1986-09-17,113.0
1986-09-18,114.0
1986-09-19,114.0
1986-09-20,113.0
1986-09-21,112.0
1986-09-22,112.0
1986-09-23,112.0
1986-09-24,113.0
1986-09-25,112.0
1986-09-26,112.0
1986-09-27,111.0
1986-09-28,113.0
1986-09-29,110.0
1986-09-30,111.0
1986-10-01,111.0
1986-10-02,112.0
1986-10-03,111.0
1986-10-04,109.0
1986-10-05,108.0
1986-10-06,109.0
1986-10-07,109.0
1986-10-08,109.0
1986-10-09,108.0
1986-10-10,109.0
1986-10-11,109.0
1986-10-12,110.0
1986-10-13,111.0
1986-10-14,112.0
1986-10-15,113.0
1986-10-16,112.0
1986-10-17,113.0
1986-10-18,112.0
1986-10-19,111.0
1986-10-20,110.0
1986-10-21,111.0
1986-10-22,109.0
1986-10-23,111.0
1986-10-24,116.0
1986-10-25,115.0
1986-10-26,113.0
1986-10-27,114.0
1986-10-28,117.0
1986-10-29,117.0
1986-10-30,120.0
1986-10-31,118.0
1986-11-01,116.0
1986-11-02,115.0
1986-11-03,116.0
1986-11-04,117.0
1986-11-05,117.0
1986-11-06,117.0
1986-11-07,117.0
1986-11-08,115.0
1986-11-09,117.0
1986-11-10,119.0
1986-11-11,117.0
1986-11-12,118.0
1986-11-13,118.0
1986-11-14,118.0
1986-11-15,117.0
1986-11-16,117.0
1986-11-17,116.0
1986-11-18,116.0
1986-11-19,117.0
1986-11-20,117.0
1986-11-21,117.0
1986-11-22,118.0
1986-11-23,116.0
1986-11-24,116.0
1986-11-25,117.0
1986-11-26,118.0
1986-11-27,119.0
1986-11-28,120.0
1986-11-29,121.0
1986-11-30,121.0
1986-12-01,123.0
1986-12-02,122.0
1986-12-03,123.0
1986-12-04,122.0
1986-12-05,122.0
1986-12-06,121.0
1986-12-07,119.0
1986-12-08,119.0
1986-12-09,120.0
1986-12-10,120.0
1986-12-11,121.0
1986-12-12,120.0
1986-12-13,119.0
1986-12-14,118.0
1986-12-15,118.0
1986-12-16,119.0
1986-12-17,118.0
1986-12-18,117.0
1986-12-19,117.0
1986-12-20,117.0
1986-12-21,115.0
1986-12-22,115.0
1986-12-23,115.0
1986-12-24,114.0
1986-12-25,114.0
1986-12-26,114.0
1986-12-27,113.0
1986-12-28,114.0
1986-12-29,113.0
1986-12-30,113.0
1986-12-31,111.0
1987-01-01,110.0
1987-01-02,110.0
1987-01-03,110.0
1987-01-04,110.0
1987-01-05,110.0
1987-01-06,110.0
1987-01-07,110.0
1987-01-08,110.0
1987-01-09,110.0
1987-01-10,109.0
1987-01-11,108.0
1987-01-12,108.0
1987-01-13,108.0
1987-01-14,108.0
1987-01-15,108.0
1987-01-16,106.0
1987-01-17,106.0
1987-01-18,106.0
1987-01-19,105.0
1987-01-20,104.0
1987-01-21,105.0
1987-01-22,106.0
1987-01-23,106.0
1987-01-24,104.0
1987-01-25,104.0
1987-01-26,103.0
1987-01-27,102.0
1987-01-28,103.0
1987-01-29,104.0
1987-01-30,103.0
1987-01-31,102.0
1987-02-01,100.0
1987-02-02,101.0
1987-02-03,102.0
1987-02-04,102.0
1987-02-05,102.0
1987-02-06,102.0
1987-02-07,101.0
1987-02-08,100.0
1987-02-09,101.0
1987-02-10,101.0
1987-02-11,101.0
1987-02-12,101.0
1987-02-13,102.0
1987-02-14,101.0
1987-02-15,100.0
1987-02-16,100.0
1987-02-17,101.0
1987-02-18,101.0
1987-02-19,102.0
1987-02-20,102.0
1987-02-21,101.0
1987-02-22,99.0
1987-02-23,99.0
1987-02-24,100.0
1987-02-25,98.0
1987-02-26,98.0
1987-02-27,97.0
1987-02-28,97.0
1987-03-01,98.0
1987-03-02,97.0
1987-03-03,98.0
1987-03-04,97.0
1987-03-05,98.0
1987-03-06,97.0
1987-03-07,97.0
1987-03-08,97.0
1987-03-09,97.0
1987-03-10,97.0
1987-03-11,98.0
1987-03-12,97.0
1987-03-13,96.0
1987-03-14,96.0
1987-03-15,95.0
1987-03-16,94.0
1987-03-17,95.0
1987-03-18,95.0
1987-03-19,95.0
1987-03-20,96.0
1987-03-21,94.0
1987-03-22,92.0
1987-03-23,92.0
1987-03-24,92.0
1987-03-25,92.0
1987-03-26,93.0
1987-03-27,93.0
1987-03-28,92.0
1987-03-29,91.0
1987-03-30,92.0
1987-03-31,91.0
1987-04-01,92.0
1987-04-02,92.0
1987-04-03,92.0
1987-04-04,92.0
1987-04-05,91.0
1987-04-06,91.0
1987-04-07,91.0
1987-04-08,92.0
1987-04-09,91.0
1987-04-10,92.0
1987-04-11,92.0
1987-04-12,92.0
1987-04-13,93.0
1987-04-14,93.0
1987-04-15,92.0
1987-04-16,92.0
1987-04-17,91.0
1987-04-18,90.0
1987-04-19,89.0
1987-04-20,90.0
1987-04-21,90.0
1987-04-22,90.0
1987-04-23,90.0
1987-04-24,89.0
1987-04-25,88.0
1987-04-26,88.0
1987-04-27,89.0
1987-04-28,89.0
1987-04-29,90.0
1987-04-30,89.0
1987-05-01,89.0
1987-05-02,89.0
1987-05-03,89.0
1987-05-04,91.0
1987-05-05,91.0
1987-05-06,92.0
1987-05-07,92.0
1987-05-08,93.0
1987-05-09,93.0
1987-05-10,96.0
1987-05-11,99.0
1987-05-12,103.0
1987-05-13,107.0
1987-05-14,110.0
1987-05-15,114.0
1987-05-16,116.0
1987-05-17,116.0
1987-05-18,118.0
1987-05-19,120.0
1987-05-20,121.0
1987-05-21,123.0
1987-05-22,126.0
1987-05-23,130.0
1987-05-24,130.0
1987-05-25,131.0
1987-05-26,132.0
1987-05-27,132.0
1987-05-28,132.0
1987-05-29,133.0
1987-05-30,133.0
1987-05-31,132.0
1987-06-01,132.0
1987-06-02,132.0
1987-06-03,132.0
1987-06-04,133.0
1987-06-05,133.0
1987-06-06,133.0
1987-06-07,133.0
1987-06-08,133.0
1987-06-09,133.0
1987-06-10,134.0
1987-06-11,134.0
1987-06-12,134.0
1987-06-13,134.0
1987-06-14,133.0
1987-06-15,134.0
1987-06-16,135.0
1987-06-17,135.0
1987-06-18,135.0
1987-06-19,136.0
1987-06-20,135.0
1987-06-21,136.0
1987-06-22,136.0
1987-06-23,137.0
1987-06-24,134.0
1987-06-25,135.0
1987-06-26,135.0
1987-06-27,134.0
1987-06-28,135.0
1987-06-29,135.0
1987-06-30,136.0
1987-07-01,136.0
1987-07-02,137.0
1987-07-03,138.0
1987-07-04,137.0
1987-07-05,137.0
1987-07-06,136.0
1987-07-07,135.0
1987-07-08,134.0
1987-07-09,133.0
1987-07-10,132.0
1987-07-11,133.0
1987-07-12,134.0
1987-07-13,134.0
1987-07-14,134.0
1987-07-15,134.0
1987-07-16,134.0
1987-07-17,134.0
1987-07-18,131.0
1987-07-19,130.0
1987-07-20,130.0
1987-07-21,131.0
1987-07-22,131.0
1987-07-23,131.0
1987-07-24,130.0
1987-07-25,127.0
1987-07-26,125.0
1987-07-27,126.0
1987-07-28,130.0
1987-07-29,133.0
1987-07-30,132.0
1987-07-31,132.0
1987-08-01,131.0
1987-08-02,138.0
1987-08-03,138.0
1987-08-04,132.0
1987-08-05,128.0
1987-08-06,128.0
1987-08-07,127.0
1987-08-08,124.0
1987-08-09,128.0
1987-08-10,129.0
1987-08-11,131.0
1987-08-12,129.0
1987-08-13,129.0
1987-08-14,129.0
1987-08-15,128.0
1987-08-16,127.0
1987-08-17,127.0
1987-08-18,127.0
1987-08-19,128.0
1987-08-20,127.0
1987-08-21,128.0
1987-08-22,128.0
1987-08-23,126.0
1987-08-24,125.0
1987-08-25,126.0
1987-08-26,126.0
1987-08-27,125.0
1987-08-28,125.0
1987-08-29,125.0
1987-08-30,124.0
1987-08-31,125.0
1987-09-01,126.0
1987-09-02,129.0
1987-09-03,129.0
1987-09-04,129.0
1987-09-05,129.0
1987-09-06,128.0
1987-09-07,130.0
1987-09-08,129.0
1987-09-09,129.0
1987-09-10,132.0
1987-09-11,134.0
1987-09-12,133.0
1987-09-13,133.0
1987-09-14,134.0
1987-09-15,134.0
1987-09-16,134.0
1987-09-17,135.0
1987-09-18,135.0
1987-09-19,133.0
1987-09-20,133.0
1987-09-21,133.0
1987-09-22,133.0
1987-09-23,133.0
1987-09-24,134.0
1987-09-25,133.0
1987-09-26,130.0
1987-09-27,132.0
1987-09-28,132.0
1987-09-29,133.0
1987-09-30,134.0
1987-10-01,134.0
1987-10-02,135.0
1987-10-03,134.0
1987-10-04,132.0
1987-10-05,132.0
1987-10-06,133.0
1987-10-07,132.0
1987-10-08,133.0
1987-10-09,131.0
1987-10-10,133.0
1987-10-11,133.0
1987-10-12,132.0
1987-10-13,131.0
1987-10-14,130.0
1987-10-15,129.0
1987-10-16,130.0
1987-10-17,132.0
1987-10-18,130.0
1987-10-19,128.0
1987-10-20,129.0
1987-10-21,130.0
1987-10-22,128.0
1987-10-23,128.0
1987-10-24,127.0
1987-10-25,126.0
1987-10-26,127.0
1987-10-27,129.0
1987-10-28,130.0
