date,wl
1981-03-27,7709.0
1981-03-28,7708.0
1981-03-29,7706.0
1981-03-30,7705.0
1981-03-31,7705.0
1981-04-01,7704.0
1981-04-02,7704.0
1981-04-03,7704.0
1981-04-04,7704.0
1981-04-05,7704.0
1981-04-06,7704.0
1981-04-07,7705.0
1981-04-08,7705.0
1981-04-09,7705.0
1981-04-10,7705.0
1981-04-11,7705.0
1981-04-12,7705.0
1981-04-13,7705.0
1981-04-14,7705.0
1981-04-15,7706.0
1981-04-16,7707.0
1981-04-17,7709.0
1981-04-18,7710.0
1981-04-19,7711.0
1981-04-20,7711.0
1981-04-21,7713.0
1981-04-22,7713.0
1981-04-23,7713.0
1981-04-24,7711.0
1981-04-25,7710.0
1981-04-26,7708.0
1981-04-27,7706.0
1981-04-28,7704.0
1981-04-29,7703.0
1981-04-30,7702.0
1981-05-01,7700.0
1981-05-02,7698.0
1981-05-03,7697.0
1981-05-04,7696.0
1981-05-05,7696.0
1981-05-06,7694.0
1981-05-07,7693.0
1981-05-08,7693.0
1981-05-09,7692.0
1981-05-10,7692.0
1981-05-11,7693.0
1981-05-12,7695.0
1981-05-13,7699.0
1981-05-14,7705.0
1981-05-15,7716.0
1981-05-16,7726.0
1981-05-17,7737.0
1981-05-18,7749.0
1981-05-19,7763.0
1981-05-20,7773.0
1981-05-21,7782.0
1981-05-22,7789.0
1981-05-23,7794.0
1981-05-24,7798.0
1981-05-25,7799.0
1981-05-26,7798.0
1981-05-27,7796.0
1981-05-28,7794.0
1981-05-29,7790.0
1981-05-30,7788.0
1981-05-31,7784.0
1981-06-01,7781.0
1981-06-02,7777.0
1981-06-03,7775.0
1981-06-04,7772.0
1981-06-05,7769.0
1981-06-06,7766.0
1981-06-07,7764.0
1981-06-08,7763.0
1981-06-09,7762.0
1981-06-10,7762.0
1981-06-11,7760.0
1981-06-12,7760.0
1981-06-13,7762.0
1981-06-14,7763.0
1981-06-15,7763.0
1981-06-16,7764.0
1981-06-17,7765.0
1981-06-18,7764.0
1981-06-19,7765.0
1981-06-20,7766.0
1981-06-21,7766.0
1981-06-22,7765.0
1981-06-23,7764.0
1981-06-24,7762.0
1981-06-25,7760.0
1981-06-26,7758.0
1981-06-27,7760.0
1981-06-28,7761.0
1981-06-29,7760.0
1981-06-30,7758.0
1981-07-01,7759.0
1981-07-02,7760.0
1981-07-03,7762.0
1981-07-04,7763.0
1981-07-05,7764.0
1981-07-06,7767.0
1981-07-07,7769.0
1981-07-08,7770.0
1981-07-09,7771.0
1981-07-10,7773.0
1981-07-11,7773.0
1981-07-12,7773.0
1981-07-13,7775.0
1981-07-14,7778.0
1981-07-15,7781.0
1981-07-16,7785.0
1981-07-17,7785.0
1981-07-18,7789.0
1981-07-19,7790.0
1981-07-20,7791.0
1981-07-21,7791.0
1981-07-22,7787.0
1981-07-23,7783.0
1981-07-24,7780.0
1981-07-25,7777.0
1981-07-26,7775.0
1981-07-27,7772.0
1981-07-28,7771.0
1981-07-29,7768.0
1981-07-30,7765.0
1981-07-31,7763.0
1981-08-01,7763.0
1981-08-02,7761.0
1981-08-03,7760.0
1981-08-04,7758.0
1981-08-05,7757.0
1981-08-06,7755.0
1981-08-07,7754.0
1981-08-08,7752.0
1981-08-09,7751.0
1981-08-10,7750.0
1981-08-11,7749.0
1981-08-12,7749.0
1981-08-13,7748.0
1981-08-14,7748.0
1981-08-15,7746.0
1981-08-16,7744.0
1981-08-17,7740.0
1981-08-18,7740.0
1981-08-19,7741.0
1981-08-20,7740.0
1981-08-21,7739.0
1981-08-22,7737.0
1981-08-23,7735.0
1981-08-24,7733.0
1981-08-25,7732.0
1981-08-26,7732.0
1981-08-27,7732.0
1981-08-28,7731.0
1981-08-29,7729.0
1981-08-30,7728.0
1981-08-31,7726.0
1981-09-01,7725.0
1981-09-02,7724.0
1981-09-03,7724.0
1981-09-04,7722.0
1981-09-05,7721.0
1981-09-06,7719.0
1981-09-07,7718.0
1981-09-08,7717.0
1981-09-09,7714.0
1981-09-10,7713.0
1981-09-11,7711.0
1981-09-12,7710.0
1981-09-13,7709.0
1981-09-14,7708.0
1981-09-15,7707.0
1981-09-16,7706.0
1981-09-17,7705.0
1981-09-18,7704.0
1981-09-19,7703.0
1981-09-20,7703.0
1981-09-21,7702.0
1981-09-22,7700.0
1981-09-23,7700.0
1981-09-24,7699.0
1981-09-25,7699.0
1981-09-26,7698.0
1981-09-27,7698.0
1981-09-28,7698.0
1981-09-29,7698.0
1981-09-30,7698.0
1981-10-01,7699.0
1981-10-02,7700.0
1981-10-03,7700.0
1981-10-04,7700.0
1981-10-05,7701.0
1981-10-06,7702.0
1981-10-07,7704.0
1981-10-08,7704.0
1981-10-09,7706.0
1981-10-10,7708.0
1981-10-11,7710.0
1981-10-12,7712.0
1981-10-13,7716.0
1981-10-14,7722.0
1981-10-15,7726.0
1981-10-16,7730.0
1981-10-17,7735.0
1981-10-18,7739.0
1981-10-19,7742.0
1981-10-20,7744.0
1981-10-21,7746.0
1981-10-22,7747.0
1981-10-23,7749.0
1981-10-24,7749.0
1981-10-25,7750.0
1981-10-26,7751.0
1981-10-27,7752.0
1981-10-28,7752.0
1981-10-29,7752.0
1981-10-30,7751.0
1981-10-31,7749.0
1981-11-01,7746.0
1981-11-02,7743.0
1981-11-03,7742.0
1981-11-04,7741.0
1981-11-05,7740.0
1981-11-06,7739.0
1981-11-07,7736.0
1981-11-08,7735.0
1981-11-09,7732.0
1981-11-10,7732.0
1981-11-11,7732.0
1981-11-12,7730.0
1981-11-13,7728.0
1981-11-14,7727.0
1981-11-15,7725.0
1981-11-16,7723.0
1981-11-17,7723.0
1981-11-18,7723.0
1981-11-19,7723.0
1981-11-20,7724.0
1981-11-21,7723.0
1981-11-22,7722.0
1981-11-23,7721.0
1981-11-24,7720.0
1981-11-25,7720.0
1981-11-26,7720.0
1981-11-27,7721.0
1981-11-28,7723.0
1981-11-29,7721.0
1981-11-30,7720.0
1981-12-01,7719.0
1981-12-02,7719.0
1981-12-03,7720.0
1981-12-04,7720.0
1981-12-05,7721.0
1981-12-06,7721.0
1981-12-07,7722.0
1981-12-08,7722.0
1981-12-09,7722.0
1981-12-10,7723.0
1981-12-11,7723.0
1981-12-12,7724.0
1981-12-13,7724.0
1981-12-14,7724.0
1981-12-15,7723.0
1981-12-16,7723.0
1981-12-17,7723.0
1981-12-18,7723.0
1981-12-19,7722.0
1981-12-20,7722.0
1981-12-21,7722.0
1981-12-22,7722.0
1981-12-23,7722.0
1981-12-24,7722.0
1981-12-25,7722.0
1981-12-26,7720.0
1981-12-27,7720.0
1981-12-28,7720.0
1981-12-29,7720.0
1981-12-30,7720.0
1981-12-31,7720.0
1982-01-01,7720.0
1982-01-02,7720.0
1982-01-03,7720.0
1982-01-04,7720.0
1982-01-05,7720.0
1982-01-06,7720.0
1982-01-07,7720.0
1982-01-08,7720.0
1982-01-09,7720.0
1982-01-10,7720.0
1982-01-11,7721.0
1982-01-12,7721.0
1982-01-13,7721.0
1982-01-14,7722.0
1982-01-15,7722.0
1982-01-16,7722.0
1982-01-17,7722.0
1982-01-18,7721.0
1982-01-19,7721.0
1982-01-20,7721.0
1982-01-21,7722.0
1982-01-22,7721.0
1982-01-23,7721.0
1982-01-24,7721.0
1982-01-25,7721.0
1982-01-26,7721.0
1982-01-27,7721.0
1982-01-28,7721.0
1982-01-29,7721.0
1982-01-30,7721.0
1982-01-31,7721.0
1982-02-01,7721.0
1982-02-02,7721.0
1982-02-03,7720.0
1982-02-04,7720.0
1982-02-05,7720.0
1982-02-06,7720.0
1982-02-07,7720.0
1982-02-08,7720.0
1982-02-09,7720.0
1982-02-10,7722.0
1982-02-11,7722.0
1982-02-12,7721.0
1982-02-13,7720.0
1982-02-14,7719.0
1982-02-15,7717.0
1982-02-16,7716.0
1982-02-17,7716.0
1982-02-18,7715.0
1982-02-19,7714.0
1982-02-20,7714.0
1982-02-21,7714.0
1982-02-22,7711.0
1982-02-23,7711.0
1982-02-24,7711.0
1982-02-25,7710.0
1982-02-26,7710.0
1982-02-27,7710.0
1982-02-28,7709.0
1982-03-01,7708.0
1982-03-02,7708.0
1982-03-03,7708.0
1982-03-04,7708.0
1982-03-05,7708.0
1982-03-06,7708.0
1982-03-07,7707.0
1982-03-08,7706.0
1982-03-09,7706.0
1982-03-10,7706.0
1982-03-11,7706.0
1982-03-12,7706.0
1982-03-13,7706.0
1982-03-14,7706.0
1982-03-15,7705.0
1982-03-16,7705.0
1982-03-17,7705.0
1982-03-18,7706.0
1982-03-19,7706.0
1982-03-20,7708.0
1982-03-21,7707.0
1982-03-22,7705.0
1982-03-23,7705.0
1982-03-24,7705.0
1982-03-25,7705.0
1982-03-26,7706.0
1982-03-27,7708.0
1982-03-28,7707.0
1982-03-29,7706.0
1982-03-30,7705.0
1982-03-31,7704.0
1982-04-01,7704.0
1982-04-02,7704.0
1982-04-03,7709.0
1982-04-04,7708.0
1982-04-05,7707.0
1982-04-06,7707.0
1982-04-07,7707.0
1982-04-08,7707.0
1982-04-09,7708.0
1982-04-10,7708.0
1982-04-11,7706.0
1982-04-12,7705.0
1982-04-13,7704.0
1982-04-14,7704.0
1982-04-15,7704.0
1982-04-16,7705.0
1982-04-17,7705.0
1982-04-18,7705.0
1982-04-19,7707.0
1982-04-20,7707.0
1982-04-21,7708.0
1982-04-22,7709.0
1982-04-23,7709.0
1982-04-24,7710.0
1982-04-25,7711.0
1982-04-26,7712.0
1982-04-27,7714.0
1982-04-28,7716.0
1982-04-29,7718.0
1982-04-30,7719.0
1982-05-01,7716.0
1982-05-02,7715.0
1982-05-03,7715.0
1982-05-04,7716.0
1982-05-05,7717.0
1982-05-06,7718.0
1982-05-07,7722.0
1982-05-08,7726.0
1982-05-09,7732.0
1982-05-10,7742.0
1982-05-11,7752.0
1982-05-12,7762.0
1982-05-13,7772.0
1982-05-14,7784.0
1982-05-15,7793.0
1982-05-16,7799.0
1982-05-17,7803.0
1982-05-18,7805.0
1982-05-19,7805.0
1982-05-20,7803.0
1982-05-21,7801.0
1982-05-22,7798.0
1982-05-23,7794.0
1982-05-24,7790.0
1982-05-25,7792.0
1982-05-26,7792.0
1982-05-27,7792.0
1982-05-28,7792.0
1982-05-29,7792.0
1982-05-30,7792.0
1982-05-31,7794.0
1982-06-01,7799.0
1982-06-02,7806.0
1982-06-03,7809.0
1982-06-04,7810.0
1982-06-05,7807.0
1982-06-06,7802.0
1982-06-07,7795.0
1982-06-08,7787.0
1982-06-09,7784.0
1982-06-10,7782.0
1982-06-11,7778.0
1982-06-12,7775.0
1982-06-13,7772.0
1982-06-14,7768.0
1982-06-15,7764.0
1982-06-16,7762.0
1982-06-17,7759.0
1982-06-18,7757.0
1982-06-19,7755.0
1982-06-20,7753.0
1982-06-21,7753.0
1982-06-22,7752.0
1982-06-23,7750.0
1982-06-24,7748.0
1982-06-25,7747.0
1982-06-26,7745.0
1982-06-27,7742.0
1982-06-28,7741.0
1982-06-29,7739.0
1982-06-30,7737.0
1982-07-01,7736.0
1982-07-02,7735.0
1982-07-03,7733.0
1982-07-04,7732.0
1982-07-05,7732.0
1982-07-06,7731.0
1982-07-07,7730.0
1982-07-08,7728.0
1982-07-09,7727.0
1982-07-10,7726.0
1982-07-11,7725.0
1982-07-12,7724.0
1982-07-13,7724.0
1982-07-14,7722.0
1982-07-15,7722.0
1982-07-16,7722.0
1982-07-17,7722.0
1982-07-18,7721.0
1982-07-19,7720.0
1982-07-20,7720.0
1982-07-21,7719.0
1982-07-22,7718.0
1982-07-23,7717.0
1982-07-24,7716.0
1982-07-25,7716.0
1982-07-26,7716.0
1982-07-27,7716.0
1982-07-28,7712.0
1982-07-29,7712.0
1982-07-30,7709.0
1982-07-31,7708.0
1982-08-01,7707.0
1982-08-02,7705.0
1982-08-03,7704.0
1982-08-04,7702.0
1982-08-05,7700.0
1982-08-06,7699.0
1982-08-07,7699.0
1982-08-08,7697.0
1982-08-09,7696.0
1982-08-10,7696.0
1982-08-11,7696.0
1982-08-12,7695.0
1982-08-13,7694.0
1982-08-14,7695.0
1982-08-15,7693.0
1982-08-16,7693.0
1982-08-17,7693.0
1982-08-18,7693.0
1982-08-19,7691.0
1982-08-20,7691.0
1982-08-21,7690.0
1982-08-22,7690.0
1982-08-23,7690.0
1982-08-24,7690.0
1982-08-25,7690.0
1982-08-26,7690.0
1982-08-27,7691.0
1982-08-28,7691.0
1982-08-29,7692.0
1982-08-30,7692.0
1982-08-31,7692.0
1982-09-01,7694.0
1982-09-02,7694.0
1982-09-03,7695.0
1982-09-04,7696.0
1982-09-05,7696.0
1982-09-06,7696.0
1982-09-07,7697.0
1982-09-08,7698.0
1982-09-09,7698.0
1982-09-10,7698.0
1982-09-11,7699.0
1982-09-12,7700.0
1982-09-13,7700.0
1982-09-14,7701.0
1982-09-15,7702.0
1982-09-16,7703.0
1982-09-17,7703.0
1982-09-18,7703.0
1982-09-19,7703.0
1982-09-20,7703.0
1982-09-21,7704.0
1982-09-22,7705.0
1982-09-23,7708.0
1982-09-24,7709.0
1982-09-25,7710.0
1982-09-26,7712.0
1982-09-27,7713.0
1982-09-28,7714.0
1982-09-29,7714.0
1982-09-30,7715.0
1982-10-01,7716.0
1982-10-02,7716.0
1982-10-03,7716.0
1982-10-04,7717.0
1982-10-05,7717.0
1982-10-06,7717.0
1982-10-07,7718.0
1982-10-08,7718.0
1982-10-09,7720.0
1982-10-10,7720.0
1982-10-11,7720.0
1982-10-12,7721.0
1982-10-13,7721.0
1982-10-14,7721.0
1982-10-15,7720.0
1982-10-16,7720.0
1982-10-17,7720.0
1982-10-18,7720.0
1982-10-19,7720.0
1982-10-20,7720.0
1982-10-21,7719.0
1982-10-22,7719.0
1982-10-23,7718.0
1982-10-24,7718.0
1982-10-25,7717.0
1982-10-26,7716.0
1982-10-27,7716.0
1982-10-28,7715.0
1982-10-29,7714.0
1982-10-30,7715.0
1982-10-31,7713.0
1982-11-01,7712.0
1982-11-02,7712.0
1982-11-03,7712.0
1982-11-04,7712.0
1982-11-05,7712.0
1982-11-06,7711.0
1982-11-07,7710.0
1982-11-08,7709.0
1982-11-09,7709.0
1982-11-10,7710.0
1982-11-11,7711.0
1982-11-12,7710.0
1982-11-13,7710.0
1982-11-14,7712.0
1982-11-15,7713.0
1982-11-16,7714.0
1982-11-17,7715.0
1982-11-18,7717.0
1982-11-19,7719.0
1982-11-20,7720.0
1982-11-21,7722.0
1982-11-22,7722.0
1982-11-23,7722.0
1982-11-24,7724.0
1982-11-25,7726.0
1982-11-26,7727.0
1982-11-27,7727.0
1982-11-28,7727.0
1982-11-29,7727.0
1982-11-30,7727.0
1982-12-01,7727.0
1982-12-02,7727.0
1982-12-03,7725.0
1982-12-04,7724.0
1982-12-05,7723.0
1982-12-06,7723.0
1982-12-07,7723.0
1982-12-08,7721.0
1982-12-09,7720.0
1982-12-10,7720.0
1982-12-11,7720.0
1982-12-12,7720.0
1982-12-13,7720.0
1982-12-14,7720.0
1982-12-15,7720.0
1982-12-16,7720.0
1982-12-17,7720.0
1982-12-18,7720.0
1982-12-19,7720.0
1982-12-20,7718.0
1982-12-21,7719.0
1982-12-22,7720.0
1982-12-23,7721.0
1982-12-24,7721.0
1982-12-25,7720.0
1982-12-26,7718.0
1982-12-27,7718.0
1982-12-28,7718.0
1982-12-29,7718.0
1982-12-30,7718.0
1982-12-31,7717.0
1983-01-01,7717.0
1983-01-02,7718.0
1983-01-03,7718.0
1983-01-04,7719.0
1983-01-05,7719.0
1983-01-06,7720.0
1983-01-07,7720.0
1983-01-08,7720.0
1983-01-09,7720.0
1983-01-10,7720.0
1983-01-11,7720.0
1983-01-12,7720.0
1983-01-13,7721.0
1983-01-14,7721.0
1983-01-15,7721.0
1983-01-16,7720.0
1983-01-17,7720.0
1983-01-18,7720.0
1983-01-19,7720.0
1983-01-20,7720.0
1983-01-21,7721.0
1983-01-22,7721.0
1983-01-23,7722.0
1983-01-24,7724.0
1983-01-25,7724.0
1983-01-26,7725.0
1983-01-27,7726.0
1983-01-28,7726.0
1983-01-29,7727.0
1983-01-30,7728.0
1983-01-31,7728.0
1983-02-01,7729.0
1983-02-02,7729.0
1983-02-03,7729.0
1983-02-04,7730.0
1983-02-05,7730.0
1983-02-06,7730.0
1983-02-07,7730.0
1983-02-08,7730.0
1983-02-09,7730.0
1983-02-10,7730.0
1983-02-11,7730.0
1983-02-12,7728.0
1983-02-13,7728.0
1983-02-14,7728.0
1983-02-15,7727.0
1983-02-16,7726.0
1983-02-17,7725.0
1983-02-18,7724.0
1983-02-19,7724.0
1983-02-20,7724.0
1983-02-21,7723.0
1983-02-22,7723.0
1983-02-23,7723.0
1983-02-24,7722.0
1983-02-25,7722.0
1983-02-26,7721.0
1983-02-27,7720.0
1983-02-28,7720.0
1983-03-01,7720.0
1983-03-02,7720.0
1983-03-03,7719.0
1983-03-04,7719.0
1983-03-05,7719.0
1983-03-06,7719.0
1983-03-07,7719.0
1983-03-08,7719.0
1983-03-09,7719.0
1983-03-10,7719.0
1983-03-11,7718.0
1983-03-12,7717.0
1983-03-13,7717.0
1983-03-14,7716.0
1983-03-15,7716.0
1983-03-16,7716.0
1983-03-17,7716.0
1983-03-18,7716.0
1983-03-19,7716.0
1983-03-20,7716.0
1983-03-21,7716.0
1983-03-22,7716.0
1983-03-23,7716.0
1983-03-24,7716.0
1983-03-25,7716.0
1983-03-26,7715.0
1983-03-27,7716.0
1983-03-28,7716.0
1983-03-29,7716.0
1983-03-30,7716.0
1983-03-31,7716.0
1983-04-01,7716.0
1983-04-02,7714.0
1983-04-03,7712.0
1983-04-04,7710.0
1983-04-05,7709.0
1983-04-06,7709.0
1983-04-07,7709.0
1983-04-08,7710.0
1983-04-09,7710.0
1983-04-10,7712.0
1983-04-11,7712.0
1983-04-12,7712.0
1983-04-13,7712.0
1983-04-14,7712.0
1983-04-15,7714.0
1983-04-16,7714.0
1983-04-17,7714.0
1983-04-18,7714.0
1983-04-19,7715.0
1983-04-20,7716.0
1983-04-21,7718.0
1983-04-22,7719.0
1983-04-23,7720.0
1983-04-24,7722.0
1983-04-25,7725.0
1983-04-26,7731.0
1983-04-27,7739.0
1983-04-28,7746.0
1983-04-29,7752.0
1983-04-30,7757.0
1983-05-01,7761.0
1983-05-02,7765.0
1983-05-03,7767.0
1983-05-04,7768.0
1983-05-05,7769.0
1983-05-06,7770.0
1983-05-07,7771.0
1983-05-08,7771.0
1983-05-09,7771.0
1983-05-10,7771.0
1983-05-11,7770.0
1983-05-12,7769.0
1983-05-13,7769.0
1983-05-14,7770.0
1983-05-15,7771.0
1983-05-16,7771.0
1983-05-17,7772.0
1983-05-18,7773.0
1983-05-19,7773.0
1983-05-20,7773.0
1983-05-21,7771.0
1983-05-22,7770.0
1983-05-23,7769.0
1983-05-24,7769.0
1983-05-25,7768.0
1983-05-26,7767.0
1983-05-27,7765.0
1983-05-28,7763.0
1983-05-29,7762.0
1983-05-30,7760.0
1983-05-31,7760.0
1983-06-01,7760.0
1983-06-02,7759.0
1983-06-03,7757.0
1983-06-04,7757.0
1983-06-05,7756.0
1983-06-06,7754.0
1983-06-07,7752.0
1983-06-08,7750.0
1983-06-09,7748.0
1983-06-10,7746.0
1983-06-11,7745.0
1983-06-12,7743.0
1983-06-13,7741.0
1983-06-14,7741.0
1983-06-15,7740.0
1983-06-16,7739.0
1983-06-17,7737.0
1983-06-18,7735.0
1983-06-19,7734.0
1983-06-20,7732.0
1983-06-21,7730.0
1983-06-22,7728.0
1983-06-23,7725.0
1983-06-24,7722.0
1983-06-25,7720.0
1983-06-26,7718.0
1983-06-27,7716.0
1983-06-28,7716.0
1983-06-29,7717.0
1983-06-30,7718.0
1983-07-01,7720.0
1983-07-02,7720.0
1983-07-03,7720.0
1983-07-04,7720.0
1983-07-05,7720.0
1983-07-06,7720.0
1983-07-07,7716.0
1983-07-08,7721.0
1983-07-09,7723.0
1983-07-10,7724.0
1983-07-11,7723.0
1983-07-12,7723.0
1983-07-13,7723.0
1983-07-14,7724.0
1983-07-15,7725.0
1983-07-16,7725.0
1983-07-17,7725.0
1983-07-18,7725.0
1983-07-19,7726.0
1983-07-20,7727.0
1983-07-21,7729.0
1983-07-22,7731.0
1983-07-23,7731.0
1983-07-24,7728.0
1983-07-25,7725.0
1983-07-26,7723.0
1983-07-27,7721.0
1983-07-28,7718.0
1983-07-29,7718.0
1983-07-30,7717.0
1983-07-31,7717.0
1983-08-01,7715.0
1983-08-02,7715.0
1983-08-03,7715.0
1983-08-04,7714.0
1983-08-05,7712.0
1983-08-06,7711.0
1983-08-07,7710.0
1983-08-08,7709.0
1983-08-09,7709.0
1983-08-10,7707.0
1983-08-11,7707.0
1983-08-12,7704.0
1983-08-13,7704.0
1983-08-14,7703.0
1983-08-15,7701.0
1983-08-16,7701.0
1983-08-17,7700.0
1983-08-18,7699.0
1983-08-19,7699.0
1983-08-20,7699.0
1983-08-21,7697.0
1983-08-22,7697.0
1983-08-23,7697.0
1983-08-24,7695.0
1983-08-25,7693.0
1983-08-26,7692.0
1983-08-27,7691.0
1983-08-28,7691.0
1983-08-29,7691.0
1983-08-30,7691.0
1983-08-31,7690.0
1983-09-01,7689.0
1983-09-02,7688.0
1983-09-03,7688.0
1983-09-04,7688.0
1983-09-05,7688.0
1983-09-06,7688.0
1983-09-07,7687.0
1983-09-08,7687.0
1983-09-09,7687.0
1983-09-10,7688.0
1983-09-11,7688.0
1983-09-12,7688.0
1983-09-13,7688.0
1983-09-14,7688.0
1983-09-15,7688.0
1983-09-16,7688.0
1983-09-17,7689.0
1983-09-18,7691.0
1983-09-19,7693.0
1983-09-20,7693.0
1983-09-21,7693.0
1983-09-22,7695.0
1983-09-23,7695.0
1983-09-24,7695.0
1983-09-25,7695.0
1983-09-26,7696.0
1983-09-27,7697.0
1983-09-28,7698.0
1983-09-29,7697.0
1983-09-30,7697.0
1983-10-01,7695.0
1983-10-02,7697.0
1983-10-03,7697.0
1983-10-04,7697.0
1983-10-05,7697.0
1983-10-06,7698.0
1983-10-07,7700.0
1983-10-08,7702.0
1983-10-09,7703.0
1983-10-10,7704.0
1983-10-11,7706.0
1983-10-12,7707.0
1983-10-13,7708.0
1983-10-14,7709.0
1983-10-15,7714.0
1983-10-16,7715.0
1983-10-17,7719.0
1983-10-18,7723.0
1983-10-19,7726.0
1983-10-20,7728.0
1983-10-21,7731.0
1983-10-22,7733.0
1983-10-23,7735.0
1983-10-24,7738.0
1983-10-25,7740.0
1983-10-26,7742.0
1983-10-27,7743.0
1983-10-28,7743.0
1983-10-29,7743.0
1983-10-30,7743.0
1983-10-31,7743.0
1983-11-01,7740.0
1983-11-02,7739.0
1983-11-03,7739.0
1983-11-04,7738.0
1983-11-05,7737.0
1983-11-06,7736.0
1983-11-07,7735.0
1983-11-08,7734.0
1983-11-09,7733.0
1983-11-10,7732.0
1983-11-11,7729.0
1983-11-12,7728.0
1983-11-13,7728.0
1983-11-14,7727.0
1983-11-15,7726.0
1983-11-16,7726.0
1983-11-17,7725.0
1983-11-18,7725.0
1983-11-19,7725.0
1983-11-20,7723.0
1983-11-21,7721.0
1983-11-22,7720.0
1983-11-23,7718.0
1983-11-24,7718.0
1983-11-25,7719.0
1983-11-26,7719.0
1983-11-27,7718.0
1983-11-28,7717.0
1983-11-29,7717.0
1983-11-30,7717.0
1983-12-01,7717.0
1983-12-02,7717.0
1983-12-03,7717.0
1983-12-04,7717.0
1983-12-05,7716.0
1983-12-06,7716.0
1983-12-07,7716.0
1983-12-08,7716.0
1983-12-09,7716.0
1983-12-10,7716.0
1983-12-11,7716.0
1983-12-12,7716.0
1983-12-13,7715.0
1983-12-14,7715.0
1983-12-15,7716.0
1983-12-16,7716.0
1983-12-17,7716.0
1983-12-18,7715.0
1983-12-19,7714.0
1983-12-20,7712.0
1983-12-21,7712.0
1983-12-22,7712.0
1983-12-23,7712.0
1983-12-24,7712.0
1983-12-25,7712.0
1983-12-26,7712.0
1983-12-27,7712.0
1983-12-28,7710.0
1983-12-29,7710.0
1983-12-30,7710.0
1983-12-31,7711.0
1984-01-01,7710.0
1984-01-02,7709.0
1984-01-03,7708.0
1984-01-04,7708.0
1984-01-05,7708.0
1984-01-06,7709.0
1984-01-07,7709.0
1984-01-08,7709.0
1984-01-09,7709.0
1984-01-10,7709.0
1984-01-11,7709.0
1984-01-12,7710.0
1984-01-13,7712.0
1984-01-14,7713.0
1984-01-15,7713.0
1984-01-16,7712.0
1984-01-17,7712.0
1984-01-18,7712.0
1984-01-19,7712.0
1984-01-20,7712.0
1984-01-21,7712.0
1984-01-22,7713.0
1984-01-23,7714.0
1984-01-24,7715.0
1984-01-25,7715.0
1984-01-26,7716.0
1984-01-27,7718.0
1984-01-28,7719.0
1984-01-29,7719.0
1984-01-30,7720.0
1984-01-31,7720.0
1984-02-01,7720.0
1984-02-02,7720.0
1984-02-03,7721.0
1984-02-04,7721.0
1984-02-05,7722.0
1984-02-06,7724.0
1984-02-07,7724.0
1984-02-08,7724.0
1984-02-09,7725.0
1984-02-10,7725.0
1984-02-11,7724.0
1984-02-12,7724.0
1984-02-13,7724.0
1984-02-14,7724.0
1984-02-15,7724.0
1984-02-16,7724.0
1984-02-17,7724.0
1984-02-18,7725.0
1984-02-19,7726.0
1984-02-20,7726.0
1984-02-21,7726.0
1984-02-22,7726.0
1984-02-23,7726.0
1984-02-24,7726.0
1984-02-25,7725.0
1984-02-26,7724.0
1984-02-27,7724.0
1984-02-28,7724.0
1984-02-29,7724.0
1984-03-01,7724.0
1984-03-02,7724.0
1984-03-03,7724.0
1984-03-04,7724.0
1984-03-05,7724.0
1984-03-06,7724.0
1984-03-07,7724.0
1984-03-08,7724.0
1984-03-09,7724.0
1984-03-10,7724.0
