date,wl
1981-11-17,12271
1981-11-18,12272
1981-11-19,12273
1981-11-20,12265
1981-11-21,12270
1981-11-22,12264
1981-11-23,12262
1981-11-24,12263
1981-11-25,12263
1981-11-26,12264
1981-11-27,12263
1981-11-28,12266
1981-11-29,12267
1981-11-30,12265
1981-12-01,12266
1981-12-02,12265
1981-12-03,12267
1981-12-04,12266
1981-12-05,12269
1981-12-06,12268
1981-12-07,12267
1981-12-08,12267
1981-12-09,12266
1981-12-10,12266
1981-12-11,12265
1981-12-12,12265
1981-12-13,12265
1981-12-14,12263
1981-12-15,12262
1981-12-16,12260
1981-12-17,12259
1981-12-18,12257
1981-12-19,12258
1981-12-20,12255
1981-12-21,12252
1981-12-22,12251
1981-12-23,12251
1981-12-24,12250
1981-12-25,12247
1981-12-26,12246
1981-12-27,12243
1981-12-28,12242
1981-12-29,12242
1981-12-30,12240
1981-12-31,12237
1982-01-01,12236
1982-01-02,12233
1982-01-03,12231
1982-01-04,12228
1982-01-05,12226
1982-01-06,12224
1982-01-07,12223
1982-01-08,12222
1982-01-09,12220
1982-01-10,12219
1982-01-11,12216
1982-01-12,12215
1982-01-13,12213
1982-01-14,12212
1982-01-15,12212
1982-01-16,12210
1982-01-17,12210
1982-01-18,12206
1982-01-19,12204
1982-01-20,12203
1982-01-21,12201
1982-01-22,12200
1982-01-23,12198
1982-01-24,12195
1982-01-25,12192
1982-01-26,12191
1982-01-27,12185
1982-01-28,12183
1982-01-29,12182
1982-01-30,12180
1982-01-31,12180
1982-02-01,12177
1982-02-02,12173
1982-02-03,12172
1982-02-04,12172
1982-02-05,12171
1982-02-06,12168
1982-02-07,12167
1982-02-08,12164
1982-02-09,12162
1982-02-10,12162
1982-02-11,12160
1982-02-12,12161
1982-02-13,12164
1982-02-14,12166
1982-02-15,12166
1982-02-16,12165
1982-02-17,12165
1982-02-18,12164
1982-02-19,12162
1982-02-20,12159
1982-02-21,12158
1982-02-22,12157
1982-02-23,12157
1982-02-24,12167
1982-02-25,12152
1982-02-26,12150
1982-02-27,12148
1982-02-28,12147
1982-03-01,12144
1982-03-02,12144
1982-03-03,12144
1982-03-04,12142
1982-03-05,12139
1982-03-06,12138
1982-03-07,12138
1982-03-08,12138
1982-03-09,12137
1982-03-10,12135
1982-03-11,12134
1982-03-12,12132
1982-03-13,12125
1982-03-14,12123
1982-03-15,12120
1982-03-16,12118
1982-03-17,12118
1982-03-18,12116
1982-03-19,12116
1982-03-20,12117
1982-03-21,12117
1982-03-22,12112
1982-03-23,12111
1982-03-24,12112
1982-03-25,12109
1982-03-26,12107
1982-03-27,12111
1982-03-28,12113
1982-03-29,12108
1982-03-30,12105
1982-03-31,12103
1982-04-01,12102
1982-04-02,12101
1982-04-03,12106
1982-04-04,12105
1982-04-05,12098
1982-04-06,12099
1982-04-07,12099
1982-04-08,12095
1982-04-09,12102
1982-04-10,12102
1982-04-11,12104
1982-04-12,12106
1982-04-13,12105
1982-04-14,12102
1982-04-15,12102
1982-04-16,12102
1982-04-17,12104
1982-04-18,12104
1982-04-19,12104
1982-04-20,12104
1982-04-21,12104
1982-04-22,12104
1982-04-23,12106
1982-04-24,12109
1982-04-25,12110
1982-04-26,12115
1982-04-27,12117
1982-04-28,12120
1982-04-29,12126
1982-04-30,12131
1982-05-01,12139
1982-05-02,12145
1982-05-03,12150
1982-05-04,12159
1982-05-05,12165
1982-05-06,12171
1982-05-07,12177
1982-05-08,12182
1982-05-09,12190
1982-05-10,12201
1982-05-11,12210
1982-05-12,12218
1982-05-13,12224
1982-05-14,12231
1982-05-15,12235
1982-05-16,12237
1982-05-17,12243
1982-05-18,12247
1982-05-19,12250
1982-05-20,12254
1982-05-21,12255
1982-05-22,12257
1982-05-23,12259
1982-05-24,12260
1982-05-25,12268
1982-05-26,12263
1982-05-27,12271
1982-05-28,12276
1982-05-29,12278
1982-05-30,12274
1982-05-31,12285
1982-06-01,12282
1982-06-02,12285
1982-06-03,12285
1982-06-04,12285
1982-06-05,12283
1982-06-06,12282
1982-06-07,12277
1982-06-08,12277
1982-06-09,12276
1982-06-10,12273
1982-06-11,12275
1982-06-12,12278
1982-06-13,12281
1982-06-14,12280
1982-06-15,12281
1982-06-16,12280
1982-06-17,12275
1982-06-18,12278
1982-06-19,12282
1982-06-20,12280
1982-06-21,12278
1982-06-22,12278
1982-06-23,12276
1982-06-24,12280
1982-06-25,12282
1982-06-26,12281
1982-06-27,12284
1982-06-28,12287
1982-06-29,12285
1982-06-30,12283
1982-07-01,12285
1982-07-02,12284
1982-07-03,12284
1982-07-04,12284
1982-07-05,12283
1982-07-06,12283
1982-07-07,12282
1982-07-08,12281
1982-07-09,12278
1982-07-10,12279
1982-07-11,12279
1982-07-12,12278
1982-07-13,12275
1982-07-14,12281
1982-07-15,12280
1982-07-16,12276
1982-07-17,12275
1982-07-18,12276
1982-07-19,12271
1982-07-20,12273
1982-07-21,12272
1982-07-22,12270
1982-07-23,12272
1982-07-24,12270
1982-07-25,12271
1982-07-26,12272
1982-07-27,12267
1982-07-28,12266
1982-07-29,12267
1982-07-30,12267
1982-07-31,12268
1982-08-01,12269
1982-08-02,12267
1982-08-03,12265
1982-08-04,12265
1982-08-05,12263
1982-08-06,12263
1982-08-07,12265
1982-08-08,12263
1982-08-09,12266
1982-08-10,12264
1982-08-11,12265
1982-08-12,12261
1982-08-13,12268
1982-08-14,12266
1982-08-15,12265
1982-08-16,12261
1982-08-17,12262
1982-08-18,12263
1982-08-19,12262
1982-08-20,12264
1982-08-21,12264
1982-08-22,12262
1982-08-23,12261
1982-08-24,12261
1982-08-25,12264
1982-08-26,12262
1982-08-27,12262
1982-08-28,12261
1982-08-29,12262
1982-08-30,12261
1982-08-31,12262
1982-09-01,12262
1982-09-02,12263
1982-09-03,12260
1982-09-04,12260
1982-09-05,12259
1982-09-06,12257
1982-09-07,12258
1982-09-08,12260
1982-09-09,12260
1982-09-10,12256
1982-09-11,12264
1982-09-12,12261
1982-09-13,12259
1982-09-14,12258
1982-09-15,12260
1982-09-16,12261
1982-09-17,12261
1982-09-18,12263
1982-09-19,12264
1982-09-20,12262
1982-09-21,12268
1982-09-22,12268
1982-09-23,12263
1982-09-24,12261
1982-09-25,12263
1982-09-26,12261
1982-09-27,12264
1982-09-28,12263
1982-09-29,12261
1982-09-30,12258
1982-10-01,12257
1982-10-02,12257
1982-10-03,12257
1982-10-04,12254
1982-10-05,12255
1982-10-06,12252
1982-10-07,12251
1982-10-08,12248
1982-10-09,12250
1982-10-10,12247
1982-10-11,12243
1982-10-12,12242
1982-10-13,12238
1982-10-14,12239
1982-10-15,12233
1982-10-16,12233
1982-10-17,12231
1982-10-18,12228
1982-10-19,12228
1982-10-20,12234
1982-10-21,12228
1982-10-22,12225
1982-10-23,12228
1982-10-24,12224
1982-10-25,12222
1982-10-26,12224
1982-10-27,12222
1982-10-28,12222
1982-10-29,12222
1982-10-30,12222
1982-10-31,12216
1982-11-01,12216
1982-11-02,12223
1982-11-03,12209
1982-11-04,12216
1982-11-05,12209
1982-11-06,12214
1982-11-07,12217
1982-11-08,12213
1982-11-09,12216
1982-11-10,12214
1982-11-11,12213
1982-11-12,12210
1982-11-13,12215
1982-11-14,12219
1982-11-15,12212
1982-11-16,12214
1982-11-17,12218
1982-11-18,12218
1982-11-19,12216
1982-11-20,12220
1982-11-21,12219
1982-11-22,12226
1982-11-23,12220
1982-11-24,12223
1982-11-25,12224
1982-11-26,12229
1982-11-27,12231
1982-11-28,12233
1982-11-29,12236
1982-11-30,12232
1982-12-01,12235
1982-12-02,12238
1982-12-03,12239
1982-12-04,12239
1982-12-05,12237
1982-12-06,12240
1982-12-07,12234
1982-12-08,12235
1982-12-09,12235
1982-12-10,12236
1982-12-11,12234
1982-12-12,12234
1982-12-13,12233
1982-12-14,12234
1982-12-15,12232
1982-12-16,12231
1982-12-17,12231
1982-12-18,12230
1982-12-19,12229
1982-12-20,12226
1982-12-21,12225
1982-12-22,12225
1982-12-23,12225
1982-12-24,12225
1982-12-25,12225
1982-12-26,12223
1982-12-27,12223
1982-12-28,12223
1982-12-29,12221
1982-12-30,12220
1982-12-31,12219
1983-01-01,12218
1983-01-02,12216
1983-01-03,12213
1983-01-04,12212
1983-01-05,12213
1983-01-06,12210
1983-01-07,12210
1983-01-08,12211
1983-01-09,12209
1983-01-10,12206
1983-01-11,12205
1983-01-12,12206
1983-01-13,12204
1983-01-14,12204
1983-01-15,12204
1983-01-16,12202
1983-01-17,12200
1983-01-18,12200
1983-01-19,12197
1983-01-20,12195
1983-01-21,12196
1983-01-22,12195
1983-01-23,12196
1983-01-24,12194
1983-01-25,12194
1983-01-26,12194
1983-01-27,12194
1983-01-28,12195
1983-01-29,12195
1983-01-30,12192
1983-01-31,12189
1983-02-01,12189
1983-02-02,12186
1983-02-03,12185
1983-02-04,12183
1983-02-05,12182
1983-02-06,12182
1983-02-07,12179
1983-02-08,12177
1983-02-09,12176
1983-02-10,12175
1983-02-11,12173
1983-02-12,12171
1983-02-13,12168
1983-02-14,12166
1983-02-15,12165
1983-02-16,12162
1983-02-17,12160
1983-02-18,12158
1983-02-19,12157
1983-02-20,12157
1983-02-21,12153
1983-02-22,12150
1983-02-23,12150
1983-02-24,12147
1983-02-25,12145
1983-02-26,12144
1983-02-27,12146
1983-02-28,12141
1983-03-01,12140
1983-03-02,12138
1983-03-03,12136
1983-03-04,12135
1983-03-05,12138
1983-03-06,12138
1983-03-07,12135
1983-03-08,12134
1983-03-09,12134
1983-03-10,12134
1983-03-11,12134
1983-03-12,12134
1983-03-13,12138
1983-03-14,12138
1983-03-15,12130
1983-03-16,12124
1983-03-17,12122
1983-03-18,12123
1983-03-19,12127
1983-03-20,12125
1983-03-21,12122
1983-03-22,12122
1983-03-23,12120
1983-03-24,12119
1983-03-25,12120
1983-03-26,12118
1983-03-27,12118
1983-03-28,12114
1983-03-29,12111
1983-03-30,12109
1983-03-31,12108
1983-04-01,12106
1983-04-02,12107
1983-04-03,12106
1983-04-04,12108
1983-04-05,12110
1983-04-06,12110
1983-04-07,12113
1983-04-08,12114
1983-04-09,12116
1983-04-10,12114
1983-04-11,12114
1983-04-12,12113
1983-04-13,12108
1983-04-14,12108
1983-04-15,12107
1983-04-16,12107
1983-04-17,12107
1983-04-18,12108
1983-04-19,12109
1983-04-20,12111
1983-04-21,12109
1983-04-22,12116
1983-04-23,12120
1983-04-24,12128
1983-04-25,12135
1983-04-26,12144
1983-04-27,12151
1983-04-28,12156
1983-04-29,12161
1983-04-30,12171
1983-05-01,12177
1983-05-02,12183
1983-05-03,12184
1983-05-04,12191
1983-05-05,12196
1983-05-06,12198
1983-05-07,12201
1983-05-08,12206
1983-05-09,12211
1983-05-10,12211
1983-05-11,12214
1983-05-12,12218
1983-05-13,12222
1983-05-14,12228
1983-05-15,12231
1983-05-16,12234
1983-05-17,12237
1983-05-18,12244
1983-05-19,12249
1983-05-20,12249
1983-05-21,12255
1983-05-22,12260
1983-05-23,12266
1983-05-24,12267
1983-05-25,12270
1983-05-26,12275
1983-05-27,12278
1983-05-28,12279
1983-05-29,12280
1983-05-30,12282
1983-05-31,12286
1983-06-01,12288
1983-06-02,12288
1983-06-03,12290
1983-06-04,12289
1983-06-05,12287
1983-06-06,12288
1983-06-07,12289
1983-06-08,12289
1983-06-09,12293
1983-06-10,12294
1983-06-11,12292
1983-06-12,12296
1983-06-13,12294
1983-06-14,12295
1983-06-15,12295
1983-06-16,12294
1983-06-17,12292
1983-06-18,12289
1983-06-19,12291
1983-06-20,12287
1983-06-21,12278
1983-06-22,12282
1983-06-23,12282
1983-06-24,12284
1983-06-25,12285
1983-06-26,12285
1983-06-27,12285
1983-06-28,12283
1983-06-29,12285
1983-06-30,12285
1983-07-01,12288
1983-07-02,12288
1983-07-03,12287
1983-07-04,12287
1983-07-05,12286
1983-07-06,12284
1983-07-07,12286
1983-07-08,12288
1983-07-09,12285
1983-07-10,12285
1983-07-11,12284
1983-07-12,12283
1983-07-13,12284
1983-07-14,12279
1983-07-15,12282
1983-07-16,12280
1983-07-17,12279
1983-07-18,12282
1983-07-19,12288
1983-07-20,12283
1983-07-21,12282
1983-07-22,12278
1983-07-23,12280
1983-07-24,12281
1983-07-25,12279
1983-07-26,12282
1983-07-27,12282
1983-07-28,12283
1983-07-29,12282
1983-07-30,12282
1983-07-31,12281
1983-08-01,12278
1983-08-02,12285
1983-08-03,12284
1983-08-04,12279
1983-08-05,12284
1983-08-06,12284
1983-08-07,12283
1983-08-08,12283
1983-08-09,12282
1983-08-10,12280
1983-08-11,12281
1983-08-12,12279
1983-08-13,12281
1983-08-14,12278
1983-08-15,12279
1983-08-16,12278
1983-08-17,12276
1983-08-18,12277
1983-08-19,12277
1983-08-20,12276
1983-08-21,12275
1983-08-22,12276
1983-08-23,12273
1983-08-24,12270
1983-08-25,12268
1983-08-26,12268
1983-08-27,12267
1983-08-28,12268
1983-08-29,12263
1983-08-30,12263
1983-08-31,12261
1983-09-01,12256
1983-09-02,12262
1983-09-03,12261
1983-09-04,12261
1983-09-05,12260
1983-09-06,12262
1983-09-07,12261
1983-09-08,12259
1983-09-09,12258
1983-09-10,12261
1983-09-11,12262
1983-09-12,12263
1983-09-13,12259
1983-09-14,12260
1983-09-15,12258
1983-09-16,12260
1983-09-17,12265
1983-09-18,12270
1983-09-19,12264
1983-09-20,12263
1983-09-21,12261
1983-09-22,12259
1983-09-23,12259
1983-09-24,12261
1983-09-25,12257
1983-09-26,12258
1983-09-27,12262
1983-09-28,12261
1983-09-29,12255
1983-09-30,12249
1983-10-01,12250
1983-10-02,12257
1983-10-03,12258
1983-10-04,12260
1983-10-05,12259
1983-10-06,12260
1983-10-07,12258
1983-10-08,12259
1983-10-09,12259
1983-10-10,12258
1983-10-11,12263
1983-10-12,12258
1983-10-13,12260
1983-10-14,12266
1983-10-15,12264
1983-10-16,12263
1983-10-17,12267
1983-10-18,12268
1983-10-19,12267
1983-10-20,12265
1983-10-21,12262
1983-10-22,12270
1983-10-23,12268
1983-10-24,12269
1983-10-25,12267
1983-10-26,12276
1983-10-27,12267
1983-10-28,12271
1983-10-29,12268
1983-10-30,12270
1983-10-31,12269
1983-11-01,12271
1983-11-02,12268
1983-11-03,12267
1983-11-04,12273
1983-11-05,12273
1983-11-06,12272
1983-11-07,12270
1983-11-08,12270
1983-11-09,12266
1983-11-10,12270
1983-11-11,12258
1983-11-12,12267
1983-11-13,12270
1983-11-14,12270
1983-11-15,12270
1983-11-16,12269
1983-11-17,12271
1983-11-18,12271
1983-11-19,12272
1983-11-20,12272
1983-11-21,12271
1983-11-22,12270
1983-11-23,12269
1983-11-24,12268
1983-11-25,12267
1983-11-26,12267
1983-11-27,12265
1983-11-28,12262
1983-11-29,12263
1983-11-30,12261
1983-12-01,12261
1983-12-02,12259
1983-12-03,12258
1983-12-04,12258
1983-12-05,12258
1983-12-06,12258
1983-12-07,12257
1983-12-08,12256
1983-12-09,12254
1983-12-10,12252
1983-12-11,12250
1983-12-12,12248
1983-12-13,12247
1983-12-14,12246
1983-12-15,12245
1983-12-16,12243
1983-12-17,12241
1983-12-18,12241
1983-12-19,12240
1983-12-20,12238
1983-12-21,12237
1983-12-22,12237
1983-12-23,12236
1983-12-24,12235
1983-12-25,12234
1983-12-26,12236
1983-12-27,12229
1983-12-28,12227
1983-12-29,12226
1983-12-30,12226
1983-12-31,12225
1984-01-01,12224
1984-01-02,12222
1984-01-03,12216
1984-01-04,12214
1984-01-05,12213
1984-01-06,12210
1984-01-07,12211
1984-01-08,12209
1984-01-09,12206
1984-01-10,12202
1984-01-11,12202
1984-01-12,12202
1984-01-13,12201
1984-01-14,12201
1984-01-15,12199
1984-01-16,12197
1984-01-17,12195
1984-01-18,12197
1984-01-19,12196
1984-01-20,12194
1984-01-21,12192
1984-01-22,12192
1984-01-23,12188
1984-01-24,12187
1984-01-25,12185
1984-01-26,12183
1984-01-27,12183
1984-01-28,12180
1984-01-29,12180
1984-01-30,12177
1984-01-31,12174
1984-02-01,12173
1984-02-02,12171
1984-02-03,12168
1984-02-04,12167
1984-02-05,12167
1984-02-06,12165
1984-02-07,12163
1984-02-08,12161
1984-02-09,12158
1984-02-10,12156
1984-02-11,12155
1984-02-12,12156
1984-02-13,12152
1984-02-14,12150
1984-02-15,12148
1984-02-16,12147
1984-02-17,12144
1984-02-18,12143
1984-02-19,12144
1984-02-20,12140
1984-02-21,12137
1984-02-22,12135
1984-02-23,12132
1984-02-24,12131
1984-02-25,12129
1984-02-26,12126
1984-02-27,12124
1984-02-28,12122
1984-02-29,12120
1984-03-01,12117
1984-03-02,12114
1984-03-03,12112
1984-03-04,12110
1984-03-05,12108
1984-03-06,12106
1984-03-07,12103
1984-03-08,12102
1984-03-09,12099
1984-03-10,12098
1984-03-11,12094
1984-03-12,12092
1984-03-13,12087
1984-03-14,12084
1984-03-15,12089
1984-03-16,12085
1984-03-17,12092
1984-03-18,12092
1984-03-19,12084
1984-03-20,12089
1984-03-21,12086
1984-03-22,12086
1984-03-23,12083
1984-03-24,12090
1984-03-25,12086
1984-03-26,12082
1984-03-27,12081
1984-03-28,12087
1984-03-29,12085
1984-03-30,12090
1984-03-31,12092
1984-04-01,12092
1984-04-02,12086
1984-04-03,12090
1984-04-04,12091
1984-04-05,12091
1984-04-06,12091
1984-04-07,12092
1984-04-08,12092
1984-04-09,12089
1984-04-10,12088
1984-04-11,12090
1984-04-12,12088
1984-04-13,12090
1984-04-14,12092
1984-04-15,12091
1984-04-16,12087
1984-04-17,12089
1984-04-18,12089
1984-04-19,12093
1984-04-20,12099
1984-04-21,12102
1984-04-22,12107
1984-04-23,12110
1984-04-24,12115
1984-04-25,12119
1984-04-26,12121
1984-04-27,12127
1984-04-28,12129
1984-04-29,12138
1984-04-30,12136
1984-05-01,12143
1984-05-02,12147
1984-05-03,12153
1984-05-04,12156
1984-05-05,12160
1984-05-06,12166
1984-05-07,12168
1984-05-08,12171
1984-05-09,12174
1984-05-10,12179
1984-05-11,12180
1984-05-12,12188
1984-05-13,12192
1984-05-14,12192
1984-05-15,12194
1984-05-16,12196
1984-05-17,12199
1984-05-18,12200
1984-05-19,12206
1984-05-20,12204
1984-05-21,12205
1984-05-22,12206
1984-05-23,12212
1984-05-24,12207
1984-05-25,12210
1984-05-26,12213
1984-05-27,12213
1984-05-28,12210
1984-05-29,12213
1984-05-30,12214
1984-05-31,12210
1984-06-01,12213
1984-06-02,12216
1984-06-03,12217
1984-06-04,12216
1984-06-05,12216
1984-06-06,12216
1984-06-07,12215
1984-06-08,12218
1984-06-09,12218
1984-06-10,12212
1984-06-11,12215
1984-06-12,12217
1984-06-13,12217
1984-06-14,12216
1984-06-15,12217
1984-06-16,12218
1984-06-17,12218
1984-06-18,12217
1984-06-19,12219
1984-06-20,12217
1984-06-21,12219
1984-06-22,12224
1984-06-23,12219
1984-06-24,12220
1984-06-25,12220
1984-06-26,12219
1984-06-27,12227
1984-06-28,12226
1984-06-29,12225
1984-06-30,12224
1984-07-01,12223
1984-07-02,12222
1984-07-03,12224
1984-07-04,12221
1984-07-05,12224
1984-07-06,12223
1984-07-07,12227
1984-07-08,12225
1984-07-09,12225
1984-07-10,12226
1984-07-11,12227
1984-07-12,12228
1984-07-13,12229
1984-07-14,12231
1984-07-15,12231
1984-07-16,12228
1984-07-17,12230
1984-07-18,12232
1984-07-19,12234
1984-07-20,12232
1984-07-21,12233
1984-07-22,12237
1984-07-23,12236
1984-07-24,12239
1984-07-25,12240
1984-07-26,12241
1984-07-27,12243
1984-07-28,12243
1984-07-29,12243
1984-07-30,12245
1984-07-31,12246
1984-08-01,12247
1984-08-02,12250
1984-08-03,12250
1984-08-04,12251
1984-08-05,12251
1984-08-06,12251
1984-08-07,12250
1984-08-08,12249
1984-08-09,12249
1984-08-10,12248
1984-08-11,12246
1984-08-12,12249
1984-08-13,12250
1984-08-14,12250
1984-08-15,12251
1984-08-16,12251
1984-08-17,12252
1984-08-18,12249
1984-08-19,12250
1984-08-20,12245
1984-08-21,12266
1984-08-22,12245
1984-08-23,12246
1984-08-24,12240
1984-08-25,12237
1984-08-26,12239
1984-08-27,12238
1984-08-28,12239
1984-08-29,12238
1984-08-30,12237
1984-08-31,12237
1984-09-01,12235
1984-09-02,12234
1984-09-03,12235
1984-09-04,12235
1984-09-05,12231
1984-09-06,12232
1984-09-07,12225
1984-09-08,12229
1984-09-09,12228
1984-09-10,12230
1984-09-11,12227
1984-09-12,12226
1984-09-13,12228
1984-09-14,12225
1984-09-15,12225
1984-09-16,12227
1984-09-17,12226
1984-09-18,12223
1984-09-19,12224
1984-09-20,12221
1984-09-21,12219
1984-09-22,12223
1984-09-23,12223
1984-09-24,12225
1984-09-25,12225
1984-09-26,12223
1984-09-27,12224
1984-09-28,12222
1984-09-29,12223
1984-09-30,12225
1984-10-01,12225
1984-10-02,12225
1984-10-03,12228
1984-10-04,12229
1984-10-05,12229
1984-10-06,12233
1984-10-07,12236
1984-10-08,12232
1984-10-09,12235
1984-10-10,12234
1984-10-11,12240
1984-10-12,12239
1984-10-13,12234
1984-10-14,12238
1984-10-15,12240
1984-10-16,12237
1984-10-17,12242
1984-10-18,12233
1984-10-19,12246
1984-10-20,12248
1984-10-21,12251
1984-10-22,12253
1984-10-23,12255
1984-10-24,12258
1984-10-25,12262
1984-10-26,12267
1984-10-27,12272
1984-10-28,12271
1984-10-29,12269
1984-10-30,12278
