date,wl
1981-04-16,24166
1981-04-17,24166
1981-04-18,24166
1981-04-19,24166
1981-04-20,24166
1981-04-21,24167
1981-04-22,24167
1981-04-23,24167
1981-04-24,24167
1981-04-25,24167
1981-04-26,24167
1981-04-27,24167
1981-04-28,24167
1981-04-29,24167
1981-04-30,24167
1981-05-01,24167
1981-05-02,24167
1981-05-03,24168
1981-05-04,24169
1981-05-05,24169
1981-05-06,24169
1981-05-07,24169
1981-05-08,24169
1981-05-09,24169
1981-05-10,24169
1981-05-11,24169
1981-05-12,24170
1981-05-13,24170
1981-05-14,24171
1981-05-15,24172
1981-05-16,24173
1981-05-17,24175
1981-05-18,24177
1981-05-19,24180
1981-05-20,24185
1981-05-21,24193
1981-05-22,24205
1981-05-23,24224
1981-05-24,24240
1981-05-25,24258
1981-05-26,24272
1981-05-27,24283
1981-05-28,24291
1981-05-29,24297
1981-05-30,24303
1981-05-31,24308
1981-06-01,24312
1981-06-02,24317
1981-06-03,24319
1981-06-04,24322
1981-06-05,24325
1981-06-06,24326
1981-06-07,24327
1981-06-08,24328
1981-06-09,24328
1981-06-10,24329
1981-06-11,24332
1981-06-12,24338
1981-06-13,24340
1981-06-14,24338
1981-06-15,24342
1981-06-16,24338
1981-06-17,24339
1981-06-18,24341
1981-06-19,24344
1981-06-20,24344
1981-06-21,24346
1981-06-22,24348
1981-06-23,24347
1981-06-24,24348
1981-06-25,24350
1981-06-26,24353
1981-06-27,24354
1981-06-28,24356
1981-06-29,24358
1981-06-30,24360
1981-07-01,24366
1981-07-02,24366
1981-07-03,24367
1981-07-04,24369
1981-07-05,24373
1981-07-06,24379
1981-07-07,24379
1981-07-08,24381
1981-07-09,24385
1981-07-10,24387
1981-07-11,24390
1981-07-12,24392
1981-07-13,24395
1981-07-14,24395
1981-07-15,24399
1981-07-16,24404
1981-07-17,24406
1981-07-18,24406
1981-07-19,24406
1981-07-20,24408
1981-07-21,24409
1981-07-22,24410
1981-07-23,24410
1981-07-24,24411
1981-07-25,24413
1981-07-26,24415
1981-07-27,24416
1981-07-28,24416
1981-07-29,24417
1981-07-30,24418
1981-07-31,24419
1981-08-01,24421
1981-08-02,24422
1981-08-03,24423
1981-08-04,24426
1981-08-05,24426
1981-08-06,24427
1981-08-07,24431
1981-08-08,24431
1981-08-09,24431
1981-08-10,24433
1981-08-11,24433
1981-08-12,24434
1981-08-13,24436
1981-08-14,24436
1981-08-15,24437
1981-08-16,24437
1981-08-17,24437
1981-08-18,24440
1981-08-19,24443
1981-08-20,24447
1981-08-21,24448
1981-08-22,24449
1981-08-23,24450
1981-08-24,24452
1981-08-25,24452
1981-08-26,24452
1981-08-27,24452
1981-08-28,24456
1981-08-29,24455
1981-08-30,24455
1981-08-31,24455
1981-09-01,24456
1981-09-02,24457
1981-09-03,24455
1981-09-04,24456
1981-09-05,24456
1981-09-06,24456
1981-09-07,24455
1981-09-08,24458
1981-09-09,24460
1981-09-10,24461
1981-09-11,24461
1981-09-12,24461
1981-09-13,24461
1981-09-14,24462
1981-09-15,24462
1981-09-16,24462
1981-09-17,24462
1981-09-18,24462
1981-09-19,24461
1981-09-20,24460
1981-09-21,24460
1981-09-22,24462
1981-09-23,24463
1981-09-24,24466
1981-09-25,24465
1981-09-26,24466
1981-09-27,24467
1981-09-28,24468
1981-09-29,24469
1981-09-30,24471
1981-10-01,24475
1981-10-02,24474
1981-10-03,24476
1981-10-04,24477
1981-10-05,24478
1981-10-06,24481
1981-10-07,24480
1981-10-08,24485
1981-10-09,24488
1981-10-10,24488
1981-10-11,24487
1981-10-12,24487
1981-10-13,24490
1981-10-14,24493
1981-10-15,24493
1981-10-16,24494
1981-10-17,24494
1981-10-18,24494
1981-10-19,24493
1981-10-20,24492
1981-10-21,24491
1981-10-22,24492
1981-10-23,24491
1981-10-24,24490
1981-10-25,24489
1981-10-26,24488
1981-10-27,24488
1981-10-28,24487
1981-10-29,24486
1981-10-30,24486
1981-10-31,24485
1981-11-01,24485
1981-11-02,24484
1981-11-03,24483
1981-11-04,24483
1981-11-05,24482
1981-11-06,24482
1981-11-07,24482
1981-11-08,24482
1981-11-09,24481
1981-11-10,24480
1981-11-11,24480
1981-11-12,24479
1981-11-13,24479
1981-11-14,24478
1981-11-15,24477
1981-11-16,24477
1981-11-17,24476
1981-11-18,24476
1981-11-19,24475
1981-11-20,24475
1981-11-21,24475
1981-11-22,24475
1981-11-23,24474
1981-11-24,24474
1981-11-25,24474
1981-11-26,24473
1981-11-27,24472
1981-11-28,24471
1981-11-29,24470
1981-11-30,24470
1981-12-01,24469
1981-12-02,24468
1981-12-03,24468
1981-12-04,24468
1981-12-05,24468
1981-12-06,24467
1981-12-07,24466
1981-12-08,24465
1981-12-09,24465
1981-12-10,24463
1981-12-11,24462
1981-12-12,24462
1981-12-13,24462
1981-12-14,24461
1981-12-15,24460
1981-12-16,24459
1981-12-17,24458
1981-12-18,24456
1981-12-19,24455
1981-12-20,24454
1981-12-21,24453
1981-12-22,24452
1981-12-23,24452
1981-12-24,24451
1981-12-25,24449
1981-12-26,24448
1981-12-27,24447
1981-12-28,24446
1981-12-29,24444
1981-12-30,24443
1981-12-31,24442
1982-01-01,24441
1982-01-02,24440
1982-01-03,24439
1982-01-04,24437
1982-01-05,24436
1982-01-06,24434
1982-01-07,24433
1982-01-08,24431
1982-01-09,24430
1982-01-10,24429
1982-01-11,24427
1982-01-12,24426
1982-01-13,24425
1982-01-14,24424
1982-01-15,24422
1982-01-16,24420
1982-01-17,24419
1982-01-18,24418
1982-01-19,24416
1982-01-20,24414
1982-01-21,24412
1982-01-22,24411
1982-01-23,24409
1982-01-24,24408
1982-01-25,24406
1982-01-26,24404
1982-01-27,24403
1982-01-28,24401
1982-01-29,24399
1982-01-30,24397
1982-01-31,24396
1982-02-01,24394
1982-02-02,24392
1982-02-03,24390
1982-02-04,24389
1982-02-05,24387
1982-02-06,24385
1982-02-07,24383
1982-02-08,24381
1982-02-09,24380
1982-02-10,24378
1982-02-11,24376
1982-02-12,24374
1982-02-13,24372
1982-02-14,24370
1982-02-15,24368
1982-02-16,24367
1982-02-17,24365
1982-02-18,24363
1982-02-19,24361
1982-02-20,24359
1982-02-21,24357
1982-02-22,24355
1982-02-23,24353
1982-02-24,24351
1982-02-25,24349
1982-02-26,24347
1982-02-27,24345
1982-02-28,24343
1982-03-01,24340
1982-03-02,24338
1982-03-03,24337
1982-03-04,24335
1982-03-05,24333
1982-03-06,24331
1982-03-07,24329
1982-03-08,24327
1982-03-09,24325
1982-03-10,24323
1982-03-11,24320
1982-03-12,24318
1982-03-13,24316
1982-03-14,24314
1982-03-15,24312
1982-03-16,24310
1982-03-17,24308
1982-03-18,24306
1982-03-19,24305
1982-03-20,24302
1982-03-21,24300
1982-03-22,24297
1982-03-23,24295
1982-03-24,24293
1982-03-25,24291
1982-03-26,24288
1982-03-27,24286
1982-03-28,24285
1982-03-29,24283
1982-03-30,24280
1982-03-31,24278
1982-04-01,24276
1982-04-02,24274
1982-04-03,24272
1982-04-04,24270
1982-04-05,24268
1982-04-06,24266
1982-04-07,24264
1982-04-08,24262
1982-04-09,24261
1982-04-10,24259
1982-04-11,24257
1982-04-12,24255
1982-04-13,24254
1982-04-14,24252
1982-04-15,24250
1982-04-16,24248
1982-04-17,24246
1982-04-18,24244
1982-04-19,24243
1982-04-20,24241
1982-04-21,24240
1982-04-22,24238
1982-04-23,24237
1982-04-24,24235
1982-04-25,24234
1982-04-26,24233
1982-04-27,24232
1982-04-28,24231
1982-04-29,24231
1982-04-30,24231
1982-05-01,24231
1982-05-02,24231
1982-05-03,24232
1982-05-04,24232
1982-05-05,24233
1982-05-06,24234
1982-05-07,24235
1982-05-08,24239
1982-05-09,24244
1982-05-10,24250
1982-05-11,24259
1982-05-12,24270
1982-05-13,24280
1982-05-14,24290
1982-05-15,24298
1982-05-16,24304
1982-05-17,24308
1982-05-18,24312
1982-05-19,24316
1982-05-20,24319
1982-05-21,24321
1982-05-22,24324
1982-05-23,24327
1982-05-24,24330
1982-05-25,24332
1982-05-26,24334
1982-05-27,24335
1982-05-28,24336
1982-05-29,24339
1982-05-30,24343
1982-05-31,24348
1982-06-01,24352
1982-06-02,24355
1982-06-03,24357
1982-06-04,24358
1982-06-05,24358
1982-06-06,24364
1982-06-07,24362
1982-06-08,24365
1982-06-09,24364
1982-06-10,24366
1982-06-11,24370
1982-06-12,24365
1982-06-13,24360
1982-06-14,24362
1982-06-15,24361
1982-06-16,24358
1982-06-17,24363
1982-06-18,24362
1982-06-19,24360
1982-06-20,24360
1982-06-21,24361
1982-06-22,24363
1982-06-23,24362
1982-06-24,24361
1982-06-25,24361
1982-06-26,24363
1982-06-27,24362
1982-06-28,24361
1982-06-29,24362
1982-06-30,24364
1982-07-01,24364
1982-07-02,24364
1982-07-03,24364
1982-07-04,24364
1982-07-05,24365
1982-07-06,24362
1982-07-07,24364
1982-07-08,24365
1982-07-09,24365
1982-07-10,24365
1982-07-11,24365
1982-07-12,24365
1982-07-13,24365
1982-07-14,24367
1982-07-15,24366
1982-07-16,24365
1982-07-17,24365
1982-07-18,24365
1982-07-19,24365
1982-07-20,24363
1982-07-21,24366
1982-07-22,24367
1982-07-23,24363
1982-07-24,24363
1982-07-25,24362
1982-07-26,24361
1982-07-27,24363
1982-07-28,24361
1982-07-29,24359
1982-07-30,24358
1982-07-31,24357
1982-08-01,24356
1982-08-02,24355
1982-08-03,24354
1982-08-04,24354
1982-08-05,24352
1982-08-06,24350
1982-08-07,24349
1982-08-08,24346
1982-08-09,24345
1982-08-10,24345
1982-08-11,24344
1982-08-12,24345
1982-08-13,24346
1982-08-14,24347
1982-08-15,24348
1982-08-16,24349
1982-08-17,24349
1982-08-18,24349
1982-08-19,24349
1982-08-20,24349
1982-08-21,24350
1982-08-22,24351
1982-08-23,24352
1982-08-24,24352
1982-08-25,24352
1982-08-26,24352
1982-08-27,24353
1982-08-28,24355
1982-08-29,24359
1982-08-30,24360
1982-08-31,24360
1982-09-01,24364
1982-09-02,24365
1982-09-03,24367
1982-09-04,24371
1982-09-05,24375
1982-09-06,24376
1982-09-07,24381
1982-09-08,24379
1982-09-09,24380
1982-09-10,24384
1982-09-11,24384
1982-09-12,24385
1982-09-13,24390
1982-09-14,24389
1982-09-15,24390
1982-09-16,24391
1982-09-17,24395
1982-09-18,24395
1982-09-19,24396
1982-09-20,24397
1982-09-21,24396
1982-09-22,24396
1982-09-23,24399
1982-09-24,24402
1982-09-25,24404
1982-09-26,24404
1982-09-27,24404
1982-09-28,24406
1982-09-29,24408
1982-09-30,24410
1982-10-01,24408
1982-10-02,24409
1982-10-03,24411
1982-10-04,24413
1982-10-05,24413
1982-10-06,24415
1982-10-07,24417
1982-10-08,24417
1982-10-09,24417
1982-10-10,24417
1982-10-11,24418
1982-10-12,24417
1982-10-13,24421
1982-10-14,24419
1982-10-15,24420
1982-10-16,24420
1982-10-17,24420
1982-10-18,24421
1982-10-19,24420
1982-10-20,24415
1982-10-21,24417
1982-10-22,24419
1982-10-23,24419
1982-10-24,24419
1982-10-25,24419
1982-10-26,24418
1982-10-27,24417
1982-10-28,24417
1982-10-29,24416
1982-10-30,24415
1982-10-31,24414
1982-11-01,24414
1982-11-02,24413
1982-11-03,24413
1982-11-04,24412
1982-11-05,24411
1982-11-06,24411
1982-11-07,24411
1982-11-08,24411
1982-11-09,24409
1982-11-10,24409
1982-11-11,24408
1982-11-12,24408
1982-11-13,24408
1982-11-14,24408
1982-11-15,24407
1982-11-16,24407
1982-11-17,24407
1982-11-18,24406
1982-11-19,24406
1982-11-20,24406
1982-11-21,24406
1982-11-22,24405
1982-11-23,24405
1982-11-24,24405
1982-11-25,24405
1982-11-26,24404
1982-11-27,24404
1982-11-28,24404
1982-11-29,24404
1982-11-30,24402
1982-12-01,24402
1982-12-02,24402
1982-12-03,24401
1982-12-04,24400
1982-12-05,24399
1982-12-06,24399
1982-12-07,24398
1982-12-08,24398
1982-12-09,24397
1982-12-10,24396
1982-12-11,24395
1982-12-12,24394
1982-12-13,24393
1982-12-14,24392
1982-12-15,24392
1982-12-16,24391
1982-12-17,24391
1982-12-18,24390
1982-12-19,24389
1982-12-20,24388
1982-12-21,24387
1982-12-22,24386
1982-12-23,24385
1982-12-24,24384
1982-12-25,24383
1982-12-26,24382
1982-12-27,24380
1982-12-28,24378
1982-12-29,24377
1982-12-30,24376
1982-12-31,24375
1983-01-01,24374
1983-01-02,24373
1983-01-03,24372
1983-01-04,24371
1983-01-05,24369
1983-01-06,24368
1983-01-07,24367
1983-01-08,24366
1983-01-09,24365
1983-01-10,24363
1983-01-11,24361
1983-01-12,24360
1983-01-13,24359
1983-01-14,24358
1983-01-15,24356
1983-01-16,24355
1983-01-17,24353
1983-01-18,24352
1983-01-19,24350
1983-01-20,24348
1983-01-21,24347
1983-01-22,24345
1983-01-23,24343
1983-01-24,24342
1983-01-25,24341
1983-01-26,24339
1983-01-27,24337
1983-01-28,24335
1983-01-29,24334
1983-01-30,24332
1983-01-31,24330
1983-02-01,24328
1983-02-02,24326
1983-02-03,24325
1983-02-04,24323
1983-02-05,24322
1983-02-06,24320
1983-02-07,24318
1983-02-08,24316
1983-02-09,24315
1983-02-10,24313
1983-02-11,24312
1983-02-12,24310
1983-02-13,24309
1983-02-14,24307
1983-02-15,24306
1983-02-16,24304
1983-02-17,24302
1983-02-18,24300
1983-02-19,24298
1983-02-20,24296
1983-02-21,24295
1983-02-22,24293
1983-02-23,24291
1983-02-24,24290
1983-02-25,24288
1983-02-26,24286
1983-02-27,24284
1983-02-28,24283
1983-03-01,24281
1983-03-02,24279
1983-03-03,24277
1983-03-04,24275
1983-03-05,24274
1983-03-06,24272
1983-03-07,24271
1983-03-08,24269
1983-03-09,24268
1983-03-10,24266
1983-03-11,24264
1983-03-12,24262
1983-03-13,24261
1983-03-14,24259
1983-03-15,24258
1983-03-16,24256
1983-03-17,24254
1983-03-18,24253
1983-03-19,24251
1983-03-20,24250
1983-03-21,24249
1983-03-22,24247
1983-03-23,24246
1983-03-24,24245
1983-03-25,24243
1983-03-26,24242
1983-03-27,24241
1983-03-28,24240
1983-03-29,24239
1983-03-30,24238
1983-03-31,24237
1983-04-01,24236
1983-04-02,24235
1983-04-03,24234
1983-04-04,24233
1983-04-05,24231
1983-04-06,24231
1983-04-07,24229
1983-04-08,24228
1983-04-09,24228
1983-04-10,24227
1983-04-11,24227
1983-04-12,24227
1983-04-13,24227
1983-04-14,24227
1983-04-15,24227
1983-04-16,24227
1983-04-17,24227
1983-04-18,24228
1983-04-19,24229
1983-04-20,24230
1983-04-21,24230
1983-04-22,24232
1983-04-23,24234
1983-04-24,24236
1983-04-25,24239
1983-04-26,24243
1983-04-27,24248
1983-04-28,24253
1983-04-29,24257
1983-04-30,24262
1983-05-01,24266
1983-05-02,24269
1983-05-03,24272
1983-05-04,24275
1983-05-05,24279
1983-05-06,24281
1983-05-07,24285
1983-05-08,24290
1983-05-09,24296
1983-05-10,24303
1983-05-11,24312
1983-05-12,24318
1983-05-13,24326
1983-05-14,24331
1983-05-15,24336
1983-05-16,24341
1983-05-17,24345
1983-05-18,24349
1983-05-19,24351
1983-05-20,24353
1983-05-21,24355
1983-05-22,24356
1983-05-23,24357
1983-05-24,24360
1983-05-25,24362
1983-05-26,24365
1983-05-27,24365
1983-05-28,24366
1983-05-29,24367
1983-05-30,24368
1983-05-31,24368
1983-06-01,24369
1983-06-02,24370
1983-06-03,24371
1983-06-04,24371
1983-06-05,24379
1983-06-06,24380
1983-06-07,24379
1983-06-08,24381
1983-06-09,24382
1983-06-10,24381
1983-06-11,24381
1983-06-12,24385
1983-06-13,24387
1983-06-14,24390
1983-06-15,24389
1983-06-16,24390
1983-06-17,24397
1983-06-18,24397
1983-06-19,24390
1983-06-20,24398
1983-06-21,24406
1983-06-22,24402
1983-06-23,24397
1983-06-24,24397
1983-06-25,24396
1983-06-26,24396
1983-06-27,24395
1983-06-28,24396
1983-06-29,24397
1983-06-30,24400
1983-07-01,24404
1983-07-02,24406
1983-07-03,24408
1983-07-04,24409
1983-07-05,24411
1983-07-06,24414
1983-07-07,24412
1983-07-08,24412
1983-07-09,24412
1983-07-10,24413
1983-07-11,24415
1983-07-12,24414
1983-07-13,24413
1983-07-14,24413
1983-07-15,24408
1983-07-16,24412
1983-07-17,24418
1983-07-18,24418
1983-07-19,24416
1983-07-20,24414
1983-07-21,24419
1983-07-22,24422
1983-07-23,24423
1983-07-24,24424
1983-07-25,24425
1983-07-26,24424
1983-07-27,24425
1983-07-28,24428
1983-07-29,24422
1983-07-30,24424
1983-07-31,24430
1983-08-01,24435
1983-08-02,24433
1983-08-03,24432
1983-08-04,24435
1983-08-05,24437
1983-08-06,24439
1983-08-07,24440
1983-08-08,24441
1983-08-09,24441
1983-08-10,24443
1983-08-11,24444
1983-08-12,24444
1983-08-13,24444
1983-08-14,24444
1983-08-15,24444
1983-08-16,24441
1983-08-17,24444
1983-08-18,24446
1983-08-19,24445
1983-08-20,24445
1983-08-21,24445
1983-08-22,24445
1983-08-23,24448
1983-08-24,24449
1983-08-25,24447
1983-08-26,24447
1983-08-27,24445
1983-08-28,24444
1983-08-29,24443
1983-08-30,24444
1983-08-31,24442
1983-09-01,24449
1983-09-02,24442
1983-09-03,24442
1983-09-04,24441
1983-09-05,24440
1983-09-06,24439
1983-09-07,24439
1983-09-08,24438
1983-09-09,24437
1983-09-10,24437
1983-09-11,24437
1983-09-12,24436
1983-09-13,24436
1983-09-14,24436
1983-09-15,24436
1983-09-16,24436
1983-09-17,24434
1983-09-18,24432
1983-09-19,24432
1983-09-20,24436
1983-09-21,24438
1983-09-22,24438
1983-09-23,24440
1983-09-24,24440
1983-09-25,24440
1983-09-26,24443
1983-09-27,24445
1983-09-28,24445
1983-09-29,24449
1983-09-30,24450
1983-10-01,24452
1983-10-02,24452
1983-10-03,24448
1983-10-04,24446
1983-10-05,24445
1983-10-06,24446
1983-10-07,24451
1983-10-08,24454
1983-10-09,24456
1983-10-10,24458
1983-10-11,24459
1983-10-12,24460
1983-10-13,24460
1983-10-14,24460
1983-10-15,24460
1983-10-16,24461
1983-10-17,24462
1983-10-18,24464
1983-10-19,24466
1983-10-20,24471
1983-10-21,24475
1983-10-22,24476
1983-10-23,24475
1983-10-24,24469
1983-10-25,24481
1983-10-26,24475
1983-10-27,24480
1983-10-28,24476
1983-10-29,24477
1983-10-30,24477
1983-10-31,24477
1983-11-01,24477
1983-11-02,24477
1983-11-03,24477
1983-11-04,24476
1983-11-05,24476
1983-11-06,24476
1983-11-07,24475
1983-11-08,24475
1983-11-09,24475
1983-11-10,24474
1983-11-11,24474
1983-11-12,24474
1983-11-13,24473
1983-11-14,24472
1983-11-15,24472
1983-11-16,24472
1983-11-17,24471
1983-11-18,24470
1983-11-19,24470
1983-11-20,24469
1983-11-21,24469
1983-11-22,24467
1983-11-23,24466
1983-11-24,24465
1983-11-25,24464
1983-11-26,24463
1983-11-27,24462
1983-11-28,24461
1983-11-29,24460
1983-11-30,24459
1983-12-01,24457
1983-12-02,24456
1983-12-03,24455
1983-12-04,24454
1983-12-05,24453
1983-12-06,24452
1983-12-07,24450
1983-12-08,24449
1983-12-09,24448
1983-12-10,24446
1983-12-11,24445
1983-12-12,24444
1983-12-13,24442
1983-12-14,24441
1983-12-15,24439
1983-12-16,24438
1983-12-17,24436
1983-12-18,24435
1983-12-19,24434
1983-12-20,24432
1983-12-21,24430
1983-12-22,24429
1983-12-23,24427
1983-12-24,24426
1983-12-25,24424
1983-12-26,24423
1983-12-27,24421
1983-12-28,24419
1983-12-29,24418
1983-12-30,24416
1983-12-31,24414
1984-01-01,24412
1984-01-02,24411
1984-01-03,24409
1984-01-04,24407
1984-01-05,24405
1984-01-06,24404
1984-01-07,24402
1984-01-08,24400
1984-01-09,24398
1984-01-10,24396
1984-01-11,24395
1984-01-12,24393
1984-01-13,24392
1984-01-14,24390
1984-01-15,24388
1984-01-16,24387
1984-01-17,24385
1984-01-18,24383
1984-01-19,24381
1984-01-20,24379
1984-01-21,24377
1984-01-22,24376
1984-01-23,24374
1984-01-24,24372
1984-01-25,24370
1984-01-26,24368
1984-01-27,24367
1984-01-28,24365
1984-01-29,24364
1984-01-30,24362
1984-01-31,24361
1984-02-01,24359
1984-02-02,24358
1984-02-03,24356
1984-02-04,24355
1984-02-05,24353
1984-02-06,24351
1984-02-07,24349
1984-02-08,24348
1984-02-09,24347
1984-02-10,24345
1984-02-11,24343
1984-02-12,24340
1984-02-13,24338
1984-02-14,24336
1984-02-15,24333
1984-02-16,24331
1984-02-17,24329
1984-02-18,24328
1984-02-19,24326
1984-02-20,24324
1984-02-21,24322
1984-02-22,24320
1984-02-23,24317
1984-02-24,24316
1984-02-25,24314
1984-02-26,24312
1984-02-27,24309
1984-02-28,24308
1984-02-29,24306
1984-03-01,24304
1984-03-02,24303
1984-03-03,24300
1984-03-04,24298
1984-03-05,24296
1984-03-06,24295
1984-03-07,24293
1984-03-08,24291
1984-03-09,24289
1984-03-10,24287
1984-03-11,24285
1984-03-12,24283
1984-03-13,24281
1984-03-14,24279
1984-03-15,24278
1984-03-16,24276
1984-03-17,24275
1984-03-18,24273
1984-03-19,24270
1984-03-20,24268
1984-03-21,24267
1984-03-22,24265
1984-03-23,24263
1984-03-24,24261
1984-03-25,24259
1984-03-26,24258
1984-03-27,24256
1984-03-28,24255
1984-03-29,24253
1984-03-30,24252
1984-03-31,24251
1984-04-01,24249
1984-04-02,24247
1984-04-03,24246
1984-04-04,24244
1984-04-05,24243
1984-04-06,24241
1984-04-07,24239
1984-04-08,24237
1984-04-09,24236
1984-04-10,24234
1984-04-11,24233
1984-04-12,24231
1984-04-13,24229
1984-04-14,24228
1984-04-15,24227
1984-04-16,24226
1984-04-17,24226
1984-04-18,24226
1984-04-19,24225
1984-04-20,24225
1984-04-21,24225
1984-04-22,24225
1984-04-23,24226
1984-04-24,24227
1984-04-25,24228
1984-04-26,24228
1984-04-27,24228
1984-04-28,24228
1984-04-29,24228
1984-04-30,24229
1984-05-01,24229
1984-05-02,24230
1984-05-03,24232
1984-05-04,24236
1984-05-05,24241
1984-05-06,24247
1984-05-07,24253
1984-05-08,24258
1984-05-09,24265
1984-05-10,24269
1984-05-11,24274
1984-05-12,24277
1984-05-13,24283
1984-05-14,24290
1984-05-15,24300
1984-05-16,24310
1984-05-17,24320
1984-05-18,24330
1984-05-19,24339
1984-05-20,24348
1984-05-21,24355
1984-05-22,24361
1984-05-23,24367
1984-05-24,24372
1984-05-25,24374
1984-05-26,24377
1984-05-27,24379
1984-05-28,24380
1984-05-29,24381
1984-05-30,24381
1984-05-31,24381
1984-06-01,24381
1984-06-02,24380
1984-06-03,24379
1984-06-04,24379
1984-06-05,24378
1984-06-06,24377
1984-06-07,24379
1984-06-08,24377
1984-06-09,24379
1984-06-10,24376
1984-06-11,24372
1984-06-12,24369
1984-06-13,24366
1984-06-14,24366
1984-06-15,24365
1984-06-16,24365
1984-06-17,24364
1984-06-18,24361
1984-06-19,24361
1984-06-20,24362
1984-06-21,24361
1984-06-22,24358
1984-06-23,24359
1984-06-24,24360
1984-06-25,24358
1984-06-26,24353
1984-06-27,24358
1984-06-28,24361
1984-06-29,24362
1984-06-30,24363
1984-07-01,24367
1984-07-02,24369
1984-07-03,24369
1984-07-04,24370
1984-07-05,24374
1984-07-06,24375
1984-07-07,24372
1984-07-08,24374
1984-07-09,24374
1984-07-10,24375
1984-07-11,24376
1984-07-12,24377
1984-07-13,24379
1984-07-14,24381
1984-07-15,24384
1984-07-16,24387
1984-07-17,24388
1984-07-18,24389
1984-07-19,24390
1984-07-20,24392
1984-07-21,24393
1984-07-22,24394
1984-07-23,24396
1984-07-24,24398
1984-07-25,24400
1984-07-26,24401
1984-07-27,24404
1984-07-28,24405
1984-07-29,24406
1984-07-30,24408
1984-07-31,24408
1984-08-01,24409
1984-08-02,24411
1984-08-03,24413
1984-08-04,24414
1984-08-05,24415
1984-08-06,24416
1984-08-07,24417
1984-08-08,24418
1984-08-09,24420
1984-08-10,24421
1984-08-11,24422
1984-08-12,24426
1984-08-13,24425
1984-08-14,24426
1984-08-15,24427
1984-08-16,24427
1984-08-17,24428
1984-08-18,24428
1984-08-19,24429
1984-08-20,24431
1984-08-21,24434
1984-08-22,24431
1984-08-23,24432
1984-08-24,24432
1984-08-25,24432
1984-08-26,24435
1984-08-27,24433
1984-08-28,24432
1984-08-29,24432
1984-08-30,24432
1984-08-31,24432
1984-09-01,24434
1984-09-02,24434
1984-09-03,24434
1984-09-04,24433
1984-09-05,24433
1984-09-06,24435
1984-09-07,24434
1984-09-08,24433
1984-09-09,24433
1984-09-10,24433
1984-09-11,24432
1984-09-12,24435
1984-09-13,24437
1984-09-14,24438
1984-09-15,24438
1984-09-16,24439
1984-09-17,24440
1984-09-18,24439
1984-09-19,24439
1984-09-20,24439
1984-09-21,24440
1984-09-22,24442
1984-09-23,24441
1984-09-24,24438
1984-09-25,24439
1984-09-26,24442
1984-09-27,24442
1984-09-28,24442
1984-09-29,24443
1984-09-30,24443
1984-10-01,24442
1984-10-02,24442
1984-10-03,24442
1984-10-04,24442
1984-10-05,24441
1984-10-06,24440
1984-10-07,24438
1984-10-08,24439
1984-10-09,24438
1984-10-10,24439
1984-10-11,24437
1984-10-12,24443
1984-10-13,24443
1984-10-14,24444
1984-10-15,24445
1984-10-16,24444
1984-10-17,24445
1984-10-18,24448
1984-10-19,24447
1984-10-20,24447
1984-10-21,24448
1984-10-22,24452
1984-10-23,24452
1984-10-24,24452
1984-10-25,24451
1984-10-26,24450
1984-10-27,24451
1984-10-28,24450
1984-10-29,24450
1984-10-30,24451
