date,wl
1982-04-01,9596.0
1982-04-02,9595.0
1982-04-03,9594.0
1982-04-04,9594.0
1982-04-05,9594.0
1982-04-06,9592.0
1982-04-07,9589.0
1982-04-08,9587.0
1982-04-09,9584.0
1982-04-10,9584.0
1982-04-11,9585.0
1982-04-12,9585.0
1982-04-13,9585.0
1982-04-14,9583.0
1982-04-15,9580.0
1982-04-16,9577.0
1982-04-17,9574.0
1982-04-18,9574.0
1982-04-19,9574.0
1982-04-20,9572.0
1982-04-21,9569.0
1982-04-22,9566.0
1982-04-23,9563.0
1982-04-24,9561.0
1982-04-25,9561.0
1982-04-26,9562.0
1982-04-27,9559.0
1982-04-28,9556.0
1982-04-29,9555.0
1982-04-30,9554.0
1982-05-01,9554.0
1982-05-02,9557.0
1982-05-03,9560.0
1982-05-04,9564.0
1982-05-05,9568.0
1982-05-06,9573.0
1982-05-07,9578.0
1982-05-08,9588.0
1982-05-09,9600.0
1982-05-10,9616.0
1982-05-11,9635.0
1982-05-12,9652.0
1982-05-13,9671.0
1982-05-14,9688.0
1982-05-15,9697.0
1982-05-16,9706.0
1982-05-17,9713.0
1982-05-18,9719.0
1982-05-19,9723.0
1982-05-20,9725.0
1982-05-21,9730.0
1982-05-22,9731.0
1982-05-23,9735.0
1982-05-24,9737.0
1982-05-25,9740.0
1982-05-26,9746.0
1982-05-27,9745.0
1982-05-28,9742.0
1982-05-29,9742.0
1982-05-30,9742.0
1982-05-31,9743.0
1982-06-01,9743.0
1982-06-02,9741.0
1982-06-03,9740.0
1982-06-04,9738.0
1982-06-05,9736.0
1982-06-06,9737.0
1982-06-07,9736.0
1982-06-08,9734.0
1982-06-09,9733.0
1982-06-10,9734.0
1982-06-11,9733.0
1982-06-12,9734.0
1982-06-13,9733.0
1982-06-14,9734.0
1982-06-15,9732.0
1982-06-16,9729.0
1982-06-17,9732.0
1982-06-18,9734.0
1982-06-19,9734.0
1982-06-20,9734.0
1982-06-21,9733.0
1982-06-22,9732.0
1982-06-23,9732.0
1982-06-24,9730.0
1982-06-25,9729.0
1982-06-26,9729.0
1982-06-27,9730.0
1982-06-28,9731.0
1982-06-29,9730.0
1982-06-30,9728.0
1982-07-01,9728.0
1982-07-02,9727.0
1982-07-03,9726.0
1982-07-04,9724.0
1982-07-05,9725.0
1982-07-06,9722.0
1982-07-07,9720.0
1982-07-08,9718.0
1982-07-09,9716.0
1982-07-10,9715.0
1982-07-11,9716.0
1982-07-12,9716.0
1982-07-13,9715.0
1982-07-14,9714.0
1982-07-15,9714.0
1982-07-16,9713.0
1982-07-17,9712.0
1982-07-18,9712.0
1982-07-19,9712.0
1982-07-20,9712.0
1982-07-21,9711.0
1982-07-22,9709.0
1982-07-23,9706.0
1982-07-24,9707.0
1982-07-25,9707.0
1982-07-26,9707.0
1982-07-27,9709.0
1982-07-28,9710.0
1982-07-29,9710.0
1982-07-30,9710.0
1982-07-31,9710.0
1982-08-01,9710.0
1982-08-02,9711.0
1982-08-03,9711.0
1982-08-04,9711.0
1982-08-05,9712.0
1982-08-06,9712.0
1982-08-07,9712.0
1982-08-08,9712.0
1982-08-09,9712.0
1982-08-10,9713.0
1982-08-11,9714.0
1982-08-12,9714.0
1982-08-13,9714.0
1982-08-14,9716.0
1982-08-15,9716.0
1982-08-16,9717.0
1982-08-17,9717.0
1982-08-18,9718.0
1982-08-19,9718.0
1982-08-20,9718.0
1982-08-21,9720.0
1982-08-22,9721.0
1982-08-23,9721.0
1982-08-24,9722.0
1982-08-25,9722.0
1982-08-26,9724.0
1982-08-27,9725.0
1982-08-28,9727.0
1982-08-29,9728.0
1982-08-30,9731.0
1982-08-31,9732.0
1982-09-01,9734.0
1982-09-02,9735.0
1982-09-03,9738.0
1982-09-04,9738.0
1982-09-05,9738.0
1982-09-06,9740.0
1982-09-07,9740.0
1982-09-08,9739.0
1982-09-09,9738.0
1982-09-10,9737.0
1982-09-11,9736.0
1982-09-12,9739.0
1982-09-13,9742.0
1982-09-14,9739.0
1982-09-15,9739.0
1982-09-16,9739.0
1982-09-17,9738.0
1982-09-18,9738.0
1982-09-19,9738.0
1982-09-20,9738.0
1982-09-21,9737.0
1982-09-22,9737.0
1982-09-23,9743.0
1982-09-24,9740.0
1982-09-25,9741.0
1982-09-26,9742.0
1982-09-27,9740.0
1982-09-28,9738.0
1982-09-29,9738.0
1982-09-30,9738.0
1982-10-01,9738.0
1982-10-02,9738.0
1982-10-03,9737.0
1982-10-04,9739.0
1982-10-05,9738.0
1982-10-06,9737.0
1982-10-07,9738.0
1982-10-08,9736.0
1982-10-09,9735.0
1982-10-10,9736.0
1982-10-11,9737.0
1982-10-12,9737.0
1982-10-13,9737.0
1982-10-14,9736.0
1982-10-15,9735.0
1982-10-16,9733.0
1982-10-17,9732.0
1982-10-18,9732.0
1982-10-19,9734.0
1982-10-20,9733.0
1982-10-21,9733.0
1982-10-22,9733.0
1982-10-23,9734.0
1982-10-24,9734.0
1982-10-25,9735.0
1982-10-26,9735.0
1982-10-27,9734.0
1982-10-28,9734.0
1982-10-29,9733.0
1982-10-30,9733.0
1982-10-31,9733.0
1982-11-01,9733.0
1982-11-02,9735.0
1982-11-03,9736.0
1982-11-04,9737.0
1982-11-05,9737.0
1982-11-06,9737.0
1982-11-07,9737.0
1982-11-08,9737.0
1982-11-09,9737.0
1982-11-10,9736.0
1982-11-11,9735.0
1982-11-12,9736.0
1982-11-13,9736.0
1982-11-14,9738.0
1982-11-15,9741.0
1982-11-16,9741.0
1982-11-17,9741.0
1982-11-18,9741.0
1982-11-19,9741.0
1982-11-20,9741.0
1982-11-21,9740.0
1982-11-22,9741.0
1982-11-23,9740.0
1982-11-24,9739.0
1982-11-25,9739.0
1982-11-26,9738.0
1982-11-27,9737.0
1982-11-28,9736.0
1982-11-29,9735.0
1982-11-30,9735.0
1982-12-01,9735.0
1982-12-02,9735.0
1982-12-03,9735.0
1982-12-04,9736.0
1982-12-05,9736.0
1982-12-06,9737.0
1982-12-07,9738.0
1982-12-08,9737.0
1982-12-09,9736.0
1982-12-10,9735.0
1982-12-11,9735.0
1982-12-12,9735.0
1982-12-13,9736.0
1982-12-14,9736.0
1982-12-15,9735.0
1982-12-16,9733.0
1982-12-17,9731.0
1982-12-18,9730.0
1982-12-19,9729.0
1982-12-20,9728.0
1982-12-21,9726.0
1982-12-22,9725.0
1982-12-23,9725.0
1982-12-24,9724.0
1982-12-25,9723.0
1982-12-26,9723.0
1982-12-27,9722.0
1982-12-28,9721.0
1982-12-29,9720.0
1982-12-30,9719.0
1982-12-31,9718.0
1983-01-01,9716.0
1983-01-02,9715.0
1983-01-03,9714.0
1983-01-04,9713.0
1983-01-05,9712.0
1983-01-06,9711.0
1983-01-07,9710.0
1983-01-08,9710.0
1983-01-09,9710.0
1983-01-10,9709.0
1983-01-11,9707.0
1983-01-12,9705.0
1983-01-13,9704.0
1983-01-14,9703.0
1983-01-15,9701.0
1983-01-16,9700.0
1983-01-17,9698.0
1983-01-18,9697.0
1983-01-19,9696.0
1983-01-20,9694.0
1983-01-21,9691.0
1983-01-22,9690.0
1983-01-23,9690.0
1983-01-24,9688.0
1983-01-25,9686.0
1983-01-26,9684.0
1983-01-27,9682.0
1983-01-28,9680.0
1983-01-29,9678.0
1983-01-30,9676.0
1983-01-31,9675.0
1983-02-01,9673.0
1983-02-02,9670.0
1983-02-03,9665.0
1983-02-04,9661.0
1983-02-05,9657.0
1983-02-06,9655.0
1983-02-07,9653.0
1983-02-08,9649.0
1983-02-09,9645.0
1983-02-10,9643.0
1983-02-11,9640.0
1983-02-12,9637.0
1983-02-13,9635.0
1983-02-14,9633.0
1983-02-15,9631.0
1983-02-16,9629.0
1983-02-17,9628.0
1983-02-18,9626.0
1983-02-19,9624.0
1983-02-20,9624.0
1983-02-21,9624.0
1983-02-22,9622.0
1983-02-23,9621.0
1983-02-24,9619.0
1983-02-25,9616.0
1983-02-26,9614.0
1983-02-27,9614.0
1983-02-28,9614.0
1983-03-01,9612.0
1983-03-02,9609.0
1983-03-03,9608.0
1983-03-04,9606.0
1983-03-05,9603.0
1983-03-06,9603.0
1983-03-07,9603.0
1983-03-08,9601.0
1983-03-09,9599.0
1983-03-10,9598.0
1983-03-11,9596.0
1983-03-12,9595.0
1983-03-13,9595.0
1983-03-14,9595.0
1983-03-15,9593.0
1983-03-16,9592.0
1983-03-17,9590.0
1983-03-18,9588.0
1983-03-19,9586.0
1983-03-20,9586.0
1983-03-21,9586.0
1983-03-22,9584.0
1983-03-23,9582.0
1983-03-24,9580.0
1983-03-25,9579.0
1983-03-26,9577.0
1983-03-27,9577.0
1983-03-28,9577.0
1983-03-29,9575.0
1983-03-30,9573.0
1983-03-31,9572.0
1983-04-01,9571.0
1983-04-02,9571.0
1983-04-03,9571.0
1983-04-04,9571.0
1983-04-05,9570.0
1983-04-06,9570.0
1983-04-07,9569.0
1983-04-08,9568.0
1983-04-09,9566.0
1983-04-10,9568.0
1983-04-11,9569.0
1983-04-12,9569.0
1983-04-13,9567.0
1983-04-14,9566.0
1983-04-15,9564.0
1983-04-16,9563.0
1983-04-17,9564.0
1983-04-18,9566.0
1983-04-19,9564.0
1983-04-20,9563.0
1983-04-21,9562.0
1983-04-22,9565.0
1983-04-23,9567.0
1983-04-24,9573.0
1983-04-25,9576.0
1983-04-26,9594.0
1983-04-27,9610.0
1983-04-28,9624.0
1983-04-29,9636.0
1983-04-30,9648.0
1983-05-01,9655.0
1983-05-02,9662.0
1983-05-03,9671.0
1983-05-04,9679.0
1983-05-05,9687.0
1983-05-06,9696.0
1983-05-07,9700.0
1983-05-08,9706.0
1983-05-09,9711.0
1983-05-10,9716.0
1983-05-11,9721.0
1983-05-12,9723.0
1983-05-13,9725.0
1983-05-14,9727.0
1983-05-15,9730.0
1983-05-16,9732.0
1983-05-17,9734.0
1983-05-18,9735.0
1983-05-19,9735.0
1983-05-20,9735.0
1983-05-21,9735.0
1983-05-22,9734.0
1983-05-23,9733.0
1983-05-24,9733.0
1983-05-25,9733.0
1983-05-26,9734.0
1983-05-27,9736.0
1983-05-28,9735.0
1983-05-29,9734.0
1983-05-30,9736.0
1983-05-31,9735.0
1983-06-01,9735.0
1983-06-02,9736.0
1983-06-03,9735.0
1983-06-04,9736.0
1983-06-05,9736.0
1983-06-06,9735.0
1983-06-07,9734.0
1983-06-08,9734.0
1983-06-09,9734.0
1983-06-10,9734.0
1983-06-11,9734.0
1983-06-12,9733.0
1983-06-13,9732.0
1983-06-14,9732.0
1983-06-15,9732.0
1983-06-16,9731.0
1983-06-17,9732.0
1983-06-18,9730.0
1983-06-19,9729.0
1983-06-20,9729.0
1983-06-21,9728.0
1983-06-22,9728.0
1983-06-23,9726.0
1983-06-24,9725.0
1983-06-25,9724.0
1983-06-26,9724.0
1983-06-27,9724.0
1983-06-28,9726.0
1983-06-29,9725.0
1983-06-30,9724.0
1983-07-01,9724.0
1983-07-02,9722.0
1983-07-03,9720.0
1983-07-04,9718.0
1983-07-05,9716.0
1983-07-06,9715.0
1983-07-07,9714.0
1983-07-08,9713.0
1983-07-09,9712.0
1983-07-10,9712.0
1983-07-11,9712.0
1983-07-12,9710.0
1983-07-13,9708.0
1983-07-14,9707.0
1983-07-15,9705.0
1983-07-16,9704.0
1983-07-17,9706.0
1983-07-18,9707.333333333334
1983-07-19,9708.666666666666
1983-07-20,9710.0
1983-07-21,9711.333333333334
1983-07-22,9712.666666666666
1983-07-23,9714.0
1983-07-24,9715.333333333334
1983-07-25,9716.666666666666
1983-07-26,9718.0
1983-07-27,9719.333333333334
1983-07-28,9720.666666666666
1983-07-29,9722.0
1983-07-30,9723.333333333334
1983-07-31,9724.666666666666
1983-08-01,9726.0
1983-08-02,9727.0
1983-08-03,9728.0
1983-08-04,9729.0
1983-08-05,9730.0
1983-08-06,9731.0
1983-08-07,9732.0
1983-08-08,9733.0
1983-08-09,9734.0
1983-08-10,9735.0
1983-08-11,9736.0
1983-08-12,9736.57142857143
1983-08-13,9737.142857142857
1983-08-14,9737.714285714286
1983-08-15,9738.285714285714
1983-08-16,9738.857142857143
1983-08-17,9739.42857142857
1983-08-18,9740.0
1983-08-19,9738.0
1983-08-20,9737.0
1983-08-21,9737.0
1983-08-22,9737.0
1983-08-23,9736.0
1983-08-24,9736.0
1983-08-25,9736.0
1983-08-26,9736.0
1983-08-27,9736.0
1983-08-28,9737.0
1983-08-29,9737.0
1983-08-30,9738.0
1983-08-31,9738.0
1983-09-01,9738.0
1983-09-02,9738.0
1983-09-03,9739.0
1983-09-04,9739.0
1983-09-05,9739.0
1983-09-06,9739.0
1983-09-07,9738.0
1983-09-08,9736.0
1983-09-09,9735.0
1983-09-10,9733.0
1983-09-11,9733.0
1983-09-12,9735.0
1983-09-13,9733.0
1983-09-14,9733.0
1983-09-15,9734.0
1983-09-16,9734.0
1983-09-17,9736.0
1983-09-18,9737.0
1983-09-19,9741.0
1983-09-20,9741.0
1983-09-21,9740.0
1983-09-22,9742.0
1983-09-23,9740.0
1983-09-24,9739.0
1983-09-25,9741.0
1983-09-26,9740.0
1983-09-27,9738.0
1983-09-28,9738.0
1983-09-29,9737.0
1983-09-30,9736.0
1983-10-01,9736.0
1983-10-02,9736.0
1983-10-03,9736.0
1983-10-04,9736.0
1983-10-05,9735.0
1983-10-06,9736.0
1983-10-07,9737.0
1983-10-08,9736.0
1983-10-09,9737.0
1983-10-10,9736.0
1983-10-11,9735.0
1983-10-12,9739.0
1983-10-13,9739.0
1983-10-14,9738.0
1983-10-15,9738.0
1983-10-16,9737.0
1983-10-17,9737.0
1983-10-18,9739.0
1983-10-19,9738.0
1983-10-20,9739.0
1983-10-21,9739.0
1983-10-22,9739.0
1983-10-23,9737.0
1983-10-24,9736.0
1983-10-25,9738.0
1983-10-26,9739.0
1983-10-27,9740.0
1983-10-28,9743.0
1983-10-29,9744.0
1983-10-30,9742.0
1983-10-31,9742.0
1983-11-01,9742.0
1983-11-02,9741.0
1983-11-03,9742.0
1983-11-04,9742.0
1983-11-05,9740.0
1983-11-06,9742.0
1983-11-07,9743.0
1983-11-08,9743.0
1983-11-09,9742.0
1983-11-10,9742.0
1983-11-11,9741.0
1983-11-12,9742.0
1983-11-13,9742.0
1983-11-14,9743.0
1983-11-15,9742.0
1983-11-16,9742.0
1983-11-17,9741.0
1983-11-18,9740.0
1983-11-19,9739.0
1983-11-20,9739.0
1983-11-21,9739.0
1983-11-22,9738.0
1983-11-23,9738.0
1983-11-24,9738.0
1983-11-25,9736.0
1983-11-26,9735.0
1983-11-27,9735.0
1983-11-28,9734.0
1983-11-29,9733.0
1983-11-30,9731.0
1983-12-01,9729.0
1983-12-02,9728.0
1983-12-03,9727.0
1983-12-04,9727.0
1983-12-05,9727.0
1983-12-06,9726.0
1983-12-07,9726.0
1983-12-08,9725.0
1983-12-09,9724.0
1983-12-10,9723.0
1983-12-11,9723.0
1983-12-12,9722.0
1983-12-13,9720.0
1983-12-14,9718.0
1983-12-15,9716.0
1983-12-16,9716.0
1983-12-17,9717.0
1983-12-18,9717.0
1983-12-19,9719.0
1983-12-20,9719.0
1983-12-21,9720.0
1983-12-22,9720.0
1983-12-23,9722.0
1983-12-24,9722.0
1983-12-25,9722.0
1983-12-26,9723.0
1983-12-27,9723.0
1983-12-28,9724.0
1983-12-29,9724.0
1983-12-30,9725.0
1983-12-31,9726.0
1984-01-01,9726.0
1984-01-02,9728.0
1984-01-03,9729.0
1984-01-04,9730.0
1984-01-05,9730.0
1984-01-06,9731.0
1984-01-07,9732.0
1984-01-08,9733.0
1984-01-09,9734.0
1984-01-10,9734.0
1984-01-11,9735.0
1984-01-12,9736.0
1984-01-13,9737.0
1984-01-14,9737.0
1984-01-15,9738.0
1984-01-16,9738.0
1984-01-17,9740.0
1984-01-18,9741.0
1984-01-19,9742.0
1984-01-20,9742.0
1984-01-21,9743.0
1984-01-22,9743.0
1984-01-23,9743.0
1984-01-24,9742.0
1984-01-25,9738.0
1984-01-26,9734.0
1984-01-27,9730.0
1984-01-28,9726.0
1984-01-29,9723.0
1984-01-30,9719.0
1984-01-31,9717.0
1984-02-01,9714.0
1984-02-02,9710.0
1984-02-03,9706.0
1984-02-04,9703.0
1984-02-05,9699.0
1984-02-06,9697.0
1984-02-07,9693.0
1984-02-08,9689.0
1984-02-09,9689.0
1984-02-10,9690.0
1984-02-11,9688.0
1984-02-12,9684.0
1984-02-13,9681.0
1984-02-14,9678.0
1984-02-15,9675.0
1984-02-16,9672.0
1984-02-17,9668.0
1984-02-18,9666.0
1984-02-19,9662.0
1984-02-20,9659.0
1984-02-21,9656.0
1984-02-22,9652.0
1984-02-23,9648.0
1984-02-24,9644.0
1984-02-25,9643.0
1984-02-26,9644.0
1984-02-27,9644.0
1984-02-28,9641.0
1984-02-29,9637.0
1984-03-01,9635.0
1984-03-02,9632.0
1984-03-03,9629.0
1984-03-04,9625.0
1984-03-05,9624.0
1984-03-06,9621.0
