date,wl
1983-01-12,10107
1983-01-13,10107
1983-01-14,10108
1983-01-15,10108
1983-01-16,10107
1983-01-17,10107
1983-01-18,10106
1983-01-19,10106
1983-01-20,10106
1983-01-21,10105
1983-01-22,10105
1983-01-23,10105
1983-01-24,10104
1983-01-25,10103
1983-01-26,10103
1983-01-27,10103
1983-01-28,10102
1983-01-29,10102
1983-01-30,10101
1983-01-31,10100
1983-02-01,10100
1983-02-02,10099
1983-02-03,10098
1983-02-04,10097
1983-02-05,10096
1983-02-06,10096
1983-02-07,10095
1983-02-08,10094
1983-02-09,10093
1983-02-10,10092
1983-02-11,10092
1983-02-12,10092
1983-02-13,10093
1983-02-14,10093
1983-02-15,10091
1983-02-16,10091
1983-02-17,10090
1983-02-18,10089
1983-02-19,10089
1983-02-20,10090
1983-02-21,10090
1983-02-22,10089
1983-02-23,10088
1983-02-24,10087
1983-02-25,10086
1983-02-26,10086
1983-02-27,10086
1983-02-28,10085
1983-03-01,10085
1983-03-02,10084
1983-03-03,10083
1983-03-04,10082
1983-03-05,10081
1983-03-06,10082
1983-03-07,10082
1983-03-08,10081
1983-03-09,10080
1983-03-10,10080
1983-03-11,10079
1983-03-12,10079
1983-03-13,10079
1983-03-14,10079
1983-03-15,10079
1983-03-16,10078
1983-03-17,10078
1983-03-18,10077
1983-03-19,10076
1983-03-20,10076
1983-03-21,10076
1983-03-22,10075
1983-03-23,10074
1983-03-24,10074
1983-03-25,10073
1983-03-26,10073
1983-03-27,10072
1983-03-28,10072
1983-03-29,10072
1983-03-30,10071
1983-03-31,10070
1983-04-01,10069
1983-04-02,10069
1983-04-03,10069
1983-04-04,10069
1983-04-05,10070
1983-04-06,10069
1983-04-07,10069
1983-04-08,10069
1983-04-09,10069
1983-04-10,10071
1983-04-11,10073
1983-04-12,10073
1983-04-13,10073
1983-04-14,10072
1983-04-15,10072
1983-04-16,10072
1983-04-17,10072
1983-04-18,10071
1983-04-19,10072
1983-04-20,10072
1983-04-21,10072
1983-04-22,10073
1983-04-23,10075
1983-04-24,10076
1983-04-25,10078
1983-04-26,10080
1983-04-27,10081
1983-04-28,10084
1983-04-29,10085
1983-04-30,10086
1983-05-01,10088
1983-05-02,10089
1983-05-03,10091
1983-05-04,10092
1983-05-05,10093
1983-05-06,10094
1983-05-07,10095
1983-05-08,10097
1983-05-09,10098
1983-05-10,10099
1983-05-11,10099
1983-05-12,10100
1983-05-13,10102
1983-05-14,10102
1983-05-15,10103
1983-05-16,10103
1983-05-17,10103
1983-05-18,10104
1983-05-19,10104
1983-05-20,10104
1983-05-21,10106
1983-05-22,10106
1983-05-23,10108
1983-05-24,10108
1983-05-25,10109
1983-05-26,10108
1983-05-27,10108
1983-05-28,10106
1983-05-29,10108
1983-05-30,10111
1983-05-31,10111
1983-06-01,10112
1983-06-02,10112
1983-06-03,10112
1983-06-04,10113
1983-06-05,10113
1983-06-06,10114
1983-06-07,10114
1983-06-08,10113
1983-06-09,10113
1983-06-10,10113
1983-06-11,10113
1983-06-12,10113
1983-06-13,10113
1983-06-14,10112
1983-06-15,10112
1983-06-16,10111
1983-06-17,10110
1983-06-18,10110
1983-06-19,10110
1983-06-20,10109
1983-06-21,10108
1983-06-22,10107
1983-06-23,10106
1983-06-24,10107
1983-06-25,10107
1983-06-26,10108
1983-06-27,10108
1983-06-28,10107
1983-06-29,10107
1983-06-30,10106
1983-07-01,10106
1983-07-02,10106
1983-07-03,10106
1983-07-04,10105
1983-07-05,10105
1983-07-06,10104
1983-07-07,10104
1983-07-08,10104
1983-07-09,10104
1983-07-10,10104
1983-07-11,10103
1983-07-12,10102
1983-07-13,10102
1983-07-14,10102
1983-07-15,10102
1983-07-16,10102
1983-07-17,10104
1983-07-18,10103
1983-07-19,10102
1983-07-20,10103
1983-07-21,10103
1983-07-22,10103
1983-07-23,10103
1983-07-24,10103
1983-07-25,10104
1983-07-26,10103
1983-07-27,10103
1983-07-28,10102
1983-07-29,10103
1983-07-30,10103
1983-07-31,10104
1983-08-01,10104
1983-08-02,10103
1983-08-03,10102
1983-08-04,10103
1983-08-05,10102
1983-08-06,10105
1983-08-07,10105
1983-08-08,10105
1983-08-09,10104
1983-08-10,10104
1983-08-11,10104
1983-08-12,10104
1983-08-13,10104
1983-08-14,10104
1983-08-15,10102
1983-08-16,10102
1983-08-17,10104
1983-08-18,10102
1983-08-19,10102
1983-08-20,10102
1983-08-21,10101
1983-08-22,10101
1983-08-23,10101
1983-08-24,10100
1983-08-25,10099
1983-08-26,10097
1983-08-27,10096
1983-08-28,10096
1983-08-29,10097
1983-08-30,10097
1983-08-31,10097
1983-09-01,10097
1983-09-02,10096
1983-09-03,10094
1983-09-04,10095
1983-09-05,10095
1983-09-06,10094
1983-09-07,10095
1983-09-08,10095
1983-09-09,10094
1983-09-10,10094
1983-09-11,10094
1983-09-12,10094
1983-09-13,10095
1983-09-14,10095
1983-09-15,10099
1983-09-16,10098
1983-09-17,10097
1983-09-18,10098
1983-09-19,10098
1983-09-20,10099
1983-09-21,10098
1983-09-22,10098
1983-09-23,10099
1983-09-24,10099
1983-09-25,10099
1983-09-26,10099
1983-09-27,10102
1983-09-28,10105
1983-09-29,10105
1983-09-30,10106
1983-10-01,10105
1983-10-02,10101
1983-10-03,10099
1983-10-04,10098
1983-10-05,10098
1983-10-06,10099
1983-10-07,10101
1983-10-08,10102
1983-10-09,10103
1983-10-10,10104
1983-10-11,10103
1983-10-12,10106
1983-10-13,10107
1983-10-14,10104
1983-10-15,10106
1983-10-16,10106
1983-10-17,10106
1983-10-18,10107
1983-10-19,10108
1983-10-20,10109
1983-10-21,10112
1983-10-22,10110
1983-10-23,10111
1983-10-24,10111
1983-10-25,10113
1983-10-26,10110
1983-10-27,10113
1983-10-28,10114
1983-10-29,10114
1983-10-30,10114
1983-10-31,10115
1983-11-01,10117
1983-11-02,10118
1983-11-03,10119
1983-11-04,10118
1983-11-05,10117
1983-11-06,10118
1983-11-07,10118
1983-11-08,10118
1983-11-09,10118
1983-11-10,10118
1983-11-11,10121
1983-11-12,10118
1983-11-13,10117
1983-11-14,10117
1983-11-15,10117
1983-11-16,10118
1983-11-17,10118
1983-11-18,10116
1983-11-19,10116
1983-11-20,10116
1983-11-21,10118
1983-11-22,10118
1983-11-23,10117
1983-11-24,10116
1983-11-25,10117
1983-11-26,10116
1983-11-27,10118
1983-11-28,10118
1983-11-29,10119
1983-11-30,10117
1983-12-01,10116
1983-12-02,10116
1983-12-03,10116
1983-12-04,10116
1983-12-05,10115
1983-12-06,10115
1983-12-07,10114
1983-12-08,10113
1983-12-09,10114
1983-12-10,10114
1983-12-11,10113
1983-12-12,10113
1983-12-13,10112
1983-12-14,10112
1983-12-15,10111
1983-12-16,10110
1983-12-17,10110
1983-12-18,10109
1983-12-19,10109
1983-12-20,10107
1983-12-21,10107
1983-12-22,10107
1983-12-23,10106
1983-12-24,10106
1983-12-25,10108
1983-12-26,10108
1983-12-27,10108
1983-12-28,10109
1983-12-29,10108
1983-12-30,10107
1983-12-31,10108
1984-01-01,10106
1984-01-02,10107
1984-01-03,10106
1984-01-04,10106
1984-01-05,10105
1984-01-06,10105
1984-01-07,10105
1984-01-08,10105
1984-01-09,10104
1984-01-10,10103
1984-01-11,10101
1984-01-12,10102
1984-01-13,10101
1984-01-14,10101
1984-01-15,10100
1984-01-16,10100
1984-01-17,10099
1984-01-18,10099
1984-01-19,10098
1984-01-20,10098
1984-01-21,10098
1984-01-22,10098
1984-01-23,10096
1984-01-24,10095
1984-01-25,10095
1984-01-26,10094
1984-01-27,10094
1984-01-28,10093
1984-01-29,10092
1984-01-30,10091
1984-01-31,10090
1984-02-01,10090
1984-02-02,10089
1984-02-03,10089
1984-02-04,10088
1984-02-05,10087
1984-02-06,10086
1984-02-07,10086
1984-02-08,10086
1984-02-09,10086
1984-02-10,10085
1984-02-11,10085
1984-02-12,10085
1984-02-13,10085
1984-02-14,10085
1984-02-15,10084
1984-02-16,10084
1984-02-17,10083
1984-02-18,10082
1984-02-19,10082
1984-02-20,10082
1984-02-21,10081
1984-02-22,10080
1984-02-23,10079
1984-02-24,10078
1984-02-25,10077
1984-02-26,10077
1984-02-27,10077
1984-02-28,10076
1984-02-29,10076
1984-03-01,10076
1984-03-02,10076
1984-03-03,10076
1984-03-04,10075
1984-03-05,10075
1984-03-06,10075
1984-03-07,10075
1984-03-08,10074
1984-03-09,10074
1984-03-10,10073
1984-03-11,10073
1984-03-12,10073
1984-03-13,10073
1984-03-14,10071
1984-03-15,10071
1984-03-16,10071
1984-03-17,10069
1984-03-18,10069
1984-03-19,10069
1984-03-20,10068
1984-03-21,10067
1984-03-22,10067
1984-03-23,10067
1984-03-24,10066
1984-03-25,10066
1984-03-26,10066
1984-03-27,10065
1984-03-28,10065
1984-03-29,10065
1984-03-30,10065
1984-03-31,10063
1984-04-01,10064
1984-04-02,10065
1984-04-03,10064
1984-04-04,10065
1984-04-05,10064
1984-04-06,10064
1984-04-07,10063
1984-04-08,10062
1984-04-09,10062
1984-04-10,10061
1984-04-11,10061
1984-04-12,10061
1984-04-13,10061
1984-04-14,10062
1984-04-15,10062
1984-04-16,10062
1984-04-17,10064
1984-04-18,10066
1984-04-19,10067
1984-04-20,10069
1984-04-21,10070
1984-04-22,10071
1984-04-23,10073
1984-04-24,10074
1984-04-25,10076
1984-04-26,10077
1984-04-27,10077
1984-04-28,10079
1984-04-29,10080
1984-04-30,10081
1984-05-01,10082
1984-05-02,10083
1984-05-03,10084
1984-05-04,10085
1984-05-05,10090
1984-05-06,10089
1984-05-07,10091
1984-05-08,10093
1984-05-09,10096
1984-05-10,10097
1984-05-11,10098
1984-05-12,10098
1984-05-13,10099
1984-05-14,10101
1984-05-15,10102
1984-05-16,10103
1984-05-17,10103
1984-05-18,10104
1984-05-19,10104
1984-05-20,10104
1984-05-21,10105
1984-05-22,10105
1984-05-23,10106
1984-05-24,10108
1984-05-25,10109
1984-05-26,10109
1984-05-27,10109
1984-05-28,10109
1984-05-29,10109
1984-05-30,10111
1984-05-31,10111
1984-06-01,10111
1984-06-02,10110
1984-06-03,10111
1984-06-04,10111
1984-06-05,10112
1984-06-06,10112
1984-06-07,10111
1984-06-08,10110
1984-06-09,10112
1984-06-10,10110
1984-06-11,10109
1984-06-12,10109
1984-06-13,10108
1984-06-14,10107
1984-06-15,10107
1984-06-16,10107
1984-06-17,10107
1984-06-18,10106
1984-06-19,10106
1984-06-20,10106
1984-06-21,10106
1984-06-22,10103
1984-06-23,10104
1984-06-24,10104
1984-06-25,10104
1984-06-26,10105
1984-06-27,10104
1984-06-28,10102
1984-06-29,10104
1984-06-30,10105
1984-07-01,10107
1984-07-02,10107
1984-07-03,10107
1984-07-04,10106
1984-07-05,10104
1984-07-06,10104
1984-07-07,10104
1984-07-08,10104
1984-07-09,10104
1984-07-10,10103
1984-07-11,10103
1984-07-12,10102
1984-07-13,10102
1984-07-14,10100
1984-07-15,10101
1984-07-16,10103
1984-07-17,10102
1984-07-18,10101
1984-07-19,10101
1984-07-20,10100
1984-07-21,10102
1984-07-22,10100
1984-07-23,10101
1984-07-24,10101
1984-07-25,10101
1984-07-26,10101
1984-07-27,10101
1984-07-28,10101
1984-07-29,10101
1984-07-30,10101
1984-07-31,10102
1984-08-01,10101
1984-08-02,10100
1984-08-03,10100
1984-08-04,10099
1984-08-05,10099
1984-08-06,10099
1984-08-07,10098
1984-08-08,10099
1984-08-09,10099
1984-08-10,10098
1984-08-11,10099
1984-08-12,10098
1984-08-13,10097
1984-08-14,10095
1984-08-15,10094
1984-08-16,10094
1984-08-17,10093
1984-08-18,10094
1984-08-19,10094
1984-08-20,10094
1984-08-21,10093
1984-08-22,10093
1984-08-23,10092
1984-08-24,10091
1984-08-25,10092
1984-08-26,10091
1984-08-27,10090
1984-08-28,10089
1984-08-29,10089
1984-08-30,10089
1984-08-31,10088
1984-09-01,10091
1984-09-02,10090
1984-09-03,10089
1984-09-04,10088
1984-09-05,10089
1984-09-06,10090
1984-09-07,10089
1984-09-08,10089
1984-09-09,10088
1984-09-10,10088
1984-09-11,10087
1984-09-12,10088
1984-09-13,10089
1984-09-14,10089
1984-09-15,10089
1984-09-16,10088
1984-09-17,10088
1984-09-18,10088
1984-09-19,10087
1984-09-20,10088
1984-09-21,10087
1984-09-22,10087
1984-09-23,10086
1984-09-24,10085
1984-09-25,10084
1984-09-26,10084
1984-09-27,10085
1984-09-28,10085
1984-09-29,10086
1984-09-30,10086
1984-10-01,10086
1984-10-02,10085
1984-10-03,10086
1984-10-04,10086
1984-10-05,10086
1984-10-06,10086
1984-10-07,10087
1984-10-08,10088
1984-10-09,10088
1984-10-10,10090
1984-10-11,10089
1984-10-12,10090
1984-10-13,10090
1984-10-14,10090
1984-10-15,10091
1984-10-16,10091
1984-10-17,10091
1984-10-18,10094
1984-10-19,10091
1984-10-20,10092
1984-10-21,10094
1984-10-22,10095
1984-10-23,10096
1984-10-24,10096
1984-10-25,10097
1984-10-26,10096
1984-10-27,10097
1984-10-28,10098
1984-10-29,10099
1984-10-30,10099
