date,wl
1981-06-25,253.0
1981-06-26,258.0
1981-06-27,260.0
1981-06-28,260.0
1981-06-29,262.0
1981-06-30,264.0
1981-07-01,270.0
1981-07-02,271.0
1981-07-03,270.0
1981-07-04,272.0
1981-07-05,271.0
1981-07-06,273.0
1981-07-07,273.0
1981-07-08,275.0
1981-07-09,276.0
1981-07-10,276.0
1981-07-11,277.0
1981-07-12,278.0
1981-07-13,279.0
1981-07-14,280.0
1981-07-15,282.0
1981-07-16,281.0
1981-07-17,281.0
1981-07-18,282.0
1981-07-19,280.0
1981-07-20,279.0
1981-07-21,278.0
1981-07-22,277.0
1981-07-23,276.0
1981-07-24,275.0
1981-07-25,274.0
1981-07-26,273.0
1981-07-27,272.0
1981-07-28,271.0
1981-07-29,269.0
1981-07-30,269.0
1981-07-31,268.0
1981-08-01,268.0
1981-08-02,268.0
1981-08-03,268.0
1981-08-04,266.0
1981-08-05,266.0
1981-08-06,266.0
1981-08-07,263.0
1981-08-08,262.0
1981-08-09,262.0
1981-08-10,261.0
1981-08-11,262.0
1981-08-12,263.0
1981-08-13,262.0
1981-08-14,263.0
1981-08-15,263.0
1981-08-16,262.0
1981-08-17,262.0
1981-08-18,264.0
1981-08-19,264.0
1981-08-20,263.0
1981-08-21,265.0
1981-08-22,265.0
1981-08-23,266.0
1981-08-24,266.0
1981-08-25,266.0
1981-08-26,265.0
1981-08-27,265.0
1981-08-28,266.0
1981-08-29,264.0
1981-08-30,265.0
1981-08-31,265.0
1981-09-01,266.0
1981-09-02,264.0
1981-09-03,265.0
1981-09-04,264.0
1981-09-05,264.0
1981-09-06,262.0
1981-09-07,260.0
1981-09-08,260.0
1981-09-09,258.0
1981-09-10,258.0
1981-09-11,258.0
1981-09-12,258.0
1981-09-13,257.0
1981-09-14,256.0
1981-09-15,258.0
1981-09-16,257.0
1981-09-17,257.0
1981-09-18,257.0
1981-09-19,257.0
1981-09-20,257.0
1981-09-21,255.0
1981-09-22,255.0
1981-09-23,256.0
1981-09-24,254.0
1981-09-25,254.0
1981-09-26,255.0
1981-09-27,255.0
1981-09-28,255.0
1981-09-29,256.0
1981-09-30,258.0
1981-10-01,257.0
1981-10-02,259.0
1981-10-03,258.0
1981-10-04,261.0
1981-10-05,262.0
1981-10-06,264.0
1981-10-07,263.0
1981-10-08,265.0
1981-10-09,267.0
1981-10-10,267.0
1981-10-11,270.0
1981-10-12,270.0
1981-10-13,268.0
1981-10-14,270.0
1981-10-15,272.0
1981-10-16,272.0
1981-10-17,272.0
1981-10-18,272.0
1981-10-19,272.0
1981-10-20,274.0
1981-10-21,274.0
1981-10-22,275.0
1981-10-23,273.0
1981-10-24,273.0
1981-10-25,273.0
1981-10-26,273.0
1981-10-27,274.0
1981-10-28,273.0
1981-10-29,273.0
1981-10-30,273.0
1981-10-31,271.0
1981-11-01,271.0
1981-11-02,270.0
1981-11-03,269.0
1981-11-04,270.0
1981-11-05,270.0
1981-11-06,269.0
1981-11-07,268.0
1981-11-08,268.0
1981-11-09,268.0
1981-11-10,267.0
1981-11-11,267.0
1981-11-12,267.0
1981-11-13,266.0
1981-11-14,266.0
1981-11-15,265.0
1981-11-16,265.0
1981-11-17,265.0
1981-11-18,265.0
1981-11-19,265.0
1981-11-20,265.0
1981-11-21,267.0
1981-11-22,268.0
1981-11-23,267.0
1981-11-24,266.0
1981-11-25,266.0
1981-11-26,266.0
1981-11-27,265.0
1981-11-28,265.0
1981-11-29,266.0
1981-11-30,267.0
1981-12-01,268.0
1981-12-02,269.0
1981-12-03,269.0
1981-12-04,270.0
1981-12-05,269.0
1981-12-06,268.0
1981-12-07,268.0
1981-12-08,268.0
1981-12-09,268.0
1981-12-10,267.0
1981-12-11,267.0
1981-12-12,266.0
1981-12-13,266.0
1981-12-14,265.0
1981-12-15,265.0
1981-12-16,264.0
1981-12-17,263.0
1981-12-18,261.0
1981-12-19,260.0
1981-12-20,259.0
1981-12-21,258.0
1981-12-22,257.0
1981-12-23,256.0
1981-12-24,256.0
1981-12-25,255.0
1981-12-26,255.0
1981-12-27,253.0
1981-12-28,250.0
1981-12-29,249.0
1981-12-30,249.0
1981-12-31,248.0
1982-01-01,247.0
1982-01-02,246.0
1982-01-03,245.0
1982-01-04,244.0
1982-01-05,244.0
1982-01-06,243.0
1982-01-07,242.0
1982-01-08,242.0
1982-01-09,241.0
1982-01-10,240.0
1982-01-11,239.0
1982-01-12,238.0
1982-01-13,237.0
1982-01-14,237.0
1982-01-15,236.0
1982-01-16,235.0
1982-01-17,234.0
1982-01-18,233.0
1982-01-19,231.0
1982-01-20,229.0
1982-01-21,228.0
1982-01-22,227.0
1982-01-23,226.0
1982-01-24,225.0
1982-01-25,224.0
1982-01-26,223.0
1982-01-27,221.0
1982-01-28,218.0
1982-01-29,218.0
1982-01-30,218.0
1982-01-31,217.0
1982-02-01,216.0
1982-02-02,215.0
1982-02-03,213.0
1982-02-04,212.0
1982-02-05,211.0
1982-02-06,210.0
1982-02-07,210.0
1982-02-08,209.0
1982-02-09,206.0
1982-02-10,205.0
1982-02-11,204.0
1982-02-12,203.0
1982-02-13,202.0
1982-02-14,201.0
1982-02-15,200.0
1982-02-16,199.0
1982-02-17,199.0
1982-02-18,198.0
1982-02-19,196.0
1982-02-20,195.0
1982-02-21,194.0
1982-02-22,193.0
1982-02-23,191.0
1982-02-24,190.0
1982-02-25,189.0
1982-02-26,188.0
1982-02-27,188.0
1982-02-28,187.0
1982-03-01,185.0
1982-03-02,185.0
1982-03-03,183.0
1982-03-04,182.0
1982-03-05,181.0
1982-03-06,179.0
1982-03-07,179.0
1982-03-08,178.0
1982-03-09,177.0
1982-03-10,175.0
1982-03-11,174.0
1982-03-12,173.0
1982-03-13,171.0
1982-03-14,170.0
1982-03-15,168.0
1982-03-16,167.0
1982-03-17,167.0
1982-03-18,165.0
1982-03-19,165.0
1982-03-20,164.0
1982-03-21,163.0
1982-03-22,162.0
1982-03-23,160.0
1982-03-24,159.0
1982-03-25,158.0
1982-03-26,158.0
1982-03-27,157.0
1982-03-28,157.0
1982-03-29,156.0
1982-03-30,155.0
1982-03-31,154.0
1982-04-01,153.0
1982-04-02,151.0
1982-04-03,151.0
1982-04-04,151.0
1982-04-05,150.0
1982-04-06,149.0
1982-04-07,147.0
1982-04-08,147.0
1982-04-09,147.0
1982-04-10,147.0
1982-04-11,147.0
1982-04-12,146.0
1982-04-13,145.0
1982-04-14,145.0
1982-04-15,145.0
1982-04-16,145.0
1982-04-17,143.0
1982-04-18,144.0
1982-04-19,143.0
1982-04-20,142.0
1982-04-21,142.0
1982-04-22,141.0
1982-04-23,140.0
1982-04-24,140.0
1982-04-25,140.0
1982-04-26,139.0
1982-04-27,138.0
1982-04-28,138.0
1982-04-29,138.0
1982-04-30,138.0
1982-05-01,139.0
1982-05-02,139.0
1982-05-03,139.0
1982-05-04,139.0
1982-05-05,140.0
1982-05-06,142.0
1982-05-07,145.0
1982-05-08,144.0
1982-05-09,136.0
1982-05-10,136.0
1982-05-11,136.0
1982-05-12,142.0
1982-05-13,148.0
1982-05-14,155.0
1982-05-15,161.0
1982-05-16,168.0
1982-05-17,174.0
1982-05-18,180.0
1982-05-19,185.0
1982-05-20,188.0
1982-05-21,192.0
1982-05-22,194.0
1982-05-23,197.0
1982-05-24,200.0
1982-05-25,203.0
1982-05-26,206.0
1982-05-27,207.0
1982-05-28,211.0
1982-05-29,214.0
1982-05-30,215.0
1982-05-31,220.0
1982-06-01,220.0
1982-06-02,224.0
1982-06-03,224.0
1982-06-04,229.0
1982-06-05,231.0
1982-06-06,232.0
1982-06-07,234.0
1982-06-08,239.0
1982-06-09,239.0
1982-06-10,242.0
1982-06-11,238.0
1982-06-12,246.0
1982-06-13,245.0
1982-06-14,247.0
1982-06-15,248.0
1982-06-16,249.0
1982-06-17,250.0
1982-06-18,250.0
1982-06-19,251.0
1982-06-20,251.0
1982-06-21,251.0
1982-06-22,254.0
1982-06-23,255.0
1982-06-24,255.0
1982-06-25,255.0
1982-06-26,255.0
1982-06-27,255.0
1982-06-28,255.0
1982-06-29,255.0
1982-06-30,257.0
1982-07-01,256.0
1982-07-02,256.0
1982-07-03,257.0
1982-07-04,256.0
1982-07-05,257.0
1982-07-06,256.0
1982-07-07,256.0
1982-07-08,256.0
1982-07-09,256.0
1982-07-10,255.0
1982-07-11,257.0
1982-07-12,256.0
1982-07-13,256.0
1982-07-14,256.0
1982-07-15,257.0
1982-07-16,257.0
1982-07-17,257.0
1982-07-18,258.0
1982-07-19,257.0
1982-07-20,258.0
1982-07-21,256.0
1982-07-22,257.0
1982-07-23,261.0
1982-07-24,262.0
1982-07-25,262.0
1982-07-26,263.0
1982-07-27,263.0
1982-07-28,264.0
1982-07-29,265.0
1982-07-30,265.0
1982-07-31,264.0
1982-08-01,266.0
1982-08-02,265.0
1982-08-03,264.0
1982-08-04,264.0
1982-08-05,264.0
1982-08-06,265.0
1982-08-07,264.0
1982-08-08,265.0
1982-08-09,265.0
1982-08-10,266.0
1982-08-11,266.0
1982-08-12,268.0
1982-08-13,268.0
1982-08-14,268.0
1982-08-15,268.0
1982-08-16,268.0
1982-08-17,269.0
1982-08-18,269.0
1982-08-19,270.0
1982-08-20,270.0
1982-08-21,270.0
1982-08-22,271.0
1982-08-23,270.0
1982-08-24,271.0
1982-08-25,271.0
1982-08-26,271.0
1982-08-27,271.0
1982-08-28,272.0
1982-08-29,272.0
1982-08-30,272.0
1982-08-31,273.0
1982-09-01,279.0
1982-09-02,278.0
1982-09-03,277.0
1982-09-04,277.0
1982-09-05,277.0
1982-09-06,278.0
1982-09-07,278.0
1982-09-08,278.0
1982-09-09,277.0
1982-09-10,276.0
1982-09-11,275.0
1982-09-12,276.0
1982-09-13,277.0
1982-09-14,276.0
1982-09-15,276.0
1982-09-16,276.0
1982-09-17,275.0
1982-09-18,275.0
1982-09-19,274.0
1982-09-20,274.0
1982-09-21,274.0
1982-09-22,273.0
1982-09-23,271.0
1982-09-24,272.0
1982-09-25,272.0
1982-09-26,272.0
1982-09-27,272.0
1982-09-28,273.0
1982-09-29,272.0
1982-09-30,272.0
1982-10-01,272.0
1982-10-02,270.0
1982-10-03,270.0
1982-10-04,269.0
1982-10-05,267.0
1982-10-06,267.0
1982-10-07,266.0
1982-10-08,266.0
1982-10-09,264.0
1982-10-10,261.0
1982-10-11,263.0
1982-10-12,263.0
1982-10-13,262.0
1982-10-14,264.0
1982-10-15,263.0
1982-10-16,263.0
1982-10-17,261.0
1982-10-18,260.0
1982-10-19,259.0
1982-10-20,258.0
1982-10-21,258.0
1982-10-22,258.0
1982-10-23,257.0
1982-10-24,257.0
1982-10-25,255.0
1982-10-26,256.0
1982-10-27,256.0
1982-10-28,256.0
1982-10-29,256.0
1982-10-30,256.0
1982-10-31,250.0
1982-11-01,255.0
1982-11-02,254.0
1982-11-03,252.0
1982-11-04,251.0
1982-11-05,250.0
1982-11-06,253.0
1982-11-07,252.0
1982-11-08,252.0
1982-11-09,253.0
1982-11-10,253.0
1982-11-11,250.0
1982-11-12,250.0
1982-11-13,252.0
1982-11-14,251.0
1982-11-15,249.0
1982-11-16,249.0
1982-11-17,249.0
1982-11-18,249.0
1982-11-19,249.0
1982-11-20,249.0
1982-11-21,249.0
1982-11-22,248.0
1982-11-23,246.0
1982-11-24,245.0
1982-11-25,246.0
1982-11-26,246.0
1982-11-27,244.0
1982-11-28,244.0
1982-11-29,243.0
1982-11-30,242.0
1982-12-01,242.0
1982-12-02,242.0
1982-12-03,242.0
1982-12-04,240.0
1982-12-05,241.0
1982-12-06,240.0
1982-12-07,239.0
1982-12-08,237.0
1982-12-09,238.0
1982-12-10,238.0
1982-12-11,237.0
1982-12-12,236.0
1982-12-13,235.0
1982-12-14,235.0
1982-12-15,234.0
1982-12-16,235.0
1982-12-17,233.0
1982-12-18,233.0
1982-12-19,233.0
1982-12-20,232.0
1982-12-21,232.0
1982-12-22,232.0
1982-12-23,230.0
1982-12-24,229.0
1982-12-25,229.0
1982-12-26,229.0
1982-12-27,227.0
1982-12-28,225.0
1982-12-29,224.0
1982-12-30,224.0
1982-12-31,224.0
1983-01-01,223.0
1983-01-02,223.0
1983-01-03,223.0
1983-01-04,222.0
1983-01-05,221.0
1983-01-06,220.0
1983-01-07,219.0
1983-01-08,219.0
1983-01-09,218.0
1983-01-10,217.0
1983-01-11,216.0
1983-01-12,217.0
1983-01-13,216.0
1983-01-14,215.0
1983-01-15,213.0
1983-01-16,213.0
1983-01-17,213.0
1983-01-18,212.0
1983-01-19,211.0
1983-01-20,210.0
1983-01-21,211.0
1983-01-22,210.0
1983-01-23,208.0
1983-01-24,207.0
1983-01-25,205.0
1983-01-26,205.0
1983-01-27,205.0
1983-01-28,204.0
1983-01-29,203.0
1983-01-30,202.0
1983-01-31,201.0
1983-02-01,200.0
1983-02-02,200.0
1983-02-03,198.0
1983-02-04,198.0
1983-02-05,197.0
1983-02-06,196.0
1983-02-07,194.0
1983-02-08,192.0
1983-02-09,192.0
1983-02-10,191.0
1983-02-11,189.0
1983-02-12,190.0
1983-02-13,189.0
1983-02-14,187.0
1983-02-15,185.0
1983-02-16,183.0
1983-02-17,183.0
1983-02-18,182.0
1983-02-19,182.0
1983-02-20,181.0
1983-02-21,180.0
1983-02-22,180.0
1983-02-23,180.0
1983-02-24,179.0
1983-02-25,178.0
1983-02-26,176.0
1983-02-27,176.0
1983-02-28,175.0
1983-03-01,174.0
1983-03-02,173.0
1983-03-03,173.0
1983-03-04,172.0
1983-03-05,170.0
1983-03-06,169.0
1983-03-07,168.0
1983-03-08,167.0
1983-03-09,166.0
1983-03-10,167.0
1983-03-11,165.0
1983-03-12,164.0
1983-03-13,164.0
1983-03-14,163.0
1983-03-15,161.0
1983-03-16,160.0
1983-03-17,159.0
1983-03-18,158.0
1983-03-19,156.0
1983-03-20,155.0
1983-03-21,155.0
1983-03-22,154.0
1983-03-23,153.0
1983-03-24,152.0
1983-03-25,151.0
1983-03-26,150.0
1983-03-27,150.0
1983-03-28,149.0
1983-03-29,149.0
1983-03-30,147.0
1983-03-31,146.0
1983-04-01,146.0
1983-04-02,145.0
1983-04-03,144.0
1983-04-04,143.0
1983-04-05,143.0
1983-04-06,142.0
1983-04-07,141.0
1983-04-08,140.0
1983-04-09,139.0
1983-04-10,138.0
1983-04-11,137.0
1983-04-12,138.0
1983-04-13,137.0
1983-04-14,137.0
1983-04-15,137.0
1983-04-16,136.0
1983-04-17,135.0
1983-04-18,134.0
1983-04-19,134.0
1983-04-20,134.0
1983-04-21,134.0
1983-04-22,134.0
1983-04-23,134.0
1983-04-24,134.0
1983-04-25,134.0
1983-04-26,135.0
1983-04-27,137.0
1983-04-28,139.0
1983-04-29,141.0
1983-04-30,143.0
1983-05-01,143.0
1983-05-02,143.0
1983-05-03,144.0
1983-05-04,146.0
1983-05-05,148.0
1983-05-06,150.0
1983-05-07,153.0
1983-05-08,155.0
1983-05-09,158.0
1983-05-10,161.0
1983-05-11,166.0
1983-05-12,171.0
1983-05-13,178.0
1983-05-14,182.0
1983-05-15,187.0
1983-05-16,191.0
1983-05-17,196.0
1983-05-18,201.0
1983-05-19,206.0
1983-05-20,210.0
1983-05-21,214.0
1983-05-22,218.0
1983-05-23,222.0
1983-05-24,225.0
1983-05-25,228.0
1983-05-26,232.0
1983-05-27,235.0
1983-05-28,238.0
1983-05-29,241.0
1983-05-30,245.0
1983-05-31,248.0
1983-06-01,250.0
1983-06-02,253.0
1983-06-03,255.0
1983-06-04,260.0
1983-06-05,259.0
1983-06-06,261.0
1983-06-07,262.0
1983-06-08,263.0
1983-06-09,267.0
1983-06-10,268.0
1983-06-11,269.0
1983-06-12,270.0
1983-06-13,272.0
1983-06-14,272.0
1983-06-15,273.0
1983-06-16,273.0
1983-06-17,274.0
1983-06-18,274.0
1983-06-19,273.0
1983-06-20,273.0
1983-06-21,273.0
1983-06-22,272.0
1983-06-23,273.0
1983-06-24,272.0
1983-06-25,270.0
1983-06-26,270.0
1983-06-27,269.0
1983-06-28,270.0
1983-06-29,273.0
1983-06-30,270.0
1983-07-01,272.0
1983-07-02,272.0
1983-07-03,274.0
1983-07-04,273.0
1983-07-05,271.0
1983-07-06,271.0
1983-07-07,271.0
1983-07-08,269.0
1983-07-09,271.0
1983-07-10,267.0
1983-07-11,267.0
1983-07-12,269.0
1983-07-13,270.0
1983-07-14,268.0
1983-07-15,268.0
1983-07-16,269.0
1983-07-17,269.0
1983-07-18,270.0
1983-07-19,269.0
1983-07-20,269.0
1983-07-21,268.0
1983-07-22,267.0
1983-07-23,267.0
1983-07-24,266.0
1983-07-25,265.0
1983-07-26,263.0
1983-07-27,264.0
1983-07-28,265.0
1983-07-29,264.0
1983-07-30,263.0
1983-07-31,264.0
1983-08-01,262.0
1983-08-02,263.0
1983-08-03,262.0
1983-08-04,260.0
1983-08-05,261.0
1983-08-06,261.0
1983-08-07,258.0
1983-08-08,258.0
1983-08-09,257.0
1983-08-10,257.0
1983-08-11,258.0
1983-08-12,258.0
1983-08-13,256.0
1983-08-14,256.0
1983-08-15,256.0
1983-08-16,256.0
1983-08-17,256.0
1983-08-18,253.0
1983-08-19,254.0
1983-08-20,252.0
1983-08-21,252.0
1983-08-22,252.0
1983-08-23,251.0
1983-08-24,250.0
1983-08-25,249.0
1983-08-26,251.0
1983-08-27,251.0
1983-08-28,251.0
1983-08-29,248.0
1983-08-30,246.0
1983-08-31,245.0
1983-09-01,247.0
1983-09-02,247.0
1983-09-03,246.0
1983-09-04,246.0
1983-09-05,246.0
1983-09-06,246.0
1983-09-07,246.0
1983-09-08,246.0
1983-09-09,246.0
1983-09-10,245.0
1983-09-11,243.0
1983-09-12,243.0
1983-09-13,243.0
1983-09-14,243.0
1983-09-15,242.0
1983-09-16,242.0
1983-09-17,243.0
1983-09-18,244.0
1983-09-19,241.0
1983-09-20,240.0
1983-09-21,242.0
1983-09-22,241.0
1983-09-23,243.0
1983-09-24,243.0
1983-09-25,243.0
1983-09-26,241.0
1983-09-27,239.0
1983-09-28,241.0
1983-09-29,241.0
1983-09-30,240.0
1983-10-01,239.0
1983-10-02,238.0
1983-10-03,239.0
1983-10-04,239.0
1983-10-05,240.0
1983-10-06,241.0
1983-10-07,240.0
1983-10-08,242.0
1983-10-09,244.0
1983-10-10,244.0
1983-10-11,247.0
1983-10-12,248.0
1983-10-13,248.0
1983-10-14,248.0
1983-10-15,247.0
1983-10-16,248.0
1983-10-17,251.0
1983-10-18,250.0
1983-10-19,251.0
1983-10-20,252.0
1983-10-21,253.0
1983-10-22,256.0
1983-10-23,256.0
1983-10-24,249.0
1983-10-25,253.0
1983-10-26,259.0
1983-10-27,254.0
1983-10-28,256.0
1983-10-29,253.0
1983-10-30,256.0
1983-10-31,258.0
1983-11-01,257.0
1983-11-02,256.0
1983-11-03,255.0
1983-11-04,255.0
1983-11-05,257.0
1983-11-06,255.0
1983-11-07,255.0
1983-11-08,256.0
1983-11-09,255.0
1983-11-10,256.0
1983-11-11,255.0
1983-11-12,255.0
1983-11-13,260.0
1983-11-14,261.0
1983-11-15,263.0
1983-11-16,263.0
1983-11-17,264.0
1983-11-18,263.0
1983-11-19,264.0
1983-11-20,268.0
1983-11-21,269.0
1983-11-22,270.0
1983-11-23,270.0
1983-11-24,269.0
1983-11-25,268.0
1983-11-26,268.0
1983-11-27,267.0
1983-11-28,266.0
1983-11-29,266.0
1983-11-30,265.0
1983-12-01,265.0
1983-12-02,265.0
1983-12-03,264.0
1983-12-04,262.0
1983-12-05,261.0
1983-12-06,260.0
1983-12-07,259.0
1983-12-08,258.0
1983-12-09,257.0
1983-12-10,257.0
1983-12-11,256.0
1983-12-12,255.0
1983-12-13,254.0
1983-12-14,253.0
1983-12-15,253.0
1983-12-16,252.0
1983-12-17,251.0
1983-12-18,251.0
1983-12-19,249.0
1983-12-20,248.0
1983-12-21,247.0
1983-12-22,246.0
1983-12-23,245.0
1983-12-24,245.0
1983-12-25,244.0
1983-12-26,244.0
1983-12-27,243.0
1983-12-28,242.0
1983-12-29,241.0
1983-12-30,240.0
1983-12-31,239.0
1984-01-01,238.0
1984-01-02,237.0
1984-01-03,235.0
1984-01-04,234.0
1984-01-05,233.0
1984-01-06,233.0
1984-01-07,232.0
1984-01-08,231.0
1984-01-09,229.0
1984-01-10,228.0
1984-01-11,228.0
1984-01-12,228.0
1984-01-13,227.0
1984-01-14,227.0
1984-01-15,226.0
1984-01-16,224.0
1984-01-17,222.0
1984-01-18,221.0
1984-01-19,220.0
1984-01-20,219.0
1984-01-21,218.0
1984-01-22,217.0
1984-01-23,215.0
1984-01-24,215.0
1984-01-25,214.0
1984-01-26,214.0
1984-01-27,213.0
1984-01-28,211.0
1984-01-29,211.0
1984-01-30,210.0
1984-01-31,209.0
1984-02-01,208.0
1984-02-02,207.0
1984-02-03,206.0
1984-02-04,205.0
1984-02-05,204.0
1984-02-06,203.0
1984-02-07,203.0
1984-02-08,202.0
1984-02-09,201.0
1984-02-10,199.0
1984-02-11,199.0
1984-02-12,197.0
1984-02-13,196.0
1984-02-14,195.0
1984-02-15,193.0
1984-02-16,193.0
1984-02-17,192.0
1984-02-18,190.0
1984-02-19,188.0
1984-02-20,187.0
1984-02-21,186.0
1984-02-22,184.0
1984-02-23,183.0
1984-02-24,182.0
1984-02-25,180.0
1984-02-26,179.0
1984-02-27,178.0
1984-02-28,177.0
1984-02-29,178.0
1984-03-01,177.0
1984-03-02,176.0
1984-03-03,175.0
1984-03-04,174.0
1984-03-05,173.0
1984-03-06,172.0
1984-03-07,171.0
1984-03-08,170.0
1984-03-09,169.0
1984-03-10,168.0
1984-03-11,167.0
1984-03-12,166.0
1984-03-13,164.0
1984-03-14,163.0
1984-03-15,162.0
1984-03-16,162.0
1984-03-17,161.0
1984-03-18,160.0
1984-03-19,158.0
1984-03-20,157.0
1984-03-21,157.0
1984-03-22,156.0
1984-03-23,155.0
1984-03-24,154.0
1984-03-25,153.0
1984-03-26,152.0
1984-03-27,151.0
1984-03-28,150.0
1984-03-29,149.0
1984-03-30,149.0
1984-03-31,148.0
1984-04-01,147.0
1984-04-02,146.0
1984-04-03,145.0
1984-04-04,144.0
1984-04-05,143.0
1984-04-06,142.0
1984-04-07,141.0
1984-04-08,140.0
1984-04-09,140.0
1984-04-10,139.0
1984-04-11,139.0
1984-04-12,139.0
1984-04-13,138.0
1984-04-14,138.0
1984-04-15,138.0
1984-04-16,137.0
1984-04-17,137.0
1984-04-18,136.0
1984-04-19,136.0
1984-04-20,136.0
1984-04-21,135.0
1984-04-22,134.0
1984-04-23,134.0
1984-04-24,134.0
1984-04-25,135.0
1984-04-26,134.0
1984-04-27,133.0
1984-04-28,133.0
1984-04-29,132.0
1984-04-30,131.0
1984-05-01,130.0
1984-05-02,131.0
1984-05-03,131.0
1984-05-04,134.0
1984-05-05,138.0
1984-05-06,143.0
1984-05-07,152.0
1984-05-08,152.0
1984-05-09,141.0
1984-05-10,141.0
1984-05-11,142.0
1984-05-12,144.0
1984-05-13,147.0
1984-05-14,149.0
1984-05-15,153.0
1984-05-16,158.0
1984-05-17,165.0
1984-05-18,173.0
1984-05-19,181.0
1984-05-20,194.0
1984-05-21,202.0
1984-05-22,211.0
1984-05-23,224.0
1984-05-24,229.0
1984-05-25,235.0
1984-05-26,240.0
1984-05-27,245.0
1984-05-28,249.0
1984-05-29,254.0
1984-05-30,256.0
1984-05-31,258.0
1984-06-01,259.0
1984-06-02,259.0
1984-06-03,260.0
1984-06-04,260.0
1984-06-05,264.0
1984-06-06,263.0
1984-06-07,264.0
1984-06-08,261.0
1984-06-09,260.0
1984-06-10,262.0
1984-06-11,261.0
1984-06-12,262.0
1984-06-13,263.0
1984-06-14,263.0
1984-06-15,263.0
1984-06-16,263.0
1984-06-17,263.0
1984-06-18,264.0
1984-06-19,260.0
1984-06-20,263.0
1984-06-21,262.0
1984-06-22,264.0
1984-06-23,262.0
1984-06-24,263.0
