date,wl
1981-09-16,9419
1981-09-17,9418
1981-09-18,9417
1981-09-19,9417
1981-09-20,9415
1981-09-21,9416
1981-09-22,9413
1981-09-23,9414
1981-09-24,9411
1981-09-25,9413
1981-09-26,9412
1981-09-27,9410
1981-09-28,9412
1981-09-29,9411
1981-09-30,9413
1981-10-01,9409
1981-10-02,9410
1981-10-03,9409
1981-10-04,9410
1981-10-05,9410
1981-10-06,9407
1981-10-07,9407
1981-10-08,9405
1981-10-09,9404
1981-10-10,9405
1981-10-11,9413
1981-10-12,9411
1981-10-13,9410
1981-10-14,9407
1981-10-15,9406
1981-10-16,9407
1981-10-17,9407
1981-10-18,9406
1981-10-19,9406
1981-10-20,9408
1981-10-21,9411
1981-10-22,9408
1981-10-23,9405
1981-10-24,9408
1981-10-25,9406
1981-10-26,9405
1981-10-27,9407
1981-10-28,9406
1981-10-29,9407
1981-10-30,9405
1981-10-31,9406
1981-11-01,9405
1981-11-02,9407
1981-11-03,9403
1981-11-04,9406
1981-11-05,9411
1981-11-06,9404
1981-11-07,9401
1981-11-08,9401
1981-11-09,9400
1981-11-10,9401
1981-11-11,9404
1981-11-12,9402
1981-11-13,9402
1981-11-14,9401
1981-11-15,9400
1981-11-16,9401
1981-11-17,9402
1981-11-18,9405
1981-11-19,9410
1981-11-20,9399
1981-11-21,9411
1981-11-22,9398
1981-11-23,9397
1981-11-24,9399
1981-11-25,9399
1981-11-26,9396
1981-11-27,9398
1981-11-28,9400
1981-11-29,9402
1981-11-30,9399
1981-12-01,9399
1981-12-02,9400
1981-12-03,9400
1981-12-04,9400
1981-12-05,9399
1981-12-06,9398
1981-12-07,9399
1981-12-08,9398
1981-12-09,9398
1981-12-10,9398
1981-12-11,9399
1981-12-12,9399
1981-12-13,9398
1981-12-14,9398
1981-12-15,9396
1981-12-16,9396
1981-12-17,9395
1981-12-18,9394
1981-12-19,9395
1981-12-20,9392
1981-12-21,9391
1981-12-22,9391
1981-12-23,9390
1981-12-24,9390
1981-12-25,9388
1981-12-26,9387
1981-12-27,9386
1981-12-28,9386
1981-12-29,9386
1981-12-30,9384
1981-12-31,9384
1982-01-01,9383
1982-01-02,9382
1982-01-03,9382
1982-01-04,9381
1982-01-05,9379
1982-01-06,9378
1982-01-07,9377
1982-01-08,9377
1982-01-09,9375
1982-01-10,9374
1982-01-11,9372
1982-01-12,9372
1982-01-13,9371
1982-01-14,9370
1982-01-15,9369
1982-01-16,9368
1982-01-17,9368
1982-01-18,9367
1982-01-19,9367
1982-01-20,9365
1982-01-21,9364
1982-01-22,9363
1982-01-23,9363
1982-01-24,9363
1982-01-25,9361
1982-01-26,9361
1982-01-27,9359
1982-01-28,9359
1982-01-29,9358
1982-01-30,9357
1982-01-31,9357
1982-02-01,9357
1982-02-02,9357
1982-02-03,9356
1982-02-04,9355
1982-02-05,9353
1982-02-06,9353
1982-02-07,9353
1982-02-08,9352
1982-02-09,9352
1982-02-10,9351
1982-02-11,9350
1982-02-12,9351
1982-02-13,9349
1982-02-14,9349
1982-02-15,9348
1982-02-16,9347
1982-02-17,9345
1982-02-18,9346
1982-02-19,9346
1982-02-20,9344
1982-02-21,9344
1982-02-22,9343
1982-02-23,9343
1982-02-24,9342
1982-02-25,9341
1982-02-26,9339
1982-02-27,9340
1982-02-28,9340
1982-03-01,9339
1982-03-02,9338
1982-03-03,9337
1982-03-04,9335
1982-03-05,9336
1982-03-06,9334
1982-03-07,9335
1982-03-08,9334
1982-03-09,9333
1982-03-10,9333
1982-03-11,9332
1982-03-12,9330
1982-03-13,9330
1982-03-14,9329
1982-03-15,9328
1982-03-16,9327
1982-03-17,9326
1982-03-18,9324
1982-03-19,9323
1982-03-20,9322
1982-03-21,9320
1982-03-22,9318
1982-03-23,9317
1982-03-24,9316
1982-03-25,9315
1982-03-26,9314
1982-03-27,9312
1982-03-28,9311
1982-03-29,9310
1982-03-30,9309
1982-03-31,9308
1982-04-01,9308
1982-04-02,9308
1982-04-03,9307
1982-04-04,9307
1982-04-05,9305
1982-04-06,9304
1982-04-07,9305
1982-04-08,9305
1982-04-09,9306
1982-04-10,9307
1982-04-11,9308
1982-04-12,9307
1982-04-13,9306
1982-04-14,9306
1982-04-15,9307
1982-04-16,9308
1982-04-17,9309
1982-04-18,9309
1982-04-19,9309
1982-04-20,9310
1982-04-21,9312
1982-04-22,9313
1982-04-23,9314
1982-04-24,9316
1982-04-25,9317
1982-04-26,9318
1982-04-27,9320
1982-04-28,9323
1982-04-29,9326
1982-04-30,9329
1982-05-01,9332
1982-05-02,9335
1982-05-03,9339
1982-05-04,9346
1982-05-05,9351
1982-05-06,9356
1982-05-07,9360
1982-05-08,9366
1982-05-09,9374
1982-05-10,9380
1982-05-11,9386
1982-05-12,9392
1982-05-13,9393
1982-05-14,9399
1982-05-15,9397
1982-05-16,9405
1982-05-17,9409
1982-05-18,9413
1982-05-19,9415
1982-05-20,9417
1982-05-21,9416
1982-05-22,9417
1982-05-23,9418
1982-05-24,9419
1982-05-25,9420
1982-05-26,9422
1982-05-27,9422
1982-05-28,9424
1982-05-29,9428
1982-05-30,9420
1982-05-31,9427
1982-06-01,9425
1982-06-02,9427
1982-06-03,9427
1982-06-04,9427
1982-06-05,9428
1982-06-06,9424
1982-06-07,9424
1982-06-08,9426
1982-06-09,9424
1982-06-10,9422
1982-06-11,9419
1982-06-12,9422
1982-06-13,9422
1982-06-14,9421
1982-06-15,9421
1982-06-16,9419
1982-06-17,9421
1982-06-18,9421
1982-06-19,9424
1982-06-20,9425
1982-06-21,9427
1982-06-22,9427
1982-06-23,9427
1982-06-24,9430
1982-06-25,9429
1982-06-26,9427
1982-06-27,9427
1982-06-28,9428
1982-06-29,9428
1982-06-30,9427
1982-07-01,9425
1982-07-02,9424
1982-07-03,9424
1982-07-04,9423
1982-07-05,9426
1982-07-06,9421
1982-07-07,9419
1982-07-08,9416
1982-07-09,9415
1982-07-10,9415
1982-07-11,9416
1982-07-12,9415
1982-07-13,9409
1982-07-14,9409
1982-07-15,9409
1982-07-16,9408
1982-07-17,9407
1982-07-18,9406
1982-07-19,9402
1982-07-20,9401
1982-07-21,9398
1982-07-22,9398
1982-07-23,9398
1982-07-24,9395
1982-07-25,9396
1982-07-26,9397
1982-07-27,9391
1982-07-28,9391
1982-07-29,9390
1982-07-30,9389
1982-07-31,9389
1982-08-01,9390
1982-08-02,9387
1982-08-03,9385
1982-08-04,9384
1982-08-05,9383
1982-08-06,9381
1982-08-07,9386
1982-08-08,9383
1982-08-09,9384
1982-08-10,9386
1982-08-11,9379
1982-08-12,9379
1982-08-13,9385
1982-08-14,9383
1982-08-15,9382
1982-08-16,9378
1982-08-17,9379
1982-08-18,9380
1982-08-19,9379
1982-08-20,9384
1982-08-21,9380
1982-08-22,9377
1982-08-23,9376
1982-08-24,9376
1982-08-25,9378
1982-08-26,9377
1982-08-27,9375
1982-08-28,9375
1982-08-29,9373
1982-08-30,9370
1982-08-31,9372
1982-09-01,9370
1982-09-02,9371
1982-09-03,9366
1982-09-04,9365
1982-09-05,9364
1982-09-06,9362
1982-09-07,9362
1982-09-08,9361
1982-09-09,9360
1982-09-10,9354
1982-09-11,9360
1982-09-12,9357
1982-09-13,9354
1982-09-14,9352
1982-09-15,9353
1982-09-16,9352
1982-09-17,9350
1982-09-18,9351
1982-09-19,9353
1982-09-20,9350
1982-09-21,9352
1982-09-22,9352
1982-09-23,9350
1982-09-24,9347
1982-09-25,9346
1982-09-26,9345
1982-09-27,9345
1982-09-28,9345
1982-09-29,9343
1982-09-30,9342
1982-10-01,9342
1982-10-02,9342
1982-10-03,9341
1982-10-04,9339
1982-10-05,9339
1982-10-06,9339
1982-10-07,9337
1982-10-08,9336
1982-10-09,9335
1982-10-10,9335
1982-10-11,9333
1982-10-12,9333
1982-10-13,9332
1982-10-14,9332
1982-10-15,9330
1982-10-16,9330
1982-10-17,9329
1982-10-18,9326
1982-10-19,9326
1982-10-20,9331
1982-10-21,9330
1982-10-22,9329
1982-10-23,9328
1982-10-24,9328
1982-10-25,9324
1982-10-26,9323
1982-10-27,9324
1982-10-28,9322
1982-10-29,9323
1982-10-30,9325
1982-10-31,9321
1982-11-01,9322
1982-11-02,9329
1982-11-03,9317
1982-11-04,9322
1982-11-05,9317
1982-11-06,9319
1982-11-07,9322
1982-11-08,9320
1982-11-09,9323
1982-11-10,9323
1982-11-11,9322
1982-11-12,9320
1982-11-13,9323
1982-11-14,9325
1982-11-15,9321
1982-11-16,9321
1982-11-17,9325
1982-11-18,9325
1982-11-19,9324
1982-11-20,9325
1982-11-21,9323
1982-11-22,9328
1982-11-23,9326
1982-11-24,9327
1982-11-25,9330
1982-11-26,9331
1982-11-27,9334
1982-11-28,9334
1982-11-29,9338
1982-11-30,9333
1982-12-01,9341
1982-12-02,9344
1982-12-03,9348
1982-12-04,9349
1982-12-05,9352
1982-12-06,9356
1982-12-07,9349
1982-12-08,9351
1982-12-09,9355
1982-12-10,9356
1982-12-11,9356
1982-12-12,9357
1982-12-13,9358
1982-12-14,9360
1982-12-15,9362
1982-12-16,9361
1982-12-17,9362
1982-12-18,9364
1982-12-19,9364
1982-12-20,9364
1982-12-21,9365
1982-12-22,9366
1982-12-23,9367
1982-12-24,9367
1982-12-25,9366
1982-12-26,9366
1982-12-27,9365
1982-12-28,9364
1982-12-29,9364
1982-12-30,9364
1982-12-31,9365
1983-01-01,9365
1983-01-02,9365
1983-01-03,9364
1983-01-04,9364
1983-01-05,9364
1983-01-06,9364
1983-01-07,9365
1983-01-08,9365
1983-01-09,9364
1983-01-10,9364
1983-01-11,9364
1983-01-12,9366
1983-01-13,9366
1983-01-14,9368
1983-01-15,9368
1983-01-16,9368
1983-01-17,9368
1983-01-18,9368
1983-01-19,9366
1983-01-20,9367
1983-01-21,9369
1983-01-22,9368
1983-01-23,9367
1983-01-24,9368
1983-01-25,9368
1983-01-26,9368
1983-01-27,9368
1983-01-28,9367
1983-01-29,9368
1983-01-30,9368
1983-01-31,9368
1983-02-01,9367
1983-02-02,9367
1983-02-03,9366
1983-02-04,9367
1983-02-05,9366
1983-02-06,9366
1983-02-07,9365
1983-02-08,9365
1983-02-09,9365
1983-02-10,9365
1983-02-11,9364
1983-02-12,9364
1983-02-13,9363
1983-02-14,9362
1983-02-15,9363
1983-02-16,9360
1983-02-17,9361
1983-02-18,9361
1983-02-19,9361
1983-02-20,9361
1983-02-21,9359
1983-02-22,9361
1983-02-23,9360
1983-02-24,9359
1983-02-25,9360
1983-02-26,9358
1983-02-27,9358
1983-02-28,9358
1983-03-01,9358
1983-03-02,9358
1983-03-03,9357
1983-03-04,9357
1983-03-05,9358
1983-03-06,9357
1983-03-07,9357
1983-03-08,9357
1983-03-09,9357
1983-03-10,9357
1983-03-11,9357
1983-03-12,9357
1983-03-13,9357
1983-03-14,9356
1983-03-15,9356
1983-03-16,9355
1983-03-17,9355
1983-03-18,9354
1983-03-19,9353
1983-03-20,9352
1983-03-21,9351
1983-03-22,9351
1983-03-23,9349
1983-03-24,9349
1983-03-25,9347
1983-03-26,9347
1983-03-27,9347
1983-03-28,9346
1983-03-29,9346
1983-03-30,9345
1983-03-31,9345
1983-04-01,9344
1983-04-02,9343
1983-04-03,9342
1983-04-04,9341
1983-04-05,9340
1983-04-06,9339
1983-04-07,9338
1983-04-08,9339
1983-04-09,9339
1983-04-10,9343
1983-04-11,9344
1983-04-12,9345
1983-04-13,9346
1983-04-14,9347
1983-04-15,9348
1983-04-16,9350
1983-04-17,9352
1983-04-18,9353
1983-04-19,9354
1983-04-20,9354
1983-04-21,9356
1983-04-22,9357
1983-04-23,9359
1983-04-24,9363
1983-04-25,9366
1983-04-26,9370
1983-04-27,9375
1983-04-28,9380
1983-04-29,9386
1983-04-30,9392
1983-05-01,9396
1983-05-02,9398
1983-05-03,9401
1983-05-04,9404
1983-05-05,9408
1983-05-06,9410
1983-05-07,9413
1983-05-08,9415
1983-05-09,9416
1983-05-10,9418
1983-05-11,9420
1983-05-12,9420
1983-05-13,9422
1983-05-14,9423
1983-05-15,9423
1983-05-16,9423
1983-05-17,9424
1983-05-18,9425
1983-05-19,9426
1983-05-20,9425
1983-05-21,9427
1983-05-22,9426
1983-05-23,9426
1983-05-24,9427
1983-05-25,9428
1983-05-26,9430
1983-05-27,9431
1983-05-28,9433
1983-05-29,9434
1983-05-30,9434
1983-05-31,9437
1983-06-01,9438
1983-06-02,9439
1983-06-03,9443
1983-06-04,9440
1983-06-05,9443
1983-06-06,9445
1983-06-07,9446
1983-06-08,9447
1983-06-09,9448
1983-06-10,9450
1983-06-11,9449
1983-06-12,9449
1983-06-13,9449
1983-06-14,9449
1983-06-15,9448
1983-06-16,9447
1983-06-17,9447
1983-06-18,9442
1983-06-19,9447
1983-06-20,9444
1983-06-21,9439
1983-06-22,9438
1983-06-23,9439
1983-06-24,9437
1983-06-25,9439
1983-06-26,9437
1983-06-27,9436
1983-06-28,9434
1983-06-29,9435
1983-06-30,9433
1983-07-01,9432
1983-07-02,9430
1983-07-03,9430
1983-07-04,9429
1983-07-05,9426
1983-07-06,9422
1983-07-07,9422
1983-07-08,9422
1983-07-09,9421
1983-07-10,9420
1983-07-11,9419
1983-07-12,9417
1983-07-13,9417
1983-07-14,9411
1983-07-15,9414
1983-07-16,9414
1983-07-17,9411
1983-07-18,9411
1983-07-19,9414
1983-07-20,9410
1983-07-21,9408
1983-07-22,9407
1983-07-23,9405
1983-07-24,9405
1983-07-25,9405
1983-07-26,9402
1983-07-27,9400
1983-07-28,9399
1983-07-29,9397
1983-07-30,9394
1983-07-31,9392
1983-08-01,9389
1983-08-02,9390
1983-08-03,9391
1983-08-04,9385
1983-08-05,9386
1983-08-06,9380
1983-08-07,9379
1983-08-08,9378
1983-08-09,9377
1983-08-10,9374
1983-08-11,9373
1983-08-12,9371
1983-08-13,9369
1983-08-14,9368
1983-08-15,9366
1983-08-16,9366
1983-08-17,9367
1983-08-18,9363
1983-08-19,9362
1983-08-20,9361
1983-08-21,9359
1983-08-22,9359
1983-08-23,9357
1983-08-24,9355
1983-08-25,9352
1983-08-26,9352
1983-08-27,9350
1983-08-28,9352
1983-08-29,9347
1983-08-30,9346
1983-08-31,9343
1983-09-01,9338
1983-09-02,9343
1983-09-03,9346
1983-09-04,9342
1983-09-05,9342
1983-09-06,9342
1983-09-07,9341
1983-09-08,9339
1983-09-09,9338
1983-09-10,9338
1983-09-11,9337
1983-09-12,9337
1983-09-13,9335
1983-09-14,9335
1983-09-15,9334
1983-09-16,9332
1983-09-17,9335
1983-09-18,9335
1983-09-19,9331
1983-09-20,9329
1983-09-21,9329
1983-09-22,9328
1983-09-23,9327
1983-09-24,9328
1983-09-25,9329
1983-09-26,9329
1983-09-27,9330
1983-09-28,9325
1983-09-29,9322
1983-09-30,9318
1983-10-01,9318
1983-10-02,9324
1983-10-03,9327
1983-10-04,9332
1983-10-05,9332
1983-10-06,9334
1983-10-07,9332
1983-10-08,9333
1983-10-09,9333
1983-10-10,9334
1983-10-11,9336
1983-10-12,9335
1983-10-13,9333
1983-10-14,9340
1983-10-15,9339
1983-10-16,9339
1983-10-17,9342
1983-10-18,9343
1983-10-19,9342
1983-10-20,9342
1983-10-21,9337
1983-10-22,9345
1983-10-23,9343
1983-10-24,9344
1983-10-25,9343
1983-10-26,9350
1983-10-27,9341
1983-10-28,9350
1983-10-29,9347
1983-10-30,9351
1983-10-31,9350
1983-11-01,9350
1983-11-02,9350
1983-11-03,9344
1983-11-04,9354
1983-11-05,9357
1983-11-06,9356
1983-11-07,9357
1983-11-08,9358
1983-11-09,9358
1983-11-10,9360
1983-11-11,9357
1983-11-12,9359
1983-11-13,9361
1983-11-14,9364
1983-11-15,9369
1983-11-16,9367
1983-11-17,9367
1983-11-18,9370
1983-11-19,9368
1983-11-20,9372
1983-11-21,9370
1983-11-22,9370
1983-11-23,9372
1983-11-24,9372
1983-11-25,9373
1983-11-26,9373
1983-11-27,9373
1983-11-28,9374
1983-11-29,9373
1983-11-30,9373
1983-12-01,9373
1983-12-02,9374
1983-12-03,9374
1983-12-04,9375
1983-12-05,9375
1983-12-06,9374
1983-12-07,9374
1983-12-08,9375
1983-12-09,9374
1983-12-10,9375
1983-12-11,9374
1983-12-12,9373
1983-12-13,9375
1983-12-14,9375
1983-12-15,9374
1983-12-16,9373
1983-12-17,9373
1983-12-18,9372
1983-12-19,9371
1983-12-20,9371
1983-12-21,9371
1983-12-22,9370
1983-12-23,9371
1983-12-24,9370
1983-12-25,9370
1983-12-26,9368
1983-12-27,9369
1983-12-28,9367
1983-12-29,9367
1983-12-30,9367
1983-12-31,9365
1984-01-01,9365
1984-01-02,9364
1984-01-03,9363
1984-01-04,9362
1984-01-05,9362
1984-01-06,9361
1984-01-07,9360
1984-01-08,9359
1984-01-09,9358
1984-01-10,9357
1984-01-11,9359
1984-01-12,9358
1984-01-13,9358
1984-01-14,9357
1984-01-15,9356
1984-01-16,9356
1984-01-17,9355
1984-01-18,9354
1984-01-19,9354
1984-01-20,9354
1984-01-21,9354
1984-01-22,9353
1984-01-23,9352
1984-01-24,9352
1984-01-25,9351
1984-01-26,9352
1984-01-27,9351
1984-01-28,9351
1984-01-29,9351
1984-01-30,9351
1984-01-31,9350
1984-02-01,9350
1984-02-02,9350
1984-02-03,9350
1984-02-04,9350
1984-02-05,9350
1984-02-06,9351
1984-02-07,9351
1984-02-08,9351
1984-02-09,9351
1984-02-10,9351
1984-02-11,9350
1984-02-12,9351
1984-02-13,9351
1984-02-14,9351
1984-02-15,9351
1984-02-16,9351
1984-02-17,9351
1984-02-18,9351
1984-02-19,9350
1984-02-20,9349
1984-02-21,9348
1984-02-22,9348
1984-02-23,9347
1984-02-24,9346
1984-02-25,9346
1984-02-26,9345
1984-02-27,9344
1984-02-28,9343
1984-02-29,9342
1984-03-01,9341
1984-03-02,9340
1984-03-03,9339
1984-03-04,9338
1984-03-05,9338
1984-03-06,9336
1984-03-07,9335
1984-03-08,9334
1984-03-09,9333
1984-03-10,9332
1984-03-11,9331
1984-03-12,9330
1984-03-13,9329
1984-03-14,9328
1984-03-15,9326
1984-03-16,9325
1984-03-17,9324
1984-03-18,9322
1984-03-19,9321
1984-03-20,9320
1984-03-21,9319
1984-03-22,9317
1984-03-23,9316
1984-03-24,9315
1984-03-25,9314
1984-03-26,9312
1984-03-27,9311
1984-03-28,9311
1984-03-29,9309
1984-03-30,9309
1984-03-31,9308
1984-04-01,9307
1984-04-02,9306
1984-04-03,9305
1984-04-04,9304
1984-04-05,9304
1984-04-06,9303
1984-04-07,9302
1984-04-08,9301
1984-04-09,9300
1984-04-10,9299
1984-04-11,9299
1984-04-12,9299
1984-04-13,9300
1984-04-14,9301
1984-04-15,9301
1984-04-16,9303
1984-04-17,9304
1984-04-18,9305
1984-04-19,9307
1984-04-20,9309
1984-04-21,9312
1984-04-22,9315
1984-04-23,9318
1984-04-24,9322
1984-04-25,9324
1984-04-26,9328
1984-04-27,9333
1984-04-28,9336
1984-04-29,9339
1984-04-30,9343
1984-05-01,9346
1984-05-02,9350
1984-05-03,9354
1984-05-04,9359
1984-05-05,9364
1984-05-06,9370
1984-05-07,9374
1984-05-08,9376
1984-05-09,9381
1984-05-10,9385
1984-05-11,9388
1984-05-12,9391
1984-05-13,9393
1984-05-14,9395
1984-05-15,9396
1984-05-16,9397
1984-05-17,9397
1984-05-18,9398
1984-05-19,9398
1984-05-20,9398
1984-05-21,9397
1984-05-22,9397
1984-05-23,9398
1984-05-24,9397
1984-05-25,9397
1984-05-26,9398
1984-05-27,9398
1984-05-28,9396
1984-05-29,9395
1984-05-30,9395
1984-05-31,9395
1984-06-01,9395
1984-06-02,9395
1984-06-03,9395
1984-06-04,9396
1984-06-05,9394
1984-06-06,9395
1984-06-07,9394
1984-06-08,9395
1984-06-09,9392
1984-06-10,9389
1984-06-11,9391
1984-06-12,9392
1984-06-13,9393
1984-06-14,9392
1984-06-15,9389
1984-06-16,9390
1984-06-17,9389
1984-06-18,9388
1984-06-19,9388
1984-06-20,9387
1984-06-21,9387
1984-06-22,9389
1984-06-23,9386
1984-06-24,9385
1984-06-25,9384
1984-06-26,9383
1984-06-27,9386
1984-06-28,9386
1984-06-29,9385
1984-06-30,9384
1984-07-01,9382
1984-07-02,9383
1984-07-03,9383
1984-07-04,9381
1984-07-05,9381
1984-07-06,9381
1984-07-07,9382
1984-07-08,9381
1984-07-09,9381
1984-07-10,9381
1984-07-11,9380
1984-07-12,9380
1984-07-13,9380
1984-07-14,9380
1984-07-15,9378
1984-07-16,9375
1984-07-17,9375
1984-07-18,9377
1984-07-19,9376
1984-07-20,9375
1984-07-21,9375
1984-07-22,9376
1984-07-23,9375
1984-07-24,9375
1984-07-25,9374
1984-07-26,9374
1984-07-27,9374
1984-07-28,9374
1984-07-29,9374
1984-07-30,9373
1984-07-31,9369
1984-08-01,9369
1984-08-02,9369
1984-08-03,9368
1984-08-04,9368
1984-08-05,9367
1984-08-06,9367
1984-08-07,9367
1984-08-08,9364
1984-08-09,9363
1984-08-10,9362
1984-08-11,9357
1984-08-12,9357
1984-08-13,9356
1984-08-14,9355
1984-08-15,9354
1984-08-16,9354
1984-08-17,9352
1984-08-18,9351
1984-08-19,9350
1984-08-20,9346
1984-08-21,9345
1984-08-22,9344
1984-08-23,9341
1984-08-24,9341
1984-08-25,9338
1984-08-26,9337
1984-08-27,9336
1984-08-28,9335
1984-08-29,9336
1984-08-30,9334
1984-08-31,9334
1984-09-01,9332
1984-09-02,9330
1984-09-03,9331
1984-09-04,9331
1984-09-05,9329
1984-09-06,9328
1984-09-07,9327
1984-09-08,9329
1984-09-09,9329
1984-09-10,9330
1984-09-11,9329
1984-09-12,9327
1984-09-13,9327
1984-09-14,9325
1984-09-15,9323
1984-09-16,9323
1984-09-17,9323
1984-09-18,9322
1984-09-19,9322
1984-09-20,9320
1984-09-21,9320
1984-09-22,9320
1984-09-23,9320
1984-09-24,9321
1984-09-25,9320
1984-09-26,9317
1984-09-27,9314
1984-09-28,9314
1984-09-29,9315
1984-09-30,9315
1984-10-01,9314
1984-10-02,9314
1984-10-03,9315
1984-10-04,9313
1984-10-05,9313
1984-10-06,9314
1984-10-07,9314
1984-10-08,9312
1984-10-09,9311
1984-10-10,9311
1984-10-11,9315
1984-10-12,9313
1984-10-13,9310
1984-10-14,9314
1984-10-15,9313
1984-10-16,9313
1984-10-17,9316
1984-10-18,9314
1984-10-19,9319
1984-10-20,9319
1984-10-21,9321
1984-10-22,9321
1984-10-23,9322
1984-10-24,9324
1984-10-25,9327
1984-10-26,9329
1984-10-27,9331
1984-10-28,9332
1984-10-29,9333
1984-10-30,9339
