date,wl
1981-04-22,7783
1981-04-23,7784
1981-04-24,7784
1981-04-25,7785
1981-04-26,7786
1981-04-27,7787
1981-04-28,7789
1981-04-29,7790
1981-04-30,7789
1981-05-01,7790
1981-05-02,7791
1981-05-03,7791
1981-05-04,7791
1981-05-05,7791
1981-05-06,7792
1981-05-07,7793
1981-05-08,7793
1981-05-09,7795
1981-05-10,7796
1981-05-11,7800
1981-05-12,7802
1981-05-13,7803
1981-05-14,7805
1981-05-15,7807
1981-05-16,7809
1981-05-17,7811
1981-05-18,7813
1981-05-19,7815
1981-05-20,7817
1981-05-21,7819
1981-05-22,7822
1981-05-23,7824
1981-05-24,7827
1981-05-25,7829
1981-05-26,7829
1981-05-27,7833
1981-05-28,7835
1981-05-29,7836
1981-05-30,7838
1981-05-31,7841
1981-06-01,7842
1981-06-02,7842
1981-06-03,7845
1981-06-04,7844
1981-06-05,7848
1981-06-06,7848
1981-06-07,7850
1981-06-08,7851
1981-06-09,7851
1981-06-10,7853
1981-06-11,7853
1981-06-12,7856
1981-06-13,7861
1981-06-14,7868
1981-06-15,7865
1981-06-16,7867
1981-06-17,7870
1981-06-18,7871
1981-06-19,7873
1981-06-20,7875
1981-06-21,7878
1981-06-22,7880
1981-06-23,7881
1981-06-24,7883
1981-06-25,7884
1981-06-26,7885
1981-06-27,7883
1981-06-28,7887
1981-06-29,7887
1981-06-30,7888
1981-07-01,7889
1981-07-02,7888
1981-07-03,7891
1981-07-04,7893
1981-07-05,7895
1981-07-06,7898
1981-07-07,7898
1981-07-08,7899
1981-07-09,7901
1981-07-10,7901
1981-07-11,7901
1981-07-12,7902
1981-07-13,7902
1981-07-14,7901
1981-07-15,7902
1981-07-16,7903
1981-07-17,7903
1981-07-18,7904
1981-07-19,7905
1981-07-20,7906
1981-07-21,7907
1981-07-22,7908
1981-07-23,7910
1981-07-24,7909
1981-07-25,7912
1981-07-26,7912
1981-07-27,7912
1981-07-28,7911
1981-07-29,7912
1981-07-30,7914
1981-07-31,7912
1981-08-01,7912
1981-08-02,7911
1981-08-03,7911
1981-08-04,7912
1981-08-05,7911
1981-08-06,7911
1981-08-07,7912
1981-08-08,7911
1981-08-09,7912
1981-08-10,7911
1981-08-11,7912
1981-08-12,7909
1981-08-13,7909
1981-08-14,7907
1981-08-15,7906
1981-08-16,7906
1981-08-17,7906
1981-08-18,7905
1981-08-19,7906
1981-08-20,7908
1981-08-21,7909
1981-08-22,7909
1981-08-23,7911
1981-08-24,7914
1981-08-25,7915
1981-08-26,7911
1981-08-27,7911
1981-08-28,7919
1981-08-29,7912
1981-08-30,7914
1981-08-31,7912
1981-09-01,7912
1981-09-02,7912
1981-09-03,7911
1981-09-04,7911
1981-09-05,7911
1981-09-06,7909
1981-09-07,7910
1981-09-08,7907
1981-09-09,7908
1981-09-10,7908
1981-09-11,7908
1981-09-12,7907
1981-09-13,7906
1981-09-14,7906
1981-09-15,7905
1981-09-16,7907
1981-09-17,7905
1981-09-18,7905
1981-09-19,7902
1981-09-20,7901
1981-09-21,7900
1981-09-22,7900
1981-09-23,7897
1981-09-24,7898
1981-09-25,7895
1981-09-26,7895
1981-09-27,7895
1981-09-28,7894
1981-09-29,7893
1981-09-30,7889
1981-10-01,7889
1981-10-02,7889
1981-10-03,7888
1981-10-04,7886
1981-10-05,7885
1981-10-06,7884
1981-10-07,7884
1981-10-08,7882
1981-10-09,7883
1981-10-10,7881
1981-10-11,7878
1981-10-12,7884
1981-10-13,7879
1981-10-14,7879
1981-10-15,7879
1981-10-16,7878
1981-10-17,7877
1981-10-18,7879
1981-10-19,7878
1981-10-20,7875
1981-10-21,7876
1981-10-22,7876
1981-10-23,7877
1981-10-24,7877
1981-10-25,7877
1981-10-26,7881
1981-10-27,7876
1981-10-28,7877
1981-10-29,7879
1981-10-30,7879
1981-10-31,7880
1981-11-01,7880
1981-11-02,7880
1981-11-03,7881
1981-11-04,7877
1981-11-05,7879
1981-11-06,7882
1981-11-07,7883
1981-11-08,7882
1981-11-09,7879
1981-11-10,7878
1981-11-11,7875
1981-11-12,7880
1981-11-13,7879
1981-11-14,7880
1981-11-15,7879
1981-11-16,7878
1981-11-17,7876
1981-11-18,7872
1981-11-19,7870
1981-11-20,7878
1981-11-21,7875
1981-11-22,7881
1981-11-23,7880
1981-11-24,7880
1981-11-25,7881
1981-11-26,7883
1981-11-27,7881
1981-11-28,7879
1981-11-29,7878
1981-11-30,7879
1981-12-01,7879
1981-12-02,7878
1981-12-03,7875
1981-12-04,7877
1981-12-05,7878
1981-12-06,7880
1981-12-07,7879
1981-12-08,7881
1981-12-09,7881
1981-12-10,7882
1981-12-11,7880
1981-12-12,7875
1981-12-13,7881
1981-12-14,7877
1981-12-15,7881
1981-12-16,7882
1981-12-17,7882
1981-12-18,7882
1981-12-19,7882
1981-12-20,7885
1981-12-21,7885
1981-12-22,7885
1981-12-23,7885
1981-12-24,7886
1981-12-25,7886
1981-12-26,7886
1981-12-27,7887
1981-12-28,7886
1981-12-29,7886
1981-12-30,7887
1981-12-31,7887
1982-01-01,7887
1982-01-02,7886
1982-01-03,7885
1982-01-04,7885
1982-01-05,7885
1982-01-06,7884
1982-01-07,7884
1982-01-08,7883
1982-01-09,7884
1982-01-10,7883
1982-01-11,7884
1982-01-12,7883
1982-01-13,7884
1982-01-14,7882
1982-01-15,7881
1982-01-16,7881
1982-01-17,7881
1982-01-18,7879
1982-01-19,7879
1982-01-20,7877
1982-01-21,7877
1982-01-22,7876
1982-01-23,7874
1982-01-24,7872
1982-01-25,7871
1982-01-26,7871
1982-01-27,7870
1982-01-28,7868
1982-01-29,7867
1982-01-30,7867
1982-01-31,7867
1982-02-01,7866
1982-02-02,7865
1982-02-03,7863
1982-02-04,7862
1982-02-05,7861
1982-02-06,7860
1982-02-07,7859
1982-02-08,7858
1982-02-09,7856
1982-02-10,7854
1982-02-11,7853
1982-02-12,7851
1982-02-13,7850
1982-02-14,7848
1982-02-15,7847
1982-02-16,7846
1982-02-17,7844
1982-02-18,7843
1982-02-19,7841
1982-02-20,7839
1982-02-21,7838
1982-02-22,7836
1982-02-23,7834
1982-02-24,7832
1982-02-25,7831
1982-02-26,7830
1982-02-27,7828
1982-02-28,7826
1982-03-01,7823
1982-03-02,7822
1982-03-03,7822
1982-03-04,7820
1982-03-05,7819
1982-03-06,7817
1982-03-07,7816
1982-03-08,7816
1982-03-09,7816
1982-03-10,7815
1982-03-11,7814
1982-03-12,7813
1982-03-13,7812
1982-03-14,7811
1982-03-15,7810
1982-03-16,7809
1982-03-17,7808
1982-03-18,7807
1982-03-19,7805
1982-03-20,7804
1982-03-21,7803
1982-03-22,7802
1982-03-23,7800
1982-03-24,7799
1982-03-25,7798
1982-03-26,7796
1982-03-27,7796
1982-03-28,7795
1982-03-29,7794
1982-03-30,7793
1982-03-31,7792
1982-04-01,7791
1982-04-02,7791
1982-04-03,7790
1982-04-04,7790
1982-04-05,7789
1982-04-06,7789
1982-04-07,7788
1982-04-08,7788
1982-04-09,7789
1982-04-10,7790
1982-04-11,7790
1982-04-12,7792
1982-04-13,7793
1982-04-14,7793
1982-04-15,7793
1982-04-16,7792
1982-04-17,7794
1982-04-18,7795
1982-04-19,7796
1982-04-20,7797
1982-04-21,7797
1982-04-22,7797
1982-04-23,7797
1982-04-24,7797
1982-04-25,7798
1982-04-26,7799
1982-04-27,7800
1982-04-28,7800
1982-04-29,7802
1982-04-30,7804
1982-05-01,7805
1982-05-02,7807
1982-05-03,7808
1982-05-04,7808
1982-05-05,7811
1982-05-06,7814
1982-05-07,7817
1982-05-08,7819
1982-05-09,7819
1982-05-10,7822
1982-05-11,7822
1982-05-12,7825
1982-05-13,7828
1982-05-14,7831
1982-05-15,7832
1982-05-16,7835
1982-05-17,7836
1982-05-18,7837
1982-05-19,7841
1982-05-20,7842
1982-05-21,7844
1982-05-22,7846
1982-05-23,7847
1982-05-24,7849
1982-05-25,7851
1982-05-26,7852
1982-05-27,7855
1982-05-28,7857
1982-05-29,7858
1982-05-30,7861
1982-05-31,7862
1982-06-01,7863
1982-06-02,7864
1982-06-03,7865
1982-06-04,7865
1982-06-05,7865
1982-06-06,7868
1982-06-07,7870
1982-06-08,7867
1982-06-09,7870
1982-06-10,7870
1982-06-11,7867
1982-06-12,7867
1982-06-13,7870
1982-06-14,7870
1982-06-15,7870
1982-06-16,7876
1982-06-17,7874
1982-06-18,7873
1982-06-19,7872
1982-06-20,7872
1982-06-21,7872
1982-06-22,7873
1982-06-23,7873
1982-06-24,7872
1982-06-25,7873
1982-06-26,7874
1982-06-27,7873
1982-06-28,7873
1982-06-29,7874
1982-06-30,7873
1982-07-01,7873
1982-07-02,7872
1982-07-03,7872
1982-07-04,7871
1982-07-05,7871
1982-07-06,7871
1982-07-07,7872
1982-07-08,7873
1982-07-09,7874
1982-07-10,7871
1982-07-11,7870
1982-07-12,7869
1982-07-13,7871
1982-07-14,7870
1982-07-15,7869
1982-07-16,7868
1982-07-17,7867
1982-07-18,7867
1982-07-19,7869
1982-07-20,7867
1982-07-21,7868
1982-07-22,7868
1982-07-23,7866
1982-07-24,7867
1982-07-25,7866
1982-07-26,7865
1982-07-27,7869
1982-07-28,7867
1982-07-29,7868
1982-07-30,7866
1982-07-31,7865
1982-08-01,7864
1982-08-02,7865
1982-08-03,7865
1982-08-04,7864
1982-08-05,7866
1982-08-06,7864
1982-08-07,7861
1982-08-08,7861
1982-08-09,7862
1982-08-10,7861
1982-08-11,7863
1982-08-12,7864
1982-08-13,7861
1982-08-14,7862
1982-08-15,7863
1982-08-16,7867
1982-08-17,7865
1982-08-18,7864
1982-08-19,7863
1982-08-20,7864
1982-08-21,7863
1982-08-22,7865
1982-08-23,7865
1982-08-24,7865
1982-08-25,7863
1982-08-26,7862
1982-08-27,7864
1982-08-28,7865
1982-08-29,7864
1982-08-30,7865
1982-08-31,7863
1982-09-01,7863
1982-09-02,7861
1982-09-03,7862
1982-09-04,7862
1982-09-05,7862
1982-09-06,7860
1982-09-07,7860
1982-09-08,7858
1982-09-09,7858
1982-09-10,7859
1982-09-11,7855
1982-09-12,7857
1982-09-13,7857
1982-09-14,7859
1982-09-15,7856
1982-09-16,7855
1982-09-17,7856
1982-09-18,7855
1982-09-19,7853
1982-09-20,7856
1982-09-21,7853
1982-09-22,7850
1982-09-23,7851
1982-09-24,7853
1982-09-25,7853
1982-09-26,7853
1982-09-27,7851
1982-09-28,7851
1982-09-29,7851
1982-09-30,7850
1982-10-01,7850
1982-10-02,7849
1982-10-03,7849
1982-10-04,7848
1982-10-05,7848
1982-10-06,7847
1982-10-07,7847
1982-10-08,7849
1982-10-09,7848
1982-10-10,7846
1982-10-11,7844
1982-10-12,7844
1982-10-13,7843
1982-10-14,7844
1982-10-15,7843
1982-10-16,7842
1982-10-17,7842
1982-10-18,7842
1982-10-19,7840
1982-10-20,7836
1982-10-21,7839
1982-10-22,7837
1982-10-23,7837
1982-10-24,7837
1982-10-25,7837
1982-10-26,7837
1982-10-27,7838
1982-10-28,7837
1982-10-29,7836
1982-10-30,7834
1982-10-31,7835
1982-11-01,7836
1982-11-02,7834
1982-11-03,7839
1982-11-04,7835
1982-11-05,7834
1982-11-06,7834
1982-11-07,7833
1982-11-08,7833
1982-11-09,7829
1982-11-10,7831
1982-11-11,7830
1982-11-12,7831
1982-11-13,7831
1982-11-14,7828
1982-11-15,7832
1982-11-16,7831
1982-11-17,7824
1982-11-18,7831
1982-11-19,7830
1982-11-20,7829
1982-11-21,7834
1982-11-22,7829
1982-11-23,7830
1982-11-24,7832
1982-11-25,7832
1982-11-26,7835
1982-11-27,7836
1982-11-28,7838
1982-11-29,7835
1982-11-30,7842
1982-12-01,7840
1982-12-02,7843
1982-12-03,7841
1982-12-04,7843
1982-12-05,7841
1982-12-06,7841
1982-12-07,7846
1982-12-08,7846
1982-12-09,7846
1982-12-10,7846
1982-12-11,7848
1982-12-12,7849
1982-12-13,7852
1982-12-14,7849
1982-12-15,7845
1982-12-16,7850
1982-12-17,7851
1982-12-18,7849
1982-12-19,7850
1982-12-20,7849
1982-12-21,7852
1982-12-22,7850
1982-12-23,7851
1982-12-24,7853
1982-12-25,7851
1982-12-26,7851
1982-12-27,7854
1982-12-28,7855
1982-12-29,7862
1982-12-30,7857
1982-12-31,7854
1983-01-01,7853
1983-01-02,7852
1983-01-03,7857
1983-01-04,7856
1983-01-05,7856
1983-01-06,7855
1983-01-07,7856
1983-01-08,7856
1983-01-09,7857
1983-01-10,7858
1983-01-11,7860
1983-01-12,7859
1983-01-13,7859
1983-01-14,7857
1983-01-15,7860
1983-01-16,7860
1983-01-17,7861
1983-01-18,7861
1983-01-19,7864
1983-01-20,7863
1983-01-21,7860
1983-01-22,7861
1983-01-23,7862
1983-01-24,7861
1983-01-25,7860
1983-01-26,7860
1983-01-27,7860
1983-01-28,7861
1983-01-29,7861
1983-01-30,7861
1983-01-31,7862
1983-02-01,7861
1983-02-02,7862
1983-02-03,7860
1983-02-04,7860
1983-02-05,7859
1983-02-06,7859
1983-02-07,7859
1983-02-08,7858
1983-02-09,7857
1983-02-10,7855
1983-02-11,7855
1983-02-12,7856
1983-02-13,7855
1983-02-14,7855
1983-02-15,7853
1983-02-16,7854
1983-02-17,7853
1983-02-18,7853
1983-02-19,7851
1983-02-20,7851
1983-02-21,7851
1983-02-22,7850
1983-02-23,7850
1983-02-24,7849
1983-02-25,7848
1983-02-26,7848
1983-02-27,7848
1983-02-28,7847
1983-03-01,7846
1983-03-02,7845
1983-03-03,7845
1983-03-04,7844
1983-03-05,7843
1983-03-06,7843
1983-03-07,7843
1983-03-08,7841
1983-03-09,7841
1983-03-10,7840
1983-03-11,7838
1983-03-12,7838
1983-03-13,7836
1983-03-14,7835
1983-03-15,7835
1983-03-16,7835
1983-03-17,7834
1983-03-18,7833
1983-03-19,7833
1983-03-20,7832
1983-03-21,7831
1983-03-22,7831
1983-03-23,7831
1983-03-24,7829
1983-03-25,7829
1983-03-26,7829
1983-03-27,7828
1983-03-28,7827
1983-03-29,7826
1983-03-30,7825
1983-03-31,7824
1983-04-01,7823
1983-04-02,7823
1983-04-03,7823
1983-04-04,7822
1983-04-05,7823
1983-04-06,7822
1983-04-07,7822
1983-04-08,7823
1983-04-09,7824
1983-04-10,7823
1983-04-11,7824
1983-04-12,7825
1983-04-13,7825
1983-04-14,7825
1983-04-15,7826
1983-04-16,7825
1983-04-17,7824
1983-04-18,7824
1983-04-19,7826
1983-04-20,7826
1983-04-21,7827
1983-04-22,7828
1983-04-23,7829
1983-04-24,7830
1983-04-25,7830
1983-04-26,7831
1983-04-27,7831
1983-04-28,7833
1983-04-29,7833
1983-04-30,7833
1983-05-01,7834
1983-05-02,7835
1983-05-03,7835
1983-05-04,7835
1983-05-05,7835
1983-05-06,7836
1983-05-07,7836
1983-05-08,7836
1983-05-09,7837
1983-05-10,7838
1983-05-11,7839
1983-05-12,7839
1983-05-13,7840
1983-05-14,7840
1983-05-15,7842
1983-05-16,7843
1983-05-17,7844
1983-05-18,7845
1983-05-19,7846
1983-05-20,7847
1983-05-21,7847
1983-05-22,7849
1983-05-23,7849
1983-05-24,7850
1983-05-25,7851
1983-05-26,7852
1983-05-27,7852
1983-05-28,7853
1983-05-29,7852
1983-05-30,7854
1983-05-31,7855
1983-06-01,7855
1983-06-02,7856
1983-06-03,7856
1983-06-04,7861
1983-06-05,7861
1983-06-06,7863
1983-06-07,7862
1983-06-08,7862
1983-06-09,7862
1983-06-10,7863
1983-06-11,7866
1983-06-12,7864
1983-06-13,7865
1983-06-14,7866
1983-06-15,7866
1983-06-16,7867
1983-06-17,7868
1983-06-18,7871
1983-06-19,7869
1983-06-20,7870
1983-06-21,7873
1983-06-22,7869
1983-06-23,7869
1983-06-24,7868
1983-06-25,7867
1983-06-26,7867
1983-06-27,7864
1983-06-28,7865
1983-06-29,7867
1983-06-30,7867
1983-07-01,7866
1983-07-02,7866
1983-07-03,7866
1983-07-04,7865
1983-07-05,7867
1983-07-06,7867
1983-07-07,7868
1983-07-08,7866
1983-07-09,7865
1983-07-10,7864
1983-07-11,7863
1983-07-12,7864
1983-07-13,7862
1983-07-14,7865
1983-07-15,7861
1983-07-16,7858
1983-07-17,7862
1983-07-18,7861
1983-07-19,7856
1983-07-20,7857
1983-07-21,7857
1983-07-22,7860
1983-07-23,7859
1983-07-24,7859
1983-07-25,7860
1983-07-26,7859
1983-07-27,7858
1983-07-28,7856
1983-07-29,7858
1983-07-30,7857
1983-07-31,7858
1983-08-01,7857
1983-08-02,7856
1983-08-03,7856
1983-08-04,7856
1983-08-05,7855
1983-08-06,7856
1983-08-07,7855
1983-08-08,7853
1983-08-09,7853
1983-08-10,7852
1983-08-11,7852
1983-08-12,7851
1983-08-13,7857
1983-08-14,7853
1983-08-15,7850
1983-08-16,7849
1983-08-17,7850
1983-08-18,7849
1983-08-19,7848
1983-08-20,7849
1983-08-21,7849
1983-08-22,7848
1983-08-23,7847
1983-08-24,7847
1983-08-25,7847
1983-08-26,7845
1983-08-27,7846
1983-08-28,7845
1983-08-29,7847
1983-08-30,7843
1983-08-31,7843
1983-09-01,7843
1983-09-02,7841
1983-09-03,7840
1983-09-04,7840
1983-09-05,7838
1983-09-06,7837
1983-09-07,7839
1983-09-08,7841
1983-09-09,7840
1983-09-10,7840
1983-09-11,7838
1983-09-12,7838
1983-09-13,7838
1983-09-14,7836
1983-09-15,7836
1983-09-16,7836
1983-09-17,7835
1983-09-18,7831
1983-09-19,7832
1983-09-20,7832
1983-09-21,7831
1983-09-22,7831
1983-09-23,7840
1983-09-24,7835
1983-09-25,7841
1983-09-26,7835
1983-09-27,7833
1983-09-28,7835
1983-09-29,7835
1983-09-30,7834
1983-10-01,7836
1983-10-02,7831
1983-10-03,7829
1983-10-04,7828
1983-10-05,7826
1983-10-06,7826
1983-10-07,7827
1983-10-08,7827
1983-10-09,7830
1983-10-10,7827
1983-10-11,7827
1983-10-12,7828
1983-10-13,7828
1983-10-14,7825
1983-10-15,7825
1983-10-16,7826
1983-10-17,7824
1983-10-18,7822
1983-10-19,7823
1983-10-20,7826
1983-10-21,7828
1983-10-22,7824
1983-10-23,7825
1983-10-24,7824
1983-10-25,7826
1983-10-26,7820
1983-10-27,7826
1983-10-28,7825
1983-10-29,7825
1983-10-30,7822
1983-10-31,7822
1983-11-01,7825
1983-11-02,7826
1983-11-03,7827
1983-11-04,7825
1983-11-05,7826
1983-11-06,7825
1983-11-07,7826
1983-11-08,7825
1983-11-09,7827
1983-11-10,7827
1983-11-11,7840
1983-11-12,7830
1983-11-13,7829
1983-11-14,7826
1983-11-15,7826
1983-11-16,7828
1983-11-17,7827
1983-11-18,7824
1983-11-19,7825
1983-11-20,7824
1983-11-21,7828
1983-11-22,7830
1983-11-23,7827
1983-11-24,7826
1983-11-25,7826
1983-11-26,7828
1983-11-27,7831
1983-11-28,7830
1983-11-29,7831
1983-11-30,7831
1983-12-01,7831
1983-12-02,7828
1983-12-03,7828
1983-12-04,7828
1983-12-05,7829
1983-12-06,7831
1983-12-07,7831
1983-12-08,7831
1983-12-09,7831
1983-12-10,7833
1983-12-11,7833
1983-12-12,7832
1983-12-13,7832
1983-12-14,7832
1983-12-15,7832
1983-12-16,7832
1983-12-17,7833
1983-12-18,7833
1983-12-19,7834
1983-12-20,7834
1983-12-21,7834
1983-12-22,7834
1983-12-23,7834
1983-12-24,7835
1983-12-25,7835
1983-12-26,7836
1983-12-27,7835
1983-12-28,7835
1983-12-29,7835
1983-12-30,7836
1983-12-31,7839
1984-01-01,7838
1984-01-02,7838
1984-01-03,7838
1984-01-04,7840
1984-01-05,7840
1984-01-06,7840
1984-01-07,7841
1984-01-08,7842
1984-01-09,7842
1984-01-10,7842
1984-01-11,7840
1984-01-12,7841
1984-01-13,7840
1984-01-14,7840
1984-01-15,7842
1984-01-16,7841
1984-01-17,7841
1984-01-18,7842
1984-01-19,7843
1984-01-20,7842
1984-01-21,7842
1984-01-22,7842
1984-01-23,7842
1984-01-24,7842
1984-01-25,7842
1984-01-26,7841
1984-01-27,7841
1984-01-28,7841
1984-01-29,7841
1984-01-30,7840
1984-01-31,7839
1984-02-01,7839
1984-02-02,7839
1984-02-03,7839
1984-02-04,7839
1984-02-05,7838
1984-02-06,7837
1984-02-07,7838
1984-02-08,7837
1984-02-09,7836
1984-02-10,7836
1984-02-11,7836
1984-02-12,7834
1984-02-13,7833
1984-02-14,7832
1984-02-15,7831
1984-02-16,7831
1984-02-17,7830
1984-02-18,7829
1984-02-19,7828
1984-02-20,7828
1984-02-21,7827
1984-02-22,7826
1984-02-23,7825
1984-02-24,7824
1984-02-25,7823
1984-02-26,7822
1984-02-27,7821
1984-02-28,7820
1984-02-29,7818
1984-03-01,7817
1984-03-02,7817
1984-03-03,7818
1984-03-04,7817
1984-03-05,7815
1984-03-06,7814
1984-03-07,7813
1984-03-08,7813
1984-03-09,7813
1984-03-10,7812
1984-03-11,7811
1984-03-12,7810
1984-03-13,7809
1984-03-14,7807
1984-03-15,7806
1984-03-16,7805
1984-03-17,7804
1984-03-18,7803
1984-03-19,7802
1984-03-20,7801
1984-03-21,7800
1984-03-22,7799
1984-03-23,7797
1984-03-24,7796
1984-03-25,7795
1984-03-26,7795
1984-03-27,7794
1984-03-28,7792
1984-03-29,7791
1984-03-30,7790
1984-03-31,7790
1984-04-01,7790
1984-04-02,7789
1984-04-03,7789
1984-04-04,7788
1984-04-05,7786
1984-04-06,7785
1984-04-07,7784
1984-04-08,7784
1984-04-09,7784
1984-04-10,7783
1984-04-11,7784
1984-04-12,7785
1984-04-13,7786
1984-04-14,7788
1984-04-15,7790
1984-04-16,7792
1984-04-17,7796
1984-04-18,7799
1984-04-19,7802
1984-04-20,7805
1984-04-21,7807
1984-04-22,7809
1984-04-23,7812
1984-04-24,7815
1984-04-25,7818
1984-04-26,7822
1984-04-27,7823
1984-04-28,7824
1984-04-29,7826
1984-04-30,7828
1984-05-01,7830
1984-05-02,7832
1984-05-03,7834
1984-05-04,7835
1984-05-05,7840
1984-05-06,7842
1984-05-07,7846
1984-05-08,7850
1984-05-09,7852
1984-05-10,7855
1984-05-11,7857
1984-05-12,7859
1984-05-13,7861
1984-05-14,7862
1984-05-15,7865
1984-05-16,7866
1984-05-17,7867
1984-05-18,7869
1984-05-19,7870
1984-05-20,7871
1984-05-21,7873
1984-05-22,7875
1984-05-23,7875
1984-05-24,7876
1984-05-25,7877
1984-05-26,7878
1984-05-27,7879
1984-05-28,7879
1984-05-29,7879
1984-05-30,7879
1984-05-31,7879
1984-06-01,7880
1984-06-02,7880
1984-06-03,7879
1984-06-04,7879
1984-06-05,7881
1984-06-06,7883
1984-06-07,7881
1984-06-08,7884
1984-06-09,7882
1984-06-10,7882
1984-06-11,7880
1984-06-12,7879
1984-06-13,7875
1984-06-14,7875
1984-06-15,7877
1984-06-16,7876
1984-06-17,7875
1984-06-18,7874
1984-06-19,7874
1984-06-20,7874
1984-06-21,7871
1984-06-22,7872
1984-06-23,7872
1984-06-24,7872
1984-06-25,7871
1984-06-26,7873
1984-06-27,7871
1984-06-28,7871
1984-06-29,7872
1984-06-30,7872
1984-07-01,7872
1984-07-02,7871
1984-07-03,7872
1984-07-04,7872
1984-07-05,7871
1984-07-06,7872
1984-07-07,7869
1984-07-08,7866
1984-07-09,7867
1984-07-10,7867
1984-07-11,7866
1984-07-12,7864
1984-07-13,7862
1984-07-14,7860
1984-07-15,7864
1984-07-16,7865
1984-07-17,7864
1984-07-18,7865
1984-07-19,7865
1984-07-20,7866
1984-07-21,7866
1984-07-22,7866
1984-07-23,7866
1984-07-24,7867
1984-07-25,7867
1984-07-26,7866
1984-07-27,7865
1984-07-28,7865
1984-07-29,7864
1984-07-30,7865
1984-07-31,7866
1984-08-01,7866
1984-08-02,7866
1984-08-03,7865
1984-08-04,7864
1984-08-05,7863
1984-08-06,7862
1984-08-07,7861
1984-08-08,7862
1984-08-09,7862
1984-08-10,7861
1984-08-11,7863
1984-08-12,7864
1984-08-13,7861
1984-08-14,7860
1984-08-15,7859
1984-08-16,7858
1984-08-17,7857
1984-08-18,7857
1984-08-19,7855
1984-08-20,7856
1984-08-21,7855
1984-08-22,7855
1984-08-23,7852
1984-08-24,7853
1984-08-25,7854
1984-08-26,7854
1984-08-27,7853
1984-08-28,7851
1984-08-29,7850
1984-08-30,7851
1984-08-31,7851
1984-09-01,7851
1984-09-02,7852
1984-09-03,7850
1984-09-04,7851
1984-09-05,7853
1984-09-06,7850
1984-09-07,7850
1984-09-08,7848
1984-09-09,7848
1984-09-10,7847
1984-09-11,7846
1984-09-12,7849
1984-09-13,7851
1984-09-14,7852
1984-09-15,7852
1984-09-16,7851
1984-09-17,7851
1984-09-18,7851
1984-09-19,7851
1984-09-20,7850
1984-09-21,7849
1984-09-22,7848
1984-09-23,7851
1984-09-24,7851
1984-09-25,7852
1984-09-26,7850
1984-09-27,7852
1984-09-28,7853
1984-09-29,7852
1984-09-30,7851
1984-10-01,7851
1984-10-02,7852
1984-10-03,7852
1984-10-04,7852
1984-10-05,7852
1984-10-06,7851
1984-10-07,7852
1984-10-08,7851
1984-10-09,7851
1984-10-10,7853
1984-10-11,7851
1984-10-12,7854
1984-10-13,7855
1984-10-14,7853
1984-10-15,7854
1984-10-16,7852
1984-10-17,7850
1984-10-18,7852
1984-10-19,7850
1984-10-20,7849
1984-10-21,7848
1984-10-22,7851
1984-10-23,7851
1984-10-24,7853
1984-10-25,7850
1984-10-26,7852
1984-10-27,7852
1984-10-28,7852
1984-10-29,7854
1984-10-30,7852
