date,wl
1982-08-22,14360
1982-08-23,14361
1982-08-24,14361
1982-08-25,14361
1982-08-26,14360
1982-08-27,14360
1982-08-28,14360
1982-08-29,14362
1982-08-30,14365
1982-08-31,14364
1982-09-01,14363
1982-09-02,14362
1982-09-03,14362
1982-09-04,14362
1982-09-05,14363
1982-09-06,14365
1982-09-07,14365
1982-09-08,14364
1982-09-09,14363
1982-09-10,14365
1982-09-11,14363
1982-09-12,14365
1982-09-13,14366
1982-09-14,14368
1982-09-15,14366
1982-09-16,14365
1982-09-17,14367
1982-09-18,14365
1982-09-19,14367
1982-09-20,14370
1982-09-21,14369
1982-09-22,14369
1982-09-23,14368
1982-09-24,14369
1982-09-25,14369
1982-09-26,14369
1982-09-27,14370
1982-09-28,14370
1982-09-29,14369
1982-09-30,14369
1982-10-01,14368
1982-10-02,14368
1982-10-03,14369
1982-10-04,14370
1982-10-05,14371
1982-10-06,14371
1982-10-07,14371
1982-10-08,14372
1982-10-09,14372
1982-10-10,14371
1982-10-11,14370
1982-10-12,14370
1982-10-13,14369
1982-10-14,14369
1982-10-15,14369
1982-10-16,14369
1982-10-17,14370
1982-10-18,14375
1982-10-19,14372
1982-10-20,14368
1982-10-21,14366
1982-10-22,14366
1982-10-23,14367
1982-10-24,14367
1982-10-25,14369
1982-10-26,14369
1982-10-27,14369
1982-10-28,14368
1982-10-29,14369
1982-10-30,14368
1982-10-31,14369
1982-11-01,14371
1982-11-02,14370
1982-11-03,14373
1982-11-04,14371
1982-11-05,14373
1982-11-06,14371
1982-11-07,14372
1982-11-08,14374
1982-11-09,14373
1982-11-10,14373
1982-11-11,14373
1982-11-12,14375
1982-11-13,14375
1982-11-14,14377
1982-11-15,14381
1982-11-16,14382
1982-11-17,14382
1982-11-18,14383
1982-11-19,14384
1982-11-20,14385
1982-11-21,14389
1982-11-22,14391
1982-11-23,14393
1982-11-24,14395
1982-11-25,14397
1982-11-26,14400
1982-11-27,14402
1982-11-28,14406
1982-11-29,14411
1982-11-30,14415
1982-12-01,14415
1982-12-02,14417
1982-12-03,14416
1982-12-04,14416
1982-12-05,14415
1982-12-06,14415
1982-12-07,14418
1982-12-08,14416
1982-12-09,14417
1982-12-10,14417
1982-12-11,14416
1982-12-12,14415
1982-12-13,14414
1982-12-14,14412
1982-12-15,14410
1982-12-16,14408
1982-12-17,14406
1982-12-18,14404
1982-12-19,14402
1982-12-20,14400
1982-12-21,14398
1982-12-22,14397
1982-12-23,14395
1982-12-24,14393
1982-12-25,14395
1982-12-26,14399
1982-12-27,14404
1982-12-28,14404
1982-12-29,14404
1982-12-30,14403
1982-12-31,14402
1983-01-01,14401
1983-01-02,14401
1983-01-03,14400
1983-01-04,14400
1983-01-05,14399
1983-01-06,14398
1983-01-07,14397
1983-01-08,14396
1983-01-09,14395
1983-01-10,14394
1983-01-11,14393
1983-01-12,14391
1983-01-13,14390
1983-01-14,14389
1983-01-15,14389
1983-01-16,14388
1983-01-17,14386
1983-01-18,14385
1983-01-19,14383
1983-01-20,14381
1983-01-21,14379
1983-01-22,14378
1983-01-23,14376
1983-01-24,14374
1983-01-25,14372
1983-01-26,14371
1983-01-27,14369
1983-01-28,14368
1983-01-29,14365
1983-01-30,14363
1983-01-31,14361
1983-02-01,14359
1983-02-02,14357
1983-02-03,14357
1983-02-04,14352
1983-02-05,14350
1983-02-06,14348
1983-02-07,14345
1983-02-08,14342
1983-02-09,14340
1983-02-10,14337
1983-02-11,14334
1983-02-12,14332
1983-02-13,14329
1983-02-14,14326
1983-02-15,14323
1983-02-16,14320
1983-02-17,14317
1983-02-18,14314
1983-02-19,14311
1983-02-20,14308
1983-02-21,14305
1983-02-22,14302
1983-02-23,14299
1983-02-24,14295
1983-02-25,14292
1983-02-26,14289
1983-02-27,14286
1983-02-28,14283
1983-03-01,14280
1983-03-02,14277
1983-03-03,14273
1983-03-04,14270
1983-03-05,14266
1983-03-06,14263
1983-03-07,14260
1983-03-08,14257
1983-03-09,14253
1983-03-10,14250
1983-03-11,14247
1983-03-12,14244
1983-03-13,14241
1983-03-14,14238
1983-03-15,14237
1983-03-16,14236
1983-03-17,14235
1983-03-18,14234
1983-03-19,14233
1983-03-20,14232
1983-03-21,14232
1983-03-22,14231
1983-03-23,14231
1983-03-24,14230
1983-03-25,14229
1983-03-26,14228
1983-03-27,14228
1983-03-28,14228
1983-03-29,14227
1983-03-30,14227
1983-03-31,14227
1983-04-01,14227
1983-04-02,14227
1983-04-03,14227
1983-04-04,14230
1983-04-05,14232
1983-04-06,14233
1983-04-07,14233
1983-04-08,14233
1983-04-09,14233
1983-04-10,14234
1983-04-11,14234
1983-04-12,14234
1983-04-13,14234
1983-04-14,14234
1983-04-15,14235
1983-04-16,14235
1983-04-17,14235
1983-04-18,14235
1983-04-19,14235
1983-04-20,14235
1983-04-21,14236
1983-04-22,14238
1983-04-23,14242
1983-04-24,14247
1983-04-25,14254
1983-04-26,14262
1983-04-27,14271
1983-04-28,14280
1983-04-29,14288
1983-04-30,14295
1983-05-01,14303
1983-05-02,14313
1983-05-03,14320
1983-05-04,14326
1983-05-05,14330
1983-05-06,14335
1983-05-07,14338
1983-05-08,14342
1983-05-09,14345
1983-05-10,14349
1983-05-11,14353
1983-05-12,14357
1983-05-13,14361
1983-05-14,14365
1983-05-15,14368
1983-05-16,14372
1983-05-17,14375
1983-05-18,14378
1983-05-19,14382
1983-05-20,14384
1983-05-21,14386
1983-05-22,14394
1983-05-23,14401
1983-05-24,14404
1983-05-25,14406
1983-05-26,14407
1983-05-27,14408
1983-05-28,14409
1983-05-29,14410
1983-05-30,14412
1983-05-31,14412
1983-06-01,14415
1983-06-02,14417
1983-06-03,14418
1983-06-04,14418
1983-06-05,14420
1983-06-06,14420
1983-06-07,14417
1983-06-08,14417
1983-06-09,14417
1983-06-10,14415
1983-06-11,14415
1983-06-12,14415
1983-06-13,14414
1983-06-14,14413
1983-06-15,14412
1983-06-16,14410
1983-06-17,14409
1983-06-18,14409
1983-06-19,14407
1983-06-20,14406
1983-06-21,14404
1983-06-22,14401
1983-06-23,14399
1983-06-24,14397
1983-06-25,14393
1983-06-26,14395
1983-06-27,14398
1983-06-28,14398
1983-06-29,14398
1983-06-30,14398
1983-07-01,14397
1983-07-02,14396
1983-07-03,14395
1983-07-04,14395
1983-07-05,14395
1983-07-06,14394
1983-07-07,14392
1983-07-08,14389
1983-07-09,14386
1983-07-10,14384
1983-07-11,14382
1983-07-12,14380
1983-07-13,14377
1983-07-14,14376
1983-07-15,14372
1983-07-16,14369
1983-07-17,14368
1983-07-18,14366
1983-07-19,14363
1983-07-20,14360
1983-07-21,14359
1983-07-22,14359
1983-07-23,14359
1983-07-24,14358
1983-07-25,14358
1983-07-26,14358
1983-07-27,14357
1983-07-28,14356
1983-07-29,14356
1983-07-30,14357
1983-07-31,14357
1983-08-01,14357
1983-08-02,14357
1983-08-03,14356
1983-08-04,14356
1983-08-05,14356
1983-08-06,14356
1983-08-07,14357
1983-08-08,14357
1983-08-09,14357
1983-08-10,14356
1983-08-11,14355
1983-08-12,14354
1983-08-13,14356
1983-08-14,14357
1983-08-15,14357
1983-08-16,14355
1983-08-17,14354
1983-08-18,14355
1983-08-19,14355
1983-08-20,14355
1983-08-21,14356
1983-08-22,14357
1983-08-23,14356
1983-08-24,14355
1983-08-25,14354
1983-08-26,14353
1983-08-27,14352
1983-08-28,14351
1983-08-29,14353
1983-08-30,14353
1983-08-31,14351
1983-09-01,14351
1983-09-02,14349
1983-09-03,14348
1983-09-04,14349
1983-09-05,14350
1983-09-06,14349
1983-09-07,14348
1983-09-08,14348
1983-09-09,14349
1983-09-10,14347
1983-09-11,14348
1983-09-12,14348
1983-09-13,14347
1983-09-14,14347
1983-09-15,14346
1983-09-16,14346
1983-09-17,14345
1983-09-18,14346
1983-09-19,14347
1983-09-20,14346
1983-09-21,14346
1983-09-22,14345
1983-09-23,14347
1983-09-24,14348
1983-09-25,14349
1983-09-26,14350
1983-09-27,14350
1983-09-28,14354
1983-09-29,14354
1983-09-30,14354
1983-10-01,14354
1983-10-02,14355
1983-10-03,14356
1983-10-04,14355
1983-10-05,14355
1983-10-06,14357
1983-10-07,14358
1983-10-08,14358
1983-10-09,14362
1983-10-10,14364
1983-10-11,14365
1983-10-12,14367
1983-10-13,14369
1983-10-14,14370
1983-10-15,14371
1983-10-16,14373
1983-10-17,14375
1983-10-18,14377
1983-10-19,14378
1983-10-20,14380
1983-10-21,14382
1983-10-22,14382
1983-10-23,14384
1983-10-24,14385
1983-10-25,14388
1983-10-26,14388
1983-10-27,14392
1983-10-28,14392
1983-10-29,14394
1983-10-30,14394
1983-10-31,14398
1983-11-01,14402
1983-11-02,14404
1983-11-03,14408
1983-11-04,14409
1983-11-05,14412
1983-11-06,14412
1983-11-07,14415
1983-11-08,14415
1983-11-09,14415
1983-11-10,14415
1983-11-11,14415
1983-11-12,14413
1983-11-13,14412
1983-11-14,14409
1983-11-15,14407
1983-11-16,14406
1983-11-17,14405
1983-11-18,14403
1983-11-19,14402
1983-11-20,14401
1983-11-21,14401
1983-11-22,14400
1983-11-23,14399
1983-11-24,14397
1983-11-25,14397
1983-11-26,14396
1983-11-27,14395
1983-11-28,14395
1983-11-29,14394
1983-11-30,14392
1983-12-01,14392
1983-12-02,14390
1983-12-03,14389
1983-12-04,14388
1983-12-05,14388
1983-12-06,14388
1983-12-07,14387
1983-12-08,14386
1983-12-09,14386
1983-12-10,14386
1983-12-11,14386
1983-12-12,14386
1983-12-13,14386
1983-12-14,14386
1983-12-15,14386
1983-12-16,14386
1983-12-17,14386
1983-12-18,14386
1983-12-19,14386
1983-12-20,14386
1983-12-21,14385
1983-12-22,14385
1983-12-23,14384
1983-12-24,14385
1983-12-25,14388
1983-12-26,14392
1983-12-27,14395
1983-12-28,14397
1983-12-29,14397
1983-12-30,14398
1983-12-31,14400
1984-01-01,14400
1984-01-02,14401
1984-01-03,14401
1984-01-04,14401
1984-01-05,14401
1984-01-06,14401
1984-01-07,14401
1984-01-08,14403
1984-01-09,14406
1984-01-10,14406
1984-01-11,14404
1984-01-12,14403
1984-01-13,14403
1984-01-14,14402
1984-01-15,14401
1984-01-16,14401
1984-01-17,14400
1984-01-18,14398
1984-01-19,14397
1984-01-20,14395
1984-01-21,14393
1984-01-22,14391
1984-01-23,14390
1984-01-24,14388
1984-01-25,14385
1984-01-26,14384
1984-01-27,14382
1984-01-28,14380
1984-01-29,14378
1984-01-30,14376
1984-01-31,14374
1984-02-01,14372
1984-02-02,14369
1984-02-03,14367
1984-02-04,14365
1984-02-05,14363
1984-02-06,14361
1984-02-07,14359
1984-02-08,14357
1984-02-09,14354
1984-02-10,14352
1984-02-11,14349
1984-02-12,14346
1984-02-13,14344
1984-02-14,14342
1984-02-15,14339
1984-02-16,14336
1984-02-17,14334
1984-02-18,14331
1984-02-19,14328
1984-02-20,14326
1984-02-21,14323
1984-02-22,14320
1984-02-23,14317
1984-02-24,14314
1984-02-25,14311
1984-02-26,14309
1984-02-27,14307
1984-02-28,14305
1984-02-29,14303
1984-03-01,14301
1984-03-02,14300
1984-03-03,14298
1984-03-04,14296
1984-03-05,14293
1984-03-06,14292
1984-03-07,14290
1984-03-08,14288
1984-03-09,14286
1984-03-10,14283
1984-03-11,14281
1984-03-12,14279
1984-03-13,14277
1984-03-14,14275
1984-03-15,14272
1984-03-16,14270
1984-03-17,14267
1984-03-18,14265
1984-03-19,14263
1984-03-20,14261
1984-03-21,14259
1984-03-22,14257
1984-03-23,14255
1984-03-24,14253
1984-03-25,14251
1984-03-26,14249
1984-03-27,14247
1984-03-28,14245
1984-03-29,14243
1984-03-30,14241
1984-03-31,14240
1984-04-01,14239
1984-04-02,14237
1984-04-03,14236
1984-04-04,14235
1984-04-05,14234
1984-04-06,14233
1984-04-07,14232
1984-04-08,14232
1984-04-09,14232
1984-04-10,14231
1984-04-11,14231
1984-04-12,14231
1984-04-13,14230
1984-04-14,14230
1984-04-15,14230
1984-04-16,14230
1984-04-17,14232
1984-04-18,14232
1984-04-19,14235
1984-04-20,14238
1984-04-21,14241
1984-04-22,14244
1984-04-23,14248
1984-04-24,14253
1984-04-25,14259
1984-04-26,14265
1984-04-27,14270
1984-04-28,14273
1984-04-29,14278
1984-04-30,14282
1984-05-01,14287
1984-05-02,14292
1984-05-03,14297
1984-05-04,14302
1984-05-05,14308
1984-05-06,14313
1984-05-07,14319
1984-05-08,14324
1984-05-09,14330
1984-05-10,14335
1984-05-11,14339
1984-05-12,14343
1984-05-13,14347
1984-05-14,14350
1984-05-15,14354
1984-05-16,14357
1984-05-17,14359
1984-05-18,14362
1984-05-19,14364
1984-05-20,14366
1984-05-21,14368
1984-05-22,14369
1984-05-23,14371
1984-05-24,14374
1984-05-25,14378
1984-05-26,14380
1984-05-27,14382
1984-05-28,14384
1984-05-29,14386
1984-05-30,14387
1984-05-31,14388
1984-06-01,14390
1984-06-02,14391
1984-06-03,14392
1984-06-04,14392
1984-06-05,14395
1984-06-06,14398
1984-06-07,14393
1984-06-08,14396
1984-06-09,14395
1984-06-10,14399
1984-06-11,14402
1984-06-12,14402
1984-06-13,14402
1984-06-14,14402
1984-06-15,14401
1984-06-16,14401
1984-06-17,14399
1984-06-18,14399
1984-06-19,14398
1984-06-20,14396
1984-06-21,14395
1984-06-22,14393
1984-06-23,14395
1984-06-24,14397
1984-06-25,14401
1984-06-26,14401
1984-06-27,14400
1984-06-28,14398
1984-06-29,14397
1984-06-30,14395
1984-07-01,14395
1984-07-02,14393
1984-07-03,14392
1984-07-04,14390
1984-07-05,14387
1984-07-06,14385
1984-07-07,14383
1984-07-08,14380
1984-07-09,14378
1984-07-10,14376
1984-07-11,14373
1984-07-12,14372
1984-07-13,14371
1984-07-14,14368
1984-07-15,14368
1984-07-16,14368
1984-07-17,14366
1984-07-18,14364
1984-07-19,14362
1984-07-20,14361
1984-07-21,14359
1984-07-22,14359
1984-07-23,14359
1984-07-24,14358
1984-07-25,14356
1984-07-26,14354
1984-07-27,14355
1984-07-28,14355
1984-07-29,14354
1984-07-30,14354
1984-07-31,14354
1984-08-01,14353
1984-08-02,14352
1984-08-03,14351
1984-08-04,14349
1984-08-05,14349
1984-08-06,14348
1984-08-07,14347
1984-08-08,14346
1984-08-09,14344
1984-08-10,14343
1984-08-11,14343
1984-08-12,14345
1984-08-13,14343
1984-08-14,14341
1984-08-15,14339
1984-08-16,14338
1984-08-17,14336
1984-08-18,14336
1984-08-19,14339
1984-08-20,14337
1984-08-21,14336
1984-08-22,14335
1984-08-23,14334
1984-08-24,14334
1984-08-25,14334
1984-08-26,14336
1984-08-27,14335
1984-08-28,14334
1984-08-29,14334
1984-08-30,14335
1984-08-31,14334
1984-09-01,14335
1984-09-02,14336
1984-09-03,14337
1984-09-04,14337
1984-09-05,14339
1984-09-06,14337
1984-09-07,14337
1984-09-08,14337
1984-09-09,14338
1984-09-10,14340
1984-09-11,14341
1984-09-12,14342
1984-09-13,14343
1984-09-14,14344
1984-09-15,14343
1984-09-16,14345
1984-09-17,14346
1984-09-18,14346
1984-09-19,14346
1984-09-20,14346
1984-09-21,14344
1984-09-22,14343
1984-09-23,14344
1984-09-24,14348
1984-09-25,14346
1984-09-26,14344
1984-09-27,14348
1984-09-28,14346
1984-09-29,14346
1984-09-30,14348
1984-10-01,14349
1984-10-02,14350
1984-10-03,14350
1984-10-04,14351
1984-10-05,14352
1984-10-06,14352
1984-10-07,14354
1984-10-08,14358
1984-10-09,14359
1984-10-10,14363
1984-10-11,14364
1984-10-12,14367
1984-10-13,14369
1984-10-14,14370
1984-10-15,14373
1984-10-16,14373
1984-10-17,14372
1984-10-18,14375
1984-10-19,14377
1984-10-20,14378
1984-10-21,14380
1984-10-22,14385
1984-10-23,14388
1984-10-24,14390
1984-10-25,14392
1984-10-26,14394
1984-10-27,14396
1984-10-28,14396
1984-10-29,14399
1984-10-30,14399
