date,wl
1983-10-31,104.0
1983-11-01,105.0
1983-11-02,104.0
1983-11-03,104.0
1983-11-04,103.0
1983-11-05,102.0
1983-11-06,102.0
1983-11-07,101.0
1983-11-08,101.0
1983-11-09,101.0
1983-11-10,101.0
1983-11-11,100.0
1983-11-12,100.0
1983-11-13,100.0
1983-11-14,98.0
1983-11-15,98.0
1983-11-16,97.0
1983-11-17,96.0
1983-11-18,96.0
1983-11-19,95.0
1983-11-20,96.0
1983-11-21,96.0
1983-11-22,97.0
1983-11-23,97.0
1983-11-24,96.0
1983-11-25,96.0
1983-11-26,96.0
1983-11-27,95.0
1983-11-28,96.0
1983-11-29,95.0
1983-11-30,96.0
1983-12-01,96.0
1983-12-02,95.0
1983-12-03,97.0
1983-12-04,95.0
1983-12-05,94.0
1983-12-06,93.0
1983-12-07,93.0
1983-12-08,92.0
1983-12-09,91.0
1983-12-10,90.0
1983-12-11,91.0
1983-12-12,91.0
1983-12-13,90.0
1983-12-14,89.0
1983-12-15,89.0
1983-12-16,88.0
1983-12-17,88.0
1983-12-18,87.0
1983-12-19,87.0
1983-12-20,86.0
1983-12-21,86.0
1983-12-22,87.0
1983-12-23,87.0
1983-12-24,86.0
1983-12-25,86.0
1983-12-26,86.0
1983-12-27,85.0
1983-12-28,85.0
1983-12-29,85.0
1983-12-30,84.0
1983-12-31,85.0
1984-01-01,85.0
1984-01-02,84.0
1984-01-03,85.0
1984-01-04,85.0
1984-01-05,85.0
1984-01-06,84.0
1984-01-07,84.0
1984-01-08,83.0
1984-01-09,82.0
1984-01-10,81.0
1984-01-11,81.0
1984-01-12,80.0
1984-01-13,81.0
1984-01-14,81.0
1984-01-15,81.0
1984-01-16,80.0
1984-01-17,80.0
1984-01-18,80.0
1984-01-19,79.0
1984-01-20,79.0
1984-01-21,79.0
1984-01-22,78.0
1984-01-23,77.0
1984-01-24,77.0
1984-01-25,77.0
1984-01-26,76.0
1984-01-27,76.0
1984-01-28,76.0
1984-01-29,77.0
1984-01-30,77.0
1984-01-31,77.0
1984-02-01,77.0
1984-02-02,76.0
1984-02-03,76.0
1984-02-04,76.0
1984-02-05,77.0
1984-02-06,76.0
1984-02-07,76.0
1984-02-08,75.0
1984-02-09,75.0
1984-02-10,75.0
1984-02-11,75.0
1984-02-12,75.0
1984-02-13,75.0
1984-02-14,75.0
1984-02-15,74.0
1984-02-16,74.0
1984-02-17,75.0
1984-02-18,75.0
1984-02-19,74.0
1984-02-20,74.0
1984-02-21,74.0
1984-02-22,74.0
1984-02-23,74.0
1984-02-24,74.0
1984-02-25,74.0
1984-02-26,74.0
1984-02-27,74.0
1984-02-28,74.0
1984-02-29,74.0
1984-03-01,74.0
1984-03-02,74.0
1984-03-03,74.0
1984-03-04,74.0
1984-03-05,73.0
1984-03-06,73.0
1984-03-07,73.0
1984-03-08,73.0
1984-03-09,73.0
1984-03-10,73.0
1984-03-11,73.0
1984-03-12,73.0
1984-03-13,72.0
1984-03-14,72.0
1984-03-15,72.0
1984-03-16,72.0
1984-03-17,72.0
1984-03-18,72.0
1984-03-19,72.0
1984-03-20,72.0
1984-03-21,72.0
1984-03-22,72.0
1984-03-23,72.0
1984-03-24,72.0
1984-03-25,72.0
1984-03-26,72.0
1984-03-27,72.0
1984-03-28,72.0
1984-03-29,72.0
1984-03-30,72.0
1984-03-31,72.0
1984-04-01,72.0
1984-04-02,71.0
1984-04-03,71.0
1984-04-04,71.0
1984-04-05,70.0
1984-04-06,70.0
1984-04-07,70.0
1984-04-08,70.0
1984-04-09,70.0
1984-04-10,70.0
1984-04-11,70.0
1984-04-12,70.0
1984-04-13,70.0
1984-04-14,70.0
1984-04-15,70.0
1984-04-16,70.0
1984-04-17,70.0
1984-04-18,70.0
1984-04-19,71.0
1984-04-20,71.0
1984-04-21,71.0
1984-04-22,71.0
1984-04-23,72.0
1984-04-24,72.0
1984-04-25,73.0
1984-04-26,73.0
1984-04-27,74.0
1984-04-28,74.0
1984-04-29,75.0
1984-04-30,75.0
1984-05-01,78.0
1984-05-02,85.0
1984-05-03,90.0
1984-05-04,97.0
1984-05-05,102.0
1984-05-06,109.0
1984-05-07,114.0
1984-05-08,116.0
1984-05-09,117.0
1984-05-10,120.0
1984-05-11,122.0
1984-05-12,123.0
1984-05-13,124.0
1984-05-14,125.0
1984-05-15,125.0
1984-05-16,125.0
1984-05-17,126.0
1984-05-18,126.0
1984-05-19,126.0
1984-05-20,127.0
1984-05-21,127.0
1984-05-22,127.0
1984-05-23,127.0
1984-05-24,126.0
1984-05-25,126.0
1984-05-26,126.0
1984-05-27,125.0
1984-05-28,124.0
1984-05-29,123.0
1984-05-30,121.0
1984-05-31,120.0
1984-06-01,118.0
1984-06-02,117.0
1984-06-03,116.0
1984-06-04,115.0
1984-06-05,111.0
1984-06-06,110.0
1984-06-07,109.0
1984-06-08,108.0
1984-06-09,106.0
1984-06-10,103.0
1984-06-11,102.0
1984-06-12,102.0
1984-06-13,102.0
1984-06-14,102.0
1984-06-15,101.0
1984-06-16,100.0
1984-06-17,99.0
1984-06-18,99.0
1984-06-19,97.0
1984-06-20,97.0
1984-06-21,95.0
1984-06-22,95.0
1984-06-23,95.0
1984-06-24,94.0
1984-06-25,94.0
1984-06-26,94.0
1984-06-27,93.0
1984-06-28,93.0
1984-06-29,92.0
1984-06-30,91.0
1984-07-01,90.0
1984-07-02,90.0
1984-07-03,90.0
1984-07-04,89.0
1984-07-05,89.0
1984-07-06,89.0
1984-07-07,88.0
1984-07-08,88.0
1984-07-09,87.0
1984-07-10,87.0
1984-07-11,87.0
1984-07-12,87.0
1984-07-13,87.0
1984-07-14,87.0
1984-07-15,87.0
1984-07-16,87.0
1984-07-17,87.0
1984-07-18,86.0
1984-07-19,86.0
1984-07-20,86.0
1984-07-21,86.0
1984-07-22,86.0
1984-07-23,85.0
1984-07-24,85.0
1984-07-25,85.0
1984-07-26,85.0
1984-07-27,86.0
1984-07-28,87.0
1984-07-29,87.0
1984-07-30,88.0
1984-07-31,88.0
1984-08-01,87.0
1984-08-02,87.0
1984-08-03,87.0
1984-08-04,86.0
1984-08-05,85.0
1984-08-06,85.0
1984-08-07,86.0
1984-08-08,86.0
1984-08-09,85.0
1984-08-10,85.0
1984-08-11,84.0
1984-08-12,84.0
1984-08-13,84.0
1984-08-14,83.0
1984-08-15,83.0
1984-08-16,82.0
1984-08-17,82.0
1984-08-18,82.0
1984-08-19,81.0
1984-08-20,81.0
1984-08-21,81.0
1984-08-22,81.0
1984-08-23,81.0
1984-08-24,81.0
1984-08-25,81.0
1984-08-26,81.0
1984-08-27,81.0
1984-08-28,80.0
1984-08-29,80.0
1984-08-30,80.0
1984-08-31,80.0
1984-09-01,80.0
1984-09-02,81.0
1984-09-03,82.0
1984-09-04,82.0
1984-09-05,81.0
1984-09-06,81.0
1984-09-07,82.0
1984-09-08,82.0
1984-09-09,82.0
1984-09-10,82.0
1984-09-11,83.0
1984-09-12,83.0
1984-09-13,82.0
1984-09-14,82.0
1984-09-15,82.0
1984-09-16,83.0
1984-09-17,83.0
1984-09-18,83.0
1984-09-19,83.0
1984-09-20,83.0
1984-09-21,83.0
1984-09-22,82.0
1984-09-23,82.0
1984-09-24,81.0
1984-09-25,80.0
1984-09-26,80.0
1984-09-27,81.0
1984-09-28,82.0
1984-09-29,82.0
1984-09-30,83.0
1984-10-01,83.0
1984-10-02,82.0
1984-10-03,82.0
1984-10-04,81.0
1984-10-05,80.0
1984-10-06,80.0
1984-10-07,80.0
1984-10-08,80.0
1984-10-09,81.0
1984-10-10,81.0
1984-10-11,82.0
1984-10-12,82.0
1984-10-13,81.0
1984-10-14,82.0
1984-10-15,82.0
1984-10-16,83.0
1984-10-17,85.0
1984-10-18,85.0
1984-10-19,85.0
1984-10-20,86.0
1984-10-21,86.0
1984-10-22,88.0
1984-10-23,88.0
1984-10-24,89.0
1984-10-25,90.0
1984-10-26,90.0
1984-10-27,91.0
1984-10-28,90.0
1984-10-29,90.0
1984-10-30,90.0
1984-10-31,90.0
1984-11-01,90.0
1984-11-02,91.0
1984-11-03,91.0
1984-11-04,90.0
1984-11-05,90.0
1984-11-06,90.0
1984-11-07,91.0
1984-11-08,91.0
1984-11-09,91.0
1984-11-10,92.0
1984-11-11,92.0
1984-11-12,92.0
1984-11-13,91.0
1984-11-14,91.0
1984-11-15,91.0
1984-11-16,90.0
1984-11-17,89.0
1984-11-18,89.0
1984-11-19,88.0
1984-11-20,87.0
1984-11-21,86.0
1984-11-22,86.0
1984-11-23,85.0
1984-11-24,85.0
1984-11-25,86.0
1984-11-26,86.0
1984-11-27,85.0
1984-11-28,85.0
1984-11-29,84.0
1984-11-30,83.0
1984-12-01,85.0
1984-12-02,86.0
1984-12-03,86.0
1984-12-04,86.0
1984-12-05,86.0
1984-12-06,85.0
1984-12-07,85.0
1984-12-08,85.0
1984-12-09,84.0
1984-12-10,84.0
1984-12-11,85.0
1984-12-12,85.0
1984-12-13,84.0
1984-12-14,84.0
1984-12-15,83.0
1984-12-16,84.0
1984-12-17,84.0
1984-12-18,83.0
1984-12-19,83.0
1984-12-20,83.0
1984-12-21,82.0
1984-12-22,82.0
1984-12-23,82.0
1984-12-24,83.0
1984-12-25,83.0
1984-12-26,82.0
1984-12-27,82.0
1984-12-28,82.0
1984-12-29,81.0
1984-12-30,80.0
1984-12-31,80.0
1985-01-01,81.0
1985-01-02,81.0
1985-01-03,82.0
1985-01-04,82.0
1985-01-05,81.0
1985-01-06,81.0
1985-01-07,80.0
1985-01-08,80.0
1985-01-09,79.0
1985-01-10,79.0
1985-01-11,78.0
1985-01-12,77.0
1985-01-13,77.0
1985-01-14,76.0
1985-01-15,76.0
1985-01-16,77.0
1985-01-17,77.0
1985-01-18,77.0
1985-01-19,77.0
1985-01-20,76.0
1985-01-21,76.0
1985-01-22,76.0
1985-01-23,76.0
1985-01-24,75.0
1985-01-25,75.0
1985-01-26,75.0
1985-01-27,75.0
1985-01-28,75.0
1985-01-29,74.0
1985-01-30,74.0
1985-01-31,74.0
1985-02-01,73.0
1985-02-02,73.0
1985-02-03,73.0
1985-02-04,73.0
1985-02-05,73.0
1985-02-06,72.0
1985-02-07,72.0
1985-02-08,72.0
1985-02-09,72.0
1985-02-10,72.0
1985-02-11,72.0
1985-02-12,71.0
1985-02-13,71.0
1985-02-14,71.0
1985-02-15,71.0
1985-02-16,71.0
1985-02-17,71.0
1985-02-18,71.0
1985-02-19,71.0
1985-02-20,71.0
1985-02-21,70.0
1985-02-22,70.0
1985-02-23,70.0
1985-02-24,70.0
1985-02-25,70.0
1985-02-26,70.0
1985-02-27,70.0
1985-02-28,70.0
1985-03-01,70.0
1985-03-02,70.0
1985-03-03,69.0
1985-03-04,69.0
1985-03-05,69.0
1985-03-06,69.0
1985-03-07,69.0
1985-03-08,69.0
1985-03-09,68.0
1985-03-10,68.0
1985-03-11,68.0
1985-03-12,68.0
1985-03-13,68.0
1985-03-14,68.0
1985-03-15,68.0
1985-03-16,68.0
1985-03-17,68.0
1985-03-18,68.0
1985-03-19,68.0
1985-03-20,68.0
1985-03-21,67.0
1985-03-22,67.0
1985-03-23,67.0
1985-03-24,67.0
1985-03-25,67.0
1985-03-26,67.0
1985-03-27,67.0
1985-03-28,68.0
1985-03-29,68.0
1985-03-30,68.0
1985-03-31,68.0
1985-04-01,68.0
1985-04-02,68.0
1985-04-03,68.0
1985-04-04,68.0
1985-04-05,68.0
1985-04-06,68.0
1985-04-07,68.0
1985-04-08,68.0
1985-04-09,67.0
1985-04-10,67.0
1985-04-11,67.0
1985-04-12,66.0
1985-04-13,66.0
1985-04-14,66.0
1985-04-15,65.0
1985-04-16,65.0
1985-04-17,65.0
1985-04-18,65.0
1985-04-19,65.0
1985-04-20,64.0
1985-04-21,64.0
1985-04-22,64.0
1985-04-23,64.0
1985-04-24,64.0
1985-04-25,64.0
1985-04-26,63.0
1985-04-27,63.0
1985-04-28,63.0
1985-04-29,62.0
1985-04-30,62.0
1985-05-01,62.0
1985-05-02,62.0
1985-05-03,62.0
1985-05-04,62.0
1985-05-05,64.0
1985-05-06,66.0
1985-05-07,68.0
1985-05-08,70.0
1985-05-09,74.0
1985-05-10,77.0
1985-05-11,82.0
1985-05-12,90.0
1985-05-13,98.0
1985-05-14,104.0
1985-05-15,108.0
1985-05-16,111.0
1985-05-17,112.0
1985-05-18,113.0
1985-05-19,114.0
1985-05-20,114.0
1985-05-21,114.0
1985-05-22,114.0
1985-05-23,114.0
1985-05-24,114.0
1985-05-25,114.0
1985-05-26,114.0
1985-05-27,114.0
1985-05-28,113.0
1985-05-29,112.0
1985-05-30,112.0
1985-05-31,111.0
1985-06-01,111.0
1985-06-02,108.0
1985-06-03,112.0
1985-06-04,113.0
1985-06-05,114.0
1985-06-06,113.0
1985-06-07,112.0
1985-06-08,112.0
1985-06-09,112.0
1985-06-10,111.0
1985-06-11,110.0
1985-06-12,110.0
1985-06-13,110.0
1985-06-14,109.0
1985-06-15,109.0
1985-06-16,109.0
1985-06-17,109.0
1985-06-18,109.0
1985-06-19,109.0
1985-06-20,110.0
1985-06-21,109.0
1985-06-22,109.0
1985-06-23,108.0
1985-06-24,107.0
1985-06-25,105.0
1985-06-26,104.0
1985-06-27,103.0
1985-06-28,103.0
1985-06-29,103.0
1985-06-30,102.0
1985-07-01,101.0
1985-07-02,99.0
1985-07-03,97.0
1985-07-04,95.0
1985-07-05,94.0
1985-07-06,94.0
1985-07-07,93.0
1985-07-08,94.0
1985-07-09,94.0
1985-07-10,92.0
1985-07-11,91.0
1985-07-12,91.0
1985-07-13,90.0
1985-07-14,88.0
1985-07-15,87.0
1985-07-16,86.0
1985-07-17,85.0
1985-07-18,85.0
1985-07-19,84.0
1985-07-20,83.0
1985-07-21,83.0
1985-07-22,82.0
1985-07-23,82.0
1985-07-24,81.0
1985-07-25,81.0
1985-07-26,81.0
1985-07-27,80.0
1985-07-28,80.0
1985-07-29,80.0
1985-07-30,80.0
1985-07-31,80.0
1985-08-01,80.0
1985-08-02,80.0
1985-08-03,80.0
1985-08-04,81.0
1985-08-05,81.0
1985-08-06,81.0
1985-08-07,81.0
1985-08-08,81.0
1985-08-09,81.0
1985-08-10,81.0
1985-08-11,81.0
1985-08-12,82.0
1985-08-13,82.0
1985-08-14,82.0
1985-08-15,81.0
1985-08-16,81.0
1985-08-17,81.0
1985-08-18,81.0
1985-08-19,81.0
1985-08-20,81.0
1985-08-21,81.0
1985-08-22,81.0
1985-08-23,82.0
1985-08-24,82.0
1985-08-25,82.0
1985-08-26,82.0
1985-08-27,82.0
1985-08-28,83.0
1985-08-29,83.0
1985-08-30,83.0
1985-08-31,83.0
1985-09-01,84.0
1985-09-02,84.0
1985-09-03,85.0
1985-09-04,86.0
1985-09-05,87.0
1985-09-06,88.0
1985-09-07,88.0
1985-09-08,87.0
1985-09-09,87.0
1985-09-10,88.0
1985-09-11,87.0
1985-09-12,87.0
1985-09-13,87.0
1985-09-14,88.0
1985-09-15,88.0
1985-09-16,88.0
1985-09-17,89.0
1985-09-18,89.0
1985-09-19,89.0
1985-09-20,89.0
1985-09-21,90.0
1985-09-22,90.0
1985-09-23,91.0
1985-09-24,91.0
1985-09-25,92.0
1985-09-26,92.0
1985-09-27,92.0
1985-09-28,93.0
1985-09-29,93.0
1985-09-30,94.0
1985-10-01,96.0
1985-10-02,97.0
1985-10-03,99.0
1985-10-04,99.0
1985-10-05,100.0
1985-10-06,101.0
1985-10-07,103.0
1985-10-08,103.0
1985-10-09,104.0
1985-10-10,105.0
1985-10-11,107.0
1985-10-12,110.0
1985-10-13,113.0
1985-10-14,114.0
1985-10-15,114.0
1985-10-16,115.0
1985-10-17,116.0
1985-10-18,116.0
1985-10-19,116.0
1985-10-20,117.0
1985-10-21,117.0
1985-10-22,117.0
1985-10-23,118.0
1985-10-24,118.0
1985-10-25,118.0
1985-10-26,118.0
1985-10-27,118.0
1985-10-28,118.0
1985-10-29,119.0
1985-10-30,117.0
1985-10-31,116.0
1985-11-01,115.0
1985-11-02,115.0
1985-11-03,113.0
1985-11-04,113.0
1985-11-05,114.0
1985-11-06,114.0
1985-11-07,113.0
1985-11-08,112.0
1985-11-09,111.0
1985-11-10,110.0
1985-11-11,110.0
1985-11-12,110.0
1985-11-13,109.0
1985-11-14,109.0
1985-11-15,109.0
1985-11-16,108.0
1985-11-17,108.0
1985-11-18,107.0
1985-11-19,107.0
1985-11-20,106.0
1985-11-21,105.0
1985-11-22,105.0
1985-11-23,105.0
1985-11-24,104.0
1985-11-25,102.0
1985-11-26,101.0
1985-11-27,101.0
1985-11-28,100.0
1985-11-29,99.0
1985-11-30,99.0
1985-12-01,98.0
1985-12-02,98.0
1985-12-03,97.0
1985-12-04,96.0
1985-12-05,95.0
1985-12-06,95.0
1985-12-07,95.0
1985-12-08,94.0
1985-12-09,94.0
1985-12-10,93.0
1985-12-11,92.0
1985-12-12,92.0
1985-12-13,92.0
1985-12-14,91.0
1985-12-15,91.0
1985-12-16,90.0
1985-12-17,90.0
1985-12-18,89.0
1985-12-19,89.0
1985-12-20,89.0
1985-12-21,88.0
1985-12-22,88.0
1985-12-23,88.0
1985-12-24,88.0
1985-12-25,87.0
1985-12-26,87.0
1985-12-27,87.0
1985-12-28,86.0
1985-12-29,86.0
1985-12-30,86.0
1985-12-31,86.0
1986-01-01,85.0
1986-01-02,84.0
1986-01-03,84.0
1986-01-04,83.0
1986-01-05,82.0
1986-01-06,81.0
1986-01-07,81.0
1986-01-08,81.0
1986-01-09,81.0
1986-01-10,80.0
1986-01-11,80.0
1986-01-12,80.0
1986-01-13,80.0
1986-01-14,80.0
1986-01-15,80.0
1986-01-16,80.0
1986-01-17,79.0
1986-01-18,79.0
1986-01-19,79.0
1986-01-20,79.0
1986-01-21,79.0
1986-01-22,78.0
1986-01-23,78.0
1986-01-24,78.0
1986-01-25,78.0
1986-01-26,77.0
1986-01-27,77.0
1986-01-28,77.0
1986-01-29,77.0
1986-01-30,76.0
1986-01-31,76.0
1986-02-01,76.0
1986-02-02,76.0
1986-02-03,76.0
1986-02-04,76.0
1986-02-05,75.0
1986-02-06,75.0
1986-02-07,75.0
1986-02-08,75.0
1986-02-09,75.0
1986-02-10,75.0
1986-02-11,75.0
1986-02-12,75.0
1986-02-13,75.0
1986-02-14,75.0
1986-02-15,75.0
1986-02-16,74.0
1986-02-17,74.0
1986-02-18,73.0
1986-02-19,73.0
1986-02-20,72.0
1986-02-21,72.0
1986-02-22,72.0
1986-02-23,71.0
1986-02-24,71.0
1986-02-25,71.0
1986-02-26,71.0
1986-02-27,71.0
1986-02-28,71.0
1986-03-01,71.0
1986-03-02,70.0
1986-03-03,70.0
1986-03-04,70.0
1986-03-05,69.0
1986-03-06,69.0
1986-03-07,69.0
1986-03-08,69.0
1986-03-09,69.0
1986-03-10,69.0
1986-03-11,68.0
1986-03-12,68.0
1986-03-13,68.0
1986-03-14,68.0
1986-03-15,68.0
1986-03-16,68.0
1986-03-17,68.0
1986-03-18,68.0
1986-03-19,68.0
1986-03-20,68.0
1986-03-21,68.0
1986-03-22,67.0
1986-03-23,67.0
1986-03-24,67.0
1986-03-25,67.0
1986-03-26,67.0
1986-03-27,68.0
1986-03-28,68.0
1986-03-29,68.0
1986-03-30,67.0
1986-03-31,67.0
1986-04-01,67.0
1986-04-02,68.0
1986-04-03,68.0
1986-04-04,69.0
1986-04-05,69.0
1986-04-06,69.0
1986-04-07,68.0
1986-04-08,68.0
1986-04-09,68.0
1986-04-10,68.0
1986-04-11,68.0
1986-04-12,68.0
1986-04-13,67.0
1986-04-14,67.0
1986-04-15,67.0
1986-04-16,67.0
1986-04-17,67.0
1986-04-18,67.0
1986-04-19,67.0
1986-04-20,67.0
1986-04-21,67.0
1986-04-22,67.0
1986-04-23,68.0
1986-04-24,68.0
1986-04-25,68.0
1986-04-26,68.0
1986-04-27,68.0
1986-04-28,68.0
1986-04-29,69.0
1986-04-30,69.0
1986-05-01,71.0
1986-05-02,73.0
1986-05-03,74.0
1986-05-04,76.0
1986-05-05,77.0
1986-05-06,84.0
1986-05-07,89.0
1986-05-08,94.0
1986-05-09,99.0
1986-05-10,102.0
1986-05-11,104.0
1986-05-12,105.0
1986-05-13,107.0
1986-05-14,110.0
1986-05-15,114.0
1986-05-16,117.0
1986-05-17,118.0
1986-05-18,118.0
1986-05-19,119.0
1986-05-20,119.0
1986-05-21,120.0
1986-05-22,120.0
1986-05-23,120.0
1986-05-24,120.0
1986-05-25,120.0
1986-05-26,120.0
1986-05-27,120.0
1986-05-28,120.0
1986-05-29,120.0
1986-05-30,120.0
1986-05-31,120.0
1986-06-01,120.0
1986-06-02,120.0
1986-06-03,119.0
1986-06-04,121.0
1986-06-05,121.0
1986-06-06,121.0
1986-06-07,122.0
1986-06-08,122.0
1986-06-09,122.0
1986-06-10,122.0
1986-06-11,120.0
1986-06-12,119.0
1986-06-13,119.0
1986-06-14,118.0
1986-06-15,117.0
1986-06-16,115.0
1986-06-17,114.0
1986-06-18,112.0
1986-06-19,110.0
1986-06-20,109.0
1986-06-21,107.0
1986-06-22,106.0
1986-06-23,106.0
1986-06-24,105.0
1986-06-25,105.0
1986-06-26,104.0
1986-06-27,104.0
1986-06-28,103.0
1986-06-29,102.0
1986-06-30,100.0
1986-07-01,98.0
1986-07-02,97.0
1986-07-03,97.0
1986-07-04,96.0
1986-07-05,96.0
1986-07-06,96.0
1986-07-07,94.0
1986-07-08,95.0
1986-07-09,93.0
1986-07-10,91.0
1986-07-11,90.0
1986-07-12,89.0
1986-07-13,88.0
1986-07-14,87.0
1986-07-15,87.0
1986-07-16,88.0
1986-07-17,87.0
1986-07-18,87.0
1986-07-19,86.0
1986-07-20,86.0
1986-07-21,86.0
1986-07-22,85.0
1986-07-23,85.0
1986-07-24,84.0
1986-07-25,83.0
1986-07-26,83.0
1986-07-27,82.0
1986-07-28,82.0
1986-07-29,82.0
1986-07-30,81.0
1986-07-31,81.0
1986-08-01,80.0
1986-08-02,80.0
1986-08-03,80.0
1986-08-04,80.0
1986-08-05,80.0
1986-08-06,80.0
1986-08-07,79.0
1986-08-08,79.0
1986-08-09,79.0
1986-08-10,79.0
1986-08-11,78.0
1986-08-12,78.0
1986-08-13,78.0
1986-08-14,78.0
1986-08-15,77.0
1986-08-16,77.0
1986-08-17,77.0
1986-08-18,76.0
1986-08-19,76.0
1986-08-20,75.0
1986-08-21,75.0
1986-08-22,75.0
1986-08-23,75.0
1986-08-24,74.0
1986-08-25,74.0
1986-08-26,74.0
1986-08-27,73.0
1986-08-28,73.0
1986-08-29,73.0
1986-08-30,72.0
1986-08-31,72.0
1986-09-01,72.0
1986-09-02,72.0
1986-09-03,72.0
1986-09-04,73.0
1986-09-05,74.0
1986-09-06,74.0
1986-09-07,74.0
1986-09-08,74.0
1986-09-09,75.0
1986-09-10,75.0
1986-09-11,76.0
1986-09-12,76.0
1986-09-13,76.0
1986-09-14,76.0
1986-09-15,76.0
1986-09-16,76.0
1986-09-17,76.0
1986-09-18,76.0
1986-09-19,76.0
1986-09-20,76.0
1986-09-21,76.0
1986-09-22,76.0
1986-09-23,76.0
1986-09-24,77.0
1986-09-25,77.0
1986-09-26,77.0
1986-09-27,77.0
1986-09-28,76.0
1986-09-29,76.0
1986-09-30,77.0
1986-10-01,77.0
1986-10-02,77.0
1986-10-03,77.0
1986-10-04,77.0
1986-10-05,77.0
1986-10-06,77.0
1986-10-07,77.0
1986-10-08,77.0
1986-10-09,77.0
1986-10-10,77.0
1986-10-11,77.0
1986-10-12,77.0
1986-10-13,77.0
1986-10-14,76.0
1986-10-15,76.0
1986-10-16,77.0
1986-10-17,77.0
1986-10-18,78.0
1986-10-19,80.0
1986-10-20,81.0
1986-10-21,82.0
1986-10-22,82.0
1986-10-23,84.0
1986-10-24,84.0
1986-10-25,84.0
1986-10-26,85.0
1986-10-27,85.0
1986-10-28,85.0
1986-10-29,86.0
1986-10-30,86.0
1986-10-31,86.0
1986-11-01,87.0
1986-11-02,87.0
1986-11-03,89.0
1986-11-04,89.0
1986-11-05,89.0
1986-11-06,89.0
1986-11-07,89.0
1986-11-08,90.0
1986-11-09,88.0
1986-11-10,88.0
1986-11-11,90.0
1986-11-12,90.0
1986-11-13,90.0
1986-11-14,91.0
1986-11-15,91.0
1986-11-16,92.0
1986-11-17,92.0
1986-11-18,93.0
1986-11-19,93.0
1986-11-20,93.0
1986-11-21,94.0
1986-11-22,96.0
1986-11-23,96.0
1986-11-24,96.0
1986-11-25,97.0
1986-11-26,98.0
1986-11-27,100.0
1986-11-28,102.0
1986-11-29,103.0
