date,wl
1983-01-12,15899
1983-01-13,15898
1983-01-14,15897
1983-01-15,15897
1983-01-16,15896
1983-01-17,15895
1983-01-18,15895
1983-01-19,15893
1983-01-20,15891
1983-01-21,15887
1983-01-22,15885
1983-01-23,15881
1983-01-24,15877
1983-01-25,15873
1983-01-26,15870
1983-01-27,15866
1983-01-28,15862
1983-01-29,15859
1983-01-30,15855
1983-01-31,15851
1983-02-01,15847
1983-02-02,15844
1983-02-03,15840
1983-02-04,15835
1983-02-05,15831
1983-02-06,15826
1983-02-07,15822
1983-02-08,15818
1983-02-09,15813
1983-02-10,15809
1983-02-11,15803
1983-02-12,15798
1983-02-13,15793
1983-02-14,15788
1983-02-15,15783
1983-02-16,15779
1983-02-17,15776
1983-02-18,15772
1983-02-19,15769
1983-02-20,15768
1983-02-21,15766
1983-02-22,15763
1983-02-23,15760
1983-02-24,15756
1983-02-25,15753
1983-02-26,15749
1983-02-27,15745
1983-02-28,15742
1983-03-01,15738
1983-03-02,15734
1983-03-03,15728
1983-03-04,15724
1983-03-05,15720
1983-03-06,15715
1983-03-07,15710
1983-03-08,15702
1983-03-09,15697
1983-03-10,15690
1983-03-11,15684
1983-03-12,15678
1983-03-13,15672
1983-03-14,15665
1983-03-15,15659
1983-03-16,15653
1983-03-17,15646
1983-03-18,15640
1983-03-19,15640
1983-03-20,15637
1983-03-21,15636
1983-03-22,15638
1983-03-23,15642
1983-03-24,15645
1983-03-25,15648
1983-03-26,15651
1983-03-27,15655
1983-03-28,15658
1983-03-29,15660
1983-03-30,15663
1983-03-31,15667
1983-04-01,15670
1983-04-02,15672
1983-04-03,15676
1983-04-04,15679
1983-04-05,15683
1983-04-06,15681
1983-04-07,15676
1983-04-08,15670
1983-04-09,15665
1983-04-10,15661
1983-04-11,15657
1983-04-12,15652
1983-04-13,15648
1983-04-14,15643
1983-04-15,15639
1983-04-16,15634
1983-04-17,15630
1983-04-18,15626
1983-04-19,15621
1983-04-20,15619
1983-04-21,15617
1983-04-22,15616
1983-04-23,15617
1983-04-24,15620
1983-04-25,15626
1983-04-26,15639
1983-04-27,15656
1983-04-28,15671
1983-04-29,15691
1983-04-30,15710
1983-05-01,15730
1983-05-02,15750
1983-05-03,15766
1983-05-04,15781
1983-05-05,15795
1983-05-06,15809
1983-05-07,15819
1983-05-08,15827
1983-05-09,15836
1983-05-10,15841
1983-05-11,15843
1983-05-12,15842
1983-05-13,15844
1983-05-14,15848
1983-05-15,15850
1983-05-16,15852
1983-05-17,15854
1983-05-18,15862
1983-05-19,15870
1983-05-20,15878
1983-05-21,15887
1983-05-22,15897
1983-05-23,15904
1983-05-24,15911
1983-05-25,15914
1983-05-26,15917
1983-05-27,15920
1983-05-28,15921
1983-05-29,15927
1983-05-30,15931
1983-05-31,15937
1983-06-01,15943
1983-06-02,15945
1983-06-03,15946
1983-06-04,15949
1983-06-05,15950
1983-06-06,15950
1983-06-07,15950
1983-06-08,15950
1983-06-09,15950
1983-06-10,15952
1983-06-11,15955
1983-06-12,15957
1983-06-13,15959
1983-06-14,15961
1983-06-15,15965
1983-06-16,15969
1983-06-17,15969
1983-06-18,15970
1983-06-19,15971
1983-06-20,15976
1983-06-21,15969
1983-06-22,15968
1983-06-23,15965
1983-06-24,15964
1983-06-25,15964
1983-06-26,15964
1983-06-27,15964
1983-06-28,15964
1983-06-29,15964
1983-06-30,15965
1983-07-01,15965
1983-07-02,15964
1983-07-03,15964
1983-07-04,15965
1983-07-05,15966
1983-07-06,15967
1983-07-07,15967
1983-07-08,15968
1983-07-09,15968
1983-07-10,15968
1983-07-11,15967
1983-07-12,15965
1983-07-13,15963
1983-07-14,15963
1983-07-15,15960
1983-07-16,15958
1983-07-17,15957
1983-07-18,15954
1983-07-19,15951
1983-07-20,15950
1983-07-21,15948
1983-07-22,15945
1983-07-23,15942
1983-07-24,15939
1983-07-25,15936
1983-07-26,15934
1983-07-27,15932
1983-07-28,15929
1983-07-29,15928
1983-07-30,15926
1983-07-31,15925
1983-08-01,15924
1983-08-02,15922
1983-08-03,15920
1983-08-04,15918
1983-08-05,15915
1983-08-06,15913
1983-08-07,15910
1983-08-08,15908
1983-08-09,15905
1983-08-10,15901
1983-08-11,15897
1983-08-12,15894
1983-08-13,15889
1983-08-14,15885
1983-08-15,15881
1983-08-16,15876
1983-08-17,15876
1983-08-18,15872
1983-08-19,15869
1983-08-20,15865
1983-08-21,15860
1983-08-22,15856
1983-08-23,15852
1983-08-24,15851
1983-08-25,15849
1983-08-26,15846
1983-08-27,15841
1983-08-28,15837
1983-08-29,15833
1983-08-30,15830
1983-08-31,15826
1983-09-01,15820
1983-09-02,15815
1983-09-03,15811
1983-09-04,15808
1983-09-05,15804
1983-09-06,15779
1983-09-07,15795
1983-09-08,15791
1983-09-09,15789
1983-09-10,15784
1983-09-11,15781
1983-09-12,15778
1983-09-13,15776
1983-09-14,15775
1983-09-15,15775
1983-09-16,15774
1983-09-17,15769
1983-09-18,15765
1983-09-19,15762
1983-09-20,15761
1983-09-21,15763
1983-09-22,15765
1983-09-23,15767
1983-09-24,15770
1983-09-25,15770
1983-09-26,15774
1983-09-27,15773
1983-09-28,15778
1983-09-29,15777
1983-09-30,15778
1983-10-01,15779
1983-10-02,15780
1983-10-03,15783
1983-10-04,15786
1983-10-05,15790
1983-10-06,15796
1983-10-07,15800
1983-10-08,15803
1983-10-09,15808
1983-10-10,15813
1983-10-11,15814
1983-10-12,15818
1983-10-13,15821
1983-10-14,15822
1983-10-15,15825
1983-10-16,15830
1983-10-17,15836
1983-10-18,15837
1983-10-19,15841
1983-10-20,15845
1983-10-21,15850
1983-10-22,15853
1983-10-23,15861
1983-10-24,15868
1983-10-25,15872
1983-10-26,15874
1983-10-27,15882
1983-10-28,15886
1983-10-29,15894
1983-10-30,15899
1983-10-31,15906
1983-11-01,15910
1983-11-02,15915
1983-11-03,15918
1983-11-04,15917
1983-11-05,15917
1983-11-06,15920
1983-11-07,15922
1983-11-08,15922
1983-11-09,15923
1983-11-10,15923
1983-11-11,15923
1983-11-12,15922
1983-11-13,15922
1983-11-14,15921
1983-11-15,15923
1983-11-16,15926
1983-11-17,15927
1983-11-18,15926
1983-11-19,15928
1983-11-20,15929
1983-11-21,15931
1983-11-22,15929
1983-11-23,15931
1983-11-24,15934
1983-11-25,15934
1983-11-26,15931
1983-11-27,15932
1983-11-28,15937
1983-11-29,15938
1983-11-30,15939
1983-12-01,15937
1983-12-02,15935
1983-12-03,15932
1983-12-04,15932
1983-12-05,15934
1983-12-06,15931
1983-12-07,15932
1983-12-08,15929
1983-12-09,15925
1983-12-10,15921
1983-12-11,15919
1983-12-12,15918
1983-12-13,15916
1983-12-14,15915
1983-12-15,15912
1983-12-16,15909
1983-12-17,15905
1983-12-18,15904
1983-12-19,15904
1983-12-20,15903
1983-12-21,15899
1983-12-22,15902
1983-12-23,15900
1983-12-24,15896
1983-12-25,15893
1983-12-26,15896
1983-12-27,15895
1983-12-28,15892
1983-12-29,15886
1983-12-30,15887
1983-12-31,15884
1984-01-01,15880
1984-01-02,15880
1984-01-03,15876
1984-01-04,15873
1984-01-05,15870
1984-01-06,15867
1984-01-07,15866
1984-01-08,15867
1984-01-09,15869
1984-01-10,15869
1984-01-11,15868
1984-01-12,15866
1984-01-13,15862
1984-01-14,15858
1984-01-15,15853
1984-01-16,15848
1984-01-17,15841
1984-01-18,15835
1984-01-19,15832
1984-01-20,15830
1984-01-21,15828
1984-01-22,15826
1984-01-23,15825
1984-01-24,15823
1984-01-25,15824
1984-01-26,15825
1984-01-27,15825
1984-01-28,15825
1984-01-29,15824
1984-01-30,15824
1984-01-31,15824
1984-02-01,15825
1984-02-02,15826
1984-02-03,15827
1984-02-04,15825
1984-02-05,15823
1984-02-06,15822
1984-02-07,15818
1984-02-08,15813
1984-02-09,15807
1984-02-10,15803
1984-02-11,15797
1984-02-12,15792
1984-02-13,15788
1984-02-14,15782
1984-02-15,15778
1984-02-16,15774
1984-02-17,15761
1984-02-18,15761
1984-02-19,15754
1984-02-20,15748
1984-02-21,15742
1984-02-22,15734
1984-02-23,15730
1984-02-24,15723
1984-02-25,15717
1984-02-26,15710
1984-02-27,15705
1984-02-28,15700
1984-02-29,15693
1984-03-01,15686
1984-03-02,15680
1984-03-03,15675
1984-03-04,15668
1984-03-05,15661
1984-03-06,15655
1984-03-07,15649
1984-03-08,15647
1984-03-09,15644
1984-03-10,15642
1984-03-11,15641
1984-03-12,15644
1984-03-13,15640
1984-03-14,15640
1984-03-15,15641
1984-03-16,15644
1984-03-17,15646
1984-03-18,15649
1984-03-19,15652
1984-03-20,15650
1984-03-21,15646
1984-03-22,15641
1984-03-23,15635
1984-03-24,15630
1984-03-25,15628
1984-03-26,15624
1984-03-27,15617
1984-03-28,15609
1984-03-29,15601
1984-03-30,15593
1984-03-31,15586
1984-04-01,15578
1984-04-02,15576
1984-04-03,15578
1984-04-04,15577
1984-04-05,15575
1984-04-06,15576
1984-04-07,15571
1984-04-08,15568
1984-04-09,15567
1984-04-10,15562
1984-04-11,15559
1984-04-12,15557
1984-04-13,15555
1984-04-14,15552
1984-04-15,15550
1984-04-16,15547
1984-04-17,15546
1984-04-18,15545
1984-04-19,15546
1984-04-20,15547
1984-04-21,15548
1984-04-22,15559
1984-04-23,15571
1984-04-24,15586
1984-04-25,15601
1984-04-26,15617
1984-04-27,15633
1984-04-28,15649
1984-04-29,15666
1984-04-30,15686
1984-05-01,15703
1984-05-02,15721
1984-05-03,15739
1984-05-04,15755
1984-05-05,15765
1984-05-06,15776
1984-05-07,15783
1984-05-08,15788
1984-05-09,15798
1984-05-10,15810
1984-05-11,15823
1984-05-12,15830
1984-05-13,15838
1984-05-14,15845
1984-05-15,15849
1984-05-16,15853
1984-05-17,15855
1984-05-18,15857
1984-05-19,15864
1984-05-20,15870
1984-05-21,15876
1984-05-22,15883
1984-05-23,15889
1984-05-24,15895
1984-05-25,15900
1984-05-26,15905
1984-05-27,15910
1984-05-28,15916
1984-05-29,15920
1984-05-30,15926
1984-05-31,15929
1984-06-01,15932
1984-06-02,15935
1984-06-03,15939
1984-06-04,15944
1984-06-05,15949
1984-06-06,15949
1984-06-07,15949
1984-06-08,15949
1984-06-09,15951
1984-06-10,15957
1984-06-11,15962
1984-06-12,15961
1984-06-13,15959
1984-06-14,15958
1984-06-15,15957
1984-06-16,15955
1984-06-17,15954
1984-06-18,15954
1984-06-19,15953
1984-06-20,15952
1984-06-21,15949
1984-06-22,15948
1984-06-23,15951
1984-06-24,15955
1984-06-25,15959
1984-06-26,15961
1984-06-27,15964
1984-06-28,15963
1984-06-29,15962
1984-06-30,15962
1984-07-01,15961
1984-07-02,15960
1984-07-03,15959
1984-07-04,15958
1984-07-05,15957
1984-07-06,15956
1984-07-07,15955
1984-07-08,15954
1984-07-09,15953
1984-07-10,15952
1984-07-11,15951
1984-07-12,15949
1984-07-13,15947
1984-07-14,15945
1984-07-15,15944
1984-07-16,15942
1984-07-17,15940
1984-07-18,15938
1984-07-19,15937
1984-07-20,15936
1984-07-21,15935
1984-07-22,15935
1984-07-23,15936
1984-07-24,15936
1984-07-25,15938
1984-07-26,15937
1984-07-27,15938
1984-07-28,15938
1984-07-29,15936
1984-07-30,15937
1984-07-31,15936
1984-08-01,15935
1984-08-02,15934
1984-08-03,15933
1984-08-04,15929
1984-08-05,15926
1984-08-06,15923
1984-08-07,15920
1984-08-08,15917
1984-08-09,15913
1984-08-10,15910
1984-08-11,15906
1984-08-12,15901
1984-08-13,15896
1984-08-14,15895
1984-08-15,15897
1984-08-16,15900
1984-08-17,15902
1984-08-18,15905
1984-08-19,15908
1984-08-20,15908
1984-08-21,15906
1984-08-22,15905
1984-08-23,15905
1984-08-24,15903
1984-08-25,15904
1984-08-26,15905
1984-08-27,15908
1984-08-28,15906
1984-08-29,15905
1984-08-30,15907
1984-08-31,15906
1984-09-01,15906
1984-09-02,15907
1984-09-03,15908
1984-09-04,15907
1984-09-05,15906
1984-09-06,15908
1984-09-07,15908
1984-09-08,15908
1984-09-09,15907
1984-09-10,15907
1984-09-11,15907
1984-09-12,15908
1984-09-13,15911
1984-09-14,15909
1984-09-15,15907
1984-09-16,15905
1984-09-17,15904
1984-09-18,15904
1984-09-19,15904
1984-09-20,15906
1984-09-21,15905
1984-09-22,15902
1984-09-23,15900
1984-09-24,15896
1984-09-25,15897
1984-09-26,15898
1984-09-27,15898
1984-09-28,15899
1984-09-29,15901
1984-09-30,15903
1984-10-01,15903
1984-10-02,15902
1984-10-03,15901
1984-10-04,15900
1984-10-05,15899
1984-10-06,15900
1984-10-07,15899
1984-10-08,15901
1984-10-09,15901
1984-10-10,15903
1984-10-11,15905
1984-10-12,15910
1984-10-13,15912
1984-10-14,15913
1984-10-15,15915
1984-10-16,15917
1984-10-17,15920
1984-10-18,15924
1984-10-19,15927
1984-10-20,15931
1984-10-21,15935
1984-10-22,15939
1984-10-23,15941
1984-10-24,15945
1984-10-25,15947
1984-10-26,15947
1984-10-27,15947
1984-10-28,15948
1984-10-29,15950
1984-10-30,15955
