date,wl
1981-04-25,6911.0
1981-04-26,6913.0
1981-04-27,6914.0
1981-04-28,6915.0
1981-04-29,6917.0
1981-04-30,6918.0
1981-05-01,6920.0
1981-05-02,6921.0
1981-05-03,6924.0
1981-05-04,6924.0
1981-05-05,6925.0
1981-05-06,6926.0
1981-05-07,6929.0
1981-05-08,6932.0
1981-05-09,6937.0
1981-05-10,6943.0
1981-05-11,6951.0
1981-05-12,6958.0
1981-05-13,6964.0
1981-05-14,6969.0
1981-05-15,6972.0
1981-05-16,6975.0
1981-05-17,6979.0
1981-05-18,6980.0
1981-05-19,6982.0
1981-05-20,6983.0
1981-05-21,6984.0
1981-05-22,6984.0
1981-05-23,6985.0
1981-05-24,6983.0
1981-05-25,6984.0
1981-05-26,6986.0
1981-05-27,6985.0
1981-05-28,6983.0
1981-05-29,6984.0
1981-05-30,6983.0
1981-05-31,6982.0
1981-06-01,6982.0
1981-06-02,6982.0
1981-06-03,6982.0
1981-06-04,6984.0
1981-06-05,6984.0
1981-06-06,6984.0
1981-06-07,6986.0
1981-06-08,6988.0
1981-06-09,6987.0
1981-06-10,6988.0
1981-06-11,6987.0
1981-06-12,6986.0
1981-06-13,6984.0
1981-06-14,6984.0
1981-06-15,6986.0
1981-06-16,6987.0
1981-06-17,6986.0
1981-06-18,6985.0
1981-06-19,6987.0
1981-06-20,6986.0
1981-06-21,6985.0
1981-06-22,6988.0
1981-06-23,6988.0
1981-06-24,6988.0
1981-06-25,6986.0
1981-06-26,6987.0
1981-06-27,6988.0
1981-06-28,6987.0
1981-06-29,6988.0
1981-06-30,6990.0
1981-07-01,6993.0
1981-07-02,6995.0
1981-07-03,6995.0
1981-07-04,6993.0
1981-07-05,7001.0
1981-07-06,7004.0
1981-07-07,7007.0
1981-07-08,7007.0
1981-07-09,7008.0
1981-07-10,7008.0
1981-07-11,7008.0
1981-07-12,7007.0
1981-07-13,7006.0
1981-07-14,7004.0
1981-07-15,7003.0
1981-07-16,7002.0
1981-07-17,7001.0
1981-07-18,7000.0
1981-07-19,7001.0
1981-07-20,7001.0
1981-07-21,7000.0
1981-07-22,7001.0
1981-07-23,6999.0
1981-07-24,7003.0
1981-07-25,7002.0
1981-07-26,7002.0
1981-07-27,7001.0
1981-07-28,7004.0
1981-07-29,7006.0
1981-07-30,7006.0
1981-07-31,7007.0
1981-08-01,7007.0
1981-08-02,7009.0
1981-08-03,7008.0
1981-08-04,7008.0
1981-08-05,7007.0
1981-08-06,7007.0
1981-08-07,7006.0
1981-08-08,7005.0
1981-08-09,7003.0
1981-08-10,7003.0
1981-08-11,7001.0
1981-08-12,7000.0
1981-08-13,6999.0
1981-08-14,6998.0
1981-08-15,6998.0
1981-08-16,6997.0
1981-08-17,6997.0
1981-08-18,6998.0
1981-08-19,6999.0
1981-08-20,6999.0
1981-08-21,6999.0
1981-08-22,6999.0
1981-08-23,7000.0
1981-08-24,6999.0
1981-08-25,6999.0
1981-08-26,7001.0
1981-08-27,7005.0
1981-08-28,7005.0
1981-08-29,7012.0
1981-08-30,7014.0
1981-08-31,7016.0
1981-09-01,7018.0
1981-09-02,7019.0
1981-09-03,7021.0
1981-09-04,7022.0
1981-09-05,7023.0
1981-09-06,7025.0
1981-09-07,7023.0
1981-09-08,7023.0
1981-09-09,7021.0
1981-09-10,7020.0
1981-09-11,7019.0
1981-09-12,7019.0
1981-09-13,7017.0
1981-09-14,7017.0
1981-09-15,7017.0
1981-09-16,7016.0
1981-09-17,7015.0
1981-09-18,7015.0
1981-09-19,7014.0
1981-09-20,7014.0
1981-09-21,7012.0
1981-09-22,7011.0
1981-09-23,7013.0
1981-09-24,7011.0
1981-09-25,7013.0
1981-09-26,7011.0
1981-09-27,7012.0
1981-09-28,7011.0
1981-09-29,7011.0
1981-09-30,7012.0
1981-10-01,7012.0
1981-10-02,7012.0
1981-10-03,7009.0
1981-10-04,7009.0
1981-10-05,7010.0
1981-10-06,7010.0
1981-10-07,7010.0
1981-10-08,7010.0
1981-10-09,7007.0
1981-10-10,7008.0
1981-10-11,7008.0
1981-10-12,7006.0
1981-10-13,7011.0
1981-10-14,7010.0
1981-10-15,7010.0
1981-10-16,7010.0
1981-10-17,7010.0
1981-10-18,7008.0
1981-10-19,7010.0
1981-10-20,7010.0
1981-10-21,7010.0
1981-10-22,7015.0
1981-10-23,7017.0
1981-10-24,7020.0
1981-10-25,7025.0
1981-10-26,7027.0
1981-10-27,7031.0
1981-10-28,7033.0
1981-10-29,7033.0
1981-10-30,7036.0
1981-10-31,7038.0
1981-11-01,7039.0
1981-11-02,7042.0
1981-11-03,7042.0
1981-11-04,7044.0
1981-11-05,7043.0
1981-11-06,7042.0
1981-11-07,7043.0
1981-11-08,7043.0
1981-11-09,7044.0
1981-11-10,7045.0
1981-11-11,7044.0
1981-11-12,7043.0
1981-11-13,7044.0
1981-11-14,7043.0
1981-11-15,7043.0
1981-11-16,7043.0
1981-11-17,7042.0
1981-11-18,7044.0
1981-11-19,7043.0
1981-11-20,7039.0
1981-11-21,7040.0
1981-11-22,7038.0
1981-11-23,7038.0
1981-11-24,7037.0
1981-11-25,7035.0
1981-11-26,7035.0
1981-11-27,7035.0
1981-11-28,7035.0
1981-11-29,7034.0
1981-11-30,7034.0
1981-12-01,7033.0
1981-12-02,7034.0
1981-12-03,7033.0
1981-12-04,7035.0
1981-12-05,7035.0
1981-12-06,7036.0
1981-12-07,7036.0
1981-12-08,7035.0
1981-12-09,7035.0
1981-12-10,7035.0
1981-12-11,7035.0
1981-12-12,7034.0
1981-12-13,7033.0
1981-12-14,7032.0
1981-12-15,7031.0
1981-12-16,7031.0
1981-12-17,7030.0
1981-12-18,7030.0
1981-12-19,7029.0
1981-12-20,7028.0
1981-12-21,7027.0
1981-12-22,7027.0
1981-12-23,7026.0
1981-12-24,7026.0
1981-12-25,7025.0
1981-12-26,7025.0
1981-12-27,7025.0
1981-12-28,7025.0
1981-12-29,7025.0
1981-12-30,7023.0
1981-12-31,7023.0
1982-01-01,7022.0
1982-01-02,7021.0
1982-01-03,7020.0
1982-01-04,7019.0
1982-01-05,7019.0
1982-01-06,7018.0
1982-01-07,7017.0
1982-01-08,7017.0
1982-01-09,7016.0
1982-01-10,7015.0
1982-01-11,7015.0
1982-01-12,7014.0
1982-01-13,7013.0
1982-01-14,7011.0
1982-01-15,7011.0
1982-01-16,7010.0
1982-01-17,7010.0
1982-01-18,7008.0
1982-01-19,7007.0
1982-01-20,7006.0
1982-01-21,7004.0
1982-01-22,7003.0
1982-01-23,7002.0
1982-01-24,7001.0
1982-01-25,7001.0
1982-01-26,6999.0
1982-01-27,6998.0
1982-01-28,6997.0
1982-01-29,6996.0
1982-01-30,6994.0
1982-01-31,6993.0
1982-02-01,6992.0
1982-02-02,6990.0
1982-02-03,6990.0
1982-02-04,6989.0
1982-02-05,6987.0
1982-02-06,6986.0
1982-02-07,6984.0
1982-02-08,6984.0
1982-02-09,6983.0
1982-02-10,6982.0
1982-02-11,6981.0
1982-02-12,6980.0
1982-02-13,6979.0
1982-02-14,6978.0
1982-02-15,6976.0
1982-02-16,6976.0
1982-02-17,6974.0
1982-02-18,6973.0
1982-02-19,6972.0
1982-02-20,6971.0
1982-02-21,6970.0
1982-02-22,6968.0
1982-02-23,6967.0
1982-02-24,6965.0
1982-02-25,6964.0
1982-02-26,6963.0
1982-02-27,6962.0
1982-02-28,6960.0
1982-03-01,6959.0
1982-03-02,6958.0
1982-03-03,6956.0
1982-03-04,6956.0
1982-03-05,6955.0
1982-03-06,6953.0
1982-03-07,6952.0
1982-03-08,6952.0
1982-03-09,6950.0
1982-03-10,6949.0
1982-03-11,6947.0
1982-03-12,6946.0
1982-03-13,6945.0
1982-03-14,6944.0
1982-03-15,6942.0
1982-03-16,6941.0
1982-03-17,6940.0
1982-03-18,6938.0
1982-03-19,6937.0
1982-03-20,6936.0
1982-03-21,6935.0
1982-03-22,6933.0
1982-03-23,6932.0
1982-03-24,6931.0
1982-03-25,6930.0
1982-03-26,6929.0
1982-03-27,6928.0
1982-03-28,6927.0
1982-03-29,6926.0
1982-03-30,6925.0
1982-03-31,6925.0
1982-04-01,6924.0
1982-04-02,6924.0
1982-04-03,6924.0
1982-04-04,6924.0
1982-04-05,6924.0
1982-04-06,6925.0
1982-04-07,6925.0
1982-04-08,6927.0
1982-04-09,6929.0
1982-04-10,6930.0
1982-04-11,6930.0
1982-04-12,6931.0
1982-04-13,6931.0
1982-04-14,6931.0
1982-04-15,6931.0
1982-04-16,6931.0
1982-04-17,6931.0
1982-04-18,6931.0
1982-04-19,6931.0
1982-04-20,6931.0
1982-04-21,6932.0
1982-04-22,6932.0
1982-04-23,6932.0
1982-04-24,6934.0
1982-04-25,6936.0
1982-04-26,6939.0
1982-04-27,6943.0
1982-04-28,6949.0
1982-04-29,6956.0
1982-04-30,6964.0
1982-05-01,6973.0
1982-05-02,6981.0
1982-05-03,6989.0
1982-05-04,6998.0
1982-05-05,7006.0
1982-05-06,7015.0
1982-05-07,7023.0
1982-05-08,7029.0
1982-05-09,7038.0
1982-05-10,7044.0
1982-05-11,7049.0
1982-05-12,7053.0
1982-05-13,7055.0
1982-05-14,7058.0
1982-05-15,7058.0
1982-05-16,7057.0
1982-05-17,7058.0
1982-05-18,7059.0
1982-05-19,7059.0
1982-05-20,7059.0
1982-05-21,7059.0
1982-05-22,7058.0
1982-05-23,7057.0
1982-05-24,7057.0
1982-05-25,7058.0
1982-05-26,7057.0
1982-05-27,7057.0
1982-05-28,7057.0
1982-05-29,7057.0
1982-05-30,7055.0
1982-05-31,7053.0
1982-06-01,7052.0
1982-06-02,7051.0
1982-06-03,7050.0
1982-06-04,7049.0
1982-06-05,7048.0
1982-06-06,7045.0
1982-06-07,7042.0
1982-06-08,7038.0
1982-06-09,7039.0
1982-06-10,7035.0
1982-06-11,7035.0
1982-06-12,7033.0
1982-06-13,7030.0
1982-06-14,7029.0
1982-06-15,7027.0
1982-06-16,7024.0
1982-06-17,7023.0
1982-06-18,7021.0
1982-06-19,7020.0
1982-06-20,7017.0
1982-06-21,7015.0
1982-06-22,7013.0
1982-06-23,7012.0
1982-06-24,7011.0
1982-06-25,7010.0
1982-06-26,7008.0
1982-06-27,7006.0
1982-06-28,7006.0
1982-06-29,7005.0
1982-06-30,7003.0
1982-07-01,7002.0
1982-07-02,7001.0
1982-07-03,7001.0
1982-07-04,6999.0
1982-07-05,7001.0
1982-07-06,6997.0
1982-07-07,6996.0
1982-07-08,6996.0
1982-07-09,6994.0
1982-07-10,6993.0
1982-07-11,6994.0
1982-07-12,6992.0
1982-07-13,6989.0
1982-07-14,6989.0
1982-07-15,6988.0
1982-07-16,6988.0
1982-07-17,6986.0
1982-07-18,6987.0
1982-07-19,6985.0
1982-07-20,6986.0
1982-07-21,6983.0
1982-07-22,6982.0
1982-07-23,6982.0
1982-07-24,6979.0
1982-07-25,6980.0
1982-07-26,6980.0
1982-07-27,6978.0
1982-07-28,6977.0
1982-07-29,6977.0
1982-07-30,6976.0
1982-07-31,6975.0
1982-08-01,6974.0
1982-08-02,6974.0
1982-08-03,6974.0
1982-08-04,6973.0
1982-08-05,6971.0
1982-08-06,6972.0
1982-08-07,6972.0
1982-08-08,6972.0
1982-08-09,6970.0
1982-08-10,6970.0
1982-08-11,6969.0
1982-08-12,6968.0
1982-08-13,6969.0
1982-08-14,6969.0
1982-08-15,6967.0
1982-08-16,6968.0
1982-08-17,6968.0
1982-08-18,6968.0
1982-08-19,6967.0
1982-08-20,6971.0
1982-08-21,6968.0
1982-08-22,6967.0
1982-08-23,6967.0
1982-08-24,6967.0
1982-08-25,6968.0
1982-08-26,6969.0
1982-08-27,6968.0
1982-08-28,6971.0
1982-08-29,6970.0
1982-08-30,6969.0
1982-08-31,6970.0
1982-09-01,6970.0
1982-09-02,6969.0
1982-09-03,6966.0
1982-09-04,6967.0
1982-09-05,6966.0
1982-09-06,6966.0
1982-09-07,6965.0
1982-09-08,6965.0
1982-09-09,6964.0
1982-09-10,6964.0
1982-09-11,6966.0
1982-09-12,6962.0
1982-09-13,6962.0
1982-09-14,6963.0
1982-09-15,6963.0
1982-09-16,6963.0
1982-09-17,6962.0
1982-09-18,6962.0
1982-09-19,6962.0
1982-09-20,6961.0
1982-09-21,6963.0
1982-09-22,6963.0
1982-09-23,6962.0
1982-09-24,6960.0
1982-09-25,6960.0
1982-09-26,6958.0
1982-09-27,6959.0
1982-09-28,6958.0
1982-09-29,6958.0
1982-09-30,6956.0
1982-10-01,6956.0
1982-10-02,6955.0
1982-10-03,6954.0
1982-10-04,6954.0
1982-10-05,6954.0
1982-10-06,6953.0
1982-10-07,6952.0
1982-10-08,6950.0
1982-10-09,6950.0
1982-10-10,6949.0
1982-10-11,6949.0
1982-10-12,6948.0
1982-10-13,6947.0
1982-10-14,6946.0
1982-10-15,6944.0
1982-10-16,6944.0
1982-10-17,6942.0
1982-10-18,6942.0
1982-10-19,6942.0
1982-10-20,6943.0
1982-10-21,6942.0
1982-10-22,6941.0
1982-10-23,6941.0
1982-10-24,6940.0
1982-10-25,6939.0
1982-10-26,6939.0
1982-10-27,6939.0
1982-10-28,6939.0
1982-10-29,6939.0
1982-10-30,6940.0
1982-10-31,6936.0
1982-11-01,6936.0
1982-11-02,6937.0
1982-11-03,6936.0
1982-11-04,6936.0
1982-11-05,6934.0
1982-11-06,6935.0
1982-11-07,6935.0
1982-11-08,6934.0
1982-11-09,6936.0
1982-11-10,6934.0
1982-11-11,6935.0
1982-11-12,6934.0
1982-11-13,6935.0
1982-11-14,6937.0
1982-11-15,6934.0
1982-11-16,6934.0
1982-11-17,6937.0
1982-11-18,6933.0
1982-11-19,6934.0
1982-11-20,6933.0
1982-11-21,6935.0
1982-11-22,6938.0
1982-11-23,6935.0
1982-11-24,6937.0
1982-11-25,6937.0
1982-11-26,6940.0
1982-11-27,6943.0
1982-11-28,6947.0
1982-11-29,6954.0
1982-11-30,6958.0
1982-12-01,6964.0
1982-12-02,6964.0
1982-12-03,6967.0
1982-12-04,6966.0
1982-12-05,6968.0
1982-12-06,6970.0
1982-12-07,6970.0
1982-12-08,6971.0
1982-12-09,6970.0
1982-12-10,6970.0
1982-12-11,6969.0
1982-12-12,6969.0
1982-12-13,6968.0
1982-12-14,6968.0
1982-12-15,6968.0
1982-12-16,6966.0
1982-12-17,6966.0
1982-12-18,6966.0
1982-12-19,6965.0
1982-12-20,6965.0
1982-12-21,6965.0
1982-12-22,6966.0
1982-12-23,6965.0
1982-12-24,6965.0
1982-12-25,6964.0
1982-12-26,6964.0
1982-12-27,6964.0
1982-12-28,6964.0
1982-12-29,6963.0
1982-12-30,6963.0
1982-12-31,6963.0
1983-01-01,6963.0
1983-01-02,6962.0
1983-01-03,6963.0
1983-01-04,6963.0
1983-01-05,6963.0
1983-01-06,6964.0
1983-01-07,6966.0
1983-01-08,6967.0
1983-01-09,6969.0
1983-01-10,6969.0
1983-01-11,6970.0
1983-01-12,6969.0
1983-01-13,6970.0
1983-01-14,6971.0
1983-01-15,6974.0
1983-01-16,6974.0
1983-01-17,6974.0
1983-01-18,6974.0
1983-01-19,6973.0
1983-01-20,6974.0
1983-01-21,6974.0
1983-01-22,6974.0
1983-01-23,6973.0
1983-01-24,6972.0
1983-01-25,6973.0
1983-01-26,6973.0
1983-01-27,6972.0
1983-01-28,6971.0
1983-01-29,6972.0
1983-01-30,6970.0
1983-01-31,6969.0
1983-02-01,6968.0
1983-02-02,6967.0
1983-02-03,6967.0
1983-02-04,6967.0
1983-02-05,6966.0
1983-02-06,6965.0
1983-02-07,6964.0
1983-02-08,6963.0
1983-02-09,6962.0
1983-02-10,6962.0
1983-02-11,6962.0
1983-02-12,6961.0
1983-02-13,6960.0
1983-02-14,6959.0
1983-02-15,6958.0
1983-02-16,6957.0
1983-02-17,6956.0
1983-02-18,6955.0
1983-02-19,6955.0
1983-02-20,6954.0
1983-02-21,6953.0
1983-02-22,6952.0
1983-02-23,6952.0
1983-02-24,6951.0
1983-02-25,6950.0
1983-02-26,6949.0
1983-02-27,6949.0
1983-02-28,6947.0
1983-03-01,6946.0
1983-03-02,6945.0
1983-03-03,6944.0
1983-03-04,6943.0
1983-03-05,6943.0
1983-03-06,6942.0
1983-03-07,6940.0
1983-03-08,6940.0
1983-03-09,6939.0
1983-03-10,6938.0
1983-03-11,6937.0
1983-03-12,6936.0
1983-03-13,6936.0
1983-03-14,6934.0
1983-03-15,6933.0
1983-03-16,6933.0
1983-03-17,6932.0
1983-03-18,6931.0
1983-03-19,6930.0
1983-03-20,6929.0
1983-03-21,6928.0
1983-03-22,6927.0
1983-03-23,6926.0
1983-03-24,6926.0
1983-03-25,6925.0
1983-03-26,6925.0
1983-03-27,6924.0
1983-03-28,6924.0
1983-03-29,6922.0
1983-03-30,6922.0
1983-03-31,6922.0
1983-04-01,6921.0
1983-04-02,6921.0
1983-04-03,6921.0
1983-04-04,6921.0
1983-04-05,6923.0
1983-04-06,6926.0
1983-04-07,6930.0
1983-04-08,6936.0
1983-04-09,6942.0
1983-04-10,6948.0
1983-04-11,6953.0
1983-04-12,6956.0
1983-04-13,6958.0
1983-04-14,6959.0
1983-04-15,6959.0
1983-04-16,6959.0
1983-04-17,6960.0
1983-04-18,6961.0
1983-04-19,6963.0
1983-04-20,6966.0
1983-04-21,6969.0
1983-04-22,6973.0
1983-04-23,6976.0
1983-04-24,6980.0
1983-04-25,6982.0
1983-04-26,6985.0
1983-04-27,6988.0
1983-04-28,6991.0
1983-04-29,6992.0
1983-04-30,6993.0
1983-05-01,6993.0
1983-05-02,6994.0
1983-05-03,6994.0
1983-05-04,6995.0
1983-05-05,6995.0
1983-05-06,6994.0
1983-05-07,6994.0
1983-05-08,6994.0
1983-05-09,6993.0
1983-05-10,6992.0
1983-05-11,6991.0
1983-05-12,6992.0
1983-05-13,6993.0
1983-05-14,6993.0
1983-05-15,6992.0
1983-05-16,6991.0
1983-05-17,6992.0
1983-05-18,6992.0
1983-05-19,6992.0
1983-05-20,6992.0
1983-05-21,6992.0
1983-05-22,6993.0
1983-05-23,6994.0
1983-05-24,6995.0
1983-05-25,6994.0
1983-05-26,6993.0
1983-05-27,6992.0
1983-05-28,6991.0
1983-05-29,6992.0
1983-05-30,6990.0
1983-05-31,6990.0
1983-06-01,6991.0
1983-06-02,6993.0
1983-06-03,6993.0
1983-06-04,6993.0
1983-06-05,6993.0
1983-06-06,6994.0
1983-06-07,6993.0
1983-06-08,6993.0
1983-06-09,6992.0
1983-06-10,6993.0
1983-06-11,6992.0
1983-06-12,6993.0
1983-06-13,6994.0
1983-06-14,6993.0
1983-06-15,6991.0
1983-06-16,6991.0
1983-06-17,6994.0
1983-06-18,6995.0
1983-06-19,6997.0
1983-06-20,6996.0
1983-06-21,6993.0
1983-06-22,6994.0
1983-06-23,6994.0
1983-06-24,6992.0
1983-06-25,6991.0
1983-06-26,6990.0
1983-06-27,6991.0
1983-06-28,6990.0
1983-06-29,6990.0
1983-06-30,6989.0
1983-07-01,6988.0
1983-07-02,6988.0
1983-07-03,6988.0
1983-07-04,6987.0
1983-07-05,6986.0
1983-07-06,6985.0
1983-07-07,6984.0
1983-07-08,6984.0
1983-07-09,6984.0
1983-07-10,6983.0
1983-07-11,6982.0
1983-07-12,6982.0
1983-07-13,6980.0
1983-07-14,6980.0
1983-07-15,6981.0
1983-07-16,6980.0
1983-07-17,6980.0
1983-07-18,6980.0
1983-07-19,6982.0
1983-07-20,6980.0
1983-07-21,6979.0
1983-07-22,6978.0
1983-07-23,6977.0
1983-07-24,6977.0
1983-07-25,6976.0
1983-07-26,6976.0
1983-07-27,6976.0
1983-07-28,6975.0
1983-07-29,6977.0
1983-07-30,6977.0
1983-07-31,6978.0
1983-08-01,6976.0
1983-08-02,6977.0
1983-08-03,6977.0
1983-08-04,6976.0
1983-08-05,6976.0
1983-08-06,6976.0
1983-08-07,6975.0
1983-08-08,6975.0
1983-08-09,6974.0
1983-08-10,6974.0
1983-08-11,6974.0
1983-08-12,6972.0
1983-08-13,6970.0
1983-08-14,6969.0
1983-08-15,6971.0
1983-08-16,6970.0
1983-08-17,6973.0
1983-08-18,6970.0
1983-08-19,6970.0
1983-08-20,6970.0
1983-08-21,6969.0
1983-08-22,6970.0
1983-08-23,6970.0
1983-08-24,6967.0
1983-08-25,6967.0
1983-08-26,6966.0
1983-08-27,6966.0
1983-08-28,6966.0
1983-08-29,6964.0
1983-08-30,6964.0
1983-08-31,6964.0
1983-09-01,6962.0
1983-09-02,6962.0
1983-09-03,6961.0
1983-09-04,6961.0
1983-09-05,6959.0
1983-09-06,6960.0
1983-09-07,6958.0
1983-09-08,6958.0
1983-09-09,6958.0
1983-09-10,6957.0
1983-09-11,6957.0
1983-09-12,6956.0
1983-09-13,6956.0
1983-09-14,6956.0
1983-09-15,6955.0
1983-09-16,6955.0
1983-09-17,6954.0
1983-09-18,6957.0
1983-09-19,6956.0
1983-09-20,6954.0
1983-09-21,6954.0
1983-09-22,6951.0
1983-09-23,6949.0
1983-09-24,6950.0
1983-09-25,6948.0
1983-09-26,6949.0
1983-09-27,6949.0
1983-09-28,6949.0
1983-09-29,6947.0
1983-09-30,6948.0
1983-10-01,6947.0
1983-10-02,6947.0
1983-10-03,6947.0
1983-10-04,6947.0
1983-10-05,6949.0
1983-10-06,6949.0
1983-10-07,6952.0
1983-10-08,6952.0
1983-10-09,6952.0
1983-10-10,6952.0
1983-10-11,6954.0
1983-10-12,6953.0
1983-10-13,6955.0
1983-10-14,6957.0
1983-10-15,6957.0
1983-10-16,6956.0
1983-10-17,6959.0
1983-10-18,6958.0
1983-10-19,6957.0
1983-10-20,6956.0
1983-10-21,6957.0
1983-10-22,6960.0
1983-10-23,6959.0
1983-10-24,6957.0
1983-10-25,6959.0
1983-10-26,6959.0
1983-10-27,6959.0
1983-10-28,6959.0
1983-10-29,6961.0
1983-10-30,6962.0
1983-10-31,6963.0
1983-11-01,6965.0
1983-11-02,6966.0
1983-11-03,6967.0
1983-11-04,6969.0
1983-11-05,6971.0
1983-11-06,6968.0
1983-11-07,6970.0
1983-11-08,6973.0
1983-11-09,6970.0
1983-11-10,6971.0
1983-11-11,6966.0
1983-11-12,6969.0
1983-11-13,6969.0
1983-11-14,6968.0
1983-11-15,6969.0
1983-11-16,6967.0
1983-11-17,6968.0
1983-11-18,6967.0
1983-11-19,6967.0
1983-11-20,6967.0
1983-11-21,6967.0
1983-11-22,6967.0
1983-11-23,6966.0
1983-11-24,6965.0
1983-11-25,6964.0
1983-11-26,6964.0
1983-11-27,6964.0
1983-11-28,6964.0
1983-11-29,6963.0
1983-11-30,6962.0
1983-12-01,6962.0
1983-12-02,6961.0
1983-12-03,6961.0
1983-12-04,6960.0
1983-12-05,6960.0
1983-12-06,6960.0
1983-12-07,6959.0
1983-12-08,6959.0
1983-12-09,6959.0
1983-12-10,6958.0
1983-12-11,6958.0
1983-12-12,6956.0
1983-12-13,6956.0
1983-12-14,6956.0
1983-12-15,6956.0
1983-12-16,6955.0
1983-12-17,6954.0
1983-12-18,6954.0
1983-12-19,6952.0
1983-12-20,6952.0
1983-12-21,6951.0
1983-12-22,6952.0
1983-12-23,6950.0
1983-12-24,6950.0
1983-12-25,6950.0
1983-12-26,6950.0
1983-12-27,6949.0
1983-12-28,6949.0
1983-12-29,6948.0
1983-12-30,6948.0
1983-12-31,6948.0
1984-01-01,6948.0
1984-01-02,6948.0
1984-01-03,6948.0
1984-01-04,6947.0
1984-01-05,6946.0
1984-01-06,6946.0
1984-01-07,6945.0
1984-01-08,6944.0
1984-01-09,6943.0
1984-01-10,6943.0
1984-01-11,6943.0
1984-01-12,6942.0
1984-01-13,6942.0
1984-01-14,6941.0
1984-01-15,6941.0
1984-01-16,6941.0
1984-01-17,6940.0
1984-01-18,6939.0
1984-01-19,6939.0
1984-01-20,6938.0
1984-01-21,6938.0
1984-01-22,6937.0
1984-01-23,6937.0
1984-01-24,6937.0
1984-01-25,6938.0
1984-01-26,6936.0
1984-01-27,6937.0
1984-01-28,6936.0
1984-01-29,6935.0
1984-01-30,6933.0
1984-01-31,6933.0
1984-02-01,6933.0
1984-02-02,6933.0
1984-02-03,6932.0
1984-02-04,6932.0
1984-02-05,6931.0
1984-02-06,6931.0
1984-02-07,6930.0
1984-02-08,6929.0
1984-02-09,6930.0
1984-02-10,6929.0
1984-02-11,6929.0
1984-02-12,6930.0
1984-02-13,6928.0
1984-02-14,6927.0
1984-02-15,6926.0
1984-02-16,6925.0
1984-02-17,6924.0
1984-02-18,6924.0
1984-02-19,6923.0
1984-02-20,6922.0
1984-02-21,6921.0
1984-02-22,6920.0
1984-02-23,6919.0
1984-02-24,6919.0
1984-02-25,6918.0
1984-02-26,6917.0
1984-02-27,6916.0
1984-02-28,6916.0
1984-02-29,6915.0
1984-03-01,6914.0
1984-03-02,6913.0
1984-03-03,6912.0
1984-03-04,6912.0
1984-03-05,6911.0
1984-03-06,6910.0
1984-03-07,6910.0
1984-03-08,6909.0
1984-03-09,6908.0
1984-03-10,6908.0
