date,wl
1981-09-16,17975.0
1981-09-17,17974.0
1981-09-18,17973.0
1981-09-19,17973.0
1981-09-20,17971.0
1981-09-21,17971.0
1981-09-22,17971.0
1981-09-23,17971.0
1981-09-24,17970.0
1981-09-25,17970.0
1981-09-26,17970.0
1981-09-27,17970.0
1981-09-28,17970.0
1981-09-29,17969.0
1981-09-30,17973.0
1981-10-01,17976.0
1981-10-02,17980.0
1981-10-03,17986.0
1981-10-04,17991.0
1981-10-05,17996.0
1981-10-06,18000.0
1981-10-07,18004.0
1981-10-08,18006.0
1981-10-09,18009.0
1981-10-10,18010.0
1981-10-11,18010.0
1981-10-12,18011.0
1981-10-13,18012.0
1981-10-14,18014.0
1981-10-15,18016.0
1981-10-16,18017.0
1981-10-17,18018.0
1981-10-18,18018.0
1981-10-19,18018.0
1981-10-20,18016.0
1981-10-21,18014.0
1981-10-22,18013.0
1981-10-23,18010.0
1981-10-24,18007.0
1981-10-25,18005.0
1981-10-26,18002.0
1981-10-27,18001.0
1981-10-28,17999.0
1981-10-29,17996.0
1981-10-30,17995.0
1981-10-31,17993.0
1981-11-01,17991.0
1981-11-02,17990.0
1981-11-03,17991.0
1981-11-04,17989.0
1981-11-05,17988.0
1981-11-06,17987.0
1981-11-07,17986.0
1981-11-08,17984.0
1981-11-09,17983.0
1981-11-10,17982.0
1981-11-11,17982.0
1981-11-12,17981.0
1981-11-13,17980.0
1981-11-14,17980.0
1981-11-15,17978.0
1981-11-16,17977.0
1981-11-17,17975.0
1981-11-18,17975.0
1981-11-19,17975.0
1981-11-20,17975.0
1981-11-21,17975.0
1981-11-22,17975.0
1981-11-23,17975.0
1981-11-24,17974.0
1981-11-25,17974.0
1981-11-26,17973.0
1981-11-27,17973.0
1981-11-28,17972.0
1981-11-29,17972.0
1981-11-30,17972.0
1981-12-01,17971.0
1981-12-02,17970.0
1981-12-03,17970.0
1981-12-04,17970.0
1981-12-05,17970.0
1981-12-06,17969.0
1981-12-07,17969.0
1981-12-08,17967.0
1981-12-09,17967.0
1981-12-10,17967.0
1981-12-11,17967.0
1981-12-12,17967.0
1981-12-13,17967.0
1981-12-14,17966.0
1981-12-15,17965.0
1981-12-16,17965.0
1981-12-17,17965.0
1981-12-18,17965.0
1981-12-19,17965.0
1981-12-20,17965.0
1981-12-21,17965.0
1981-12-22,17964.0
1981-12-23,17964.0
1981-12-24,17964.0
1981-12-25,17964.0
1981-12-26,17964.0
1981-12-27,17964.0
1981-12-28,17963.0
1981-12-29,17963.0
1981-12-30,17962.0
1981-12-31,17961.0
1982-01-01,17960.0
1982-01-02,17960.0
1982-01-03,17959.0
1982-01-04,17958.0
1982-01-05,17957.0
1982-01-06,17957.0
1982-01-07,17956.0
1982-01-08,17956.0
1982-01-09,17956.0
1982-01-10,17956.0
1982-01-11,17955.0
1982-01-12,17955.0
1982-01-13,17956.0
1982-01-14,17956.0
1982-01-15,17955.0
1982-01-16,17955.0
1982-01-17,17955.0
1982-01-18,17955.0
1982-01-19,17954.0
1982-01-20,17954.0
1982-01-21,17954.0
1982-01-22,17954.0
1982-01-23,17953.0
1982-01-24,17953.0
1982-01-25,17952.0
1982-01-26,17952.0
1982-01-27,17952.0
1982-01-28,17952.0
1982-01-29,17952.0
1982-01-30,17951.0
1982-01-31,17951.0
1982-02-01,17951.0
1982-02-02,17951.0
1982-02-03,17950.0
1982-02-04,17950.0
1982-02-05,17950.0
1982-02-06,17950.0
1982-02-07,17950.0
1982-02-08,17950.0
1982-02-09,17950.0
1982-02-10,17951.0
1982-02-11,17950.0
1982-02-12,17950.0
1982-02-13,17950.0
1982-02-14,17950.0
1982-02-15,17950.0
1982-02-16,17948.0
1982-02-17,17948.0
1982-02-18,17948.0
1982-02-19,17948.0
1982-02-20,17948.0
1982-02-21,17948.0
1982-02-22,17948.0
1982-02-23,17948.0
1982-02-24,17948.0
1982-02-25,17948.0
1982-02-26,17948.0
1982-02-27,17948.0
1982-02-28,17948.0
1982-03-01,17948.0
1982-03-02,17948.0
1982-03-03,17948.0
1982-03-04,17948.0
1982-03-05,17948.0
1982-03-06,17948.0
1982-03-07,17948.0
1982-03-08,17948.0
1982-03-09,17948.0
1982-03-10,17948.0
1982-03-11,17948.0
1982-03-12,17948.0
1982-03-13,17948.0
1982-03-14,17948.0
1982-03-15,17947.0
1982-03-16,17947.0
1982-03-17,17947.0
1982-03-18,17947.0
1982-03-19,17947.0
1982-03-20,17947.0
1982-03-21,17947.0
1982-03-22,17947.0
1982-03-23,17947.0
1982-03-24,17947.0
1982-03-25,17947.0
1982-03-26,17947.0
1982-03-27,17947.0
1982-03-28,17947.0
1982-03-29,17947.0
1982-03-30,17947.0
1982-03-31,17947.0
1982-04-01,17947.0
1982-04-02,17947.0
1982-04-03,17947.0
1982-04-04,17947.0
1982-04-05,17947.0
1982-04-06,17947.0
1982-04-07,17946.0
1982-04-08,17946.0
1982-04-09,17946.0
1982-04-10,17947.0
1982-04-11,17947.0
1982-04-12,17947.0
1982-04-13,17947.0
1982-04-14,17947.0
1982-04-15,17947.0
1982-04-16,17947.0
1982-04-17,17947.0
1982-04-18,17947.0
1982-04-19,17947.0
1982-04-20,17947.0
1982-04-21,17947.0
1982-04-22,17947.0
1982-04-23,17947.0
1982-04-24,17947.0
1982-04-25,17947.0
1982-04-26,17947.0
1982-04-27,17947.0
1982-04-28,17948.0
1982-04-29,17948.0
1982-04-30,17949.0
1982-05-01,17950.0
1982-05-02,17952.0
1982-05-03,17952.0
1982-05-04,17955.0
1982-05-05,17957.0
1982-05-06,17960.0
1982-05-07,17964.0
1982-05-08,17972.0
1982-05-09,17988.0
1982-05-10,18012.0
1982-05-11,18037.0
1982-05-12,18063.0
1982-05-13,18083.0
1982-05-14,18098.0
1982-05-15,18105.0
1982-05-16,18107.0
1982-05-17,18107.0
1982-05-18,18107.0
1982-05-19,18106.0
1982-05-20,18102.0
1982-05-21,18097.0
1982-05-22,18091.0
1982-05-23,18085.0
1982-05-24,18080.0
1982-05-25,18078.0
1982-05-26,18074.0
1982-05-27,18071.0
1982-05-28,18067.0
1982-05-29,18063.0
1982-05-30,18065.0
1982-05-31,18067.0
1982-06-01,18069.0
1982-06-02,18069.0
1982-06-03,18067.0
1982-06-04,18064.0
1982-06-05,18060.0
1982-06-06,18055.0
1982-06-07,18049.0
1982-06-08,18046.0
1982-06-09,18040.0
1982-06-10,18035.0
1982-06-11,18031.0
1982-06-12,18026.0
1982-06-13,18022.0
1982-06-14,18018.0
1982-06-15,18014.0
1982-06-16,18011.0
1982-06-17,18008.0
1982-06-18,18005.0
1982-06-19,18002.0
1982-06-20,18000.0
1982-06-21,17998.0
1982-06-22,17997.0
1982-06-23,17995.0
1982-06-24,17993.0
1982-06-25,17991.0
1982-06-26,17989.0
1982-06-27,17987.0
1982-06-28,17985.0
1982-06-29,17985.0
1982-06-30,17983.0
1982-07-01,17981.0
1982-07-02,17979.0
1982-07-03,17978.0
1982-07-04,17976.0
1982-07-05,17975.0
1982-07-06,17975.0
1982-07-07,17974.0
1982-07-08,17973.0
1982-07-09,17972.0
1982-07-10,17971.0
1982-07-11,17969.0
1982-07-12,17969.0
1982-07-13,17967.0
1982-07-14,17966.0
1982-07-15,17965.0
1982-07-16,17963.0
1982-07-17,17963.0
1982-07-18,17962.0
1982-07-19,17962.0
1982-07-20,17961.0
1982-07-21,17961.0
1982-07-22,17960.0
1982-07-23,17959.0
1982-07-24,17959.0
1982-07-25,17958.0
1982-07-26,17958.0
1982-07-27,17958.0
1982-07-28,17957.0
1982-07-29,17957.0
1982-07-30,17956.0
1982-07-31,17956.0
1982-08-01,17956.0
1982-08-02,17956.0
1982-08-03,17956.0
1982-08-04,17955.0
1982-08-05,17955.0
1982-08-06,17954.0
1982-08-07,17953.0
1982-08-08,17954.0
1982-08-09,17953.0
1982-08-10,17953.0
1982-08-11,17954.0
1982-08-12,17954.0
1982-08-13,17954.0
1982-08-14,17954.0
1982-08-15,17954.0
1982-08-16,17955.0
1982-08-17,17955.0
1982-08-18,17955.0
1982-08-19,17954.0
1982-08-20,17954.0
1982-08-21,17954.0
1982-08-22,17955.0
1982-08-23,17956.0
1982-08-24,17956.0
1982-08-25,17957.0
1982-08-26,17958.0
1982-08-27,17959.0
1982-08-28,17961.0
1982-08-29,17963.0
1982-08-30,17965.0
1982-08-31,17965.0
1982-09-01,17968.0
1982-09-02,17971.0
1982-09-03,17976.0
1982-09-04,17979.0
1982-09-05,17983.0
1982-09-06,17987.0
1982-09-07,17990.0
1982-09-08,17991.0
1982-09-09,17992.0
1982-09-10,17993.0
1982-09-11,17992.0
1982-09-12,17994.0
1982-09-13,17994.0
1982-09-14,17995.0
1982-09-15,17994.0
1982-09-16,17995.0
1982-09-17,17995.0
1982-09-18,17994.0
1982-09-19,17994.0
1982-09-20,17993.0
1982-09-21,17992.0
1982-09-22,17992.0
1982-09-23,17994.0
1982-09-24,17994.0
1982-09-25,17995.0
1982-09-26,17996.0
1982-09-27,17997.0
1982-09-28,17998.0
1982-09-29,17998.0
1982-09-30,17998.0
1982-10-01,17997.0
1982-10-02,17996.0
1982-10-03,17995.0
1982-10-04,17995.0
1982-10-05,17993.0
1982-10-06,17992.0
1982-10-07,17992.0
1982-10-08,17990.0
1982-10-09,17989.0
1982-10-10,17987.0
1982-10-11,17986.0
1982-10-12,17985.0
1982-10-13,17984.0
1982-10-14,17983.0
1982-10-15,17981.0
1982-10-16,17980.0
1982-10-17,17979.0
1982-10-18,17978.0
1982-10-19,17978.0
1982-10-20,17977.0
1982-10-21,17977.0
1982-10-22,17977.0
1982-10-23,17976.0
1982-10-24,17976.0
1982-10-25,17975.0
1982-10-26,17974.0
1982-10-27,17974.0
1982-10-28,17974.0
1982-10-29,17973.0
1982-10-30,17973.0
1982-10-31,17972.0
1982-11-01,17972.0
1982-11-02,17972.0
1982-11-03,17972.0
1982-11-04,17972.0
1982-11-05,17971.0
1982-11-06,17970.0
1982-11-07,17970.0
1982-11-08,17969.0
1982-11-09,17969.0
1982-11-10,17969.0
1982-11-11,17968.0
1982-11-12,17968.0
1982-11-13,17968.0
1982-11-14,17968.0
1982-11-15,17968.0
1982-11-16,17968.0
1982-11-17,17968.0
1982-11-18,17969.0
1982-11-19,17969.0
1982-11-20,17969.0
1982-11-21,17970.0
1982-11-22,17970.0
1982-11-23,17970.0
1982-11-24,17970.0
1982-11-25,17970.0
1982-11-26,17970.0
1982-11-27,17969.0
1982-11-28,17969.0
1982-11-29,17969.0
1982-11-30,17968.0
1982-12-01,17968.0
1982-12-02,17967.0
1982-12-03,17966.0
1982-12-04,17966.0
1982-12-05,17966.0
1982-12-06,17965.0
1982-12-07,17965.0
1982-12-08,17964.0
1982-12-09,17964.0
1982-12-10,17963.0
1982-12-11,17963.0
1982-12-12,17963.0
1982-12-13,17963.0
1982-12-14,17960.0
1982-12-15,17960.0
1982-12-16,17960.0
1982-12-17,17960.0
1982-12-18,17960.0
1982-12-19,17959.0
1982-12-20,17959.0
1982-12-21,17959.0
1982-12-22,17958.0
1982-12-23,17958.0
1982-12-24,17958.0
1982-12-25,17958.0
1982-12-26,17958.0
1982-12-27,17957.0
1982-12-28,17958.0
1982-12-29,17958.0
1982-12-30,17958.0
1982-12-31,17958.0
1983-01-01,17957.0
1983-01-02,17957.0
1983-01-03,17958.0
1983-01-04,17958.0
1983-01-05,17958.0
1983-01-06,17958.0
1983-01-07,17958.0
1983-01-08,17958.0
1983-01-09,17958.0
1983-01-10,17957.0
1983-01-11,17957.0
1983-01-12,17957.0
1983-01-13,17957.0
1983-01-14,17957.0
1983-01-15,17957.0
1983-01-16,17957.0
1983-01-17,17956.0
1983-01-18,17956.0
1983-01-19,17956.0
1983-01-20,17956.0
1983-01-21,17956.0
1983-01-22,17956.0
1983-01-23,17956.0
1983-01-24,17956.0
1983-01-25,17954.0
1983-01-26,17954.0
1983-01-27,17954.0
1983-01-28,17954.0
1983-01-29,17954.0
1983-01-30,17954.0
1983-01-31,17953.0
1983-02-01,17953.0
1983-02-02,17953.0
1983-02-03,17953.0
1983-02-04,17952.0
1983-02-05,17952.0
1983-02-06,17952.0
1983-02-07,17952.0
1983-02-08,17952.0
1983-02-09,17951.0
1983-02-10,17951.0
1983-02-11,17951.0
1983-02-12,17951.0
1983-02-13,17951.0
1983-02-14,17951.0
1983-02-15,17951.0
1983-02-16,17951.0
1983-02-17,17951.0
1983-02-18,17951.0
1983-02-19,17951.0
1983-02-20,17951.0
1983-02-21,17950.0
1983-02-22,17950.0
1983-02-23,17950.0
1983-02-24,17949.0
1983-02-25,17949.0
1983-02-26,17949.0
1983-02-27,17949.0
1983-02-28,17949.0
1983-03-01,17949.0
1983-03-02,17949.0
1983-03-03,17949.0
1983-03-04,17949.0
1983-03-05,17948.0
1983-03-06,17947.0
1983-03-07,17947.0
1983-03-08,17947.0
1983-03-09,17947.0
1983-03-10,17947.0
1983-03-11,17947.0
1983-03-12,17947.0
1983-03-13,17947.0
1983-03-14,17947.0
1983-03-15,17947.0
1983-03-16,17947.0
1983-03-17,17947.0
1983-03-18,17947.0
1983-03-19,17947.0
1983-03-20,17947.0
1983-03-21,17947.0
1983-03-22,17947.0
1983-03-23,17947.0
1983-03-24,17947.0
1983-03-25,17947.0
1983-03-26,17947.0
1983-03-27,17948.0
1983-03-28,17948.0
1983-03-29,17948.0
1983-03-30,17947.0
1983-03-31,17947.0
1983-04-01,17948.0
1983-04-02,17948.0
1983-04-03,17948.0
1983-04-04,17948.0
1983-04-05,17949.0
1983-04-06,17950.0
1983-04-07,17950.0
1983-04-08,17950.0
1983-04-09,17950.0
1983-04-10,17950.0
1983-04-11,17950.0
1983-04-12,17951.0
1983-04-13,17950.0
1983-04-14,17950.0
1983-04-15,17951.0
1983-04-16,17951.0
1983-04-17,17952.0
1983-04-18,17952.0
1983-04-19,17953.0
1983-04-20,17954.0
1983-04-21,17955.0
1983-04-22,17956.0
1983-04-23,17959.0
1983-04-24,17964.0
1983-04-25,17971.0
1983-04-26,17984.0
1983-04-27,18000.0
1983-04-28,18017.0
1983-04-29,18032.0
1983-04-30,18045.0
1983-05-01,18054.0
1983-05-02,18061.0
1983-05-03,18066.0
1983-05-04,18070.0
1983-05-05,18073.0
1983-05-06,18075.0
1983-05-07,18077.0
1983-05-08,18079.0
1983-05-09,18082.0
1983-05-10,18084.0
1983-05-11,18087.0
1983-05-12,18088.0
1983-05-13,18088.0
1983-05-14,18088.0
1983-05-15,18087.0
1983-05-16,18085.0
1983-05-17,18080.0
1983-05-18,18076.0
1983-05-19,18070.0
1983-05-20,18063.0
1983-05-21,18058.0
1983-05-22,18052.0
1983-05-23,18046.0
1983-05-24,18041.0
1983-05-25,18037.0
1983-05-26,18034.0
1983-05-27,18031.0
1983-05-28,18027.0
1983-05-29,18025.0
1983-05-30,18022.0
1983-05-31,18021.0
1983-06-01,18019.0
1983-06-02,18017.0
1983-06-03,18014.0
1983-06-04,18012.0
1983-06-05,18010.0
1983-06-06,18008.0
1983-06-07,18005.0
1983-06-08,18002.0
1983-06-09,18000.0
1983-06-10,17998.0
1983-06-11,17997.0
1983-06-12,17995.0
1983-06-13,17994.0
1983-06-14,17991.0
1983-06-15,17989.0
1983-06-16,17988.0
1983-06-17,17987.0
1983-06-18,17986.0
1983-06-19,17984.0
1983-06-20,17982.0
1983-06-21,17982.0
1983-06-22,17979.0
1983-06-23,17977.0
1983-06-24,17976.0
1983-06-25,17974.0
1983-06-26,17973.0
1983-06-27,17971.0
1983-06-28,17971.0
1983-06-29,17972.0
1983-06-30,17974.0
1983-07-01,17975.0
1983-07-02,17976.0
1983-07-03,17977.0
1983-07-04,17978.0
1983-07-05,17979.0
1983-07-06,17980.0
1983-07-07,17980.0
1983-07-08,17980.0
1983-07-09,17979.0
1983-07-10,17978.0
1983-07-11,17977.0
1983-07-12,17977.0
1983-07-13,17976.0
1983-07-14,17975.0
1983-07-15,17973.0
1983-07-16,17972.0
1983-07-17,17972.0
1983-07-18,17971.0
1983-07-19,17970.0
1983-07-20,17971.0
1983-07-21,17971.0
1983-07-22,17972.0
1983-07-23,17972.0
1983-07-24,17972.0
1983-07-25,17972.0
1983-07-26,17972.0
1983-07-27,17971.0
1983-07-28,17971.0
1983-07-29,17973.0
1983-07-30,17974.0
1983-07-31,17978.0
1983-08-01,17981.0
1983-08-02,17980.0
1983-08-03,17982.0
1983-08-04,17984.0
1983-08-05,17986.0
1983-08-06,17987.0
1983-08-07,17987.0
1983-08-08,17987.0
1983-08-09,17986.0
1983-08-10,17985.0
1983-08-11,17984.0
1983-08-12,17983.0
1983-08-13,17981.0
1983-08-14,17979.0
1983-08-15,17978.0
1983-08-16,17978.0
1983-08-17,17977.0
1983-08-18,17978.0
1983-08-19,17977.0
1983-08-20,17976.0
1983-08-21,17975.0
1983-08-22,17974.0
1983-08-23,17973.0
1983-08-24,17972.0
1983-08-25,17970.0
1983-08-26,17970.0
1983-08-27,17969.0
1983-08-28,17968.0
1983-08-29,17969.0
1983-08-30,17969.0
1983-08-31,17969.0
1983-09-01,17969.0
1983-09-02,17968.0
1983-09-03,17968.0
1983-09-04,17968.0
1983-09-05,17968.0
1983-09-06,17968.0
1983-09-07,17968.0
1983-09-08,17968.0
1983-09-09,17968.0
1983-09-10,17968.0
1983-09-11,17967.0
1983-09-12,17967.0
1983-09-13,17967.0
1983-09-14,17967.0
1983-09-15,17967.0
1983-09-16,17967.0
1983-09-17,17967.0
1983-09-18,17967.0
1983-09-19,17970.0
1983-09-20,17972.0
1983-09-21,17973.0
1983-09-22,17975.0
1983-09-23,17977.0
1983-09-24,17979.0
1983-09-25,17980.0
1983-09-26,17981.0
1983-09-27,17980.0
1983-09-28,17980.0
1983-09-29,17980.0
1983-09-30,17980.0
1983-10-01,17979.0
1983-10-02,17978.0
1983-10-03,17977.0
1983-10-04,17976.0
1983-10-05,17975.0
1983-10-06,17977.0
1983-10-07,17980.0
1983-10-08,17982.0
1983-10-09,17986.0
1983-10-10,17991.0
1983-10-11,17995.0
1983-10-12,17998.0
1983-10-13,18000.0
1983-10-14,18001.0
1983-10-15,18004.0
1983-10-16,18004.0
1983-10-17,18005.0
1983-10-18,18006.0
1983-10-19,18007.0
1983-10-20,18008.0
1983-10-21,18009.0
1983-10-22,18008.0
1983-10-23,18008.0
1983-10-24,18007.0
1983-10-25,18005.0
1983-10-26,18002.0
1983-10-27,18001.0
1983-10-28,17999.0
1983-10-29,17998.0
1983-10-30,17996.0
1983-10-31,17994.0
1983-11-01,17992.0
1983-11-02,17990.0
1983-11-03,17989.0
1983-11-04,17987.0
1983-11-05,17986.0
1983-11-06,17983.0
1983-11-07,17982.0
1983-11-08,17981.0
1983-11-09,17980.0
1983-11-10,17978.0
1983-11-11,17977.0
1983-11-12,17976.0
1983-11-13,17975.0
1983-11-14,17975.0
1983-11-15,17973.0
1983-11-16,17972.0
1983-11-17,17971.0
1983-11-18,17970.0
1983-11-19,17969.0
1983-11-20,17968.0
1983-11-21,17967.0
1983-11-22,17966.0
1983-11-23,17965.0
1983-11-24,17965.0
1983-11-25,17964.0
1983-11-26,17963.0
1983-11-27,17962.0
1983-11-28,17961.0
1983-11-29,17958.0
1983-11-30,17957.0
1983-12-01,17956.0
1983-12-02,17956.0
1983-12-03,17956.0
1983-12-04,17956.0
1983-12-05,17955.0
1983-12-06,17955.0
1983-12-07,17955.0
1983-12-08,17954.0
1983-12-09,17954.0
1983-12-10,17954.0
1983-12-11,17954.0
1983-12-12,17954.0
1983-12-13,17954.0
1983-12-14,17954.0
1983-12-15,17954.0
1983-12-16,17954.0
1983-12-17,17954.0
1983-12-18,17954.0
1983-12-19,17955.0
1983-12-20,17955.0
1983-12-21,17955.0
1983-12-22,17955.0
1983-12-23,17955.0
1983-12-24,17955.0
1983-12-25,17955.0
1983-12-26,17955.0
1983-12-27,17955.0
1983-12-28,17955.0
1983-12-29,17954.0
1983-12-30,17954.0
1983-12-31,17954.0
1984-01-01,17954.0
1984-01-02,17955.0
1984-01-03,17955.0
1984-01-04,17955.0
1984-01-05,17955.0
1984-01-06,17955.0
1984-01-07,17955.0
1984-01-08,17955.0
1984-01-09,17954.0
1984-01-10,17954.0
1984-01-11,17953.0
1984-01-12,17953.0
1984-01-13,17953.0
1984-01-14,17953.0
1984-01-15,17954.0
1984-01-16,17954.0
1984-01-17,17954.0
1984-01-18,17954.0
1984-01-19,17954.0
1984-01-20,17953.0
1984-01-21,17953.0
1984-01-22,17952.0
1984-01-23,17952.0
1984-01-24,17952.0
1984-01-25,17952.0
1984-01-26,17952.0
1984-01-27,17952.0
1984-01-28,17952.0
1984-01-29,17952.0
1984-01-30,17952.0
1984-01-31,17952.0
1984-02-01,17952.0
1984-02-02,17952.0
1984-02-03,17952.0
1984-02-04,17952.0
1984-02-05,17952.0
1984-02-06,17952.0
1984-02-07,17952.0
1984-02-08,17952.0
1984-02-09,17951.0
1984-02-10,17951.0
1984-02-11,17950.0
1984-02-12,17950.0
1984-02-13,17950.0
1984-02-14,17950.0
1984-02-15,17949.0
1984-02-16,17949.0
1984-02-17,17949.0
1984-02-18,17949.0
1984-02-19,17949.0
1984-02-20,17949.0
1984-02-21,17950.0
1984-02-22,17950.0
1984-02-23,17950.0
1984-02-24,17950.0
1984-02-25,17950.0
1984-02-26,17949.0
1984-02-27,17948.0
1984-02-28,17948.0
1984-02-29,17948.0
1984-03-01,17948.0
1984-03-02,17948.0
1984-03-03,17948.0
1984-03-04,17948.0
1984-03-05,17947.0
1984-03-06,17947.0
1984-03-07,17947.0
1984-03-08,17947.0
1984-03-09,17947.0
1984-03-10,17947.0
