date,wl
1981-05-28,14130
1981-05-29,14129
1981-05-30,14129
1981-05-31,14129
1981-06-01,14129
1981-06-02,14127
1981-06-03,14127
1981-06-04,14126
1981-06-05,14126
1981-06-06,14125
1981-06-07,14125
1981-06-08,14125
1981-06-09,14124
1981-06-10,14124
1981-06-11,14126
1981-06-12,14123
1981-06-13,14123
1981-06-14,14124
1981-06-15,14124
1981-06-16,14124
1981-06-17,14127
1981-06-18,14128
1981-06-19,14127
1981-06-20,14127
1981-06-21,14125
1981-06-22,14127
1981-06-23,14126
1981-06-24,14129
1981-06-25,14126
1981-06-26,14126
1981-06-27,14127
1981-06-28,14126
1981-06-29,14127
1981-06-30,14129
1981-07-01,14127
1981-07-02,14129
1981-07-03,14130
1981-07-04,14131
1981-07-05,14131
1981-07-06,14132
1981-07-07,14132
1981-07-08,14133
1981-07-09,14134
1981-07-10,14134
1981-07-11,14133
1981-07-12,14133
1981-07-13,14133
1981-07-14,14134
1981-07-15,14134
1981-07-16,14135
1981-07-17,14134
1981-07-18,14134
1981-07-19,14135
1981-07-20,14134
1981-07-21,14134
1981-07-22,14135
1981-07-23,14134
1981-07-24,14134
1981-07-25,14134
1981-07-26,14133
1981-07-27,14133
1981-07-28,14132
1981-07-29,14132
1981-07-30,14132
1981-07-31,14132
1981-08-01,14132
1981-08-02,14132
1981-08-03,14131
1981-08-04,14131
1981-08-05,14131
1981-08-06,14130
1981-08-07,14129
1981-08-08,14129
1981-08-09,14129
1981-08-10,14129
1981-08-11,14128
1981-08-12,14128
1981-08-13,14126
1981-08-14,14124
1981-08-15,14124
1981-08-16,14124
1981-08-17,14126
1981-08-18,14125
1981-08-19,14126
1981-08-20,14126
1981-08-21,14125
1981-08-22,14126
1981-08-23,14128
1981-08-24,14128
1981-08-25,14127
1981-08-26,14128
1981-08-27,14130
1981-08-28,14132
1981-08-29,14135
1981-08-30,14137
1981-08-31,14139
1981-09-01,14140
1981-09-02,14140
1981-09-03,14139
1981-09-04,14140
1981-09-05,14140
1981-09-06,14141
1981-09-07,14142
1981-09-08,14142
1981-09-09,14142
1981-09-10,14141
1981-09-11,14139
1981-09-12,14138
1981-09-13,14137
1981-09-14,14136
1981-09-15,14135
1981-09-16,14134
1981-09-17,14134
1981-09-18,14133
1981-09-19,14133
1981-09-20,14133
1981-09-21,14133
1981-09-22,14132
1981-09-23,14133
1981-09-24,14134
1981-09-25,14133
1981-09-26,14133
1981-09-27,14130
1981-09-28,14128
1981-09-29,14128
1981-09-30,14130
1981-10-01,14131
1981-10-02,14131
1981-10-03,14130
1981-10-04,14130
1981-10-05,14130
1981-10-06,14130
1981-10-07,14129
1981-10-08,14129
1981-10-09,14128
1981-10-10,14128
1981-10-11,14129
1981-10-12,14129
1981-10-13,14128
1981-10-14,14128
1981-10-15,14130
1981-10-16,14131
1981-10-17,14131
1981-10-18,14131
1981-10-19,14132
1981-10-20,14133
1981-10-21,14133
1981-10-22,14133
1981-10-23,14134
1981-10-24,14136
1981-10-25,14137
1981-10-26,14138
1981-10-27,14139
1981-10-28,14140
1981-10-29,14140
1981-10-30,14141
1981-10-31,14142
1981-11-01,14142
1981-11-02,14141
1981-11-03,14141
1981-11-04,14141
1981-11-05,14141
1981-11-06,14141
1981-11-07,14141
1981-11-08,14140
1981-11-09,14140
1981-11-10,14140
1981-11-11,14140
1981-11-12,14140
1981-11-13,14140
1981-11-14,14139
1981-11-15,14139
1981-11-16,14139
1981-11-17,14139
1981-11-18,14139
1981-11-19,14139
1981-11-20,14139
1981-11-21,14138
1981-11-22,14138
1981-11-23,14138
1981-11-24,14138
1981-11-25,14138
1981-11-26,14138
1981-11-27,14137
1981-11-28,14137
1981-11-29,14137
1981-11-30,14137
1981-12-01,14137
1981-12-02,14137
1981-12-03,14137
1981-12-04,14137
1981-12-05,14136
1981-12-06,14136
1981-12-07,14136
1981-12-08,14136
1981-12-09,14137
1981-12-10,14137
1981-12-11,14137
1981-12-12,14136
1981-12-13,14136
1981-12-14,14134
1981-12-15,14134
1981-12-16,14134
1981-12-17,14133
1981-12-18,14133
1981-12-19,14133
1981-12-20,14133
1981-12-21,14132
1981-12-22,14132
1981-12-23,14132
1981-12-24,14132
1981-12-25,14131
1981-12-26,14131
1981-12-27,14131
1981-12-28,14131
1981-12-29,14130
1981-12-30,14130
1981-12-31,14130
1982-01-01,14128
1982-01-02,14127
1982-01-03,14127
1982-01-04,14126
1982-01-05,14126
1982-01-06,14126
1982-01-07,14125
1982-01-08,14125
1982-01-09,14124
1982-01-10,14124
1982-01-11,14123
1982-01-12,14123
1982-01-13,14123
1982-01-14,14122
1982-01-15,14122
1982-01-16,14122
1982-01-17,14121
1982-01-18,14121
1982-01-19,14116
1982-01-20,14116
1982-01-21,14115
1982-01-22,14115
1982-01-23,14114
1982-01-24,14114
1982-01-25,14113
1982-01-26,14113
1982-01-27,14113
1982-01-28,14112
1982-01-29,14112
1982-01-30,14112
1982-01-31,14111
1982-02-01,14111
1982-02-02,14111
1982-02-03,14111
1982-02-04,14111
1982-02-05,14110
1982-02-06,14110
1982-02-07,14110
1982-02-08,14110
1982-02-09,14109
1982-02-10,14109
1982-02-11,14109
1982-02-12,14108
1982-02-13,14108
1982-02-14,14108
1982-02-15,14108
1982-02-16,14107
1982-02-17,14107
1982-02-18,14107
1982-02-19,14106
1982-02-20,14106
1982-02-21,14105
1982-02-22,14105
1982-02-23,14104
1982-02-24,14104
1982-02-25,14104
1982-02-26,14103
1982-02-27,14103
1982-02-28,14103
1982-03-01,14102
1982-03-02,14102
1982-03-03,14101
1982-03-04,14101
1982-03-05,14101
1982-03-06,14101
1982-03-07,14100
1982-03-08,14100
1982-03-09,14100
1982-03-10,14099
1982-03-11,14099
1982-03-12,14099
1982-03-13,14098
1982-03-14,14098
1982-03-15,14098
1982-03-16,14098
1982-03-17,14097
1982-03-18,14097
1982-03-19,14097
1982-03-20,14096
1982-03-21,14096
1982-03-22,14096
1982-03-23,14095
1982-03-24,14095
1982-03-25,14095
1982-03-26,14094
1982-03-27,14094
1982-03-28,14094
1982-03-29,14094
1982-03-30,14093
1982-03-31,14093
1982-04-01,14092
1982-04-02,14092
1982-04-03,14092
1982-04-04,14091
1982-04-05,14091
1982-04-06,14091
1982-04-07,14090
1982-04-08,14090
1982-04-09,14090
1982-04-10,14092
1982-04-11,14095
1982-04-12,14097
1982-04-13,14097
1982-04-14,14098
1982-04-15,14098
1982-04-16,14097
1982-04-17,14097
1982-04-18,14097
1982-04-19,14097
1982-04-20,14097
1982-04-21,14098
1982-04-22,14098
1982-04-23,14098
1982-04-24,14098
1982-04-25,14098
1982-04-26,14099
1982-04-27,14099
1982-04-28,14100
1982-04-29,14105
1982-04-30,14109
1982-05-01,14112
1982-05-02,14114
1982-05-03,14119
1982-05-04,14125
1982-05-05,14132
1982-05-06,14138
1982-05-07,14141
1982-05-08,14146
1982-05-09,14152
1982-05-10,14156
1982-05-11,14160
1982-05-12,14162
1982-05-13,14161
1982-05-14,14162
1982-05-15,14162
1982-05-16,14164
1982-05-17,14165
1982-05-18,14166
1982-05-19,14166
1982-05-20,14164
1982-05-21,14163
1982-05-22,14162
1982-05-23,14161
1982-05-24,14161
1982-05-25,14160
1982-05-26,14160
1982-05-27,14161
1982-05-28,14161
1982-05-29,14162
1982-05-30,14155
1982-05-31,14160
1982-06-01,14156
1982-06-02,14154
1982-06-03,14154
1982-06-04,14152
1982-06-05,14152
1982-06-06,14151
1982-06-07,14149
1982-06-08,14147
1982-06-09,14146
1982-06-10,14145
1982-06-11,14141
1982-06-12,14139
1982-06-13,14139
1982-06-14,14141
1982-06-15,14142
1982-06-16,14142
1982-06-17,14143
1982-06-18,14144
1982-06-19,14142
1982-06-20,14144
1982-06-21,14144
1982-06-22,14143
1982-06-23,14141
1982-06-24,14140
1982-06-25,14140
1982-06-26,14139
1982-06-27,14139
1982-06-28,14139
1982-06-29,14137
1982-06-30,14136
1982-07-01,14135
1982-07-02,14133
1982-07-03,14133
1982-07-04,14132
1982-07-05,14132
1982-07-06,14131
1982-07-07,14130
1982-07-08,14130
1982-07-09,14129
1982-07-10,14127
1982-07-11,14125
1982-07-12,14122
1982-07-13,14122
1982-07-14,14121
1982-07-15,14119
1982-07-16,14120
1982-07-17,14120
1982-07-18,14119
1982-07-19,14117
1982-07-20,14116
1982-07-21,14116
1982-07-22,14115
1982-07-23,14114
1982-07-24,14112
1982-07-25,14112
1982-07-26,14111
1982-07-27,14111
1982-07-28,14111
1982-07-29,14108
1982-07-30,14107
1982-07-31,14107
1982-08-01,14106
1982-08-02,14106
1982-08-03,14105
1982-08-04,14105
1982-08-05,14103
1982-08-06,14102
1982-08-07,14102
1982-08-08,14101
1982-08-09,14101
1982-08-10,14100
1982-08-11,14098
1982-08-12,14097
1982-08-13,14097
1982-08-14,14096
1982-08-15,14095
1982-08-16,14094
1982-08-17,14095
1982-08-18,14092
1982-08-19,14092
1982-08-20,14093
1982-08-21,14093
1982-08-22,14093
1982-08-23,14094
1982-08-24,14094
1982-08-25,14093
1982-08-26,14093
1982-08-27,14093
1982-08-28,14094
1982-08-29,14094
1982-08-30,14094
1982-08-31,14093
1982-09-01,14092
1982-09-02,14092
1982-09-03,14092
1982-09-04,14091
1982-09-05,14090
1982-09-06,14089
1982-09-07,14089
1982-09-08,14088
1982-09-09,14088
1982-09-10,14088
1982-09-11,14087
1982-09-12,14086
1982-09-13,14086
1982-09-14,14087
1982-09-15,14087
1982-09-16,14088
1982-09-17,14089
1982-09-18,14088
1982-09-19,14088
1982-09-20,14087
1982-09-21,14087
1982-09-22,14093
1982-09-23,14100
1982-09-24,14098
1982-09-25,14097
1982-09-26,14097
1982-09-27,14097
1982-09-28,14096
1982-09-29,14096
1982-09-30,14096
1982-10-01,14087
1982-10-02,14086
1982-10-03,14086
1982-10-04,14085
1982-10-05,14085
1982-10-06,14085
1982-10-07,14084
1982-10-08,14084
1982-10-09,14083
1982-10-10,14083
1982-10-11,14082
1982-10-12,14081
1982-10-13,14081
1982-10-14,14080
1982-10-15,14080
1982-10-16,14079
1982-10-17,14079
1982-10-18,14079
1982-10-19,14078
1982-10-20,14078
1982-10-21,14080
1982-10-22,14080
1982-10-23,14079
1982-10-24,14079
1982-10-25,14078
1982-10-26,14078
1982-10-27,14080
1982-10-28,14080
1982-10-29,14079
1982-10-30,14079
1982-10-31,14079
1982-11-01,14080
1982-11-02,14081
1982-11-03,14081
1982-11-04,14080
1982-11-05,14080
1982-11-06,14080
1982-11-07,14081
1982-11-08,14081
1982-11-09,14082
1982-11-10,14082
1982-11-11,14081
1982-11-12,14081
1982-11-13,14081
1982-11-14,14081
1982-11-15,14081
1982-11-16,14081
1982-11-17,14081
1982-11-18,14082
1982-11-19,14082
1982-11-20,14083
1982-11-21,14084
1982-11-22,14084
1982-11-23,14087
1982-11-24,14088
1982-11-25,14091
1982-11-26,14092
1982-11-27,14093
1982-11-28,14094
1982-11-29,14096
1982-11-30,14097
1982-12-01,14099
1982-12-02,14099
1982-12-03,14101
1982-12-04,14102
1982-12-05,14103
1982-12-06,14103
1982-12-07,14104
1982-12-08,14104
1982-12-09,14105
1982-12-10,14105
1982-12-11,14105
1982-12-12,14104
1982-12-13,14104
1982-12-14,14103
1982-12-15,14103
1982-12-16,14103
1982-12-17,14102
1982-12-18,14103
1982-12-19,14103
1982-12-20,14103
1982-12-21,14104
1982-12-22,14104
1982-12-23,14104
1982-12-24,14103
1982-12-25,14103
1982-12-26,14102
1982-12-27,14102
1982-12-28,14102
1982-12-29,14102
1982-12-30,14101
1982-12-31,14101
1983-01-01,14101
1983-01-02,14101
1983-01-03,14101
1983-01-04,14102
1983-01-05,14102
1983-01-06,14102
1983-01-07,14103
1983-01-08,14104
1983-01-09,14104
1983-01-10,14105
1983-01-11,14105
1983-01-12,14105
1983-01-13,14106
1983-01-14,14106
1983-01-15,14107
1983-01-16,14107
1983-01-17,14107
1983-01-18,14107
1983-01-19,14106
1983-01-20,14106
1983-01-21,14106
1983-01-22,14106
1983-01-23,14107
1983-01-24,14107
1983-01-25,14107
1983-01-26,14107
1983-01-27,14107
1983-01-28,14107
1983-01-29,14107
1983-01-30,14107
1983-01-31,14106
1983-02-01,14106
1983-02-02,14106
1983-02-03,14106
1983-02-04,14106
1983-02-05,14105
1983-02-06,14105
1983-02-07,14105
1983-02-08,14105
1983-02-09,14104
1983-02-10,14104
1983-02-11,14104
1983-02-12,14104
1983-02-13,14103
1983-02-14,14103
1983-02-15,14103
1983-02-16,14103
1983-02-17,14102
1983-02-18,14102
1983-02-19,14102
1983-02-20,14101
1983-02-21,14101
1983-02-22,14101
1983-02-23,14100
1983-02-24,14100
1983-02-25,14100
1983-02-26,14099
1983-02-27,14099
1983-02-28,14099
1983-03-01,14099
1983-03-02,14098
1983-03-03,14098
1983-03-04,14098
1983-03-05,14097
1983-03-06,14097
1983-03-07,14097
1983-03-08,14096
1983-03-09,14096
1983-03-10,14096
1983-03-11,14095
1983-03-12,14095
1983-03-13,14095
1983-03-14,14094
1983-03-15,14094
1983-03-16,14094
1983-03-17,14094
1983-03-18,14093
1983-03-19,14093
1983-03-20,14093
1983-03-21,14093
1983-03-22,14092
1983-03-23,14092
1983-03-24,14092
1983-03-25,14091
1983-03-26,14091
1983-03-27,14091
1983-03-28,14092
1983-03-29,14092
1983-03-30,14092
1983-03-31,14092
1983-04-01,14092
1983-04-02,14092
1983-04-03,14092
1983-04-04,14092
1983-04-05,14092
1983-04-06,14093
1983-04-07,14095
1983-04-08,14096
1983-04-09,14097
1983-04-10,14099
1983-04-11,14101
1983-04-12,14103
1983-04-13,14103
1983-04-14,14104
1983-04-15,14104
1983-04-16,14104
1983-04-17,14105
1983-04-18,14106
1983-04-19,14109
1983-04-20,14111
1983-04-21,14113
1983-04-22,14115
1983-04-23,14119
1983-04-24,14123
1983-04-25,14127
1983-04-26,14131
1983-04-27,14132
1983-04-28,14134
1983-04-29,14135
1983-04-30,14136
1983-05-01,14136
1983-05-02,14137
1983-05-03,14137
1983-05-04,14137
1983-05-05,14138
1983-05-06,14138
1983-05-07,14138
1983-05-08,14138
1983-05-09,14137
1983-05-10,14137
1983-05-11,14138
1983-05-12,14136
1983-05-13,14135
1983-05-14,14135
1983-05-15,14135
1983-05-16,14135
1983-05-17,14137
1983-05-18,14135
1983-05-19,14135
1983-05-20,14135
1983-05-21,14137
1983-05-22,14137
1983-05-23,14137
1983-05-24,14136
1983-05-25,14135
1983-05-26,14135
1983-05-27,14134
1983-05-28,14134
1983-05-29,14134
1983-05-30,14134
1983-05-31,14133
1983-06-01,14134
1983-06-02,14134
1983-06-03,14134
1983-06-04,14134
1983-06-05,14135
1983-06-06,14134
1983-06-07,14133
1983-06-08,14133
1983-06-09,14132
1983-06-10,14132
1983-06-11,14131
1983-06-12,14131
1983-06-13,14132
1983-06-14,14131
1983-06-15,14131
1983-06-16,14129
1983-06-17,14128
1983-06-18,14127
1983-06-19,14126
1983-06-20,14125
1983-06-21,14125
1983-06-22,14124
1983-06-23,14122
1983-06-24,14120
1983-06-25,14119
1983-06-26,14118
1983-06-27,14118
1983-06-28,14117
1983-06-29,14119
1983-06-30,14119
1983-07-01,14118
1983-07-02,14116
1983-07-03,14115
1983-07-04,14114
1983-07-05,14112
1983-07-06,14111
1983-07-07,14111
1983-07-08,14110
1983-07-09,14110
1983-07-10,14109
1983-07-11,14109
1983-07-12,14108
1983-07-13,14107
1983-07-14,14107
1983-07-15,14106
1983-07-16,14105
1983-07-17,14105
1983-07-18,14106
1983-07-19,14106
1983-07-20,14105
1983-07-21,14104
1983-07-22,14103
1983-07-23,14103
1983-07-24,14102
1983-07-25,14099
1983-07-26,14099
1983-07-27,14099
1983-07-28,14098
1983-07-29,14101
1983-07-30,14103
1983-07-31,14104
1983-08-01,14104
1983-08-02,14102
1983-08-03,14101
1983-08-04,14099
1983-08-05,14099
1983-08-06,14098
1983-08-07,14097
1983-08-08,14096
1983-08-09,14095
1983-08-10,14095
1983-08-11,14095
1983-08-12,14094
1983-08-13,14093
1983-08-14,14092
1983-08-15,14092
1983-08-16,14092
1983-08-17,14093
1983-08-18,14092
1983-08-19,14092
1983-08-20,14091
1983-08-21,14091
1983-08-22,14091
1983-08-23,14090
1983-08-24,14090
1983-08-25,14090
1983-08-26,14090
1983-08-27,14089
1983-08-28,14089
1983-08-29,14090
1983-08-30,14090
1983-08-31,14086
1983-09-01,14087
1983-09-02,14087
1983-09-03,14087
1983-09-04,14086
1983-09-05,14088
1983-09-06,14088
1983-09-07,14088
1983-09-08,14089
1983-09-09,14086
1983-09-10,14089
1983-09-11,14090
1983-09-12,14090
1983-09-13,14091
1983-09-14,14091
1983-09-15,14090
1983-09-16,14090
1983-09-17,14091
1983-09-18,14094
1983-09-19,14093
1983-09-20,14093
1983-09-21,14091
1983-09-22,14091
1983-09-23,14089
1983-09-24,14088
1983-09-25,14088
1983-09-26,14087
1983-09-27,14087
1983-09-28,14089
1983-09-29,14091
1983-09-30,14091
1983-10-01,14089
1983-10-02,14088
1983-10-03,14090
1983-10-04,14092
1983-10-05,14092
1983-10-06,14093
1983-10-07,14093
1983-10-08,14092
1983-10-09,14091
1983-10-10,14095
1983-10-11,14098
1983-10-12,14097
1983-10-13,14097
1983-10-14,14098
1983-10-15,14099
1983-10-16,14099
1983-10-17,14100
1983-10-18,14100
1983-10-19,14103
1983-10-20,14100
1983-10-21,14099
1983-10-22,14101
1983-10-23,14103
1983-10-24,14103
1983-10-25,14102
1983-10-26,14104
1983-10-27,14104
1983-10-28,14105
1983-10-29,14106
1983-10-30,14106
1983-10-31,14107
1983-11-01,14107
1983-11-02,14107
1983-11-03,14108
1983-11-04,14109
1983-11-05,14110
1983-11-06,14111
1983-11-07,14111
1983-11-08,14110
1983-11-09,14110
1983-11-10,14111
1983-11-11,14111
1983-11-12,14111
1983-11-13,14110
1983-11-14,14110
1983-11-15,14110
1983-11-16,14110
1983-11-17,14109
1983-11-18,14109
1983-11-19,14109
1983-11-20,14109
1983-11-21,14109
1983-11-22,14109
1983-11-23,14108
1983-11-24,14108
1983-11-25,14108
1983-11-26,14108
1983-11-27,14108
1983-11-28,14108
1983-11-29,14108
1983-11-30,14108
1983-12-01,14108
1983-12-02,14108
1983-12-03,14109
1983-12-04,14109
1983-12-05,14109
1983-12-06,14108
1983-12-07,14108
1983-12-08,14108
1983-12-09,14108
1983-12-10,14107
1983-12-11,14107
1983-12-12,14107
1983-12-13,14107
1983-12-14,14107
1983-12-15,14106
1983-12-16,14106
1983-12-17,14105
1983-12-18,14105
1983-12-19,14104
1983-12-20,14104
1983-12-21,14103
1983-12-22,14102
1983-12-23,14103
1983-12-24,14103
1983-12-25,14102
1983-12-26,14102
1983-12-27,14103
1983-12-28,14103
1983-12-29,14103
1983-12-30,14102
1983-12-31,14102
1984-01-01,14104
1984-01-02,14104
1984-01-03,14104
1984-01-04,14104
1984-01-05,14104
1984-01-06,14104
1984-01-07,14104
1984-01-08,14104
1984-01-09,14104
1984-01-10,14104
1984-01-11,14103
1984-01-12,14103
1984-01-13,14103
1984-01-14,14103
1984-01-15,14103
1984-01-16,14102
1984-01-17,14101
1984-01-18,14101
1984-01-19,14101
1984-01-20,14101
1984-01-21,14101
1984-01-22,14100
1984-01-23,14100
1984-01-24,14099
1984-01-25,14099
1984-01-26,14099
1984-01-27,14100
1984-01-28,14100
1984-01-29,14100
1984-01-30,14099
1984-01-31,14099
1984-02-01,14099
1984-02-02,14098
1984-02-03,14098
1984-02-04,14098
1984-02-05,14098
1984-02-06,14098
1984-02-07,14098
1984-02-08,14097
1984-02-09,14097
1984-02-10,14097
1984-02-11,14097
1984-02-12,14097
1984-02-13,14096
1984-02-14,14096
1984-02-15,14096
1984-02-16,14095
1984-02-17,14095
1984-02-18,14095
1984-02-19,14094
1984-02-20,14094
1984-02-21,14094
1984-02-22,14094
1984-02-23,14094
1984-02-24,14093
1984-02-25,14093
1984-02-26,14093
1984-02-27,14093
1984-02-28,14092
1984-02-29,14092
1984-03-01,14092
1984-03-02,14091
1984-03-03,14091
1984-03-04,14091
1984-03-05,14091
1984-03-06,14091
1984-03-07,14090
1984-03-08,14090
1984-03-09,14090
1984-03-10,14089
1984-03-11,14089
1984-03-12,14089
1984-03-13,14089
1984-03-14,14089
1984-03-15,14088
1984-03-16,14088
1984-03-17,14088
1984-03-18,14088
1984-03-19,14088
1984-03-20,14087
1984-03-21,14087
1984-03-22,14087
1984-03-23,14086
1984-03-24,14086
1984-03-25,14085
1984-03-26,14085
1984-03-27,14085
1984-03-28,14085
1984-03-29,14085
1984-03-30,14085
1984-03-31,14085
1984-04-01,14085
1984-04-02,14085
1984-04-03,14085
1984-04-04,14085
1984-04-05,14085
1984-04-06,14085
1984-04-07,14085
1984-04-08,14085
1984-04-09,14085
1984-04-10,14085
1984-04-11,14085
1984-04-12,14085
1984-04-13,14086
1984-04-14,14087
1984-04-15,14089
1984-04-16,14091
1984-04-17,14094
1984-04-18,14098
1984-04-19,14102
1984-04-20,14104
1984-04-21,14109
1984-04-22,14112
1984-04-23,14114
1984-04-24,14117
1984-04-25,14119
1984-04-26,14121
1984-04-27,14123
1984-04-28,14124
1984-04-29,14126
1984-04-30,14127
1984-05-01,14127
1984-05-02,14128
1984-05-03,14129
1984-05-04,14130
1984-05-05,14131
1984-05-06,14132
1984-05-07,14132
1984-05-08,14130
1984-05-09,14131
1984-05-10,14130
1984-05-11,14130
1984-05-12,14130
1984-05-13,14130
1984-05-14,14129
1984-05-15,14128
1984-05-16,14128
1984-05-17,14129
1984-05-18,14130
1984-05-19,14130
1984-05-20,14130
1984-05-21,14130
1984-05-22,14129
1984-05-23,14128
1984-05-24,14128
1984-05-25,14128
1984-05-26,14126
1984-05-27,14124
1984-05-28,14123
1984-05-29,14123
1984-05-30,14123
1984-05-31,14122
1984-06-01,14121
1984-06-02,14121
1984-06-03,14121
1984-06-04,14120
1984-06-05,14119
1984-06-06,14117
1984-06-07,14116
1984-06-08,14114
1984-06-09,14112
1984-06-10,14111
1984-06-11,14110
1984-06-12,14110
1984-06-13,14109
1984-06-14,14108
1984-06-15,14108
1984-06-16,14107
1984-06-17,14106
1984-06-18,14106
1984-06-19,14105
1984-06-20,14105
1984-06-21,14106
1984-06-22,14107
1984-06-23,14107
1984-06-24,14106
1984-06-25,14106
1984-06-26,14106
1984-06-27,14106
1984-06-28,14107
1984-06-29,14107
1984-06-30,14105
1984-07-01,14106
1984-07-02,14105
1984-07-03,14105
1984-07-04,14104
1984-07-05,14103
1984-07-06,14102
1984-07-07,14102
1984-07-08,14101
1984-07-09,14100
1984-07-10,14100
1984-07-11,14099
1984-07-12,14099
1984-07-13,14099
1984-07-14,14098
1984-07-15,14098
1984-07-16,14098
1984-07-17,14097
1984-07-18,14097
1984-07-19,14097
1984-07-20,14098
1984-07-21,14098
1984-07-22,14098
1984-07-23,14099
1984-07-24,14099
1984-07-25,14100
1984-07-26,14100
1984-07-27,14100
1984-07-28,14100
1984-07-29,14100
1984-07-30,14100
1984-07-31,14100
1984-08-01,14099
1984-08-02,14099
1984-08-03,14098
1984-08-04,14098
1984-08-05,14098
1984-08-06,14097
1984-08-07,14097
1984-08-08,14096
1984-08-09,14096
1984-08-10,14095
1984-08-11,14095
1984-08-12,14094
1984-08-13,14094
1984-08-14,14093
1984-08-15,14092
1984-08-16,14092
1984-08-17,14091
1984-08-18,14091
1984-08-19,14090
1984-08-20,14090
1984-08-21,14089
1984-08-22,14089
1984-08-23,14088
1984-08-24,14088
1984-08-25,14087
1984-08-26,14086
1984-08-27,14086
1984-08-28,14085
1984-08-29,14085
1984-08-30,14085
1984-08-31,14085
1984-09-01,14085
1984-09-02,14085
1984-09-03,14085
1984-09-04,14084
1984-09-05,14084
1984-09-06,14084
1984-09-07,14084
1984-09-08,14084
1984-09-09,14085
1984-09-10,14086
1984-09-11,14086
1984-09-12,14087
1984-09-13,14087
1984-09-14,14087
1984-09-15,14087
1984-09-16,14086
1984-09-17,14086
1984-09-18,14086
1984-09-19,14085
1984-09-20,14085
1984-09-21,14084
1984-09-22,14084
1984-09-23,14084
1984-09-24,14085
1984-09-25,14085
1984-09-26,14084
1984-09-27,14084
1984-09-28,14084
1984-09-29,14084
1984-09-30,14084
1984-10-01,14084
1984-10-02,14084
1984-10-03,14084
1984-10-04,14083
1984-10-05,14083
1984-10-06,14083
1984-10-07,14083
1984-10-08,14083
1984-10-09,14084
1984-10-10,14086
1984-10-11,14087
1984-10-12,14087
1984-10-13,14087
1984-10-14,14088
1984-10-15,14088
1984-10-16,14089
1984-10-17,14089
1984-10-18,14091
1984-10-19,14091
1984-10-20,14092
1984-10-21,14093
1984-10-22,14094
1984-10-23,14094
1984-10-24,14094
1984-10-25,14094
1984-10-26,14095
1984-10-27,14096
1984-10-28,14096
1984-10-29,14097
1984-10-30,14098
