date,wl
1981-11-16,15433
1981-11-17,15434
1981-11-18,15435
1981-11-19,15435
1981-11-20,15434
1981-11-21,15434
1981-11-22,15434
1981-11-23,15434
1981-11-24,15433
1981-11-25,15433
1981-11-26,15433
1981-11-27,15432
1981-11-28,15432
1981-11-29,15432
1981-11-30,15432
1981-12-01,15432
1981-12-02,15433
1981-12-03,15433
1981-12-04,15433
1981-12-05,15432
1981-12-06,15432
1981-12-07,15432
1981-12-08,15431
1981-12-09,15429
1981-12-10,15428
1981-12-11,15428
1981-12-12,15428
1981-12-13,15427
1981-12-14,15427
1981-12-15,15426
1981-12-16,15426
1981-12-17,15426
1981-12-18,15426
1981-12-19,15426
1981-12-20,15425
1981-12-21,15425
1981-12-22,15424
1981-12-23,15424
1981-12-24,15423
1981-12-25,15422
1981-12-26,15421
1981-12-27,15421
1981-12-28,15420
1981-12-29,15419
1981-12-30,15418
1981-12-31,15418
1982-01-01,15417
1982-01-02,15416
1982-01-03,15415
1982-01-04,15413
1982-01-05,15412
1982-01-06,15411
1982-01-07,15409
1982-01-08,15408
1982-01-09,15406
1982-01-10,15405
1982-01-11,15403
1982-01-12,15402
1982-01-13,15401
1982-01-14,15400
1982-01-15,15399
1982-01-16,15398
1982-01-17,15397
1982-01-18,15395
1982-01-19,15394
1982-01-20,15393
1982-01-21,15392
1982-01-22,15391
1982-01-23,15389
1982-01-24,15388
1982-01-25,15386
1982-01-26,15384
1982-01-27,15383
1982-01-28,15381
1982-01-29,15380
1982-01-30,15378
1982-01-31,15376
1982-02-01,15374
1982-02-02,15372
1982-02-03,15371
1982-02-04,15370
1982-02-05,15368
1982-02-06,15367
1982-02-07,15365
1982-02-08,15364
1982-02-09,15362
1982-02-10,15361
1982-02-11,15360
1982-02-12,15359
1982-02-13,15358
1982-02-14,15357
1982-02-15,15356
1982-02-16,15355
1982-02-17,15353
1982-02-18,15352
1982-02-19,15350
1982-02-20,15349
1982-02-21,15347
1982-02-22,15346
1982-02-23,15345
1982-02-24,15344
1982-02-25,15343
1982-02-26,15342
1982-02-27,15341
1982-02-28,15340
1982-03-01,15339
1982-03-02,15337
1982-03-03,15336
1982-03-04,15334
1982-03-05,15333
1982-03-06,15332
1982-03-07,15330
1982-03-08,15329
1982-03-09,15327
1982-03-10,15326
1982-03-11,15325
1982-03-12,15323
1982-03-13,15321
1982-03-14,15320
1982-03-15,15318
1982-03-16,15317
1982-03-17,15315
1982-03-18,15313
1982-03-19,15312
1982-03-20,15311
1982-03-21,15310
1982-03-22,15309
1982-03-23,15308
1982-03-24,15306
1982-03-25,15305
1982-03-26,15304
1982-03-27,15304
1982-03-28,15303
1982-03-29,15302
1982-03-30,15301
1982-03-31,15301
1982-04-01,15300
1982-04-02,15300
1982-04-03,15299
1982-04-04,15299
1982-04-05,15298
1982-04-06,15298
1982-04-07,15297
1982-04-08,15299
1982-04-09,15303
1982-04-10,15307
1982-04-11,15309
1982-04-12,15310
1982-04-13,15312
1982-04-14,15313
1982-04-15,15315
1982-04-16,15316
1982-04-17,15317
1982-04-18,15318
1982-04-19,15319
1982-04-20,15321
1982-04-21,15322
1982-04-22,15324
1982-04-23,15327
1982-04-24,15330
1982-04-25,15333
1982-04-26,15338
1982-04-27,15345
1982-04-28,15354
1982-04-29,15362
1982-04-30,15373
1982-05-01,15386
1982-05-02,15397
1982-05-03,15407
1982-05-04,15419
1982-05-05,15427
1982-05-06,15434
1982-05-07,15443
1982-05-08,15452
1982-05-09,15459
1982-05-10,15463
1982-05-11,15466
1982-05-12,15468
1982-05-13,15468
1982-05-14,15469
1982-05-15,15468
1982-05-16,15466
1982-05-17,15462
1982-05-18,15460
1982-05-19,15459
1982-05-20,15457
1982-05-21,15454
1982-05-22,15451
1982-05-23,15450
1982-05-24,15449
1982-05-25,15448
1982-05-26,15446
1982-05-27,15445
1982-05-28,15444
1982-05-29,15443
1982-05-30,15442
1982-05-31,15440
1982-06-01,15439
1982-06-02,15438
1982-06-03,15437
1982-06-04,15436
1982-06-05,15435
1982-06-06,15434
1982-06-07,15433
1982-06-08,15432
1982-06-09,15431
1982-06-10,15430
1982-06-11,15429
1982-06-12,15429
1982-06-13,15428
1982-06-14,15427
1982-06-15,15426
1982-06-16,15425
1982-06-17,15424
1982-06-18,15423
1982-06-19,15421
1982-06-20,15420
1982-06-21,15419
1982-06-22,15418
1982-06-23,15418
1982-06-24,15417
1982-06-25,15416
1982-06-26,15416
1982-06-27,15415
1982-06-28,15414
1982-06-29,15414
1982-06-30,15413
1982-07-01,15412
1982-07-02,15411
1982-07-03,15411
1982-07-04,15411
1982-07-05,15410
1982-07-06,15410
1982-07-07,15409
1982-07-08,15408
1982-07-09,15407
1982-07-10,15406
1982-07-11,15406
1982-07-12,15405
1982-07-13,15404
1982-07-14,15404
1982-07-15,15404
1982-07-16,15403
1982-07-17,15403
1982-07-18,15403
1982-07-19,15402
1982-07-20,15402
1982-07-21,15401
1982-07-22,15401
1982-07-23,15400
1982-07-24,15400
1982-07-25,15399
1982-07-26,15399
1982-07-27,15398
1982-07-28,15398
1982-07-29,15397
1982-07-30,15397
1982-07-31,15397
1982-08-01,15397
1982-08-02,15397
1982-08-03,15396
1982-08-04,15396
1982-08-05,15395
1982-08-06,15394
1982-08-07,15394
1982-08-08,15393
1982-08-09,15393
1982-08-10,15392
1982-08-11,15392
1982-08-12,15392
1982-08-13,15391
1982-08-14,15391
1982-08-15,15390
1982-08-16,15390
1982-08-17,15390
1982-08-18,15390
1982-08-19,15390
1982-08-20,15390
1982-08-21,15391
1982-08-22,15391
1982-08-23,15392
1982-08-24,15392
1982-08-25,15393
1982-08-26,15393
1982-08-27,15394
1982-08-28,15394
1982-08-29,15395
1982-08-30,15395
1982-08-31,15395
1982-09-01,15395
1982-09-02,15395
1982-09-03,15395
1982-09-04,15395
1982-09-05,15395
1982-09-06,15395
1982-09-07,15395
1982-09-08,15395
1982-09-09,15396
1982-09-10,15396
1982-09-11,15397
1982-09-12,15397
1982-09-13,15398
1982-09-14,15399
1982-09-15,15399
1982-09-16,15400
1982-09-17,15401
1982-09-18,15401
1982-09-19,15402
1982-09-20,15402
1982-09-21,15402
1982-09-22,15402
1982-09-23,15402
1982-09-24,15402
1982-09-25,15402
1982-09-26,15403
1982-09-27,15403
1982-09-28,15403
1982-09-29,15403
1982-09-30,15403
1982-10-01,15403
1982-10-02,15403
1982-10-03,15403
1982-10-04,15403
1982-10-05,15403
1982-10-06,15403
1982-10-07,15403
1982-10-08,15403
1982-10-09,15403
1982-10-10,15403
1982-10-11,15403
1982-10-12,15403
1982-10-13,15403
1982-10-14,15403
1982-10-15,15403
1982-10-16,15403
1982-10-17,15403
1982-10-18,15403
1982-10-19,15404
1982-10-20,15404
1982-10-21,15405
1982-10-22,15405
1982-10-23,15405
1982-10-24,15406
1982-10-25,15406
1982-10-26,15407
1982-10-27,15407
1982-10-28,15408
1982-10-29,15408
1982-10-30,15409
1982-10-31,15409
1982-11-01,15410
1982-11-02,15410
1982-11-03,15411
1982-11-04,15411
1982-11-05,15412
1982-11-06,15412
1982-11-07,15412
1982-11-08,15412
1982-11-09,15412
1982-11-10,15412
1982-11-11,15412
1982-11-12,15412
1982-11-13,15411
1982-11-14,15411
1982-11-15,15411
1982-11-16,15412
1982-11-17,15413
1982-11-18,15414
1982-11-19,15415
1982-11-20,15416
1982-11-21,15417
1982-11-22,15418
1982-11-23,15419
1982-11-24,15420
1982-11-25,15421
1982-11-26,15423
1982-11-27,15425
1982-11-28,15428
1982-11-29,15431
1982-11-30,15433
1982-12-01,15434
1982-12-02,15435
1982-12-03,15436
1982-12-04,15436
1982-12-05,15436
1982-12-06,15435
1982-12-07,15435
1982-12-08,15434
1982-12-09,15434
1982-12-10,15434
1982-12-11,15432
1982-12-12,15432
1982-12-13,15431
1982-12-14,15431
1982-12-15,15431
1982-12-16,15431
1982-12-17,15430
1982-12-18,15430
1982-12-19,15430
1982-12-20,15430
1982-12-21,15430
1982-12-22,15430
1982-12-23,15430
1982-12-24,15430
1982-12-25,15429
1982-12-26,15429
1982-12-27,15428
1982-12-28,15427
1982-12-29,15426
1982-12-30,15426
1982-12-31,15426
1983-01-01,15425
1983-01-02,15425
1983-01-03,15424
1983-01-04,15424
1983-01-05,15424
1983-01-06,15425
1983-01-07,15426
1983-01-08,15427
1983-01-09,15427
1983-01-10,15427
1983-01-11,15427
1983-01-12,15427
1983-01-13,15427
1983-01-14,15427
1983-01-15,15427
1983-01-16,15426
1983-01-17,15426
1983-01-18,15425
1983-01-19,15425
1983-01-20,15424
1983-01-21,15423
1983-01-22,15423
1983-01-23,15422
1983-01-24,15422
1983-01-25,15421
1983-01-26,15421
1983-01-27,15420
1983-01-28,15419
1983-01-29,15419
1983-01-30,15418
1983-01-31,15417
1983-02-01,15416
1983-02-02,15415
1983-02-03,15414
1983-02-04,15413
1983-02-05,15412
1983-02-06,15411
1983-02-07,15410
1983-02-08,15409
1983-02-09,15408
1983-02-10,15407
1983-02-11,15406
1983-02-12,15404
1983-02-13,15403
1983-02-14,15401
1983-02-15,15400
1983-02-16,15399
1983-02-17,15398
1983-02-18,15396
1983-02-19,15395
1983-02-20,15393
1983-02-21,15392
1983-02-22,15391
1983-02-23,15390
1983-02-24,15388
1983-02-25,15387
1983-02-26,15386
1983-02-27,15385
1983-02-28,15384
1983-03-01,15382
1983-03-02,15381
1983-03-03,15379
1983-03-04,15378
1983-03-05,15376
1983-03-06,15375
1983-03-07,15373
1983-03-08,15372
1983-03-09,15370
1983-03-10,15368
1983-03-11,15366
1983-03-12,15365
1983-03-13,15363
1983-03-14,15361
1983-03-15,15359
1983-03-16,15357
1983-03-17,15356
1983-03-18,15355
1983-03-19,15353
1983-03-20,15351
1983-03-21,15350
1983-03-22,15348
1983-03-23,15346
1983-03-24,15344
1983-03-25,15343
1983-03-26,15342
1983-03-27,15341
1983-03-28,15339
1983-03-29,15337
1983-03-30,15336
1983-03-31,15335
1983-04-01,15334
1983-04-02,15333
1983-04-03,15332
1983-04-04,15332
1983-04-05,15332
1983-04-06,15333
1983-04-07,15335
1983-04-08,15338
1983-04-09,15342
1983-04-10,15347
1983-04-11,15350
1983-04-12,15352
1983-04-13,15354
1983-04-14,15356
1983-04-15,15358
1983-04-16,15359
1983-04-17,15361
1983-04-18,15362
1983-04-19,15366
1983-04-20,15371
1983-04-21,15376
1983-04-22,15385
1983-04-23,15392
1983-04-24,15399
1983-04-25,15404
1983-04-26,15409
1983-04-27,15414
1983-04-28,15418
1983-04-29,15422
1983-04-30,15424
1983-05-01,15427
1983-05-02,15429
1983-05-03,15432
1983-05-04,15434
1983-05-05,15435
1983-05-06,15437
1983-05-07,15438
1983-05-08,15439
1983-05-09,15440
1983-05-10,15440
1983-05-11,15440
1983-05-12,15440
1983-05-13,15440
1983-05-14,15440
1983-05-15,15439
1983-05-16,15439
1983-05-17,15438
1983-05-18,15438
1983-05-19,15437
1983-05-20,15437
1983-05-21,15436
1983-05-22,15436
1983-05-23,15435
1983-05-24,15435
1983-05-25,15434
1983-05-26,15433
1983-05-27,15433
1983-05-28,15433
1983-05-29,15433
1983-05-30,15433
1983-05-31,15433
1983-06-01,15433
1983-06-02,15433
1983-06-03,15433
1983-06-04,15433
1983-06-05,15433
1983-06-06,15432
1983-06-07,15431
1983-06-08,15430
1983-06-09,15429
1983-06-10,15429
1983-06-11,15429
1983-06-12,15429
1983-06-13,15429
1983-06-14,15429
1983-06-15,15429
1983-06-16,15430
1983-06-17,15430
1983-06-18,15429
1983-06-19,15428
1983-06-20,15427
1983-06-21,15426
1983-06-22,15425
1983-06-23,15423
1983-06-24,15422
1983-06-25,15421
1983-06-26,15419
1983-06-27,15417
1983-06-28,15413
1983-06-29,15411
1983-06-30,15409
1983-07-01,15407
1983-07-02,15406
1983-07-03,15405
1983-07-04,15404
1983-07-05,15403
1983-07-06,15403
1983-07-07,15411
1983-07-08,15401
1983-07-09,15400
1983-07-10,15399
1983-07-11,15400
1983-07-12,15400
1983-07-13,15400
1983-07-14,15400
1983-07-15,15401
1983-07-16,15401
1983-07-17,15401
1983-07-18,15401
1983-07-19,15401
1983-07-20,15402
1983-07-21,15402
1983-07-22,15402
1983-07-23,15401
1983-07-24,15401
1983-07-25,15400
1983-07-26,15400
1983-07-27,15399
1983-07-28,15399
1983-07-29,15399
1983-07-30,15400
1983-07-31,15401
1983-08-01,15401
1983-08-02,15400
1983-08-03,15400
1983-08-04,15399
1983-08-05,15399
1983-08-06,15398
1983-08-07,15397
1983-08-08,15396
1983-08-09,15395
1983-08-10,15394
1983-08-11,15393
1983-08-12,15393
1983-08-13,15392
1983-08-14,15391
1983-08-15,15390
1983-08-16,15389
1983-08-17,15388
1983-08-18,15387
1983-08-19,15387
1983-08-20,15386
1983-08-21,15385
1983-08-22,15384
1983-08-23,15384
1983-08-24,15383
1983-08-25,15382
1983-08-26,15381
1983-08-27,15381
1983-08-28,15380
1983-08-29,15380
1983-08-30,15379
1983-08-31,15379
1983-09-01,15378
1983-09-02,15378
1983-09-03,15378
1983-09-04,15377
1983-09-05,15377
1983-09-06,15377
1983-09-07,15377
1983-09-08,15377
1983-09-09,15376
1983-09-10,15376
1983-09-11,15377
1983-09-12,15377
1983-09-13,15378
1983-09-14,15378
1983-09-15,15378
1983-09-16,15378
1983-09-17,15378
1983-09-18,15378
1983-09-19,15379
1983-09-20,15379
1983-09-21,15379
1983-09-22,15380
1983-09-23,15380
1983-09-24,15380
1983-09-25,15381
1983-09-26,15381
1983-09-27,15381
1983-09-28,15382
1983-09-29,15382
1983-09-30,15382
1983-10-01,15382
1983-10-02,15383
1983-10-03,15383
1983-10-04,15384
1983-10-05,15386
1983-10-06,15388
1983-10-07,15389
1983-10-08,15390
1983-10-09,15392
1983-10-10,15393
1983-10-11,15395
1983-10-12,15396
1983-10-13,15397
1983-10-14,15399
1983-10-15,15400
1983-10-16,15402
1983-10-17,15403
1983-10-18,15404
1983-10-19,15405
1983-10-20,15406
1983-10-21,15407
1983-10-22,15408
1983-10-23,15409
1983-10-24,15409
1983-10-25,15410
1983-10-26,15410
1983-10-27,15410
1983-10-28,15411
1983-10-29,15412
1983-10-30,15414
1983-10-31,15416
1983-11-01,15418
1983-11-02,15420
1983-11-03,15422
1983-11-04,15422
1983-11-05,15423
1983-11-06,15423
1983-11-07,15424
1983-11-08,15424
1983-11-09,15425
1983-11-10,15425
1983-11-11,15426
1983-11-12,15426
1983-11-13,15426
1983-11-14,15426
1983-11-15,15426
1983-11-16,15426
1983-11-17,15426
1983-11-18,15426
1983-11-19,15426
1983-11-20,15426
1983-11-21,15426
1983-11-22,15426
1983-11-23,15424
1983-11-24,15424
1983-11-25,15424
1983-11-26,15423
1983-11-27,15423
1983-11-28,15423
1983-11-29,15422
1983-11-30,15422
1983-12-01,15421
1983-12-02,15420
1983-12-03,15420
1983-12-04,15420
1983-12-05,15419
1983-12-06,15419
1983-12-07,15419
1983-12-08,15418
1983-12-09,15418
1983-12-10,15418
1983-12-11,15418
1983-12-12,15417
1983-12-13,15417
1983-12-14,15416
1983-12-15,15416
1983-12-16,15415
1983-12-17,15415
1983-12-18,15415
1983-12-19,15414
1983-12-20,15414
1983-12-21,15414
1983-12-22,15413
1983-12-23,15413
1983-12-24,15412
1983-12-25,15412
1983-12-26,15411
1983-12-27,15411
1983-12-28,15410
1983-12-29,15410
1983-12-30,15409
1983-12-31,15409
1984-01-01,15409
1984-01-02,15408
1984-01-03,15407
1984-01-04,15407
1984-01-05,15406
1984-01-06,15405
1984-01-07,15404
1984-01-08,15404
1984-01-09,15403
1984-01-10,15401
1984-01-11,15400
1984-01-12,15398
1984-01-13,15397
1984-01-14,15395
1984-01-15,15394
1984-01-16,15392
1984-01-17,15390
1984-01-18,15389
1984-01-19,15388
1984-01-20,15387
1984-01-21,15385
1984-01-22,15383
1984-01-23,15380
1984-01-24,15377
1984-01-25,15374
1984-01-26,15372
1984-01-27,15371
1984-01-28,15370
1984-01-29,15369
1984-01-30,15367
1984-01-31,15365
1984-02-01,15364
1984-02-02,15363
1984-02-03,15362
1984-02-04,15361
1984-02-05,15360
1984-02-06,15359
1984-02-07,15359
1984-02-08,15356
1984-02-09,15355
1984-02-10,15354
1984-02-11,15353
1984-02-12,15351
1984-02-13,15350
1984-02-14,15348
1984-02-15,15347
1984-02-16,15345
1984-02-17,15344
1984-02-18,15343
1984-02-19,15341
1984-02-20,15340
1984-02-21,15339
1984-02-22,15337
1984-02-23,15336
1984-02-24,15335
1984-02-25,15333
1984-02-26,15332
1984-02-27,15330
1984-02-28,15329
1984-02-29,15328
1984-03-01,15326
1984-03-02,15324
1984-03-03,15323
1984-03-04,15321
1984-03-05,15319
1984-03-06,15317
1984-03-07,15316
1984-03-08,15315
1984-03-09,15314
1984-03-10,15313
1984-03-11,15312
1984-03-12,15311
1984-03-13,15310
1984-03-14,15308
1984-03-15,15306
1984-03-16,15305
1984-03-17,15303
1984-03-18,15302
1984-03-19,15301
1984-03-20,15299
1984-03-21,15298
1984-03-22,15297
1984-03-23,15295
1984-03-24,15294
1984-03-25,15292
1984-03-26,15291
1984-03-27,15290
1984-03-28,15289
1984-03-29,15288
1984-03-30,15288
1984-03-31,15287
1984-04-01,15286
1984-04-02,15285
1984-04-03,15284
1984-04-04,15284
1984-04-05,15283
1984-04-06,15282
1984-04-07,15282
1984-04-08,15281
1984-04-09,15280
1984-04-10,15280
1984-04-11,15281
1984-04-12,15282
1984-04-13,15285
1984-04-14,15289
1984-04-15,15295
1984-04-16,15303
1984-04-17,15316
1984-04-18,15327
1984-04-19,15336
1984-04-20,15346
1984-04-21,15355
1984-04-22,15362
1984-04-23,15368
1984-04-24,15375
1984-04-25,15381
1984-04-26,15387
1984-04-27,15393
1984-04-28,15398
1984-04-29,15403
1984-04-30,15408
1984-05-01,15413
1984-05-02,15418
1984-05-03,15424
1984-05-04,15429
1984-05-05,15434
1984-05-06,15439
1984-05-07,15441
1984-05-08,15441
1984-05-09,15442
1984-05-10,15442
1984-05-11,15443
1984-05-12,15443
1984-05-13,15442
1984-05-14,15441
1984-05-15,15441
1984-05-16,15441
1984-05-17,15441
1984-05-18,15441
1984-05-19,15441
1984-05-20,15440
1984-05-21,15440
1984-05-22,15439
1984-05-23,15438
1984-05-24,15437
1984-05-25,15436
1984-05-26,15435
1984-05-27,15435
1984-05-28,15434
1984-05-29,15434
1984-05-30,15433
1984-05-31,15433
1984-06-01,15432
1984-06-02,15431
1984-06-03,15429
1984-06-04,15427
1984-06-05,15426
1984-06-06,15425
1984-06-07,15424
1984-06-08,15423
1984-06-09,15422
1984-06-10,15420
1984-06-11,15419
1984-06-12,15418
1984-06-13,15417
1984-06-14,15416
1984-06-15,15415
1984-06-16,15414
1984-06-17,15414
1984-06-18,15413
1984-06-19,15413
1984-06-20,15413
1984-06-21,15412
1984-06-22,15412
1984-06-23,15412
1984-06-24,15412
1984-06-25,15412
1984-06-26,15411
1984-06-27,15411
1984-06-28,15411
1984-06-29,15410
1984-06-30,15410
1984-07-01,15410
1984-07-02,15410
1984-07-03,15409
1984-07-04,15409
1984-07-05,15408
1984-07-06,15407
1984-07-07,15406
1984-07-08,15405
1984-07-09,15404
1984-07-10,15403
1984-07-11,15403
1984-07-12,15402
1984-07-13,15402
1984-07-14,15401
1984-07-15,15400
1984-07-16,15399
1984-07-17,15399
1984-07-18,15399
1984-07-19,15400
1984-07-20,15401
1984-07-21,15401
1984-07-22,15402
1984-07-23,15402
1984-07-24,15403
1984-07-25,15403
1984-07-26,15404
1984-07-27,15405
1984-07-28,15406
1984-07-29,15407
1984-07-30,15408
1984-07-31,15409
1984-08-01,15411
1984-08-02,15412
1984-08-03,15412
1984-08-04,15412
1984-08-05,15411
1984-08-06,15411
1984-08-07,15411
1984-08-08,15410
1984-08-09,15410
1984-08-10,15409
1984-08-11,15409
1984-08-12,15409
1984-08-13,15408
1984-08-14,15408
1984-08-15,15407
1984-08-16,15407
1984-08-17,15406
1984-08-18,15406
1984-08-19,15405
1984-08-20,15404
1984-08-21,15404
1984-08-22,15403
1984-08-23,15403
1984-08-24,15402
1984-08-25,15401
1984-08-26,15400
1984-08-27,15399
1984-08-28,15398
1984-08-29,15397
1984-08-30,15396
1984-08-31,15395
1984-09-01,15394
1984-09-02,15394
1984-09-03,15393
1984-09-04,15393
1984-09-05,15393
1984-09-06,15393
1984-09-07,15393
1984-09-08,15393
1984-09-09,15393
1984-09-10,15393
1984-09-11,15393
1984-09-12,15393
1984-09-13,15394
1984-09-14,15394
1984-09-15,15394
1984-09-16,15395
1984-09-17,15395
1984-09-18,15396
1984-09-19,15396
1984-09-20,15396
1984-09-21,15396
1984-09-22,15396
1984-09-23,15396
1984-09-24,15396
1984-09-25,15395
1984-09-26,15395
1984-09-27,15395
1984-09-28,15395
1984-09-29,15395
1984-09-30,15396
1984-10-01,15396
1984-10-02,15396
1984-10-03,15397
1984-10-04,15397
1984-10-05,15398
1984-10-06,15398
1984-10-07,15399
1984-10-08,15400
1984-10-09,15400
1984-10-10,15401
1984-10-11,15402
1984-10-12,15403
1984-10-13,15405
1984-10-14,15406
1984-10-15,15407
1984-10-16,15408
1984-10-17,15409
1984-10-18,15410
1984-10-19,15411
1984-10-20,15413
1984-10-21,15414
1984-10-22,15415
1984-10-23,15417
1984-10-24,15418
1984-10-25,15419
1984-10-26,15420
1984-10-27,15421
1984-10-28,15422
1984-10-29,15424
1984-10-30,15426
