date,wl
1982-11-02,3125
1982-11-03,3128
1982-11-04,3127
1982-11-05,3128
1982-11-06,3128
1982-11-07,3128
1982-11-08,3127
1982-11-09,3127
1982-11-10,3127
1982-11-11,3127
1982-11-12,3128
1982-11-13,3127
1982-11-14,3128
1982-11-15,3129
1982-11-16,3130
1982-11-17,3130
1982-11-18,3133
1982-11-19,3136
1982-11-20,3140
1982-11-21,3144
1982-11-22,3144
1982-11-23,3150
1982-11-24,3153
1982-11-25,3161
1982-11-26,3162
1982-11-27,3165
1982-11-28,3168
1982-11-29,3173
1982-11-30,3177
1982-12-01,3179
1982-12-02,3181
1982-12-03,3183
1982-12-04,3186
1982-12-05,3186
1982-12-06,3187
1982-12-07,3190
1982-12-08,3190
1982-12-09,3186
1982-12-10,3186
1982-12-11,3189
1982-12-12,3190
1982-12-13,3191
1982-12-14,3190
1982-12-15,3191
1982-12-16,3195
1982-12-17,3194
1982-12-18,3192
1982-12-19,3191
1982-12-20,3190
1982-12-21,3192
1982-12-22,3192
1982-12-23,3192
1982-12-24,3193
1982-12-25,3192
1982-12-26,3193
1982-12-27,3195
1982-12-28,3196
1982-12-29,3197
1982-12-30,3197
1982-12-31,3197
1983-01-01,3196
1983-01-02,3196
1983-01-03,3198
1983-01-04,3199
1983-01-05,3199
1983-01-06,3200
1983-01-07,3198
1983-01-08,3200
1983-01-09,3201
1983-01-10,3203
1983-01-11,3203
1983-01-12,3203
1983-01-13,3203
1983-01-14,3207
1983-01-15,3207
1983-01-16,3206
1983-01-17,3206
1983-01-18,3207
1983-01-19,3208
1983-01-20,3207
1983-01-21,3206
1983-01-22,3208
1983-01-23,3207
1983-01-24,3207
1983-01-25,3204
1983-01-26,3203
1983-01-27,3202
1983-01-28,3202
1983-01-29,3200
1983-01-30,3199
1983-01-31,3198
1983-02-01,3196
1983-02-02,3195
1983-02-03,3194
1983-02-04,3193
1983-02-05,3193
1983-02-06,3191
1983-02-07,3187
1983-02-08,3186
1983-02-09,3185
1983-02-10,3185
1983-02-11,3182
1983-02-12,3181
1983-02-13,3180
1983-02-14,3179
1983-02-15,3178
1983-02-16,3177
1983-02-17,3176
1983-02-18,3175
1983-02-19,3174
1983-02-20,3175
1983-02-21,3174
1983-02-22,3172
1983-02-23,3171
1983-02-24,3170
1983-02-25,3169
1983-02-26,3168
1983-02-27,3166
1983-02-28,3165
1983-03-01,3164
1983-03-02,3163
1983-03-03,3161
1983-03-04,3160
1983-03-05,3159
1983-03-06,3158
1983-03-07,3156
1983-03-08,3155
1983-03-09,3154
1983-03-10,3153
1983-03-11,3151
1983-03-12,3150
1983-03-13,3148
1983-03-14,3146
1983-03-15,3145
1983-03-16,3144
1983-03-17,3144
1983-03-18,3142
1983-03-19,3142
1983-03-20,3142
1983-03-21,3141
1983-03-22,3140
1983-03-23,3140
1983-03-24,3139
1983-03-25,3135
1983-03-26,3133
1983-03-27,3132
1983-03-28,3131
1983-03-29,3131
1983-03-30,3130
1983-03-31,3131
1983-04-01,3135
1983-04-02,3136
1983-04-03,3138
1983-04-04,3142
1983-04-05,3143
1983-04-06,3146
1983-04-07,3148
1983-04-08,3151
1983-04-09,3153
1983-04-10,3156
1983-04-11,3158
1983-04-12,3161
1983-04-13,3163
1983-04-14,3165
1983-04-15,3166
1983-04-16,3166
1983-04-17,3167
1983-04-18,3167
1983-04-19,3169
1983-04-20,3170
1983-04-21,3170
1983-04-22,3171
1983-04-23,3171
1983-04-24,3173
1983-04-25,3174
1983-04-26,3174
1983-04-27,3175
1983-04-28,3175
1983-04-29,3175
1983-04-30,3175
1983-05-01,3176
1983-05-02,3177
1983-05-03,3178
1983-05-04,3178
1983-05-05,3178
1983-05-06,3179
1983-05-07,3179
1983-05-08,3179
1983-05-09,3180
1983-05-10,3180
1983-05-11,3180
1983-05-12,3181
1983-05-13,3181
1983-05-14,3181
1983-05-15,3182
1983-05-16,3184
1983-05-17,3182
1983-05-18,3183
1983-05-19,3184
1983-05-20,3185
1983-05-21,3186
1983-05-22,3185
1983-05-23,3186
1983-05-24,3188
1983-05-25,3188
1983-05-26,3188
1983-05-27,3188
1983-05-28,3188
1983-05-29,3188
1983-05-30,3189
1983-05-31,3189
1983-06-01,3188
1983-06-02,3188
1983-06-03,3188
1983-06-04,3189
1983-06-05,3188
1983-06-06,3190
1983-06-07,3188
1983-06-08,3188
1983-06-09,3187
1983-06-10,3187
1983-06-11,3188
1983-06-12,3187
1983-06-13,3187
1983-06-14,3187
1983-06-15,3186
1983-06-16,3186
1983-06-17,3187
1983-06-18,3187
1983-06-19,3186
1983-06-20,3186
1983-06-21,3186
1983-06-22,3183
1983-06-23,3182
1983-06-24,3181
1983-06-25,3180
1983-06-26,3181
1983-06-27,3180
1983-06-28,3179
1983-06-29,3179
1983-06-30,3180
1983-07-01,3179
1983-07-02,3179
1983-07-03,3178
1983-07-04,3177
1983-07-05,3177
1983-07-06,3177
1983-07-07,3176
1983-07-08,3175
1983-07-09,3174
1983-07-10,3173
1983-07-11,3173
1983-07-12,3172
1983-07-13,3171
1983-07-14,3170
1983-07-15,3167
1983-07-16,3166
1983-07-17,3167
1983-07-18,3165
1983-07-19,3164
1983-07-20,3163
1983-07-21,3161
1983-07-22,3161
1983-07-23,3160
1983-07-24,3160
1983-07-25,3159
1983-07-26,3158
1983-07-27,3157
1983-07-28,3156
1983-07-29,3156
1983-07-30,3155
1983-07-31,3155
1983-08-01,3154
1983-08-02,3152
1983-08-03,3152
1983-08-04,3151
1983-08-05,3150
1983-08-06,3150
1983-08-07,3149
1983-08-08,3148
1983-08-09,3147
1983-08-10,3146
1983-08-11,3145
1983-08-12,3145
1983-08-13,3146
1983-08-14,3146
1983-08-15,3145
1983-08-16,3145
1983-08-17,3145
1983-08-18,3145
1983-08-19,3144
1983-08-20,3144
1983-08-21,3144
1983-08-22,3143
1983-08-23,3142
1983-08-24,3142
1983-08-25,3141
1983-08-26,3140
1983-08-27,3139
1983-08-28,3140
1983-08-29,3139
1983-08-30,3137
1983-08-31,3136
1983-09-01,3135
1983-09-02,3135
1983-09-03,3134
1983-09-04,3133
1983-09-05,3133
1983-09-06,3133
1983-09-07,3134
1983-09-08,3133
1983-09-09,3132
1983-09-10,3131
1983-09-11,3131
1983-09-12,3131
1983-09-13,3132
1983-09-14,3131
1983-09-15,3131
1983-09-16,3130
1983-09-17,3130
1983-09-18,3129
1983-09-19,3129
1983-09-20,3129
1983-09-21,3128
1983-09-22,3128
1983-09-23,3133
1983-09-24,3129
1983-09-25,3134
1983-09-26,3130
1983-09-27,3132
1983-09-28,3132
1983-09-29,3132
1983-09-30,3131
1983-10-01,3130
1983-10-02,3128
1983-10-03,3128
1983-10-04,3127
1983-10-05,3127
1983-10-06,3128
1983-10-07,3128
1983-10-08,3128
1983-10-09,3128
1983-10-10,3127
1983-10-11,3127
1983-10-12,3127
1983-10-13,3127
1983-10-14,3127
1983-10-15,3126
1983-10-16,3126
1983-10-17,3127
1983-10-18,3127
1983-10-19,3124
1983-10-20,3127
1983-10-21,3128
1983-10-22,3127
1983-10-23,3128
1983-10-24,3128
1983-10-25,3128
1983-10-26,3128
1983-10-27,3128
1983-10-28,3127
1983-10-29,3128
1983-10-30,3128
1983-10-31,3128
1983-11-01,3130
1983-11-02,3130
1983-11-03,3132
1983-11-04,3131
1983-11-05,3130
1983-11-06,3131
1983-11-07,3131
1983-11-08,3131
1983-11-09,3131
1983-11-10,3131
1983-11-11,3132
1983-11-12,3130
1983-11-13,3130
1983-11-14,3130
1983-11-15,3130
1983-11-16,3130
1983-11-17,3129
1983-11-18,3128
1983-11-19,3128
1983-11-20,3128
1983-11-21,3131
1983-11-22,3131
1983-11-23,3130
1983-11-24,3130
1983-11-25,3130
1983-11-26,3128
1983-11-27,3129
1983-11-28,3129
1983-11-29,3129
1983-11-30,3130
1983-12-01,3129
1983-12-02,3128
1983-12-03,3128
1983-12-04,3129
1983-12-05,3129
1983-12-06,3130
1983-12-07,3130
1983-12-08,3130
1983-12-09,3130
1983-12-10,3131
1983-12-11,3132
1983-12-12,3132
1983-12-13,3131
1983-12-14,3130
1983-12-15,3130
1983-12-16,3130
1983-12-17,3129
1983-12-18,3130
1983-12-19,3130
1983-12-20,3130
1983-12-21,3130
1983-12-22,3130
1983-12-23,3130
1983-12-24,3131
1983-12-25,3131
1983-12-26,3132
1983-12-27,3133
1983-12-28,3134
1983-12-29,3133
1983-12-30,3132
1983-12-31,3132
1984-01-01,3137
1984-01-02,3139
1984-01-03,3140
1984-01-04,3142
1984-01-05,3144
1984-01-06,3144
1984-01-07,3145
1984-01-08,3146
1984-01-09,3148
1984-01-10,3148
1984-01-11,3148
1984-01-12,3148
1984-01-13,3149
1984-01-14,3150
1984-01-15,3152
1984-01-16,3154
1984-01-17,3155
1984-01-18,3157
1984-01-19,3159
1984-01-20,3159
1984-01-21,3160
1984-01-22,3160
1984-01-23,3161
1984-01-24,3162
1984-01-25,3162
1984-01-26,3162
1984-01-27,3163
1984-01-28,3164
1984-01-29,3164
1984-01-30,3164
1984-01-31,3164
1984-02-01,3164
1984-02-02,3163
1984-02-03,3163
1984-02-04,3163
1984-02-05,3164
1984-02-06,3165
1984-02-07,3164
1984-02-08,3164
1984-02-09,3165
1984-02-10,3165
1984-02-11,3165
1984-02-12,3165
1984-02-13,3163
1984-02-14,3162
1984-02-15,3162
1984-02-16,3161
1984-02-17,3160
1984-02-18,3160
1984-02-19,3160
1984-02-20,3158
1984-02-21,3158
1984-02-22,3157
1984-02-23,3155
1984-02-24,3155
1984-02-25,3154
1984-02-26,3154
1984-02-27,3151
1984-02-28,3150
1984-02-29,3150
1984-03-01,3149
1984-03-02,3149
1984-03-03,3148
1984-03-04,3147
1984-03-05,3146
1984-03-06,3145
1984-03-07,3144
1984-03-08,3143
1984-03-09,3141
1984-03-10,3141
1984-03-11,3139
1984-03-12,3138
1984-03-13,3137
1984-03-14,3135
1984-03-15,3134
1984-03-16,3133
1984-03-17,3132
1984-03-18,3130
1984-03-19,3129
1984-03-20,3128
1984-03-21,3127
1984-03-22,3126
1984-03-23,3125
1984-03-24,3123
1984-03-25,3122
1984-03-26,3121
1984-03-27,3120
1984-03-28,3119
1984-03-29,3119
1984-03-30,3118
1984-03-31,3118
1984-04-01,3118
1984-04-02,3118
1984-04-03,3118
1984-04-04,3118
1984-04-05,3119
1984-04-06,3120
1984-04-07,3122
1984-04-08,3124
1984-04-09,3127
1984-04-10,3130
1984-04-11,3135
1984-04-12,3140
1984-04-13,3145
1984-04-14,3153
1984-04-15,3160
1984-04-16,3168
1984-04-17,3176
1984-04-18,3184
1984-04-19,3191
1984-04-20,3198
1984-04-21,3205
1984-04-22,3211
1984-04-23,3215
1984-04-24,3220
1984-04-25,3223
1984-04-26,3227
1984-04-27,3229
1984-04-28,3231
1984-04-29,3231
1984-04-30,3229
1984-05-01,3230
1984-05-02,3231
1984-05-03,3230
1984-05-04,3230
1984-05-05,3231
1984-05-06,3230
1984-05-07,3229
1984-05-08,3229
1984-05-09,3229
1984-05-10,3228
1984-05-11,3226
1984-05-12,3225
1984-05-13,3224
1984-05-14,3222
1984-05-15,3220
1984-05-16,3218
1984-05-17,3217
1984-05-18,3217
1984-05-19,3218
1984-05-20,3216
1984-05-21,3216
1984-05-22,3212
1984-05-23,3209
1984-05-24,3208
1984-05-25,3206
1984-05-26,3205
1984-05-27,3204
1984-05-28,3202
1984-05-29,3202
1984-05-30,3201
1984-05-31,3200
1984-06-01,3199
1984-06-02,3198
1984-06-03,3198
1984-06-04,3197
1984-06-05,3197
1984-06-06,3196
1984-06-07,3196
1984-06-08,3196
1984-06-09,3195
1984-06-10,3195
1984-06-11,3194
1984-06-12,3193
1984-06-13,3191
1984-06-14,3190
1984-06-15,3192
1984-06-16,3192
1984-06-17,3191
1984-06-18,3191
1984-06-19,3191
1984-06-20,3190
1984-06-21,3189
1984-06-22,3188
1984-06-23,3188
1984-06-24,3188
1984-06-25,3188
1984-06-26,3188
1984-06-27,3187
1984-06-28,3187
1984-06-29,3188
1984-06-30,3188
1984-07-01,3188
1984-07-02,3188
1984-07-03,3188
1984-07-04,3188
1984-07-05,3188
1984-07-06,3188
1984-07-07,3187
1984-07-08,3187
1984-07-09,3186
1984-07-10,3185
1984-07-11,3184
1984-07-12,3183
1984-07-13,3182
1984-07-14,3182
1984-07-15,3180
1984-07-16,3180
1984-07-17,3180
1984-07-18,3180
1984-07-19,3180
1984-07-20,3179
1984-07-21,3179
1984-07-22,3178
1984-07-23,3179
1984-07-24,3179
1984-07-25,3177
1984-07-26,3176
1984-07-27,3176
1984-07-28,3176
1984-07-29,3176
1984-07-30,3176
1984-07-31,3177
1984-08-01,3177
1984-08-02,3176
1984-08-03,3175
1984-08-04,3173
1984-08-05,3171
1984-08-06,3170
1984-08-07,3168
1984-08-08,3168
1984-08-09,3168
1984-08-10,3167
1984-08-11,3167
1984-08-12,3166
1984-08-13,3165
1984-08-14,3165
1984-08-15,3164
1984-08-16,3163
1984-08-17,3162
1984-08-18,3161
1984-08-19,3160
1984-08-20,3160
1984-08-21,3159
1984-08-22,3158
1984-08-23,3157
1984-08-24,3157
1984-08-25,3156
1984-08-26,3155
1984-08-27,3154
1984-08-28,3152
1984-08-29,3151
1984-08-30,3150
1984-08-31,3149
1984-09-01,3150
1984-09-02,3151
1984-09-03,3150
1984-09-04,3150
1984-09-05,3149
1984-09-06,3148
1984-09-07,3148
1984-09-08,3146
1984-09-09,3146
1984-09-10,3146
1984-09-11,3147
1984-09-12,3147
1984-09-13,3146
1984-09-14,3147
1984-09-15,3146
1984-09-16,3147
1984-09-17,3147
1984-09-18,3147
1984-09-19,3148
1984-09-20,3148
1984-09-21,3150
1984-09-22,3149
1984-09-23,3149
1984-09-24,3150
1984-09-25,3150
1984-09-26,3150
1984-09-27,3150
1984-09-28,3150
1984-09-29,3150
1984-09-30,3150
1984-10-01,3150
1984-10-02,3151
1984-10-03,3151
1984-10-04,3150
1984-10-05,3150
1984-10-06,3149
1984-10-07,3151
1984-10-08,3151
1984-10-09,3152
1984-10-10,3154
1984-10-11,3154
1984-10-12,3155
1984-10-13,3156
1984-10-14,3156
1984-10-15,3157
1984-10-16,3158
1984-10-17,3158
1984-10-18,3158
1984-10-19,3155
1984-10-20,3157
1984-10-21,3159
1984-10-22,3162
1984-10-23,3164
1984-10-24,3167
1984-10-25,3167
1984-10-26,3169
1984-10-27,3172
1984-10-28,3175
1984-10-29,3176
1984-10-30,3178
